45

  0   78    2   63  299  420  330  219   90  889   82  761  962  754  691  409  580  406  730  607  433  820  423  146  206   69  503  256  373  514  117  808  346  526  662  883  852  230  910  378  439  550  979  807  909  
414    0   25   13  217  142  182  205  460  444   15  807  149  668  108  186  582  314  727  324  353  757  301  667  489  165  128  681  787  810  786  261  260  833   88  776  939  855  403  567  527  187  764   14  444  
139   56    0  761  265  784  991  875  807  155  892  715  485  708  950  158  422   51  305   33  283  193  378   20  608  181  730  632  405   99  524  425   81    7   44  755   76  576  511  384  567  568   92  664  360  
433  926  214    0  269  183  605  408  517  253  116  877  343  318  251  793  554  115  229  114  938  228  846  160  971  705  180  307  501  165  149  860  864  710  693  307   24  217  455  387  770  124  795  760  802  
990  826  878   60    0  348  225  132  290  387  279   71  545  799   86  331  678  897  862   19  628  889  316  410  202  502  378  544  250  932  675  582  212  576  643  205   95  279  584  328  341  285  772  889  633  
151  664  796  766  877    0  786  467   23  577  205  332  282   50   17  971  658  165  235  335  910  709  295  612  894  689  890  272  917  872  331   96  345  518  473  960  579  805  284  988  843  604  978   34  240  
165  446  209  450  834  422    0  380  168  288  725  262  921   72  371  961  127  607  983  360  311  882  729  677  699  690  994  213  230  860  885  206  827   11  148  946  593  882  639  831  587  562  581  264  652  
592  151  822  255  733  956  607    0  347  496  469    8  223  793   44  272  703  663  515  538  375  866  368  954  708  769  905   73  693  337  710  914  229  766  963  100  280  298   34  917  818  100  960  984  920  
990  759  745  960  549  990  900  506    0  437   95  522  810  129  878  119  154  591  819  747  824  261  853  474   55  829  728  130  247  373  612  853  685  433  335  518  528  729  451  847  150  290  679  307  113  
350  339  810  471  791  971  633  405  176    0  715  870  243  325  850  697  986  899  280  893  413  569  824  877  644  212  992   56  550  505  937  992  804  111  193  795  221  379  994  900  454  706  252  391  218  
789  926  181   56  124  714  597  966  515  857    0  157  691   97   36  593  185   93  479  886  701   73  241  374  812  301  397  350  397  251  573  482  251  367  638  741  305  975   10   82  960   17  348   53  875  
956  459  170  852  157  994  161   37  297  342  345    0  553  155  148  910    1  875  607  687  798  782  809  885   62  970  273  828  447  177  893  990  600  959   79  739  477  339  959  189  832   82  496  682  480  
649  535  571  500  252  345  743  331  621  441  675  254    0  513  958  143  606  846  406  862  800   97  614  228  844  719   10  117  947  450  325  787  296  503  736  742  259  914  612  108  537  100  165    7  705  
703  712  669  658  644  313  946  232  399  699   84  100  189    0    6  259  260  172  452  689  196  639  588  412  492  505  482  836  654  355  218  284   51  604  431  652  720   69  395  838  363  909  573  701  221  
711  760  939  828   74  325  218  939  529  756  785  551  665  696    0   90  486  983  164  295  313  490  348  254  965  917  934  306  152  722  721  194  726  740  362  791  312  394  466  698  107  164  797  591  710  
 29  873  381  214  531   29  771  600  805  781  744   38  907   53  704    0  492  832  601  452  480  597  311   84  907  831  464  998  738  179  996    1  566  833  266   30  883  488   85  795  776  223  392  614  496  
528  997  295  497  209   18  366  327  916  305  230  505  537  553  285  412    0  484  294  770  785  198   62  534  641  121  682  420  929  636  425  431  569  391  663  341  229  888   54  492  688  301  696  935  549  
639  757  881  108  478  419   42  947  352  681  179  185  805  355   20  857  107    0  747  432  146  585  197  429   88  791  891  416  317  108  168  193   46  494  512  127  414  817   42  936   24  596  173  850  264  
423  843   55  713  205  474  251  163  182  443  539  903  938  621  603  850  587  946    0   69  841  299  508  798  650  320  736  522  506  190  888  974  868  673  405  214  315  627  294   98  243  494   70  834  781  
272  231   49  704  354  766  666  239  545  709  535  779  377  716  142  811  197  499  812    0  862  151   33  420  845  644  690  772  140  695  252  500  998  123  824  501  579  341   41  766  638  992  949   20  992  
946  715  477   72  953  223  760   78  323   19  762  824   25  470  174  588  125  747  824   72    0  882  308  983  240    2  526  898   16  160  930  720  299  746  201  950  646  715  371  603  841  387  537  211  724  
871  743   94  488  729  112  857   18  341   12  467  536   93   36  182  652  956  624  440   84  804    0  889   64  218   18  997  493  375  103  489  340   97  238  150  960  780  401  632  576   88  265  331  463  622  
 21  350  558  536  582  892  914  382  643  368  784   10  669   19  666  288  731  134  873  679  859  899    0  338   57  403  719  370  231  429  745  489   40  723  880  324  605  759  893  865  675  779  674  391  594  
400   59  223  824  382  285  770  160  219  465  971  331   38  881   68  793  128  497  128   10  122  720  812    0  500  841  419  767  710  109    8  607  836  523  592   60  195  646   49  627  319  222  493  399  251  
610   79   97  995  950  171  665  406  752  271  231  639  770  173  913  902  492  832  355  551  334  339   18  596    0  317  416  757   49  993  857  592  339  142  529  284  130  538  166  812  963  542  975  949  251  
298  944  442  522  742  132  682  406  337  334  990  650  540  602  318   78  585  113  990  282  810  989   12  694  946    0  827  739  394  264  659  394  837  136  711  837  266  639  564  554  739    2  926  721   64  
451  711  191  359  802  276  239    2  473  392  500  311  541  197  586  878   36   28   20  589  435  692   25  440  382  360    0  830    1  987  629  289  852  505  484   26  178  890   26  962  495  222  507  866  993  
990   89  160  421  599  412  556   69  135  721  998  296  898  890  867   15  903  142   97  677  518  961  582  672  353  706   46    0  476  117  651  978  483  401  327  191  667  286  375  421  766  231  129  328  250  
166  312  405  431  516  920  726  646  797  577  856  332  501  351  372  736  681  226  956  221  801    0  920  524  622  123  216  721    0    5  841  399   80  882   57  507  520   40  386  334  931  314  867  759  124  
488   43  910  733  833  195  490  193  860   86  398  458  579  597   75  552  356  856  403  491   97  639  391  785  839  527  932  852  319    0  394  327  352  209  244  582  110  371  148  150  330  254  248  367  812  
154  403  630  457  474  336  874    7  508  892  757  623  593  979  198  223  653  231  647  940  107  382  217  389  484  228  125  156  311   99    0  492  854   31  952  976  172  360  284  377  857  885  480  558   69  
159  584  414  148  949  267  511  277  250  607   30  292  730  461  388  643  275  647  578  475  228  348  532  918  517  317  354   13  367  705  235    0  328  136  613  696  500  967  521  457  149  116  868  859  973  
969  364  519  908    2  258  145  922  931  197  130  451  189  110  414  381  574  816  351  264  694  956  605  732  159  854  747  607  937  236  363   99    0  698  691  485  993   92  284   15  631  119  370   61  359  
952   50   39  676  990  101  638  965  550  755  196  320  819  299  678  859  658  848  431  495  152  913  378  556  456  441  641  964   49  213  155  399  746    0  466  837  116  225  489  958  582  631  888  883  225  
 82  646  458  982  717  286  227  583  176  544   89  142  997   17  173  518  931  796  722  771  842  773   26  514  861  628  321  741   11  435  535  212  380  979    0  853  551  816  792  755  884  548  385  901  771  
430  362   54  378  861  815  675  715  416  148  693   20   76  914  679  514  230  228  463  530  700  937   64  553  592  766  719  575  987  878  714  679  100  750  840    0  906  216  302  760  783  796  699  152  684  
577  156  854  429  921  528  293  847  810  693  321  611  187  781  330  485  266  245   65  363  491  982  509  730   10  363  315  130  436  399  845   66  930  801  666   24    0  936  430  947  870  757  757  287  123  
 63  294  657  857  569  657  773  947   51  911  777  609  269  808  983  225   25   51  314  504  890  978  116  545  498  572  208  958  240  753  872  428  432  781  985  227  473    0  568  773  222  183  215  713  840  
135  760  129  270  346  508  453  801  700  766  991  700  878  434  827  391  876  601  503  334  788  253  225  188  907  920  700  536  307  525   22   62  962   86  591  175  456  642    0  428  967  267  305  684  257  
845  689  998  120  881  512  675  850  978  951   89  638  986  259  670  429   82  749  823  345   47  699  687  695  297  695  649   20  486  103  769  817  508  451  780   95  851  659  845    0  615  971  233  883  515  
120  938  372  257  176  235  594  825  288  275  546  367   90  737  515  263  240  379    0  670  845  289  578  272   22  487  886  543   10  758  796   17  589  700  185  742    5  400  730  456    0  231  228  723  396  
356  959  882  907  438  168  708  451   70  386  839  998  418  652  240  659  135  677  957  623  298  830  178  693  706   37  118  386  399   23  413   30  248  406  416  821  554  713  556  641  416    0  827  433  891  
418  594   51  554  877  113  721  793  694  860    8  424  824  952  197  840  304  466  793  174  606  737  700  150  699  832  729  889  582  235  594  557  547  618  286  596  192  161  979  778  902  772    0  156  977  
662    6  767  605   82  676  570   86  991  779  164  399  266  495  701  155  998  649  680  772  374  868  760  439  779  435   90  876  545  116  985  711  495  947  979  388  984  289  201  993  928  950  484    0  738  
276   68  291  217  517  694  713  143  475  535  955  543  576  485  624   74  155  707  585  818   24  899  104  262  888  502  576   47   51  102  785  600  396  306  786   48  363  659  916  876   40   71  694  496    0  

  0  861  607  830   40  235  544  846  295  179  648  577  148  947    0  749   46  536  877  755  337  914  432  454  991  152  138  859  881  160  130  763  694  324  539  347  810  133  499   33  961  656  872  995   33  
123    0  941  182  538   31  660  272  646  268   63  814  712  929   64  152  215  181  272  480  931  570  866  481   21   65  618  455  236  492  685   85  520  784  723  383  811  561  764  356  242  307  703  614   19  
993   63    0  545  946  403  659  883   25  374  741  120  385  847  445  256  993  281  733   40  394  372  621  614  885  142  932  220  626  586  221  303  259  868  377  866  175  173  851  545  584  551  258  907  221  
