110

  0  791  989  762  558  145  506  391  286  931  406  905  350  375   88  984  656  178  763  571  404  978  536  328  185  895  998  992  190  999  640  444   24  334  453  850  943  210  282  243  608  193  654  887  827  550  277  621  109  851  339  963  320  579  778  725  947  408  497  831  705  132  611  180   92  720  569  927  194  711  470  696   54  925  108  167  627  680  494  607   33  189  496  599  657  192  348  511  812  908  911  978  869  555  732  654  309  798  786  670    5  524  891  611  596  213  343  101  791  602  
791    0  117  281  424  261  899  833  375  664  708  315  257  214  425  889  465  664  140  139  782  310  973   63  498  256  614  310  486  991  247  733  751  693  755  810  605  397  925  279  422  464  312  677  784   27  585  606  757  783  987  126  522  467  567   39  977  439  684  803  861  682  739   59  842   21  674  721   33  314  830  443  967  919  238  189  676  774  422  174  692  675  317  889  797  428  373  501  485  239  997  759    7  738  879  337  753  927  203  723  572  439  354   69  146  522  746  438  749  622  
989  117    0  909  321  957   27  914  348  412  248  116  801  528  851  709  298  774  884   93  235   77  241  953  471  353  247  161  211  815  929  395  346   57  118  119   55  560  388  598  618  970   48  171  730  950  455  273  783  905  914   27  569  195  731  257  945  706  925   14   76  864   47  427  518  277  670  281  739  713   66  245  732  329  338  240   91  700  732  937  839  558  769  800   80  633  513  757  627  316  102  523  814  483  184  492  443  101  379  472  650  177  640  661  897  736  576   20  377  847  
762  281  909    0  531  654  633  666  481  581  484  959  658   42  790    0  527  737  196  437  456  349  177  663  104  973  877  701  667  401  316  233   35  873   72  749  581  356  937  583  740  887  977  171  891  843   57  597  395  505  506  529  445  290  466  368  539  838  898  955   76  973  450  307  161  437  818  737  651  900  413  397  586  209  653  793  322  618  485  440  104  162   63   98  651  745   18  519   67  281  160  430  366  105  379  257  969  394  195   97  173  250  223  851  626  365  962  977  732  555  
558  424  321  531    0  850  925  141  800   73  323   44  685  818  998  741  948  249  178  381   38  757  570  832  765  566  753  654  536  767  398   66  975  211   39  598  898  344  878    1  537  883   54   30  741  998  599  242  887  205  737  149  107  686  293  113  706  990  217  818  276  534  185  288  304  856  784  148  220  834  737  799  327  752   98  946  575  331  671  898   57  410  442  103  298   16  335  400  221  319  168  165  527  956  448   98  105  229  878  355  514  990  588   20  316  197  815   90  590  776  
145  261  957  654  850    0  620  893  332  672  488  919  674  492  886  885  172   31  537  314  115  445   31   88   47  600   59  686  938  215  634  422  983  687  489  621  656  917  393  431   84  544  699  883  876  148   54  245  760  542   17  306  425   60  432  418  128  500  366  329  626  901  713  821  681  929  730  478  212  641  617   85  879  323  723  270  904  511  884  812  315  830  927  146  685  991   58  706  532  167   30  419   22  310  803  836  856  945  362  520  928  586  740  769  567  441  635  101  439  830  
506  899   27  633  925  620    0  778  501   64  620  262  380  993  384  219  412  909  198  629  465  964  612  515  226  618  892  687  182  406  585  903   30  747   15  737  683   71  519  202  863   88  877  886  367  613  345  556   64  317  291  212  152  691  472  442  845  874  726  561  482  465  178  893  908  449  780  373  292  840   21  869  915  592  813   51   78  376  451  796  319  927  771  433  307  741  809  230  838  199  577  685  139   78  996  614   37  462  182  164  432  662   24  655  969   57  725  422  974    7  
391  833  914  666  141  893  778    0  232  112  809  249  632  593  657  208  489  507  487  461  551   87  319  423  526  810  930  215  249   80  279    2  902  722  869  803  649  559  756  882  265  723  487  140  338  700  668  517  545  447   90  907  192  580  409  616  453  676  491   85  696  708  949   28  455  920   31  432  521  581  666  682   24  807  804  144  320  253  348  644  796   30  648  734  685  242  568  453  187  812  504  898  978   16  434   67  423   73  151  198  583   18  681  526  320    8  524  386  629  138  
286  375  348  481  800  332  501  232    0  716  887  621  405  615  511  932  931  796  299   21  984  580  340  118  679  416  751  673  562  111  177  459  335  653    4   47  799  147   82  829  655  799  943   27   86  637  531  760   77  873  296  572  171  707  332  581  773  767   27  995  880  158  864  272  346  459   75  448  518    9  290  186   44  454  741  424  386  425  912  665  273  792  579  829  846  212  341  769  819  660  154  320  472   78   24  995  375  584  490  480   94  253  201  436  432  642  500  293  216  809  
931  664  412  581   73  672   64  112  716    0    6  947  404  460  224  926   36  384  125   52  642  545  278  610  680  158  190  479  681  519  435  292  320  430  645  961   38   16   31  154  470  866  127  116   44   58  325  584  626  751  367  435  964  378  620  895  116   39  973  907  962  388  800  951  939  514  864  894  666  668  558  186  457  952   18  580  263  983  983  348  958  804  352  613   63  290  281   16  631  256  859  594  600  677  273  569  330  145  824  626  216  703  477  850  685  343   41  397  132   79  
406  708  248  484  323  488  620  809  887    6    0  801  238  667  680  253   33  561  147  145  520  434  610  353  775  682  708  139  534  933  777  698  273  722  637  621  683  272  621  849  201   93  343  946  332  541  713  886  450  355  512  786   76  441  666  371  332  479  943  847  639  470  631  227   46  347  479  584  417  767  891  277  379  855  579  359  927  892  341  993  717  860    2  912   32  616  354  721  691  261  748  389   10  509   77  869  169  326  866  237  343  259  853  547  572  287  886  182  104  320  
905  315  116  959   44  919  262  249  621  947  801    0  624  118  109  314    1  913  653  879  742  998  865   74  899  356  644  680  107   46  533  677  530  172   75  601  371  978  443  111  801  240  767  320  360  285  104  736  444  458  312  823  356  290  128   10  899  236  929  464  925  118  122  734  954  448  755  288  594  111  420  159  791  887  395  284  811   23  493  469  386   54  199  584  421  893  973  431  691  285  879  342   31    0  211  203  975   92  352  805  902  624  288    1  974  365  137  869  585  879  
350  257  801  658  685  674  380  632  405  404  238  624    0   84  861  917  806  957  167  844  835  816  440  290  714  593  972  292  515  919  135  203  651  600  741  797  691  783  863    2  849  218  767  325  567  783  717  855  212  279  165  639  817  135  733  353   32  735  379  914  914  507  748   39  251  488  670  954  457  147  591  581  794  675  210  409  480  849  537  240  406  950  943  937  538  363  475  705  446  775  680  852  727  617  279  634  792  514  110  623  388   54  782  601   72   72  341  698  388  325  
375  214  528   42  818  492  993  593  615  460  667  118   84    0  351  146  850   80  980   43  976  247  342  878  557  989  262  104  187  751  189  549  900  999  495   79  339  866  999  213  616  969   45  671  708  653   98  821  720  526  547  765  324  988  374  852  421  525  950  812   73  738  803  261  327  130  865  750  324   31  877  735  312  941  561  385  584   57  640  149  981  176  468   80  307  659  186  646  189   48  935  984   89  207  153  892  102  350  386  493  823  507  407  589  530  695  260  646  363  578  
 88  425  851  790  998  886  384  657  511  224  680  109  861  351    0  445  509   75  108  512    8   19  677  475  863  573  829  740  133  509  598  649  447  561  726  839  558  469  469  349  933  691  895  498  926  527  279  996  735  506  707  509  112  149   67  206  286  443  625  238  572  573   71  972  326  125  540  722  724  500  947  351   25  881  739  836  697  673  716  920  364  929  412  122  751  857  247  945  928  542  266  913  286  957  859  824   44  672  107  921   78  525  826  695  761  831  325  128  471  801  
984  889  709    0  741  885  219  208  932  926  253  314  917  146  445    0  973  975  205  733  764  843  222  368  350  684  796  728  846  500  971  660   12  879  915  973  757  727  760  106  921  943  545   34  281  587   13  776  142  663  368  482   93  463  212  181  255  445   33   14  808   19  280  812  736  504  499   45  346  503  236  686  902    0  558  540  748  551   20    4  672  398  514  609   41  206  725  934  501  275  808  629  586  690  131  428  423  984  580  864  747  811  269  837  207  661  854  442  544   84  
656  465  298  527  948  172  412  489  931   36   33    1  806  850  509  973    0  887  372   14  482  846   86  628  176  258  132  580  345  149  629  452  425  109   41   40  295   91  718  714  612  695  277  920  460  532  331  473  453  654  783  759  783   19  179  344   14  464  757  292  821  715    3  486  897   82  338  397  565  739  263  118  801  441  202  730  766  394  679  773   31  252  785  974  663  649  782  249  182  249  592  110  458  678   65   84   35  384  207   25  632  137  111  817  669  649  808  662  433  193  
178  664  774  737  249   31  909  507  796  384  561  913  957   80   75  975  887    0  386   42  974  628  651  103  531  478  196   99  125  988  323  522  178  587  643  201  665  100  155  535  833  245  617   57  489  215  718  672  840  973  980   76  874  305  389  840  188  695  534   82  340  723  848  140  957  269  508  403  698  394  308  586  217  519  857  172  743   98   22  414  647  231  904  454  203  922  328  918  630  916  473  880  574  148  843  100  543  153  927   96  892   91  683  738  588  765  679  421  135  276  
763  140  884  196  178  537  198  487  299  125  147  653  167  980  108  205  372  386    0  863  379  797  640  925  353  296  180  532  565  365  332  289  447  589  286  649  544  685  197  251  554  951  174  621  703  378  622   85  178  355  782  283  122  176  829  665  395  813  774  610  543  913  549  774  190    0   94  321  955  333  468  905  464   84  658  118  332  672   30   25  959  590  504  170  662  318  305  764    7   83  647  759   32  391  358  941  789   40  639  621   98  896  919  195  383  995  180   18  350  427  
571  139   93  437  381  314  629  461   21   52  145  879  844   43  512  733   14   42  863    0  351  505  203  729  382   34  574  325  122  575  317  173  543  900  619   30    2  948  889  205  519  318  902  277  732  153  895  391  903  846  275  739  126  332  155  624  153  272  865   74  836  688  795   73  869   14  435  792  583  485  277  562  888  682  804  856  717  993  508  735   48  783  561   79  920  742  635  115  780   18  905  327  599  419  413  253  225  163  105  494   34  831  559  413  836  710  729  797  227  579  
404  782  235  456   38  115  465  551  984  642  520  742  835  976    8  764  482  974  379  351    0  579  641   59  164  233  754  369  586  842  993   48  386  707  625  144   29   87  616  770  120   36  691  387  880  621   68  211  188  270  977  509  624  484  767  806  831  894  780  353  276  275  912  768  229  797  757  212  884  522  458  510  984  665  426   86  972  751  278  785  276   54  460  797  101  915  988  419  926  998  859  630  842  449  518  773  459  478  537  276  540  213  264  172  387  336  700  864  867  543  
978  310   77  349  757  445  964   87  580  545  434  998  816  247   19  843  846  628  797  505  579    0   38  811  408  327  495  318  481  528  502  374   46  487   40  590  515  777  627  570  562   48  726  279  633  412  878   58   29  890  752  974  440  644  914  939  561  699  272  123  267    0  730  493  727  260  165  200  402  509  147  262   54  333  812  345  587  152  561  720  934  667  106  534  965   17  681  416  279  297   15  721  383  825  478  238  769   74  119  411  137  305   97  260  243  528  182   76  782  249  
536  973  241  177  570   31  612  319  340  278  610  865  440  342  677  222   86  651  640  203  641   38    0  209  297  365  342  553  867  925  323  479  350  591  202  687  518  114   56  606  277  363  555  419  186  733  412  166  559  189  259  133  516  452  494  193  482  495  474   98  150  614  459  126  149  678  465  982  347  133  497  179   59   11  835  907  552  398  907  776  707  140  352  389  499  408  357  555  440  709  923  839  361  483   67  787  766  441  874   76  332  346  371  154  737  902  956  150   35  384  
328   63  953  663  832   88  515  423  118  610  353   74  290  878  475  368  628  103  925  729   59  811  209    0  213  867  812  798  728   85  851  108  113  435   49  499  616  370  344  253  486  800  590  627  723  301  117  864   35  199  912  376  117  934  845  669  818  975  205  212  720  373  979  775  746  216  684  756  178  452  661  545  622  748  298  158  319   51  532  955  848  927  466  282  758  285  802  724  587  714  335  563  566  925  108  456  494   92  507  131  391  970  768  545  338  467  240  108  823  438  
185  498  471  104  765   47  226  526  679  680  775  899  714  557  863  350  176  531  353  382  164  408  297  213    0   34  460  340  877  834  352  383  545  277   23  884  140  368  585  892  824  736  341  631   83  629  802  487  502  312  595  976   53  508  595  977  425  751  108  135  649  477  692  939  288  470  654  597  878  514   49  743    4  210  947  247  326  184  445  392  290  448  168  491  731  846  620  716  239  813  318  863  615  765  596  707  873  572  515  529  275  220   48  912  284  321  495  190  181   62  
