60

  0  759  784  731  323  852   26  899  755  358  249   21    0  408  664  864  459  113  904  362  323  388  163  589  250  104  517  590  131   81  461  866  383  376  888   58   20  628  446  514  640  198   61  918  333  340  504  275  670  241  367  953  382  638  764   48  194  858  157  825  
759    0  566  382  313   33  985   60   24  723  892  598  259  390  194  525  322  599  848  841  457  318  117  689  227  633  654  665  863  516   43  466   55  863  167  605  494  145  130  719  132  726  954  223  915  113  860  327   46   24  263  258   40  587  725  541   37  529   22  988  
784  566    0  589  739  675  716  891  824  918   54  842  479  690  357  122  880  619  314  983  124  451  208  636  246  360  174  384  278  156  199  441  884  690  306  174  921  312  158  301  987  826  303  742  232  656  298  829  596  368  231  845  852  435  551  115  325  725  986  781  
731  382  589    0  708  109  298  906  373   39   13  947  984  315  976  294  331  269  684  275  417  788  149  752  315  161   78  902  687  303  982  622  345  997  576  929  642  749  352  558  699  908  775    4  605  603  644  757  368   32  851   59  408  650  784  414   46  351  322  400  
323  313  739  708    0   81  724  901  240  485  223  605  926  309  590   14  124  856  719  141  966  457   42  812  281  264  731  471  696  311  533  829  744  776   37  792  281  994  863  871  582  821  405  376  985  918  481  148  709  870  114  130  275  329  352  507  105  352  636   98  
852   33  675  109   81    0   50  240  632  904  422  574  240   28  371  561  636  354  810  752  850  591  950  862  751  217  881  114  569  615   20  850  645  134  316  369  305   83  211  715  862   44  982  810  780  705  381  470   80   15  615   97  351    8  358  896  390  262  230  233  
 26  985  716  298  724   50    0  190  298  962  393   76  159  508  274  513  924  957  689  904  249  290  563  699  712  712  596  403  709  272  320  663  113  697  775   73  184  577  847  450  394  737  371  133   29  995  231  144  212  733  645  789  615  971  944  398  906  620  497  353  
899   60  891  906  901  240  190    0  411  650  374  487  921  388  569  152  873   25  219  654  667  259  396  806  391  483  391  728  876  325  943   29   99  428  472  453  101  462  461  894   55  289  435  126  633  922  472  251    7  557  673  100  601  404  336  231  941  945  502  465  
755   24  824  373  240  632  298  411    0  735  143  643  348  685  712  418   25  202  399  634  996  507  846  731  624  391  834  286  409  966  196  709  240  894  536   79  353  461  872  502  714  351  826  770  229  463  728  948  619  219  161  465  926    8  375  691  791  860  941  996  
358  723  918   39  485  904  962  650  735    0  745   83  324  490  628  639  150  791   52  839    7  517  299  322  644  900   61  640   99  298  620  469  934  138   13  242  190   58  885  689  695  232   11  619  600  417  983  435  395  998  310  952  630  520  825  795  178  573  961  710  
249  892   54   13  223  422  393  374  143  745    0  270  789  529  724  647  676  448  603  548  106    4    9  812  240  211  849  989  223  692  913  828  676  766  399  155  148  143  817  928  935  716  181  339  211  352  180  295  790  459  335  633   50  233  250  831  489   17  351  393  
 21  598  842  947  605  574   76  487  643   83  270    0  598  217  386  990  940  557    1  127  974  391  453  164  752  788    8  261  972  934  329  880  554  793   11  853  452  115  521  407    4  254  119  625  339  579  378  435  910   50  348  406  397  232  241  222  513  646  388  882  
  0  259  479  984  926  240  159  921  348  324  789  598    0  651  794  767  908  459  319  622  228  303   44  132  818   61  405  364  469  377  830  653   28  558  422  301  880  622  939  250  406  764  401  118  799    4  850  863  464  394  615  850  880  390  110  651  940  574  983  159  
408  390  690  315  309   28  508  388  685  490  529  217  651    0  503  509  854  390  537   90  303  821  673  324  286   97  811  401  139  169  644  851  310  671  341  847  960  546  904  125  744  417  225  177  159   51   53  611  107  561  753  716   72  771  391  293  718  628  997    5  
664  194  357  976  590  371  274  569  712  628  724  386  794  503    0  110  716  959  496  513    2  647  717  410   43  410  688  761  765  989  143  963  884  904  221  497  804  910  395  370  304  305  598  823  381   99  323  559  775   10  571  224  228  334  155  208  294  294  900  249  
864  525  122  294   14  561  513  152  418  639  647  990  767  509  110    0  362  305  405  127  852  394    9  296  103  257  292  228  224  950   48  586  342  773  771  179  321  842  866   90  886  523  515  811  188  862  424  606  601  700  392  647  627  238  409  512  682  750  979  497  
459  322  880  331  124  636  924  873   25  150  676  940  908  854  716  362    0  356  307   66  502   45  656  348  904  635  122  750  765  327  618  171  840  573  969  282  379  409  254  148   79  767  243  760  840  420  539  255  860  594    3  357  464  681   34  303  522  601  160   57  
113  599  619  269  856  354  957   25  202  791  448  557  459  390  959  305  356    0  214  354  428  339  415  112  815   87  973  380  144  880  991  868  784  772  148  954  453  243  887   49  130  221  881  236  969  369  940  135  522  962  705  651  636  522  117  295  733  985  767  776  
