40

  0  467  473  653   12  704  187  503   50  932  636  577  700  888  550  670  225  671  524  232   45  196  144  950  117  103  766  308  695  365  828   66  190  730  410  158  269  195  366  690  
838    0  167  406   39  787  507  792   72  414  961  983  230  232  379  860  655   53  516  996  100    5  993  261  207  302  746  772  635  101  516  598  389  792  773  803  121  771   33  719  
935  287    0   49  264  359  231  682  830  241  197  571  882  215  475  353  975  893  331  919  955  916  597  703  476  959  728  333  898  849  724  302  460  694  676  918  602  863  204  426  
661  505  416    0  101  538  272  418  581  521  906   29  126  385  828  578  577  521  906  335  659  429  598  257  374  366  537  573  453  314  918  345  641   76  658   61  669  366  231   92  
700  514  772  573    0  323  910  646  786   38  886  105  242  435  848  178  739  258  785  873  629  419    3  910  304  582  943  876  879  108  752  898  796  420  270  340  381  554   98  308  
449  709   31  940  591    0   51  997   54  214  211  286  105  563  731  771  438  205  652  809  461  461  105   40  671  372  688  177   75  770  411  189  429  204  931  219  433  119  609   41  
401  483  805   11  231  988    0  532  183  990  593  869  573  869  434  101  100  319  642  765  193  800  412  346   16  888  196  271  978  782  454  371  720  307  508  834  618  111  321  117  
736  970   71  743   96  967  687    0  499  258  136  475  810  690  973  789  929  963  499  262  199  384  886  813  489  560  518   68  329  268  755  810  233  782  233  538  484  828  337  144  
839  368  859  852   60  488  110  969    0   52  258  964  537  453  591  180  428  971  704  299  620  333  126  270  747  504  579  678  402  337  656  884  523    5   50  590  969  621  723  141  
914  113  153  403  635  132  995  475  364    0  623  590   18   62  752  895  409   68  565  909  104  175  710  253   39  381  158  214  200  860  824  303   76  846  777  140  179  478   38  179  
367  273  821  830  236  847  861  758  610  290    0  572  383  107  239  725   48  276  211   88  793  144   79  677    1  176  481  996  297  245  857  639  817  968  648  599  754  626  361  130  
790  257  472  654  148  119  910  610  180  326   20    0  101  622  447  874  616  454  704  234  100  667  598  770   24  107  209  306  807  495  252  491  161  159  691  319  120  112  301  412  
119  589  643  391  832  789  609  683  267  141  706  268    0  654  376  346  403  549  945  158  651  365  897  850  934  956  108  468  478  806  990  346  116  413  500  728  924   30  711  325  
680  176  314  649  783  361  403  541  222  554  376  510  535    0  606  794  924  542  383  583   37  651  180  395  405  793  953   25  113  393  234  394  635   79  501  672  982  863  216  879  
161  783  240  985  196  974  701  957  808  470  455  898  402   42    0   92  769  238  667  658  991  930  703  774  408  352  869  173  126  141  321   14  264  201  902   25  240  346  552  852  
 11  618  767  945  694  789  226   52  999  195  387  158  507  192  790    0  633   14  539  518  990  649   75  837  869  464  656  223   73  329  770  132  722  718  529   19  723  895  474  558  
956  517  962  154   10  511  700  870   30  533  151  961  159  188  378  516    0  350  393  603  511  644  548  666  134   71  486  655  907  887  816  262  219  576  806  504  891  549  999  418  
433  607  857  504  802   90  778  876  988  259  256  365  185  649  809  138  956    0  344  693  599  739  666  630  383  338  318  868  879  372  876  576   32  338  572  543  167  371  449   33  
867  613  733  536  224  422  483  362  476  562  541  649  768  779  215  605  459  287    0  187  314  429  866  993  395  941  481  526  634  411  426  717  820  815   16  127  866  558  371  958  
  8  602   84   85  398  853   73  985  865  515  800  418  187  339  299  799  266   72  850    0  241  701  733  906  234   80  784  337  194   34   83  929   60  436  627   97  288  300  371  257  
412  378  960  901  485  204  817  433  347   92  482  969  336   35  170  652  835  688  649  605    0  307  639  627  985  783  851  508  275  775  238  829  188   54  993  884  364   59  384  473  
737  604  310  992  828  242  584  448  225  510  996  846  483  891  559  817  873  595  327  837  315    0  778  819  325  352   61  878  476  414  480  129  216  977  865  821  332  664  459  888  
899  913  287  540  716  583  628  819  369  997  369  119  361  162  251  509  490  612   49  658  862  452    0  353  920  299  853  652  176  419  526  665  173  993  961  816  458  381  409  728  
196  275  326  202  861  970  271  271  901  876  678  987  424  926  230  674  537  910  937  954  642  491  574    0  491  313   33  897  670  911  490  138  230  768  761  268  233  972   13  996  
228  983  967   83  627  314  477  433  235   80  248  955  511  561  383  987  134  310  413  233  121  325  877  413    0  852  678  368  217  798  496  882  726  863  762  623  617  404  809  306  
459  384  649  401   92   38  629  922  411  591  662  698  159   39  666  913  158  534  959  973   47  720  430  333  375    0  588   74  839  128  828  124  661  848  289  214  514  581  880  438  
352  194  862  272  319  456  606  798  549  621  553  618  128  194  324  441  638  876  120  605  938   19  180  794  327  676    0  497  994  315  448  944   27  277  686  102  295  577  828  487  
 95  231  330  972  514  291  570  230  992  404    3  806  313  100  911  891  926  227  276  203   76  263  442  168  542  957  124    0  120  208  523  549  351  970  755  567  710    7  554   92  
239  371  137  850   23  175  316  518   59  264  992  724   44  809  964  571  849  634  917   96  153  472  948  228  766  652  520  643    0  398   70  796  700  433   16  642  240  501  586  813  
738   59  119    6  441  397  712  773  594  681  998  375  681  841  572  302  563  347  839  176  287  662  939  971  398  930  221   96  884    0  818  894  465  230  851  122  293  758  247  188  
735   76  233  135  723  779  927   72  680  365  509  291  663  540  121  483    8  270  462  630  893  881  235  984  545  437  262  160  839  275    0  901  892  367  514   78  247  330  724  437  
723  415  158  505  266  319  354  138  224  494  107  343  859  931  213  882  249  963  657  173  528  777   32  814  749  541  766  925  239  819  271    0  152  789  150  236  161  456  203  584  
480  702  757  911  188  921  945  676  119  269  354  124    5  971  319   30  457  934  463  564  760  415  878  304  295  124  864  584   94  128    3  164    0  820  831  964  688  717  303  630  
 15  399  850  153  630  804  921   69  983  941  909  973  437  936  256   92   80  226  819  589  609  356   11  405  911  723  264  566  382  606  711  348  399    0  736  369  570  879  759  604  
955  788  908  573  498  224   52  311  587  881  413  607  990  822  360  798  962  757   67  588  423  242  175  585  639   90  592  223  858  193  302  431  417  893    0  231  129  637  112  563  
735  453    8  638  858  196  880  253  624  934  446  539  262  126  431  467  190  268  637  275  330  799  626  116  155  964  616  250   64  167  968  990  293  460  508    0  234  507   42  658  
  0  930  793  428  289  201  759  877  706  496  190  139  319  473  791   28  219  826  811  888  637  935  258  575   57  308  713  416  232   21  321  835   70  906  817  649    0  618  521  260  
482  798  376  793  689  388  286  389  111  745  230  932  715  881  498  171  210  332  742  457  666   97  187  597  164  896  297  481  247  118   87   22   23  578  184  699  556    0  988   52  
740  726  172  394  250  464  125  699  411  376   49  157  616   41  346  661  476  703  803   48  106  220  721  888   47  875  761  308  535  765  626  393  871  382  396  846  977  450    0  391  
233  450  432   25  159   72  611  853  839  512  293  541  820   53  423  331  168  336  994  431  684  676  215  475  548  711   86  302  694  963  676  594  660  470  748  876  857  307  321    0  

  0  702  250  499  382  600  234  526  277  578  452  337  517  380  419  858  902  903  591  226  374   21  263  815  982  411  315  528   57   17  246  807  789  797   11  205  803  937   92   47  
 85    0  425  614   49  203  991  492  859  270  118  190  363  579  173  799  890  737  604  321  457  947  472  874  814  213  528  441  743  454  975  848   56  138  497  527  101  585  691  425  
600  474    0    0  555  610  760   99    3  277  935  834   16  488  714  389  360  386  231  222  866  904  125  868  188  263  186  889  973  646  978  133  801  837  726  613  102  952   41  127  
488  585  453    0    4   83  845  324  681  548   64  256  137  620   54   15  276  321  467  322  674  626   35    6  348  476   28  863  820   29  284  585  218  766  272  681  522  864   25   70  
192  690  698  112    0  109   84  183  579  929   78  444  315  987  451  706  468  760  836  834  302  164  150   16  189  376  489  747  244  984  395  629  244  183  699  389  967  429  957  957  
196   34  363  453  933    0  372  577  528  437  417  713  996  108  453  110   43  522  505  511  269  305  211  625  971  489  214  759  673  196  581  636  692  367  784  247  821  587  158   35  
333  569  645  263  542  464    0  704  999  476  361  526  615  580  127  907  306  809  419  996  406  101  757   16  267  963  710   87  918    6  105  716  615  749   52  467   53  678  617  867  
454  602    7  618  212  201  523    0  333   98  319  347   59  515  132  399  105  502  819  669  349  773  107  715  396  342  340  529  136   59  747  865  566  311  330   82  364  868   91  953  
 41  917  674    8  766  740  360  388    0  313  659  213  455  405  519  697  247  942  601  864  577  492  574  739  527  833    7   37   56  405  626  214   76  663  215  261  318  133  785  259  
888  222  494  707  626  392   40   33  782    0  597  792  245   94  393  310  634  622  930  287  745  705  706  909  954   96  590  273  823  565  784  602  137  846  828  221  155  423  123  623  
  5  749  729  871  200   79   47  437  224  375    0  139  124  148   85  169  582  835  753   17  529  678  562  351  419  390  176  132   29  542   24  556  404  198  591  301  301  786  288  249  
358  466   57  123  482  894  757  888  871  714  142    0  946  496   25  973  878  244  114  357  677  870  726  312  246   61  549  274  271  280  702  165  351  940  159  122  202  367  500  997  
282   89  389  263  837    6  970  627  609  293  664  767    0  313  697  591  883  908  294  762  197   71  734    8  213  916   34  504  856  790  407  700   88  270  429  260   70  133  980  675  
832  309  146   25  385  692  653  528  318  860  742  570  251    0  764  395  994  776  454  246  587  768  359  407  785  224  817  122  302  528  157  311  433  792  560  753  214  387  525  414  
 78  864  468  464  464   15  290   23  358  664  979  471  414  776    0  878  823  209  825  304  348  562  438  291  719  935  443  767  483  633   81   62  742  895  764  535  652    3  583   48  
403  693  435  832  787  587  739  843  360  249  778  360  367  164  302    0  302  979  187  806  333  585  159  218  787  247  988  392  315  849  761  752  495  786   96   95   17   35  860  672  
813  985   31    4  108  225  687  805  975  810    1  651  326  985  686  928    0  527  476   63  120  934  290  427  684  616  897  934  204  750   23  568  328  843  846  698  851  922  129  122  
 50  423  347  112  538  778  166  920  253  492  758  289  406  549  969  385  803    0  156  947  531  186  969  229   32  892  140   28  192  625  169  141  323   41  553  551  783  218  800  167  
100  515  360  568  663  707  433  147  714  531  852  482  288  290  785  112  439  283    0  639  324  615  618  670  275  360  303  946  295  730  230  898  608  871  262  743  837  251  667  612  
626  951  275  661  752  923  924  147  227  259  746  808  745  385  108  656  959  774  427    0  339  507  103  286  357  783  502  820  504  543  534  815  383  374  874  824  860  987  510  760  
 93  990  474  315  492  894  129   31  528   61  601  307  293  675  758  770  673  836  590  172    0  924  122    1  228  508  217  440  203   76  958  189  327  991  846  125  523  976  561   16  
512  570  648  404  277  281  830  816  961  507  897  252  321  306  137  550  551  465  151  739  728    0  849  818  194  883  480  463   41  123  601  484  440   30   40  216  567  821   51  578  
347  240  455  594  612    3  943  836   10  584  450  234  712  532   95  956  344  722  115  665  704  422    0  839   99  733  257  139   32   42   28  861  310  542  307  703  844  337  150  964  
249  348  598  183  894  828  424  235  494  118  340  447   86  389  760  810  965  169   59  607  994  760  815    0  150  531  922  271  240  184  392  834  335   98  785  908  107  348  434  138  
