90

  0  876  161  416  607  214  670  159  234  331   29  471  904  502  384  771  466    7  739   21  813  718  862  673  137  257  561  713   65  422  218  484  699  426  751  872  173  770  921   88  606  195  534  190   88  761  181  869  280  351   20   20  260  738  776   15  839  511  875   58  262  708  918  212  353  765  857  222  555  266  897  610  384   73  863  502  489  891  804  550   75  474  498  366  647  899  318  174  222  987  
876    0    1  215  195  191  806  626  975   44  262  137  974  337  715  810  819  945  897  606  143  861  834  898  561  390  156  933  690  917  515  167  379  483  377  977  226  913  681   68  970  789  909  185  914  380  998  748  340  827  857  734  437  781  839  516  150  303  448  119  630  277  312  880  641   82  407  692  357  960  798  543  433  864  974  997    4  483  872  205  859   34  169  814  736  834  184  147  471  477  
161    1    0  378  201   57  854  232  826  243  407  344  736  301   15  575  211  585  908  531  442  999  179  351  739  340  214  940  617  139  759  426  227  771  697  370  881  532  727  996  571  240  141  962  132  389  664  785  579  894  210  872  588  170  624  557  769  355  534  783  930  213  208   50  932  162  616  662  587  138  151  415  852  325  444  917  923  798  424  322  296  388  482  150  568  528  291  296  568  269  
416  215  378    0  804  231  327  314  966   64  851  726  787  348  168  870  782  323  280  583  276  217  119  908  935  556  540  705  586  418  754  575  641  362  386  227  384  631    0  815  898  789  586  493  813   64  476  542  873  355   31  517  998  109  305   23  964  768  225  909  534  597  877  100   86   31  403  192  554  543  597  885  281  889  214  972  210  751  526  768  886  872  703  803  863  295  608  395  228  669  
607  195  201  804    0  255  938  376  255  511  334  850  181  402  679  528  296  361  801   51  606  383   79  880  585  930  859  161  508  899  463  917   30  742  274  380  873  905  920  596  403   73  521  321  837  196  353  885  656  580  518  587  223  155  744  834   32  767  257   67  721  726  254  818  520  604  885  352  936  656  339  103  331  239  945  436  259  397  945  948  761   37  473  896  603    9  965  945  708  704  
214  191   57  231  255    0  675  176  306  503  585  116  108  444  609  343  751  509  119  102  958  130  925  679  735  811  762  985  266  815   63  713  481  886  438  495  495   10  735  303  832  818  392   82  159   49   60  418  495  371  810  953  367  170  438  697  938  368  711  481  105  924  561  340  528  828  258  941  278  925  326  900   55  527  112  287  779  180  459  639  556  566    7  234  409  959  526  369  645  256  
670  806  854  327  938  675    0  804  362  332  576  153  470  906  920  503  751  301  414  328  592  627  304  918  520  283  544  341  933  652  695  266  166  698  774  723  273  910  534  892  644  817  917  305  399  693   42  679  825  865  836  310  261  567  957   62  258  522  833  746  626  862  690  191  187  554   87   39  662  148   11  366  746  764  810  952  696  810  908  894  374  607  663  495  127   98  209  630  701  552  
159  626  232  314  376  176  804    0  142  517  979  485  158   87   89  167  176  428  620  284   94  573  948  492  174  152  272   71  275  352  223  467  913  910  884    9   84  167    2   36  822  571  914   40  816  812   59  729  596  542  600   30  162  387   25  542  593  846  647  136  132  429  265  438  857   19  184  967  709  263  801  263  316  324  452  548  103  411  154   53  102  667  112  699  736  398  457  984  688   84  
234  975  826  966  255  306  362  142    0  269  946  382  605  605  553  286  510  891  536  242  100  531  260  222  947  859  462   90  699  193  363  942  891  410  201  954  443  547  580  988  561  114  399   19  110  368  897   19  653  497  914  932  397  892  139  263  673  219  425  627  638  466  613  479   88  776  902  860  456  132  710  486  707  676  427  157  467  674  927  897  215  733  161  768  996  167  859  901   92  629  
331   44  243   64  511  503  332  517  269    0  782  798  656   10  791   51  934  668  541  310  686  756   45  551  104   86   68  110  628  693  513  116  616  238  424  838  960   50  414  809   84  176  936  759   97  192  573  299  862  430  611    0  191  831  446   17  331  492  773   39  128  637  641  913  907  880  162  239  557  484  620  216  824   74  897  171  815  163   34   49  508  122  197  644  879  627  330  590  963   89  
 29  262  407  851  334  585  576  979  946  782    0  465  604   21  574  750  442  384  171  166  469  538  881    1  759  854  125  746  839  401  157  192  932  444  477   18  309   52  447  143  271  143  894  335  629  715  118  528  868  349  461  866  381  685   64  560  988  336  753  900  346  598  208  544  228  847  541  483  348  677   97  301  502  791  527  680  136  733  843   99  753  677  572  219  962  392   62  521  276  371  
