75

  0  808  240  272  218  695   42  589  425  902  432  335  934  308  564  162  811  103  974  324  771  359  161  971  847  588  543  431  459  942  779  945  245  469  778  790  501  497  417  306  307  605  636  907  759   81  706  204  456  377   68  403  646  656  475  959  339    4  144  453  133  930  651  889  891  658  725  470  131  384  185  478  659  223   73  
119    0   83  884  953  871  298  516  868  242  835  780  648  975  233  915  230  345  151  410  121  884  893  165  875  602  666  215  445    1   20  980  257  746  803   71  778  410  737  724  586  569  501  106  910  623  545  955  707  762  386  852  872  216  812  945   11  777  763  218  670   56  550  417  949  641  882  885  409  262  519  177   34  771  206  
202  696    0   59  469   24  472  836  472  932   74  672   47   69  292  679  501  714  269  671  512  976  405  232  662  633  495  115  453  254  200  176  685  363  524  423   56  139  123  237  490  674  509  666  722  648  101  366  943  188  320  372  206  534  650  473  822  617  723  931  473  796  690  129  777  603  291   93  929  494   29  312  979  100  611  
880  509  590    0  751  804   17  841  453  728  511  916  711  558  246  400  940   67  309  570  805  275  411  828  809  215  468  307  486  209   97    7  755  282  921  349  315  782  145   80  480  139  426  476  286  816  618  874  403  823  280  586  776  937  144  873  850  492  250  879  387  343  647  525  936  807  244  124  577  702  262  446  103   57  838  
643  325  190  998    0   95  133  737  160  543  348  375  741  172  373  141  445  239  247  283  278  856  273  132  787  132  615  945  954  458  348   49  187  155  437  434  844  666  332   73  157    6  373  963  913  403  988  732  451  588  976  957  298  775  208  859  182  641  135  142  775  291  985  735  268  289  923  316  724  967  842  497  153  725  533  
523   68   38  265  807    0  523  719  867  284  881  346  117  534  231  235  550  887  312    4  813  415  434  942  306  199  487  150  812  137  264  453  707  561  126  682  605  102  346  327  274  498  545  506  628  533    1  647  124  207  334  682  712  299  652  719  106   48   63  390   87  205  933  670  524  809  386  738  448  154  384  146  489  447  935  
928  699  830  263  444  201    0  347  471  171   56  168  425   63  862  596  826  559   49  398  787  763  507  619    4  313  375  806  486  383  218  528  508  221  367  714  149  384  748  247  345  506  660  472  229  496  480  878  704  559  638  718  221   54  516  643  562  448  576  914  183  947  605  333  441  165  135   38  439  124  979  605  581  591  404  
 12  664  230  268  448  761  191    0  460  787  290  956  473  464  173   54  831  411  744  936  374  256  949  405  394  480  930  793  904  187   42  813  164  776  112  592  446  384  941  355  172  594  713  176  478  697  857  875  411  695   11  636  987  190  569   33  637  866  429  893  230  904  878  930  578  106  415  236  740  964  873  137  167  754  872  
966  686  966  461  290  345  564  722    0  355  906  631  577  695  370  525  592  419  361  706  322  613  576  303  344  604  258  453   83  473  741  352  168   98  128  372   66   97  230  875  327  640  286  219  141  769  901  187  649  906  457  491  275  422  926  699  692  105  758  936  584  902  908  102  848  806  189  422  410  466  542  742  556  537  934  
286   47  710   85  297  397  194  353  337    0  693  400  112  593  588  584  296  992  106   65   32  289  727  168  339  336  969  198   25  887  926  787   88  762  369    0  135  593  764  637  326  825  391  472  537   33  445  534  906  565  615  110  837  945  294  245  134  307   22  971  686  426  386  199  398  689  748   56  758  966  251  533  634  922   36  
289  440  357  617  486  187  658  509  968  825    0  971  819  375  429   55  732  723  264  942  418  549  727  635  489  751  146  651  354  584  604  674  609  185  653  824  107  922  311  548   78   91  766  877  954  438  909  151  335  146  564   36  719  694  436  965  846  990  726  863  777  131  765  568   72  522  360  776  634  401  832   65  534  517   29  
118  220   10  302  442  575  885  932  298  249  351    0   49  870  720  478  946  764  759  932  864   67  824  416  975  257  559  719  713  414  229  832  425  658  236   98   75  501  516  142  448  245   89  824  680  222  611  438  301  531  633  529  882  498  421  687  163  390  341  847  432  302  637  876  110  694   48  808  135  904  483  669  992   35  157  
311  902  689  770  578  357  772   13  439  162    4  467    0  864  999  297   21  564  422   72  522  902  333  830  544  451  923  777  642   33  381  433  815  647  274  502  445  396  121  815  646  611   80  183  345  210  526  116  459   48  574  349  730  346  491   32  917  553  691  265  183  305  278  786  615  271  666    5  905  286  732   40  442  256   98  
641   60  877  707  965  812  681    7   17  894  974  972  686    0  658   90  865  509  510  829  185  106  927  793  761  331  642  714  719  822  945  172   88  370  131  603  673  120  924  882  681  582  649  865  627  681  412  894  145  200  896   27  540   69  749  336  972  863  948  487  653  291   10  735   12  518  795  874  224  958   49  164  154  230  183  
751  246  943   69  478  724   83  260  895   53  130  612  611  684    0  471  916  992  209  747  407   56  771  482  555  840  566  723  123  601  866  410  335  291  191  626  137  488  338    8  161  120  883  482   71  582   16  780  553  664  460  861  654  533  257  518  345  865  189  657  110   72  687  542   27  976  132  260  715  918  854  372  864   43  289  
556  334  889  503   77  947  564  925  835  938  183  149  158  164  778    0   62    4  410  110  753  210  986  782  238  824  570  275  711  995  170  641  385  306    0  242  175   69  372  928  902  434  322  392  703   15  356  798  986  868  654  114  314  393  176  772  955  854  345  673  172  281  572  972  885  996   67  722  703  926  620  605  520  401  993  
