125

  0   75  175  279  140  194  827  207  400  239  715    4  299  739  753  231  201  305  470  549   92  763  913  380  989  412  624  987  436   95  610  370  600  478   69  883  128  426  401  604   60  656  749   96   34  441  549  324  339  444  407   31  943  797  169  779  706  244  233  720  628  821  346  280  852  625  543  671  124  212  586  927  222  104  451  411  937   89   52   47  410  835  246  364  823  842  393  312  984  385  823  277  329  805  774  659  729  174  420  956  857  459  409  645  323  856  649  930  881  698  516  254  322  848  757  947  344  839  170  765  429   62  991  233  238  
 75    0  957  576  228  796  173  799   36   92  832  970  223   45  178  721  383  225  354  626  543  103  976   96  789  662  601  611  579  372  696  962  287  878  579  724  816  800  978  318  670  904  851  306  424  966  853  531  515  678  105  276  636  775  721  324  484  591   86  457   67  173  660  650  379  301    7  440  427  304  773  649  409  369  794  499  367  840  631   49  356   80  419   38  266  935  511    1  598  363  889   78  354   13  116  296  836  683  868   86   48  490  355  471  207  103  444  399  168  948  228  311  314  204  508  748  229  685  425  101   26   58  611  145   41  
175  957    0  553   83  405  510  306  511  395  494  924  143  383  154  766   24  179  921  412  326  906  649  784  889  267   71  273  877  753  444   75  419    9  473  911  295  356  892  926  759  846  297  972  827  480  594  112  720   58  476  659   90  484   99  474  424   12  588   89  973  129  307  435  905  426  391  375  508  691  986  791  326  635  133  101  139  488  162  959  812  574  316  719   48  826  273  891   31  160  773  630  736  426  606  117  208  837  194  660  644  806  365  881  143  125    6  400  340  420  397  670  764  681  854  313  400   80  780  412  164  407  268  204  164  
279  576  553    0  524   88  385  311  918  210  650  177  552  350  912  598  681   63  985  493  740  659  690  379   66  612  190  414  172   66  137  743  328  648  481  595  248  295  225  667  779  713  138   21  682  279  138  722  329  799  701  179  750  671  719  447   91   14  710  455  452   19  251  359  441  469  109  463  570  158  253  496  476  131   58  168  210  935  627  520  709  307  575  902  105  280  483  493  771  202  566  875  131  540  739  104  912  644   41  713  192  671  765   33  466  328   54  576  645  835  540   56  687   97  267  988   92   73   83  596  737   88  449  669  519  
140  228   83  524    0  289   43  665  707  199  456  213  261  770  749  196  114  270  279  817  503  522  112  358   25  228  845  388  449  528  829  769  424  250  725  497  185  876  745  856  836  369  361  753  653  231  687  205  849  756  783  863  325  886  430  938  898  943  385  154  594  108   44  395  749  387  445   55  265    1  912   55  885   42  806  749  708  257  901  713  588  577  413   54  130  701  208  570  976  808  236  897  602  391  113   72  824  966  921  852  405  110   33  228  256  875  348  533  801   72  684  499  145   44  836  659  882  814  461   33  695   86  596  439  608  
194  796  405   88  289    0  944  787  999  241  316  886  106  509  728  991  179  457  644  875  130  429  902  204  817  862  112  924  696  921  963  756  319  137  740   52  874   76  455  677  740  148  128   47  706   59  450    8  541  286  601  126   51  964  662  296  520  741  377  411  548  835  699  569  980  160  169  189  907   58  480  648  513  233  970  231  291  300  300  259  424  481  754  816  628  944   99  338  224   98  810  633  124    2  951  745  643   73  800  377  801  714  536  444   29  349  791  376  109  891  367  277  195  368  344  962  257  379  925  380   43  191  660  741  366  
827  173  510  385   43  944    0  351  132  266  115  162  938  754  127  400  561  678  228  359  648  667  350  751  100  765  164  245  116  487  416  753   51  735  311  734  801  722  854   82    3  110  649  905  673  576   74  144  415  959   74  641  261  570  900   42  964  360  409  338  943  364  938  499  193  483   64  141  160  267   25  396  749  785  232  888  569  209  438  434  223  573  880  622  970   74  804  204  394  734  999  206  514  313  239  135  428  384  340   78  760  666  529  835  764  820  379  153  281  117  713  732  281  936  459  669  837  629  295  644  825   88  409  680  365  
207  799  306  311  665  787  351    0  377  715  873  611  963   39  576  689  416  731  748  306  708  522  107  559  477  512  800   39   89  205  772  717  118  299  752  260  462  459  988  301  539  920   33  592   59  960   53  122  229   86  545   32  931  893  498  584  904  508  781  644  650  389  339  404  227  747   90  879  612  470  373  845  408  192  513  574   76  353  262  698  318   92  519   68  632  898  450   41  901  378  732  811  323  981  298  691  219  393  494  865  422  155  402  534  731  641  646  738  294  901  956  745  790    5   93   52  179  502  614  279  660  445  176  275  318  
400   36  511  918  707  999  132  377    0  642  908  536  972  597  469  363  829  308   15  397  522  600  494  394  282  425  860  881  298  903  319  554  153  550  125   15  538  116  665  227  698  920  359  206  476  528  651   49  943  569   54  736  958  906  380  409  409  838  483  156  139  470  275  332  437  706  215  395  226  844  831  625  948  924   40  743  438   82  420  233  763  337  393  534  305  333   69  490  596  751  905  932  454  638   32  353  324  631  595  556  456  200   57  444  738  936  432  957   54  130  333   65  921  701  408   28  610  713  984  928  668  426   59  503   31  
239   92  395  210  199  241  266  715  642    0  973   49  449  318  959  768   24  770   65  985  404  747   70  913  484   38  981  272  642   45  301  518  316  692  345  110  375  292  412  851   19  374  551   76  142  529  212   90   63  761  974  191  306  764  959  471  683  381  436  362  315  422  572  704  283   85  902  694  216  379   63  442  132  332   86  234  774  709  119  881  331   13  791  107  777  104  561  125  216  656  144   12  521  269  968  431  850  423  742  143  844  944  420   77  398  505  215  257  798  739  539  259  629  584  562  678  613  757  544  127  284  299   42  413  500  
715  832  494  650  456  316  115  873  908  973    0  478  366  809  115  677  633  672   47   82  650  235  515  722  770  823  744  997   44   80  680  786  875  949  309  718  450  902   21  585  743   57   35  954  603  644   31  919   94  366  151  115  227  623  220  367  503  165  614  737  472  856  816  344  369  760  542  916   62  391  224  552  630  772  998  297  721  522  265   31  957  498  961   18  237   37  941  925   13  480  128  913  138  261  259  920  432  375  455  621   77  464   13   53  542  213  646  407  126  691  745  233  474  345  408  726   63  454  764  712  862   99  579  896  854  
  4  970  924  177  213  886  162  611  536   49  478    0   18  309  138  598  146  680  337  966  611  593   91  727  825  919  821  375  395  613  616   73  804  337  244  343  620  741  724   49  626  582  415   95  574  809  298  134  667  506  806  273  408  896  294  796  836  999   84  154  142  338  832  146  187   41  665  424   86  599  293   70   61   42  719  631  324  190  389   32  427   18  880  511  216  141  785  304  765  124  331  198  843  838  469   30  440   67  804  300  378  953  467  703  127  758  397  172  392  336  202  113  641  288  783  902  703  191  191  522  209   23   85  687  807  
299  223  143  552  261  106  938  963  972  449  366   18    0  756  802  376  137  337  228  159  980  183   39  413  263  673  865  837  125  801  613  993  431  800  465  782  219  548  932   24   27  202  461  383  395  459  337  751  288  405  295   52  280  184  543  714  121  391   41  533  365  961  228  483  943  146  598  341  211  448  468  373  618  553  561  906  529   23   78  272  199  381  584  250  753  148  615  135  684  286  281  872  592  816  352  379  225  185  524  494  278  983  175  473  491  969  333  411  236  834  323  608  156  194  327  620  397  547  245  778  319  649  184  516   53  
