105

  0  467  426  139   15  995  877  437  706  943  720  880  905  770  682  864  135  647  673   26  817  900  892  500  797  266   33  964  588  287  841  358   58  979  670  880  329  881  915  688  806  612   81  442   22  324  968  229  852  746  349  757  723  663  286  899  473   90  233  878  557  498  600  891  493  386  976  512  120   77  724  799   50  265  620   86  526   36  374  634  332  266  655  726  261  707  641  610  599  134  599  407  657  962  626  991  660  157  987   89  492  232  736  866   60  
467    0  915  812  143  697  457  923  968  330  871  172  328  484  401  856  129  396  244  894  807  628  269  659  883  364  718  302  175  995  656  155  610  585  861  812  483  225  628  507  869  449  453  116  137  467  691  263  154  895  592  463  747  413  480  388  879  832   44  304  495  858  834  560  126  156   93  635  182  775  552  857  547  634  956  652  122  351  824  544  251   56  459  995  696  328  249  906  631  605  843  336  276  397  487  725  455   80  315  138  376   98  548  863  837  
426  915    0  408  375  680  991  581  346  421  379  928  305  267  230  980  489  886  452  299  453  272  402  633  696  503  220  667  575  643   42  555  274  695   45  847  365  356  415  503  121  281  579  713  892  106  776  798  734  806  998  318   16  747  543  811  556  408  140  983  208  433  233  955  787  916  136  738  595  641  596  146   53  265  196  251  293  425  133  368  194  866  468  177  704  172  873  198  691  379  574  306   42  924  285  132  997  110   78  759  819  217  856  805  195  
139  812  408    0  385  328  769  376  986   37  384  319  161  694   85  100  342  482  905  279   23  645  515  459  743  243  398   76  780  201  817  214  146  420  228   27  925   21  632  800  941  970  509  890  180  101  489  558   44  718  441  773  766  803  193  296   80  760  489  952  521  613  842   67  415  285  149  686  719  360  745   22  967   85  149   23  708  302  521  558  946  820  525  547  639  763  205  833  541  466  277  229  543  535  745  257  750  121  839  621  470   17  480  656  925  
 15  143  375  385    0  127  980  990  823  563  338   11  231  828  648   85    8  316  890  565  944  542   83  516  321   71  328   49  503  941  593  226   12  657  282   49  738  390  716  892  870  215  615  582  758  580   45  301   70  148  270  992  445  725  326  470  416  290  431  101  725  937  646  601  846  873  563   74  413  288  758  930  912   90  135  218  946  641  750  344  254  348  563  886  760  652   40  421  259  818  582  789  755  883  463  686  504  441  561  776  633  398  490  145  560  
995  697  680  328  127    0  382  532  928  455   61  949  224   84  820  434  894  425  598  562  712  926   20  639  811  264  588  528   68  551  856  579  893  131  858  494  417  187  323  354  267  901  841  498  564  818   75  574  562   36   85  601   64   35   94  581  202   27  581  537  119  321  884  759  932  210  548  142   60  802  469  866  872  754  715  418    7  508  350  731   43  132  447  753  829  401  254  136  283  637  815  398  255  313   61  608  621  607  490   33  449  136   22  412  353  
877  457  991  769  980  382    0  971  113  845  355  636  294  235  545  108  239  544  204  635  500  121  687  600  978  860   26  529  926  559  700  736  759  378  805  210  673  990  931  870  527  709  368  855  953  998   60  741  694  156  551  855  162  935  380  504  955  974   98  871  479  550  832  950  495  735  909  591  911  255  593  121  883  296  424  311   33  819  784  960  204  126  599   52  565  141   69  566  689  164   49   67  984  988  330  337   99  657  269  326  595  374  747  219  433  
437  923  581  376  990  532  971    0   83  341  474  169  417  456  767  704  130  727  835  396  669  776  605  691  769  151  575  603  348  857  418  798  485  131  703  308  192  173  368  880  566  646  474   81  150  217   62  609  385  110   91  520  614  529  960  747  825  170  624  691  330  637  117  380   18  922   51  272  438  739   87   29  582  341  765  329  752  613  369  645  417   48  259  810  126  180  445   69  912  537  223  789  355  727   49  758  732   21   87  819  375  600  609   90    5  
706  968  346  986  823  928  113   83    0   90   43    1  916  522  368  320  783   22  669  699  984  413  959  750  194  537  555  592  309  320  359  984  620  478  282  681  434    6  584  382  948  416  491  906  217  532  331  877  184  602  399  542  797  231  324   43  390  833   26  313  470  275  402  658   86  495  643  696  153  877  140  710  821  924   26  943  104  619  809  529   90  898  631  954   20  855  598  252   37   97  787   57  131  736  373  309  612  549  801  238  120  313  681  617  472  
943  330  421   37  563  455  845  341   90    0  969  166  559   81  321  385  512    7  695  923  548  991  827  669  755  438  201  310  565  169  847  911  385  236  483  707  552  553  456  860  981  450  596  298  261  586  795  112  552  807  529  170  203  913  332  461  439  568  741  824  168  859  592  317  784  385  918  649  143  326  277   95  477  527  509  818   77  563  150  724  142  548   66  645  322  699   85  137  459  716  122  925  801  637  651  954  128  141  541  326  335  194  463  430  951  
