60

  0  356  432  655  274  166  770  277  754  467  614  729  195  195  930   46  306  955  160  487  338  317   99  540  340  620  364  837  190  754  503   53  298  940  737  236  443  251  569  449  308  907  402  465   31  733  321  340  442  442  435   16  717  187  909  904  151  357  882  598  
754    0  810  279  275  874   32  123  721  428  706  298  764  546   14  854  257  155  868  710  350  221  705  713  247  216  189  963  449  452  886  588  948  481  236  519  179  697  369  468  233  547  363  248  804  599  974  454  828  707  278  386  981  170  804  503  495  390  640  829  
281  494    0  739  426   35  995  949  816  174  108   21  561  240  186   74  308  986  622  437  836  974  884  185  426  395  919  269  561  495   63  498  810  187  227  281  385  722  483  877  688  745  939  712  280  484  841  442  324  581  204  814  894    4  812  417  638  616  277   85  
606  747  802    0  143  427  555  253  475  963  831  454  550    4  405  692  149  185  664   88  658  522  508  684  341  735  276  205  351  176  524  329  771  207  622  388  737  130  410   13  138  939  804  780   29  384  680  522  664  182  793  337  762  159  487  262  422  841  230  453  
654  448  485  492    0   82  235  855  364  814  978  642  973   86  596  201  405  572  217  478  993  719  349  398  917  435   15    1  249  985  652  657  860  720  610   52  329  454   26  713  796  544  750  539  962  121  666    1  396  719  196   39  475  861  618  131  686  169  285  675  
464  411  530  197  227    0  556  797  434  101  287  460  970  188   92  693  729  447  562  932  608  273  826  164  305  384  223   31  839  471  626  531  143  660  546  141  851  572  304   88  598  407  330  701  264  907  389  221  788  768  645  507   88  989  414  287  307  379  824  985  
774   47  243   82  604  443    0  915  560  511   25  527  924  663  239  461  454  643  407    0  409   32  480  782  920  265  935  580  497   92  499  237  383  373  516  569  168  565  314  628  483  677  452  386  746  148  490  136  478  212  697  841  531  310  741  596  316  135  669  813  
269  515  352  138  205  989  276    0  706  737  512  400   65  489  395  858  498  603  321  153  368  769  681  374  749  505  739  430  432  868  547  980  400  945  612  855  114  776  386  836  666  988  529  441  387  944  354  691  789  939  270  814  663  605  563  702  379  875  925  611  
305  846  423  192  940  588  532  908    0  300  796   18  720  225  280   80  505  311  272    4  611  824  768  896  492  839  788   91  472  351  884  632  115  976  308  149  124  931  300   29  315  176  215  386  744  589  883  318  648  564  387  254  636  401  784   28  871  608  921  952  
613  207   10  719  592  269  584  696  294    0   36  167  733  225  758  508  792  469  581  689  762    2  316   93   14  500  724  513  770  353  866  124  251  363  759  447  729   98  441  852  330  341  725  101  473  496  710  183  618  448  794  580  768  390  486  922  127  435  731  221  
459  103  768  818  270  507  188  287  773  154    0  836  832  331  619  286   90  909  109  912  621  123  296  583  187  979  391  568  481  307   59  448  205  492  486  899  433  693  178  954  245  911  290  491  700  175  238  315  600  431  557  306  525  966   46  295  146   60  946  902  
336  877  307  322  411  989  669  130  427  290  497    0   45  342  323  764  597  392  706  989  813   20  608  921  426   25  709  230  965  386  417  817  239  293   42  472  353  408  262  873  933  836  544  140  693  175  970   33  576  925   82  610  365  869  968  265  331  821  790  648  
404  996  105  562  967  618  396  977  243   99  438   25    0  945   66  321  653  457  999  598  149  445  478  771   95  298  758  291  211    1  597  642  956  702   54  434  858  209  907  692  590  290  533  587    2   58  995  176  304  852  576  330  677  574  344  197  497  105  453  220  
 25   57  124  851  227  569   99   88   90   47  375  891  558    0   93  389   18    9  898  601  632  211  249  502  353  733  959  121  484  779  141  300  852  730  970  879  959  673  364  906  589  671  262  883  491  966  879  806  297  440  337  489  486  458  933  118  924  364  861  287  
958  958  400   67   33  625  861  149  928  627   77  968  164  831    0  122  521  633  982  576  709  400  451  849   52  339  708  676  626  222  516  664  660  144  795  415  808  818  698  404  609  495  202   60  589  403  920  805  255  805  834  688  609  948  230  591  323   13  853  186  
 55  800  182  578  572  277  814  565  451  672  911  840  209  440  861    0  161  997  570   32  293  329   55   81  890  167  515  887  596  974  262  331  825  160  129  643  951  677  221  240  384  789    6  975  100  318  601   12  567  653    7  302  304  258  743  981   26  828  996  590  
344  398  196  790  392  496    4  164  275  834  724  181  150  176  642  467    0  998  170  282  729  860  410  399  507  838  657  453  901  152   43  576  514  806  287  642  205  997  238  360  979    7   48  344  444  813  760  442  883  598  634    4  661  563  797  411  257  855  183  445  
454  804  321  713  730  189  931  583  758  816  802  920  297  121  888  178  116    0  911  604  895  670  393  899  358  694  111  179  996  471  322  813   42  102  991  126  315  661  223  680  259  932  605   77  523  935  480  335  117   65  181  211  371  666  304  750  755  253  205  200  
253  600  560  996  797  419  405  194  127  110  331   46  275  375  862   48   45  972    0  805  228  926   28  884  606  656  767  719  624  807  476  446  705  465  358  306  187  539  650  123  924  773  413  681  924  412   45   67  973  173  379  345  903  512  927  367  716  334  763  505  
348  165  514  484  338  112   34   20  419  660  983  719  105  546  358  740  648  861  454    0   20  162  268   65  886  678  108  749  649  960  280  111  591  802  939   15  403  107  185  355  243  788   65  429  191  247  908  909   59  371  601  918  157  262  430  177  658  751  544  796  
220  526  378  299  495  171  645  181  184  520  370  910  833   80  873  507  488  185  409  786    0  280  488   69  340  498  916   22  401  682  335  542  334  711  319  451  154  913  367  582  258  901   25  156  357  296   56   41  648  904   18   96  909  699   73  803  274  534  677    1  
990  401  600   23  996  641  620  866  195  614  751  895  183  515  948  620  126  299  191  389  326    0  183  308  340  358  267  184  902  755  824  508  518  588   89  832   41  390  716  977  808  805  997  945  656  908  925  203  998  542  918  201  605  522  273   61  416  439  643  699  
764  365  664  428  207  660  481   93  920  274  338  822   99  676  654  815  655  617  519  292  521  116    0  424  998  827  353  635    4  310  530  955  650   96  831    2  116  824  534   20  174  858  960  939  882  809  321  683  379  162  670  224  209  251  335  607  804  434  714  121  
253  804  135  572  950  349  890  203  852  981  809  155  577  324  366  239  354  621  555  373  757  158  788    0  849  600  170  825   27  784  932  213  412  285  406  233   95  745  745  720  920  929  738  447  253  259  264  495  165  900  506  896  184  392   94  680  432  848  968  401  
272  913  928  504  183  837  428  370  340  808  253  613  756  728  317  917  325   58   92   60  460   99  104  142    0  342  341  426  862  215  928  948   89  727  498  267  507  530   37  815  668  854  902  903  174   69  118  392  403  397   87  304  904  494  573  509  607  546  624  598  
567  758  877  505  869  574  882  326  309  362  630  314  843  903  459  702  226  484  718   50  608  255  443  767  418    0   46   32  173  692  344  392  160  258  613  637   57  609  630  363  837  184  188  917  797  139  761  536  700  197  590  702  137  328  346  138  826  209  231  963  
810  287  155  732  724  732   49  174  928  639  996  642   49  387  545  810  285  767  161  449  614  406  740  659  460  139    0  144  543  614  248  587  978  348  634  363  430  610  138  741  455   85  696  199  413  634  382  762   21  327  510    1  796  975   31  426  955  215   45  178  
950  920  400  415  830  199  100  706  494  999  702  628  133  325  268  956  395  978  592  668  589  607  943  840  886  868  905    0  187  142  773   78   95  786  582  598  633  103  509  958  848  151  756  526  448  103   68  401  252  595  405  298  154  488   39  852  615  893  304  538  
565   94  178  975  876  465  317  280  913  215  766  503  894  446  789  428  455  869  968  483  571  650  292  642  621  898   71  566    0  849  312  222  937   61  750  717  319  682  161  183  765  427  915  761  988  667  769  663  955   70  648  280  587  990  462  606  569   15  860   57  
  7  454  408  886  998  984  985  679  411  365  664  409  796  452  306  932  401  761  743  608  477  323  656  140  967  835  301   36  236    0  803  288  166  363  523  562  849  438  615  397  956  657  840  111  369    0  340  771  131  920  671   99  130  343    7  982  822   15   40  924  
766  964   98  374  617  958  998  673  558  440  419  223  201  709  488  817  414   20  924  456  566   11  671  405  921  536  279  851  304  944    0  557  709  260  118  697    4  409  180  741  683  914   59  734  970    9  561  138  836  342  178  381  723  444  857  741  689   17  111  196  
707  576   84  291  251  148  459  965  220  279  455  307  109  962    3  287  429  351  603  335  928   25  192   89   50   14  773   98  142  108  130    0  917  260  778   22    7  609  755  466  303  860  529  109  920  455  739  853  283  193  684  662  555  806   89  395  472  675  869  737  
983  441  362  449  999   83  374  962  424  383  756  523  367   82  470  494  796  535  508  549  335  111  136    1  204  794  775  173  455  472  197  813    0   45  118  367  425  640  840  913  385  786  807  943  840  675   83  730  537  684  575  359  792  482  946  698  614  722  343  344  
301  213  368  438    8  841  150  183  454  119  442  764  694  114  834  571  923  373  265  815  205  556  129  872  622  978  292  744  738  239  725  279   28    0  649  227  149  434  815  428  513  633  718  909  148  180  543  947  945  184  152  982  349  504  868  163  186  559  726  815  
989   60  724   87   67  528  926  843  993  393  910  656  381  842  872  788  575   42  735   91  829  436  266  327  145  792  244  539   65  666  797  694  753   85    0  886  630  560  503  711  936  437  998  275  699  656  848  534  290  791  374  452  294  520  634  383   73  834  780  240  
813  183  213  882  679  621  889  193  840   66  327  438  847  568  464  311  182  779  750  638  643  805  578  853  618  325  330  381  955  248  172  759  732  371  871    0  186  521  778  814  269  984  670   50  269  303  901  147  985  368   95  439  831  851  649  693  420  578    4  735  
358  620  178  819  532  672  801  786  600  335  388  670  155  313  184    0  223  576  404  814  110  961  180  266  238  417  754  681  455  822  521  212  476  924  665  155    0  756  298  429  436  585  449  544  555   65  896  397   37  856  190  156  209  817  888  914  962  926   61  965  
713  700  113  454  416  460  554  111  704  136   79  687  269  294  375  417  207  479  159   78  602  804  590  408  582  431  661  674  343   82  184  369  186  150  906  348  393    0  998  688  812  374  883  418  680  518  883  225  827  949  579  842  820  687   40  737  960  355  698  867  
182  385  547  724   15  469  916  340  274  505  236  262  811  417  426  321  401  732  657  897  391  221  135  726  941  779  591  347  815  435  268  953  254  745  712  506  388  496    0  622  623  760  518  184  670  149  860  751  605  255  476  261   25  403  862  647  550  576  976  708  
206  584  845   52  190   57   17  189  689  491  960  792   43  618  414  886  899  912   62  364  150  345  605  224  521  919    9  433  894  763  446  190  778  370   89  486  539  714  760    0  903  811  159  313  260   19  453  201  280  897   68  382  397  465   47  538  644  575  351  285  
155  558  859  101  666  386  672  927  716  874    9   65  627  551  176  229  272  408  283  512  299  901  396  982  126  710  987  806   13  451  967  446  420  524   35  522  902    3  585  843    0  746  755  781  389  380  423  553   16   93  350  321  213  698  331  483  280  543  592  959  
804  671  613  526  678  221  365  363  718  619  594  260  558  724  364  543  938  169  547  447  623  993  418   12  699  571  536  999  911  897  487  835   11  484  580   24  245  387  407  735  183    0   80  326  621  907  282  130  564  283  666  826  781  227  483  513  714   96  763  723  
655  273  992  493  709  547  915  169  200  561  668  883  618  771  705  538  631  603  484  377  979  836  608  510  483  245  344  256   15  769   51  782  673  678  221  119  257  248  858   12  725  594    0  972  581  241  482  677  316  168  822   90   95   15  242  735  371  849  349  618  
599  607  620  612  953  893   93  620  724  818  808   88  819  820  733  435  938   40  545  191  751   60  843  252   17  186  263   83  641  818  190  180  193  579  107  199  429   87  183  276  404  711   59    0  601  310  326  895  952  397  165  918  498  277  273  581  789  694  653  743  
