95

  0  294  429  154  825  593  123  476  456  843   57  904  367    2  593  861  782  384  969  829  419  294  113  489   21  506  601  266  975  244  189  679  259  153  732  754  384  446   30  375  336  941  163  969  892  713  880  497  423  218    7    2   88  582   56  932  745  421  583   68  926  543  318  264  497  325  448  506  290  854  590  169  474  268  183  331  945  930  429  649  636  300  561  898  668  696  559   26  841  789  909  835  664  697  148  
294    0  438  285  222  124  669  869  673  710  975  506   31  337   67  752  937  449  855   32  117  397  227  347  469  675  422  812  566  133  459  856  128  817  229  475   77  981  436  678  184  899  750   94  459  184   83  915  528  345  644  214  829  999  838  130   89  387  928  209  533  567  684  472   47  890  652  411  143  370  339  383  759  310  414  920  515  518  704  293  935  485  732  267  730  197   53  670  268  164  849  356  209  707  710  
429  438    0  528  854  989  665  745  628  842  278  727  248  130  934  565  102  517  608   26  673  674  314  926  324    6  208  345  847  300  624  387   85  479  797  486   48  223  169  323  609  920  468  549  304  510  369  797  517  658  193  751  669  762  142  883  763  425   99  111  506  597  420  485  916  534  739  336  289  451  130  197  973  952   14  264  350  307   20  705  326   47  786  559  493  529  347  119  321  960  268  436  371  306  333  
154  285  528    0  168  382  653  495  619  491  117  701    2  456   49  528  373  168  710  887  762  526  978  125  547  251  679  921   99  618   35  644  727  471  467  301  906  174  257  567  257  672  887  119  281  340  627  167  981    5   12  820  595  568  102  279  401  485  744   48  786  362   17  525  695  896  731    5   65  192  638   15  133  996   18  881  712  437  769  280  445  866   33  458  158  795  498  447  353  565  102  985  924  764  422  
825  222  854  168    0  225  300  213  551  947  464  661  159  733  433  459  637  122  334  919  732  879   19  482  185  652   36   31  337  435  334  602  554  710  983  573  785  595   37  324  687  713  157  564  779  450  643  359  939  677  341  661  253  531  406  365  579  723  165  339  676  235  200  919  192  916  747  954  766  875  335  641  637  450  846  479  347  311  642  152  615  131  360  420  679  129  283   25  639  341  776  478   18  505  490  
593  124  989  382  225    0  254   93   70   21  863  766  268  960  685  414  497   80  659  718  153  585  967  119  259  161  549  492  387  852  720  870  206  127   55   62  272  159  305  962  179  881  850  891  922  662  955  724  848  520  448  798  352  983  774  503  317  498  581  734  209  213  146  769  450  512  882  974  289  152  413  391  556  620  759  707  151  391  200  383  612  882  674  230  944  548  859  262  827  716  469  633  240   92  844  
123  669  665  653  300  254    0  563  302    9  243  903  800  290  722  722  880  696  137  631  795  663  489  126    7  930  962  126  272  554   23  852  566  552  385  708  480  435   97   40  650  316  184  952  241  868  321  602  542  475  937  624  980  126  909   69  367   11  512  915  809  454  174    1  588  601  870  699  318  566  455  139   53  678  381  792  212  729  282  919  778  725  106  368  207  114  111  877   35   61  135  146  977  280  753  
476  869  745  495  213   93  563    0  527   22  778  608  878  236  651  935  522  845  731   83  936  117  925  814  227  707  663  234  756  534  433  793  929  187  760  676  504  948  981  608   18  146  646    5    1  567  708  661  703   53  775  310  963  387  677  496  445   70  674  467  461  232   27  798  778  554  661  992  171  121  387  676  156  317  481  880  163  394  112   97  130  921   91  822  384  788   80  630  111   80  318  958  236  652   39  
456  673  628  619  551   70  302  527    0  949  749  577  280  886  712  453  759  112  140   71  773  524  399   14  343  845  778  755  564   34  160  223  804  380   33  873  416  499  481  830  536  224  158  488  217  210  731  327  650  274  976  431  471  972  812  482  215  169   76  439  451  938  482  678  562  543  980  380  809  542  453  304  935  765  595  416   46   96  335  380  833  728  819  332  303  351  444  443  963  144  872  556   25  582  842  
843  710  842  491  947   21    9   22  949    0  557  263  489  649  813  269  745  452  583  911  973  509  611  268  277  645   25  390   81  193  309  298  163  540  327  276  227  687  664  143  746  991  983  628   64    1  121  973  463  915  140  533  375  824  295  977  100  150  263  222  626  537  150  168  782  753  730   62  422  815  615  962   89  135  659  925  863  880  921  447  989  895  448  702  639  906  154  245  548  116   13  154  336  817   47  
 57  975  278  117  464  863  243  778  749  557    0  735  306  791  508  566  239  562  797  174  840   31  948  566  642   86  132  810  411  329  524  136   49  458  630   71   36  799  212  707   86    8  968  337  931  609  824  863   67  282  836  851  966   47  237  561  898  596  169  336  175  749  748   84  968   53  189  765  332   28  139  192  801  273  810  686  601  803  402  685  111  508  553  764  914  371  841  653  823  425  624  808  229  166  791  
904  506  727  701  661  766  903  608  577  263  735    0  273  110  660  777  221  673  327  498  811  617  702  419  294  631  262  769  147   98  702  680  995  342   64  124  130  261  226  147  298  238  302  394  791  522  841  384  417  316   91  724  120  869    6  243  960  366  869  755  145  726  867  586  834  302  287  781  749  964  881  653  378  185  645  792   65  289  932  269  558  291   17  231  352  795  553  169  783  237  247  107  227  497  336  
367   31  248    2  159  268  800  878  280  489  306  273    0  605  246  555  498  215  507   75   80  197  183  303  338  855  274  980  402  469  248  868  160  989  596  582   28  586  305  483  502  606  836  196  690  199  190  892  246  727  419   14  593  455  677  444  205  502  359  989  694  126  401   10  521  594  267  295  976  143  925  363  322  753  805  613  137  575  777  896  621  795  790  617  834  474  709  290  363  631   55  846  518  299  559  
  2  337  130  456  733  960  290  236  886  649  791  110  605    0  289   31  980  666  484  376  884   38  896  358  527  172  812  862   18   87  332  966  587  173  505  424  736  348  199   78  727  822  581  665  463   96  981  664  654  235  655   51  942  389  893  140  910  651  680  909  822  386  959  982  277  128  693   69  902  168  848  216  417  665  823  759   64  315  261  604  540  764  876  918  582  691  169  138  109  573  792   98  991  430  787  
593   67  934   49  433  685  722  651  712  813  508  660  246  289    0  877  882  171  942  934  286  444  847  313  407  168  753  893  150  860  576  770  873  935  652  275  201  637  150  514  798  358  132  253   19   81  822   27  743   66  443  574  441   23  705  514  125   45  488  880  635   12  950  496  917  390   50  939  382  246  741  202  828   70   30  948  173  961  739  808  153  106  489  814  508  968   72  484  809  831  144  743  537  262   33  
861  752  565  528  459  414  722  935  453  269  566  777  555   31  877    0  347   40  169  664  969  105  950  496  837  547  775  321   59  745  801  351  151  842  305  792  160  107  352  406  379  790  540  381  774  503  786  366  949  127  989  208  856  426  648  328  391  654  212  635   50  211  604  336  489  392  837   50  306  352  108  186  616  667  569   68  976  817  717   66  882  515  933  107  489  443  591  790   41  309  148    3  691  752  644  
782  937  102  373  637  497  880  522  759  745  239  221  498  980  882  347    0  427   76  136    3  201  586  573  612    3  591  590  814  329  477  889  899  230  135  994  667  842  365  931  663   49  466  951  258  852  558  242   15   82  133  510  387  732  117  453  769  526  976  383  284  344  137  773    1  895  860  341  432  218  527  848  702  762  326  233  106  612  927   56  590   89  321  726  209  536  640   52  492  514  411  567  604  120  539  
384  449  517  168  122   80  696  845  112  452  562  673  215  666  171   40  427    0  788  533  433  818  322  599  181  192  719  735  366  835  175  516   82  235  830  124  564  864  897  985  974  185   90  449  313  994  973  871  462  306  854  341  276  977  959  916  282  516  544  290  855  769  158  810  269  898  143  114  409  245  270  695  230  913  435  139  805  678  172  581   27  751  739  129  623  666  114   68  302  347  283  383  124  455  102  
969  855  608  710  334  659  137  731  140  583  797  327  507  484  942  169   76  788    0   91  689  873  360  394  180  809  422  343  388  603  305  726  667  365  899  213  239  560   28  661  118  905  201  830  861  139  680  789  154  262   20  714  791  175  731  550  995  603  639  771  231  765  649  595  518   25  948  254  429   78  959  513  461   87  752  596  556  985   59   59  182  783  787  860  767  819  731   89  470  867  789  218  394  549  579  
829   32   26  887  919  718  631   83   71  911  174  498   75  376  934  664  136  533   91    0  977  814  685  328  610  663    3   56  793  945  350   11  703  289  731  717  495  905  199  850  738  758  293   15  356   35  543   55   87   43  164  118  203  314  881  332  576  662  840  573  940  563  625   74   39  337  250  500  409  199  509  347  922  435  939  333  671  378  562  763  857  880  332  904  984   61  971  213  529  717  557  763  955  939  734  
419  117  673  762  732  153  795  936  773  973  840  811   80  884  286  969    3  433  689  977    0  328  156  249  761  788  918  303  918  372  325  844  421  864  698  945  742  841  421  107  453  952  396   46  790  506  765   84  401  260  534  410   29  683  981  672   77  210  746  395  834  215  882  733  417  698  383  209  672  583  802  203  109  505  418  678  252  634  376  994  982  830  986  673   66  129  309  436  171  265  116  568  847   28  912  
294  397  674  526  879  585  663  117  524  509   31  617  197   38  444  105  201  818  873  814  328    0  660  641  739  891    9  389  819  949  899  373  840  139  302  866  624  776  349  163  392  430  915  840  350  423  950  738  503  521  363  976  106  336   91   79  818  638  454  412  217  131   12  177  815  738  373  220   35  246  611   76  460  458  910    3  486  793  993  900  677  502  398  295  253  805  410  991  370  577  767  435  443  456  591  
113  227  314  978   19  967  489  925  399  611  948  702  183  896  847  950  586  322  360  685  156  660    0  434  759  497  686  748   49  626  563  235  399  801  576  910  761  317  114  785  400  409  537  950  734   51  437   59  531  666  622  651  634  384  679  127   32  805  147  242  713  788  633  273  264  982  357  715  919  921  285  981  698  592  978  654  243  918  337  269  996  185  718  169  592  499  700  153  845  176  883  558  524   59  706  
489  347  926  125  482  119  126  814   14  268  566  419  303  358  313  496  573  599  394  328  249  641  434    0  713  623   64  746  647  408  107  284  471  469  729  367  194  679   13  293   94  819   89   66  110  245  730  597  768  969  979  806  345  819  885  629  357  904  462  947  585  816  522  120  876  233   66   22  783  899  478  591  689  239  511  333   83  221   68  846  332  931  358  507  785  982  462  379  167  999  657  417  240  506  576  
 21  469  324  547  185  259    7  227  343  277  642  294  338  527  407  837  612  181  180  610  761  739  759  713    0  394  483  640  305   95  114  951  936  421   96  428  147  367  575  255  991  257  447   64  101   99  864  695  335   77  754  986  250  326  278  645  657  810   18  293  741   65  786   33  263   74  925  926  854  337  929   44  371   14  645  933  329  796  249  305  787  312  159  251  925  462  389  941  213    6  928    3  652   75  643  
506  675    6  251  652  161  930  707  845  645   86  631  855  172  168  547    3  192  809  663  788  891  497  623  394    0  678  120  855  763   67  681  922  434  162   33  627   74  804  797  898  103  565  645  921  401  775  734  558  723   90  557  161  311   80  887  885  522  590  128  862  711  986  411  382  332  556  965  240   13  377  133  766  482  611  371  826  223  966  150  458  674  318  341  988  433  856  568  530  983  269  102  400  739  330  
601  422  208  679   36  549  962  663  778   25  132  262  274  812  753  775  591  719  422    3  918    9  686   64  483  678    0  553  874  622  613  552  307   58  342  538  293  411   99  975  386  236  353   92  493   12  203  467  598   82  628  131  734  559  683   37  729  562   95  217  511  524  914   50  170  688  510  392  471   78  411  555  622   77  684  391  529  607  327  270  340   89  139  471  211  166  780  717  145  195  993  335  763  232  375  
266  812  345  921   31  492  126  234  755  390  810  769  980  862  893  321  590  735  343   56  303  389  748  746  640  120  553    0   29  609  946   52  261  766  312  538  624  877  110   58  636  928  335  843  652  502  731  865  832  656  828  412  244  973  780  738  185   49   39  589  139  389  966  786  799  550  817  905  387  379  582  243  542  981    0  371  611  109  949  836  565  659   21  679  343  653  849  490  869  235  201  849  105  326  585  
975  566  847   99  337  387  272  756  564   81  411  147  402   18  150   59  814  366  388  793  918  819   49  647  305  855  874   29    0  642  975  755  804  196  360  503  449  758  132  997  167  880  753   15  797  607  440  294  782  734  702  991  786  459  720  391  432  677  824  237   90  981  871   54  831  728  903  444  111  485  577  286  473  337  131  932  399  618  808  693  669  818   29  183  134  955  631  995  140  433  291   67  541  564  882  
244  133  300  618  435  852  554  534   34  193  329   98  469   87  860  745  329  835  603  945  372  949  626  408   95  763  622  609  642    0  770  786  814  733  452  110  894  483  522  582  691  389  218  525  829  226  892  880  245  235  166   67  565  193  686  866  438  767  372  512   83  302  664   56  884  796  208  187   52  838  362  553  584  237  768  423  270  193  686  854  254  489  905  523  668  865  230  987  606  929   34  383  245  965  282  
189  459  624   35  334  720   23  433  160  309  524  702  248  332  576  801  477  175  305  350  325  899  563  107  114   67  613  946  975  770    0  382   88  515  659    0  933  639  237  314  185  585  602  641  510   84  793   56  957  519  935  711  344  762  233  343  797  193  446  193  322  919  931  987   25  121  923  856  127  907  792  393  592  535  590  180  681  561  768  885  953  797  463  491  839  342  838  448  498  474  874  873  230  283  874  
679  856  387  644  602  870  852  793  223  298  136  680  868  966  770  351  889  516  726   11  844  373  235  284  951  681  552   52  755  786  382    0  541  115  686  789  853  895  686  481  794  835  998  118   16  159  272  855  117   82  518  799  572  206  480   67  788  926  670  740  802   46  278  215  492  221  237  139  446  446  994  199  252  187  964  294  597  924  848  302  846  943  844  700  541  669  764  544  715  807  433  707  246  324  772  
259  128   85  727  554  206  566  929  804  163   49  995  160  587  873  151  899   82  667  703  421  840  399  471  936  922  307  261  804  814   88  541    0  637  906  910  365  287  657  527  939  242  449  765   22  793  838  862  320  453  515   89  959  743  797  840  406  369  467    7  175  158  567  808  751  470  968  735  156  367  695  702  569  419  957  511  853  819  165  894  214  526  373  336  282  538   51  131  714  820  660  383  185  914  385  
