30

  0  673  873  550  261  962  577  858  935  723  161  986    2  684  839  671   58  800  229  955  681  898  699  793  177  438   12  645  384  951  
673    0  500  304   71  902  908  727  306  491  508  596  338  148  246  667  496  593  801  102  160  131  236  408  639  798  877  824  555  614  
873  500    0  940  172  964  361  474  331  380  707  320  159  758  730  317  732   57  435  234  307  260  312  866  379  132   92  770  450  102  
550  304  940    0  399  690  416  349  433  306  783  547  626   22  600  664  728  226  266  167  739  971  112  680   47  996  482  548  415  830  
261   71  172  399    0  594  179  433  844  977  186  967  797   16  905  255  258  734   92  253  658  169  872  500  531  131  105  811  851  812  
962  902  964  690  594    0  323  892  820  704  734  742  952   91   66  550  526  185  675  470  263  470  812  359  597  588  938  440  887  187  
577  908  361  416  179  323    0  824  473  593  583  839  443  292  570  457   70  813  414   45  889  680  945  614  475  288  734  404  647  773  
858  727  474  349  433  892  824    0  769  283  922  417  685  679  574  995  356  222  791  100   54  988  867  335  611  898  211  566  543  318  
935  306  331  433  844  820  473  769    0  427  946  255    3  219  985  473  610  254  685  562  782  563  387  872  171  816  831  840   13  276  
723  491  380  306  977  704  593  283  427    0   22   24  535  270  243  360   79  981  937  332  339  187  808  190  263   68  398   24  982  524  
161  508  707  783  186  734  583  922  946   22    0  646  706  525  221  773  399  271   75  822  873   27   70  222  160  710  386  250  471  370  
986  596  320  547  967  742  839  417  255   24  646    0  601  589  677  618  248  173  418  905  625  803  439  129  490  487  914  705  103  698  
  2  338  159  626  797  952  443  685    3  535  706  601    0  839  274   27  629  427  542   32  130  330  813  260  808  351  851  571  882  531  
684  148  758   22   16   91  292  679  219  270  525  589  839    0  258  253  483  797  534  882  942  170  975  986  325  794  867  554  940   41  
839  246  730  600  905   66  570  574  985  243  221  677  274  258    0  972  885   87   26  300  799  840  405  130  431  784  464  513  316  566  
671  667  317  664  255  550  457  995  473  360  773  618   27  253  972    0  489  180  265  729  821  571  664  276   69  513  784  512  847  503  
 58  496  732  728  258  526   70  356  610   79  399  248  629  483  885  489    0  647  414  459  804  199   81  319  805  114  207   84  303  883  
800  593   57  226  734  185  813  222  254  981  271  173  427  797   87  180  647    0  303  969  638  696  269  749  955  774  857  565  151  642  
229  801  435  266   92  675  414  791  685  937   75  418  542  534   26  265  414  303    0  996  541  640  308  461  762  175  391  232  768  658  
955  102  234  167  253  470   45  100  562  332  822  905   32  882  300  729  459  969  996    0   58  552  959  254  433    2  411  516  140  585  
