125

  0  614  823  527  253  555  835  480  342  461  961  270  846  585  643  176  898  890    2  160  278  178  232  723  542  713  158  444  514  929   89  381   63  710   35  993  624  935  891  386   64  479  336  442  917  887  460  990  403  926  613  411  362  968  630  283  700   43  393  761  133  633  887   12  889  252  912   24  118  394  197  826  613  482  583  112  100  203   15  876  400  343  737  225  145  292  766  318  259  287  518  448  614  857  963   81   67  499  522  257  514  336  972  269  649   49  624  833  870  441  550  533   70  734  240  416  140  576  210  790  525  469  574  581  521  
819    0  618  174  591  844  536  519  695  519  477  885  996  861  228  746   28  594  608  361  731  467   98   68  772  201  488  448   36  688  406  583  465  520  363  590  443  287  963   38  146  817  335  708  222  479  113    2  743  606  676  901   38  474  796  733  919  393  678  130  709   80  261  108  173  415  385  204  139  894   39   69  952  665    4  886  423  102  774  208  573  121  250  613  573  442  875  991  453  277  981  928  430  228  233  859   78  630   99    5   56  960  474  429  325  530  866  337  152  790  147  530  675  403  467   14  571  990  255  920  171  524  415  402  382  
 19  861    0  388  131  164  831  857  492  483  215  555  581  902  244  246  511  336  185   33  137  802  932  243   78  153  629  957  893  716  228  612  409  466  183  899  988  575  607  299  295  655  449  295  687  328  341  911   76  465  199   77  709  520  838  763  256  988  398  848  319  755  861  745  490  998  395   47  255  129  859  114  266  603  902   90   71  359  330   36  480  703  876  705  546  656  218   57  912  434  602  349   33  413   39  277  308  123  766   70  818   84  999   40   41  781  134  439   64  210  242  147  313  514  688  505  525  366  275  382  571  591  138  338  274  
 49   11  325    0  368  313  200  270  875  205   19  220  509  379  659  365  142  568  920  523  115  338  184  562  184  199  580  857  988  732  276  877  800  990  624  219  978  887  525  271  151  297  610  833  266  873  941  927  278  364  238  514   73  862  820  415  171  457   65  958  928  958  371  791  918  436  483  728  491  685  282  343  210  311  861  136  964  198   90  900  250  375  392  968  899  558  795  503  572  347    1   94  886  116  520   31  468  434  133  125  320    1  156  531  397   43  207  616  297  483  632  631  583  625   47  509  531  888  559  833   45  916  307  427  656  
165  722  488  701    0  299  184   85  725  671  533  505   88  426  459  299  127  628  987  597  300  240  732  420  670  926  372  630  386  263  933  726  878  452  845  369  489  723  513  859  287   30  259   62  397  671  472  720   70  619  780  814  735  410  863  149  381  712  916  596  145  737  605  772  636  525  655    9  707  447   35  613  904  916  563  576  873  142  281  410  129  451  380  376  708  128  528  794  715  850  373    8  779  616  543  715   21  410  223  484  194  909  558  265  585  167  674  138  305  739  425  162  354  942  243  272  382  463  436  282  309  623  499  927  162  
666  598  418  666  225    0  696   13  726   96  964   99  500  241   68  334  237  681  230  362  152   68  946  202  657  102  396  278  309  721  722  554  987  488   21  452  453  634  990  540    3   23  118  407  852  899  427  366  700  782  461  793  299  802   39  174  279  686   40  915  795  640   95  923   86  394  717   14  378  913  225  815  145  153  827   75  465  339  206  692  781  119  266  325  167  106  415   36  990  613  532  926  246  194  541  109   68  158  285  271  433  960  557  619  384   23  531  971   64  667  229  290  742  249  641  735  538  795  738  220  365  898  867  459  534  
518  620   62  495  220  145    0  792  128  985  962  938  265  403  779  378  760  852  916  714  994  227  377  990  487  810  371  451  710  631   34  281  986  271  938  588  577  290  620  956  806  148  986  979  901   69  155  510  906  224  657  138  799  495  391  219  212   54   13  925  626  713  377  861  543  636  376  596  408  263  553  656  315  338  235  865  446  735  521  793   38  335  674  157  515   18   26    7  115  654   39  328  622  700  442  865  722  174    7  511  962  677  775  995  852  766  826  421  575  132  732  136  950  477  846  864  718  722  306  640  967  521  928  868  508  
350  588  719  198  136   52  827    0  107  904  624  353  215  498  506  362  693  454  488  519  185  608  335  795  577  481  590  753  503  352  194  777  732  521   38  333  795  451  454  599  353  228  680  868  880  399  355  516  797  402  154  261  195  782   65  103   65  523  864  994  171  361  685  662  859  960  869  322  913  728  317  924  318  686  331   31    3   85  424  900  483  747  157  901    8  535  835  901  996  141  553  149  271  809  323  731  655  843   11  230  468  828  775  387   65  395  345  308  365  398  131  978   50  853  991  245  877  704  675  978  155  787  142  377  476  
508  891  990  244  822  639  754  197    0  336  362  150  119  601  778  954  483   99  348  828  245  381  135  293  656  328  681  248  843  166  743  957   16   83  562  437  563  784  836  900   53  359  460  377  529  463   14  717  513  973  603  682  283  142  916   98  346   38  654  336  777  382  937  864  493  339  446  703  298  966  768  498  762  437  899  441  694  635  283  575   97  267  859  258  919  256  888  818  711  478  177  615  725  309  993  706  516  673   78  939  923  914  723  674  416  554  330  240  465  996    9  717  280  476  242  456  947    6    5  795  664  605  633  400  234  
167  857  382  618  941  578  388  768  258    0   95  907  141  129  258  108  234  832  210  709  654   10  812  119  756  341  177  346  969  925  861  592  727  976  108  481  629  802  505  648  311  262  784  611  107  343  117  642  390  377  831  464  763  408  642  390  827  113  861  235   20  752  751  399  934  255   40  898  533  177  989  289  970  286  338  827  183  210  981  203  106  494  590  758  137  880  199   94   22  765  656  334   88  619  879  933  180   71  569  687  945  331  947  485  679  949  847  355  940  241  797  738  463  262  511  591  355  607  977  468  489  310  852  591  648  
