300

  0   12   10   11   15    9    7   17    4   22   11    6   17   13   19   13   21   17    4   16   19   16    6    5   17   19   11   18   13   10    8   17   10    6   17   12   12   18  254  261  271  259  272  276  262  272  257  265  264  267  269  271  261  269  270  263  262  263  272  272  250  274  269  263  260  274  272  270  270  264  261  268  254  265  255  268   61   53   56   50   56   65   55   56   59   61   50   48   58   57   64   52   52   56   66   46   61   64   60   68   50   55   53   47   62   50   55   56   60   66   52   50   63   55  287  278  278  288  283  272  280  283  274  289  283  273  288  274  277  276  280  276  273  278  282  290  274  286  287  283  291  274  287  278  282  283  272  279  281  285  273  277  246  242  241  236  245  245  236  236  249  247  239  244  246  242  235  233  247  250  247  249  234  249  243  242  242  241  245  236  243  242  242  235  241  246  235  236  234  231  223  222  222  208  217  216  221  225  223  208  213  213  216  209  209  221  216  216  223  222  219  222  226  213  223  210  219  208  223  216  212  211  225  214  210  227  224  225  139  154  152  148  150  149  152  143  147  142  144  140  152  145  139  146  141  142  150  148  149  152  154  153  140  152  138  142  142  149  143  146  154  153  144  146  139  143   83   81   81   70   80   71   66   72   77   84   80   78   71   69   79   71   72   70   82   81   82   77   71   66   73   83   66   86   66   73   82   66   84   73  
 12    0    8    8    5    8    5    7    8   10   11    6    9    6    8    5    9   10    9   13    9    9    7    8    6    8    5    5    8   10   10   13    5    6    5    5    9   10  242  249  259  247  260  264  250  259  245  253  252  254  257  258  249  257  258  251  250  251  260  260  238  262  257  251  248  262  260  258  257  252  248  256  242  252  243  256   62   51   57   51   57   66   56   59   59   60   52   47   58   59   63   51   53   56   67   46   61   65   62   68   51   54   51   48   63   48   57   56   60   66   54   49   62   53  278  269  269  280  275  263  271  274  265  280  275  265  280  266  268  268  271  267  264  269  273  282  266  277  278  274  282  265  278  269  273  274  263  270  272  277  265  269  237  233  232  227  236  236  226  227  240  238  230  235  238  233  226  224  238  241  238  240  225  241  235  233  233  232  235  227  234  234  233  226  231  237  226  227  225  223  215  213  213  200  208  208  212  216  214  200  205  204  207  200  200  212  207  207  214  213  211  213  217  204  214  201  210  200  214  207  203  202  216  205  201  218  215  216  128  143  140  137  139  138  141  132  136  131  133  130  141  134  128  135  130  131  139  137  138  141  142  142  129  141  127  131  131  138  133  135  143  142  133  135  128  131   73   71   71   61   70   62   56   62   68   74   70   68   62   58   69   62   62   60   74   71   73   68   62   56   64   74   55   75   55   64   72   56   74   64  
 10    8    0    1   13    1    7   15    7   14    3    8   17    3   12    4   15    7   10   19    9    6    5    9   11   10   11   12   15    2    3    7   10    8   13   12   15   18  246  253  263  251  263  268  254  263  248  257  256  258  260  262  253  260  262  255  254  254  264  264  241  266  261  255  252  266  264  262  261  255  252  260  246  256  247  260   68   58   63   57   63   72   62   64   65   67   58   54   64   65   70   57   59   63   73   53   68   71   68   75   57   61   58   54   69   55   63   62   67   72   60   56   69   60  286  277  276  288  282  271  279  282  273  288  283  272  287  273  276  276  279  275  272  277  281  289  273  285  286  282  290  273  286  277  281  282  271  278  280  284  273  276  235  232  231  226  235  235  225  225  238  236  228  234  236  232  225  223  236  239  236  239  224  239  233  231  232  231  234  226  232  232  232  224  230  236  224  225  223  221  223  221  221  207  216  215  220  224  222  208  213  212  215  208  208  220  215  215  222  221  218  221  224  212  222  208  218  207  222  215  211  210  224  213  209  226  223  224  129  144  142  138  139  139  142  133  137  132  134  130  141  135  129  136  130  132  140  138  139  142  144  143  130  142  128  132  132  139  133  136  144  143  134  136  129  133   80   79   78   69   78   70   64   69   75   81   78   75   69   66   76   70   70   68   82   78   81   76   69   64   72   82   63   83   63   71   80   64   81   72  
 11    8    1    0   13    2    7   15    8   14    3    8   17    3   11    4   15    6   10   20    9    5    6   10   10    9   11   12   15    2    4    6   11    8   13   12   15   18  245  252  262  251  263  268  253  263  248  256  256  258  260  262  252  260  261  254  253  254  264  263  241  266  260  254  252  265  264  262  261  255  252  259  246  256  246  259   68   58   63   57   63   72   63   64   65   67   58   54   65   65   70   58   59   63   73   53   68   71   68   75   58   61   58   55   69   55   63   62   67   73   60   56   69   60  286  277  276  287  282  271  279  282  273  288  282  272  287  273  276  275  279  275  272  277  281  289  273  285  286  282  289  272  286  276  281  282  271  278  279  284  272  276  235  231  230  225  234  234  225  225  238  236  228  233  236  231  224  222  236  239  236  238  223  238  232  231  231  230  234  225  232  231  231  224  230  235  224  225  223  220  222  221  221  207  216  215  220  224  222  207  212  212  215  208  208  220  215  215  221  221  218  221  224  212  221  208  217  207  221  215  210  210  224  212  209  226  223  224  129  143  141  138  139  139  141  132  137  131  134  130  141  134  129  135  130  131  139  138  138  141  143  142  130  142  127  132  131  139  133  135  144  142  133  136  129  132   80   78   78   69   77   70   64   69   75   81   78   75   69   66   76   70   69   67   81   78   81   75   69   63   71   82   62   82   63   71   80   64   81   71  
 15    5   13   13    0   13    9    2   11   11   16    9    4   11    9   10    9   14   11    8   12   13   11   10    8   12    4    6    5   15   14   18    5    9    3    3    6    5  241  248  257  246  258  263  249  258  243  251  251  253  255  257  248  255  256  249  249  249  259  259  236  261  256  250  247  260  259  257  256  251  247  255  241  251  241  255   57   46   53   46   53   61   52   55   54   55   48   42   53   55   59   46   48   52   62   42   57   60   57   63   47   49   47   44   59   44   53   51   56   61   50   45   57   48  274  265  264  275  270  259  267  270  261  276  270  260  275  261  264  263  267  262  259  265  269  277  261  272  274  270  277  260  274  264  269  270  258  266  267  272  260  264  239  235  234  229  238  239  228  229  242  240  232  237  240  235  229  226  240  243  240  242  227  243  237  235  235  235  237  229  237  236  236  228  234  239  228  229  227  225  210  209  208  195  204  203  208  211  209  195  200  199  202  196  196  208  203  203  209  208  206  209  212  200  209  196  205  195  209  202  199  197  212  200  196  213  211  212  129  143  141  138  140  139  142  132  137  132  133  131  142  135  129  135  131  132  140  137  139  143  143  143  130  142  128  132  132  139  134  136  144  143  134  135  128  132   69   67   67   56   66   58   52   58   63   70   66   63   57   54   65   57   58   56   69   67   69   63   57   51   59   70   51   71   51   59   68   52   69   59  
  9    8    1    2   13    0    5   15    6   15    4    7   16    4   12    5   15    8    9   19   10    7    4    8   11   10   11   12   14    2    2    8    9    7   13   12   14   17  247  254  263  252  264  269  255  264  249  258  257  259  261  263  254  261  263  256  255  255  265  265  242  267  262  256  253  267  265  263  262  256  253  261  247  257  247  261   67   57   62   56   62   71   61   63   64   66   56   53   63   63   69   56   58   62   72   52   67   70   66   74   56   60   57   53   68   54   62   61   66   71   58   55   68   59  286  277  276  287  282  271  279  282  273  288  282  272  287  273  276  275  279  275  272  277  281  289  273  285  286  282  290  272  286  277  281  282  271  278  280  284  272  276  237  233  232  227  236  236  226  227  240  238  230  235  237  233  226  224  237  240  238  240  225  240  234  233  233  232  235  227  234  233  233  225  231  237  225  227  225  222  223  221  221  207  216  215  220  224  222  207  212  212  215  208  208  220  215  215  221  221  218  221  224  212  221  208  217  207  222  215  211  210  224  213  209  226  223  224  131  145  143  139  141  140  143  134  138  133  135  131  143  136  131  137  132  133  141  139  140  143  145  144  131  144  129  133  133  140  134  137  146  144  135  138  131  134   80   79   78   69   78   70   64   69   75   81   78   75   69   66   76   70   70   68   81   78   81   75   69   63   72   82   63   83   63   71   80   64   81   71  
  7    5    7    7    9    5    0   11    3   15    9    1   12    8   13    7   15   12    4   13   12   11    2    3   11   12    6   11    9    8    6   13    5    1   10    7    9   13  247  254  264  253  265  270  256  265  250  258  258  260  262  264  254  262  263  256  256  256  265  265  243  268  262  256  254  267  266  264  263  257  254  261  248  258  248  262   62   52   57   50   56   66   56   58   59   60   51   47   58   58   64   51   52   56   67   46   61   64   61   68   51   55   52   48   63   49   57   56   60   66   53   50   62   54  282  274  273  284  279  268  275  278  269  284  279  269  284  270  273  272  276  271  268  273  278  286  270  281  283  279  286  269  282  273  278  279  267  274  276  281  269  273  240  237  236  231  240  240  230  231  244  241  234  239  241  237  230  228  241  244  242  244  229  244  238  236  237  236  239  231  238  237  237  229  235  241  229  230  228  226  219  218  217  203  212  212  216  220  218  204  209  208  211  204  204  217  212  211  218  217  215  217  221  209  218  205  214  204  218  211  207  206  220  209  205  222  219  221  133  147  145  142  143  143  146  136  141  136  138  134  146  139  133  139  134  136  143  141  143  146  147  147  134  146  132  136  136  143  137  140  148  146  138  140  133  136   77   75   76   65   75   66   61   67   72   79   75   72   66   63   74   66   67   64   78   76   77   72   66   60   68   78   60   80   60   68   77   61   78   68  
 17    7   15   15    2   15   11    0   13   11   18   11    2   13   10   12    9   16   13    8   14   15   13   12    8   13    5    6    5   17   16   20    7   11    3    4    7    3  239  246  256  245  257  262  248  257  242  250  250  251  254  256  246  254  255  248  248  248  257  257  235  259  254  249  245  259  258  256  255  249  246  253  240  250  240  254   56   45   52   45   52   60   51   54   53   54   47   41   52   54   57   44   47   50   61   41   56   59   56   62   46   47   45   43   58   42   52   50   54   60   49   43   56   47  271  263  262  273  268  257  264  268  258  274  268  258  273  259  262  261  265  260  257  263  267  275  259  270  272  268  275  258  272  262  267  268  256  263  265  270  258  262  239  235  234  229  238  239  228  230  242  240  232  237  240  235  229  226  240  243  240  242  227  243  237  235  235  235  237  229  237  236  236  228  233  239  228  229  226  225  208  207  206  193  202  201  205  209  207  193  198  197  200  194  194  206  201  201  207  206  204  207  210  198  207  194  203  193  207  200  196  195  209  198  194  211  208  210  128  143  140  137  139  138  142  132  137  132  132  130  142  134  128  135  130  131  139  136  138  142  142  143  129  141  127  132  131  138  133  136  143  142  133  135  128  131   67   64   65   54   64   55   50   56   61   68   64   61   55   52   63   55   56   53   67   65   66   61   55   49   57   68   49   69   49   57   66   50   67   57  
  4    8    7    8   11    6    3   13    0   18    9    3   14    9   15    9   17   14    3   14   15   13    2    2   13   15    8   13   10    8    5   14    6    2   13    9   10   15  250  257  267  255  268  272  258  267  253  261  260  262  265  266  257  265  266  259  258  259  268  268  246  270  265  259  256  270  268  266  265  260  256  264  250  260  251  264   62   52   56   50   56   66   56   57   59   61   51   48   58   58   64   52   52   56   67   46   62   64   61   68   51   55   52   48   63   49   56   56   61   66   53   50   63   55  284  276  275  286  281  270  277  280  271  286  281  271  286  271  275  274  277  273  270  275  280  288  272  283  285  281  288  271  284  275  279  281  269  276  278  283  271  275  242  239  238  233  242  242  232  233  245  243  235  241  243  239  232  230  243  246  243  246  231  246  240  238  239  238  241  233  240  239  239  231  237  243  231  232  230  228  221  220  219  205  214  214  218  222  220  206  211  210  213  207  206  219  214  213  220  219  217  219  223  211  220  207  216  205  220  213  209  208  222  211  207  224  221  223  135  150  148  144  146  145  148  139  143  138  140  137  148  141  135  142  137  138  146  144  145  148  150  149  136  148  134  138  138  145  139  142  150  149  140  142  135  139   80   78   78   67   77   68   63   69   74   81   77   75   68   65   76   68   69   67   80   78   79   74   68   62   70   81   63   82   62   70   79   63   80   70  
 22   10   14   14   11   15   15   11   18    0   17   16   13   11    3   10    3   10   19   19    6   10   16   18    4    6   13    5   15   16   17   15   14   16    8   13   17   14  232  239  249  238  250  255  241  250  235  243  243  245  247  249  239  247  248  241  241  241  250  250  228  253  247  241  239  252  251  249  248  242  239  246  233  243  233  246   66   54   62   56   62   70   61   65   63   64   57   51   62   65   67   54   58   61   71   51   66   70   67   72   56   57   55   53   69   52   63   60   64   70   60   53   65   56  273  264  263  275  270  259  267  270  260  276  270  260  275  261  264  263  266  262  259  265  269  277  261  272  273  270  277  260  273  264  269  269  258  265  267  272  260  264  228  225  223  219  228  228  217  219  231  229  222  226  229  225  218  215  229  232  230  232  216  232  226  224  224  224  226  219  226  225  225  217  223  229  217  218  216  214  210  208  208  195  204  203  208  211  209  195  200  199  203  195  196  207  202  202  209  208  206  209  212  200  209  196  205  195  209  203  198  198  212  200  196  213  210  212  119  133  131  127  129  129  132  122  127  122  123  120  132  124  119  125  120  121  129  127  128  132  133  133  119  132  117  122  121  128  123  126  133  132  123  125  118  121   67   66   65   57   64   58   51   56   63   68   66   61   57   53   63   58   57   55   70   65   69   63   57   51   60   70   49   69   50   60   67   52   69   60  
