50

 0   1   2   3   4   1   2   3   4   5   2   3   4   5   6   3   4   5   6   7   4   5   6   7   8   5   6   7   8   9   6   7   8   9  10   7   8   9  10  11   8   9  10  11  12   9  10  11  12  13  
 1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6   5   4   5   6   7   6   5   6   7   8   7   6   7   8   9   8   7   8   9  10   9   8   9  10  11  10   9  10  11  12  
 2   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6   5   4   5   6   7   6   5   6   7   8   7   6   7   8   9   8   7   8   9  10   9   8   9  10  11  10   9  10  11  
 3   2   1   0   1   4   3   2   1   2   5   4   3   2   3   6   5   4   3   4   7   6   5   4   5   8   7   6   5   6   9   8   7   6   7  10   9   8   7   8  11  10   9   8   9  12  11  10   9  10  
 4   3   2   1   0   5   4   3   2   1   6   5   4   3   2   7   6   5   4   3   8   7   6   5   4   9   8   7   6   5  10   9   8   7   6  11  10   9   8   7  12  11  10   9   8  13  12  11  10   9  
 1   2   3   4   5   0   1   2   3   4   1   2   3   4   5   2   3   4   5   6   3   4   5   6   7   4   5   6   7   8   5   6   7   8   9   6   7   8   9  10   7   8   9  10  11   8   9  10  11  12  
 2   1   2   3   4   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6   5   4   5   6   7   6   5   6   7   8   7   6   7   8   9   8   7   8   9  10   9   8   9  10  11  
 3   2   1   2   3   2   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6   5   4   5   6   7   6   5   6   7   8   7   6   7   8   9   8   7   8   9  10   9   8   9  10  
 4   3   2   1   2   3   2   1   0   1   4   3   2   1   2   5   4   3   2   3   6   5   4   3   4   7   6   5   4   5   8   7   6   5   6   9   8   7   6   7  10   9   8   7   8  11  10   9   8   9  
 5   4   3   2   1   4   3   2   1   0   5   4   3   2   1   6   5   4   3   2   7   6   5   4   3   8   7   6   5   4   9   8   7   6   5  10   9   8   7   6  11  10   9   8   7  12  11  10   9   8  
 2   3   4   5   6   1   2   3   4   5   0   1   2   3   4   1   2   3   4   5   2   3   4   5   6   3   4   5   6   7   4   5   6   7   8   5   6   7   8   9   6   7   8   9  10   7   8   9  10  11  
 3   2   3   4   5   2   1   2   3   4   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6   5   4   5   6   7   6   5   6   7   8   7   6   7   8   9   8   7   8   9  10  
 4   3   2   3   4   3   2   1   2   3   2   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6   5   4   5   6   7   6   5   6   7   8   7   6   7   8   9   8   7   8   9  
 5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   4   3   2   1   2   5   4   3   2   3   6   5   4   3   4   7   6   5   4   5   8   7   6   5   6   9   8   7   6   7  10   9   8   7   8  
 6   5   4   3   2   5   4   3   2   1   4   3   2   1   0   5   4   3   2   1   6   5   4   3   2   7   6   5   4   3   8   7   6   5   4   9   8   7   6   5  10   9   8   7   6  11  10   9   8   7  
 3   4   5   6   7   2   3   4   5   6   1   2   3   4   5   0   1   2   3   4   1   2   3   4   5   2   3   4   5   6   3   4   5   6   7   4   5   6   7   8   5   6   7   8   9   6   7   8   9  10  
 4   3   4   5   6   3   2   3   4   5   2   1   2   3   4   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6   5   4   5   6   7   6   5   6   7   8   7   6   7   8   9  
 5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6   5   4   5   6   7   6   5   6   7   8   7   6   7   8  
 6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   4   3   2   1   2   5   4   3   2   3   6   5   4   3   4   7   6   5   4   5   8   7   6   5   6   9   8   7   6   7  
 7   6   5   4   3   6   5   4   3   2   5   4   3   2   1   4   3   2   1   0   5   4   3   2   1   6   5   4   3   2   7   6   5   4   3   8   7   6   5   4   9   8   7   6   5  10   9   8   7   6  
 4   5   6   7   8   3   4   5   6   7   2   3   4   5   6   1   2   3   4   5   0   1   2   3   4   1   2   3   4   5   2   3   4   5   6   3   4   5   6   7   4   5   6   7   8   5   6   7   8   9  
 5   4   5   6   7   4   3   4   5   6   3   2   3   4   5   2   1   2   3   4   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6   5   4   5   6   7   6   5   6   7   8  
 6   5   4   5   6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6   5   4   5   6   7   6   5   6   7  
 7   6   5   4   5   6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   4   3   2   1   2   5   4   3   2   3   6   5   4   3   4   7   6   5   4   5   8   7   6   5   6  
 8   7   6   5   4   7   6   5   4   3   6   5   4   3   2   5   4   3   2   1   4   3   2   1   0   5   4   3   2   1   6   5   4   3   2   7   6   5   4   3   8   7   6   5   4   9   8   7   6   5  
 5   6   7   8   9   4   5   6   7   8   3   4   5   6   7   2   3   4   5   6   1   2   3   4   5   0   1   2   3   4   1   2   3   4   5   2   3   4   5   6   3   4   5   6   7   4   5   6   7   8  
 6   5   6   7   8   5   4   5   6   7   4   3   4   5   6   3   2   3   4   5   2   1   2   3   4   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6   5   4   5   6   7  
 7   6   5   6   7   6   5   4   5   6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6   5   4   5   6  
 8   7   6   5   6   7   6   5   4   5   6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   4   3   2   1   2   5   4   3   2   3   6   5   4   3   4   7   6   5   4   5  
 9   8   7   6   5   8   7   6   5   4   7   6   5   4   3   6   5   4   3   2   5   4   3   2   1   4   3   2   1   0   5   4   3   2   1   6   5   4   3   2   7   6   5   4   3   8   7   6   5   4  
 6   7   8   9  10   5   6   7   8   9   4   5   6   7   8   3   4   5   6   7   2   3   4   5   6   1   2   3   4   5   0   1   2   3   4   1   2   3   4   5   2   3   4   5   6   3   4   5   6   7  
 7   6   7   8   9   6   5   6   7   8   5   4   5   6   7   4   3   4   5   6   3   2   3   4   5   2   1   2   3   4   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6  
 8   7   6   7   8   7   6   5   6   7   6   5   4   5   6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5  
 9   8   7   6   7   8   7   6   5   6   7   6   5   4   5   6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   4   3   2   1   2   5   4   3   2   3   6   5   4   3   4  
10   9   8   7   6   9   8   7   6   5   8   7   6   5   4   7   6   5   4   3   6   5   4   3   2   5   4   3   2   1   4   3   2   1   0   5   4   3   2   1   6   5   4   3   2   7   6   5   4   3  
 7   8   9  10  11   6   7   8   9  10   5   6   7   8   9   4   5   6   7   8   3   4   5   6   7   2   3   4   5   6   1   2   3   4   5   0   1   2   3   4   1   2   3   4   5   2   3   4   5   6  
 8   7   8   9  10   7   6   7   8   9   6   5   6   7   8   5   4   5   6   7   4   3   4   5   6   3   2   3   4   5   2   1   2   3   4   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5  
 9   8   7   8   9   8   7   6   7   8   7   6   5   6   7   6   5   4   5   6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   2   3   2   1   2   3   4   3   2   3   4  
10   9   8   7   8   9   8   7   6   7   8   7   6   5   6   7   6   5   4   5   6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   4   3   2   1   2   5   4   3   2   3  
11  10   9   8   7  10   9   8   7   6   9   8   7   6   5   8   7   6   5   4   7   6   5   4   3   6   5   4   3   2   5   4   3   2   1   4   3   2   1   0   5   4   3   2   1   6   5   4   3   2  
 8   9  10  11  12   7   8   9  10  11   6   7   8   9  10   5   6   7   8   9   4   5   6   7   8   3   4   5   6   7   2   3   4   5   6   1   2   3   4   5   0   1   2   3   4   1   2   3   4   5  
 9   8   9  10  11   8   7   8   9  10   7   6   7   8   9   6   5   6   7   8   5   4   5   6   7   4   3   4   5   6   3   2   3   4   5   2   1   2   3   4   1   0   1   2   3   2   1   2   3   4  
10   9   8   9  10   9   8   7   8   9   8   7   6   7   8   7   6   5   6   7   6   5   4   5   6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   2   3   2   1   2   3  
11  10   9   8   9  10   9   8   7   8   9   8   7   6   7   8   7   6   5   6   7   6   5   4   5   6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   4   3   2   1   2  
12  11  10   9   8  11  10   9   8   7  10   9   8   7   6   9   8   7   6   5   8   7   6   5   4   7   6   5   4   3   6   5   4   3   2   5   4   3   2   1   4   3   2   1   0   5   4   3   2   1  
 9  10  11  12  13   8   9  10  11  12   7   8   9  10  11   6   7   8   9  10   5   6   7   8   9   4   5   6   7   8   3   4   5   6   7   2   3   4   5   6   1   2   3   4   5   0   1   2   3   4  
10   9  10  11  12   9   8   9  10  11   8   7   8   9  10   7   6   7   8   9   6   5   6   7   8   5   4   5   6   7   4   3   4   5   6   3   2   3   4   5   2   1   2   3   4   1   0   1   2   3  
11  10   9  10  11  10   9   8   9  10   9   8   7   8   9   8   7   6   7   8   7   6   5   6   7   6   5   4   5   6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   2  
12  11  10   9  10  11  10   9   8   9  10   9   8   7   8   9   8   7   6   7   8   7   6   5   6   7   6   5   4   5   6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1  
13  12  11  10   9  12  11  10   9   8  11  10   9   8   7  10   9   8   7   6   9   8   7   6   5   8   7   6   5   4   7   6   5   4   3   6   5   4   3   2   5   4   3   2   1   4   3   2   1   0  

 0  27  45   0   0  40   0  16  53  12  99   0  90  26  49  35   0   0   0   0  51  54  26  26   0  60  93   0   0  94   0  86  37  66  12   0  55  43  72   0  44   0  50  83  58   0   0  10  22   0  
39   0   0   0   0  83  97   0  97   0  81   0   0   0  40  10   0  50   0   0   0   0   0  24   0  34   0   0   0  94   0  68   0   0  65   0  53   0   1   0   0  85   0  89  59   0   0   0   0  32  
18   0   0   0   0  24   0  36   0  57   0   0   1  95   0  79  85   0   0   0   6  46  13  66  39   0   1  51   0  92   0   0  68  48   0   0   0  63   0   0   0   0  98   4   0   6   0  54  63   0  
 0   0   0   0  55   0  89   0  61   0   0  74  72   0   0  53  89   0  97  94   0   0   0  30   0  72   0   0  92   0  22   0  20   0  61   4   0   0   0  26  52  66   0   0   0   0  99   0   0  59  
 0   0   0  26   0   0  60   0   0   0   0  85  17   0   0   0  95   0  67  61   0   0   0  47   0   0   0   0  78   0  30   0  62   0   0  31   0   0   0  52  69   0   0   0   0   0  30  65   0   0  
42   0  94   0   0   0   0  94   0  97   0   0   3  60   0   7   1   0  32  21  73   6   0  99  11   0  28  51  20   0   0   0  74  39  88   0   0   9   0   0   1   0  64   0   0  49   0  53   0   0  
 0  36   0  52  60   0   0   0  89   0   0   6  79   0   0  57  71  74  99  30   0  44  77   0   0  70   0   0  67   0  27   0  40   0  71   1  88   0   0  70  40   1   0   0   0   0  46   0   0  85  
14   0  30   0   0  40   0   0   0   7   0   0  21  15  35   9   0   0   0   0   4  38  90  40  86   0  52  36   0   0   0  10   6  48  70   0   0  50   0   0   9  11   7  13   0   9   0  73  31   0  
46  33   0  23   0   0  14   0   0   0  53  48   7  82  86  78  28  81   0   0   0   0   0   0   0  74   0   0  90   1   0  98  23   0   1   0   9   0  77  37  43  46  61  94  18   0   0   0   0  71  
 0   0  81   0   0  96   0  27   0   0   0  68  35   0   0   0   0   0  64   0   0   0   0  85  27   0   0  14   0   0   0   0  63  92   0   0   0  58   0   0  76   0  53  51   0  88   0  11   0   0  
14  87   0   0  97   0   0   0  30  70   0   0   0  31  37  65   0   0   0   0  42  49  95   0   0  60  28   0  89  47   0  94   0   0   0   0  74   0  89   0   0   0   0  20  52   0   0   0  88   0  
 0   0   0  63  45   0  27   0   1   0   0   0  56   0   0  73  51   0   1  41   0   0   0  10   0   0   0   0  62   0  69   0  10   0   8  34   0   0   0  50  84  78   0   0   0   0  71   0   0  40  
10   0   1  39  12  36  99  17  72  53   0  58   0  68   0  10  45   0  22  11   0   0   0  43  11  89  18  35  23   0  17  91  28  50  75   0  19  87   0  64  93  93  39  68   0  52  72  13   0   6  
80   0  67   0   0  76   0  66  18   0  13   0  55   0  42  52   0   0   0   0  57  34  76  77  86   0  51  45   0   0   0   1  75   8  58   0   2  65  43   0  69   0  32  50   4  31   0  31  11   0  
15  92   0   0   0   0   0  76  16   0  89   0   0   3   0  22   0   0   0   0  38  22  58   0   0   0  71   0   0   0   0   6   0   0  84   0  38  26  34   0   0   0   0  41   5   0   0   0  38   0  
30  72   8  53   0  23  58  67  89   0  42  24  21  82  47   0  72   0  49   0  59   1  72  49   1  20   7   1  51   0   0  87  20  22  63   0  32  19  43   0  16  37  40  59  18   0   0  17  22  12  
 0   0   0  99  70  75  71   0  30   0   0  13  73   0   0  88   0   0  68  77   0   0   0  28  49   0   0  36  79   0  98   0  47   0  14  79   0   0   0  39  94  44  13   0   0   0  41   0   0  26  
