50

  0   18    4   29   28   33   29   23   30   15    3   14   14   18   32   27   14   42  175  166  159  169  160  158  171  179  160  140  154  159  136  141  164  146  144  175   35   42   40   39   40   22   39   50   32   49   29   25   45   25  
 18    0   16   12   35   33   35    7   39   28   18   19   22   16   26   15   29   32  185  173  167  176  168  167  179  189  168  149  164  170  145  149  172  156  152  185   18   24   31   44   30   26   40   38   18   39   20   22   29   17  
  4   16    0   27   25   29   26   22   28   19    7   10   18   20   28   27   13   38  179  170  163  173  164  162  175  183  164  144  158  163  140  145  168  150  148  179   33   40   36   35   36   18   36   46   29   45   25   21   42   22  
 29   12   27    0   41   36   41    9   46   39   30   28   34   25   25   18   40   27  193  180  175  183  176  177  187  198  176  158  173  179  154  157  180  165  160  195    6   13   27   49   24   33   42   30   12   34   19   26   18   18  
 28   35   25   41    0   13    1   42    5   41   31   16   42   44   22   49   19   33  199  192  185  195  186  181  196  203  185  164  178  182  160  165  188  169  169  198   44   53   30   10   33    9   15   42   34   36   26   17   47   24  
 33   33   29   36   13    0   12   39   17   48   36   19   47   46   12   48   29   21  208  199  192  202  193  190  204  212  193  172  186  191  168  173  196  178  177  207   37   46   18   15   21   12    7   29   25   23   17   10   38   17  
 29   35   26   41    1   12    0   42    6   42   32   17   43   45   22   50   21   32  200  193  186  197  187  182  197  204  187  165  179  184  161  167  189  170  171  199   44   53   29   10   32    9   14   41   33   35   25   16   47   24  
 23    7   22    9   42   39   42    0   46   31   23   26   25   15   31   10   36   34  184  171  166  174  166  167  178  189  167  149  163  170  145  148  171  156  150  185   15   19   34   51   32   33   46   39   20   42   24   28   27   22  
 30   39   28   46    5   17    6   46    0   43   33   20   45   48   27   53   20   37  199  192  184  196  186  180  195  202  185  163  177  181  160  165  188  168  170  197   49   58   35    9   38   13   18   46   39   40   31   22   52   29  
 15   28   19   39   41   48   42   31   43    0   13   28    7   18   47   30   23   56  161  151  144  155  145  143  156  165  145  125  139  145  121  126  149  131  129  160   46   50   54   51   54   36   54   64   45   63   43   40   57   40  
  3   18    7   30   31   36   32   23   33   13    0   17   11   16   34   25   16   44  173  163  157  167  158  155  168  177  158  137  152  157  133  138  161  143  141  173   35   42   42   42   42   25   42   51   33   51   31   28   46   27  
 14   19   10   28   16   19   17   26   20   28   17    0   28   29   20   33   13   31  189  180  173  183  174  171  184  193  174  153  167  173  149  154  177  159  158  188   32   41   29   26   30    8   26   40   25   37   19   13   39   16  
 14   22   18   34   42   47   43   25   45    7   11   28    0   11   44   22   26   53  163  153  146  156  147  146  158  168  147  128  142  148  124  128  151  134  131  164   40   44   51   53   51   36   53   59   40   60   40   38   51   37  
 18   16   20   25   44   46   45   15   48   18   16   29   11    0   41   11   32   47  169  157  151  160  152  152  164  174  153  134  148  155  130  133  156  141  136  170   31   34   46   55   45   37   53   53   34   55   35   36   43   32  
 32   26   28   25   22   12   22   31   27   47   34   20   44   41    0   40   33   11  207  197  191  200  192  190  203  212  192  172  186  192  168  172  195  178  175  207   25   35    9   27   11   17   17   20   14   17    7    8   26    8  
 27   15   27   18   49   48   50   10   53   30   25   33   22   11   40    0   40   44  176  162  157  166  158  160  170  181  159  141  156  162  137  140  163  148  142  178   23   23   43   59   42   41   55   48   29   51   34   37   35   32  
 14   29   13   40   19   29   21   36   20   23   16   13   26   32   33   40    0   44  180  172  165  176  166  162  176  183  166  144  158  163  141  146  169  149  150  179   44   53   42   29   43   17   34   53   38   49   33   25   52   29  
 42   32   38   27   33   21   32   34   37   56   44   31   53   47   11   44   44    0  216  204  198  208  199  198  211  220  200  180  195  200  176  180  203  186  183  216   24   32    2   35    2   28   24    9   14    8   13   18   19   16  
175  185  179  193  199  208  200  184  199  161  173  189  163  169  207  176  180  216    0   31   25   32   26   18   13    7   22   36   21   19   40   37   17   31   37   13  199  199  214  208  214  196  213  222  203  223  203  201  211  200  
166  173  170  180  192  199  193  171  192  151  163  180  153  157  197  162  172  204   31    0   11    4    9   34   18   38   14   37   33   39   38   29   17   40   23   43  185  183  203  201  202  187  205  210  190  212  192  191  197  189  
159  167  163  175  185  192  186  166  184  144  157  173  146  151  191  157  165  198   25   11    0   15    2   23   14   33    4   26   22   29   28   20    9   29   15   36  180  179  197  194  196  180  198  204  185  206  186  185  192  183  
169  176  173  183  195  202  197  174  196  155  167  183  156  160  200  166  176  208   32    4   15    0   13   37   18   39   17   40   36   41   42   33   20   44   27   45  188  187  206  205  205  191  209  213  194  215  195  194  200  192  
160  168  164  176  186  193  187  166  186  145  158  174  147  152  192  158  166  199   26    9    2   13    0   25   14   33    5   27   23   30   29   21   10   31   16   37  181  180  198  195  197  181  199  205  186  207  187  185  193  184  
158  167  162  177  181  190  182  167  180  143  155  171  146  152  190  160  162  198   18   34   23   37   25    0   22   22   20   19    4    6   23   24   17   12   27   19  182  182  197  190  196  178  195  205  186  206  186  183  194  182  
171  179  175  187  196  204  197  178  195  156  168  184  158  164  203  170  176  211   13   18   14   18   14   22    0   21   11   33   22   25   36   30    7   32   28   26  193  192  209  205  209  192  209  217  197  218  198  196  205  195  
179  189  183  198  203  212  204  189  202  165  177  193  168  174  212  181  183  220    7   38   33   39   33   22   21    0   29   40   25   21   44   43   24   34   44    9  204  204  219  211  218  200  217  227  207  227  208  205  216  204  
160  168  164  176  185  193  187  167  185  145  158  174  147  153  192  159  166  200   22   14    4   17    5   20   11   29    0   24   18   25   27   20    5   27   17   32  182  181  198  194  198  181  199  206  186  207  187  186  194  184  
140  149  144  158  164  172  165  149  163  125  137  153  128  134  172  141  144  180   36   37   26   40   27   19   33   40   24    0   15   22    4   10   26   10   18   38  164  164  179  172  178  160  178  187  167  187  168  165  176  164  
154  164  158  173  178  186  179  163  177  139  152  167  142  148  186  156  158  195   21   33   22   36   23    4   22   25   18   15    0    9   19   20   17   10   24   23  178  178  193  186  193  174  192  201  182  202  182  180  190  179  
159  170  163  179  182  191  184  170  181  145  157  173  148  155  192  162  163  200   19   39   29   41   30    6   25   21   25   22    9    0   27   29   22   14   33   16  185  185  199  191  199  179  197  207  188  208  188  185  197  184  
136  145  140  154  160  168  161  145  160  121  133  149  124  130  168  137  141  176   40   38   28   42   29   23   36   44   27    4   19   27    0   10   29   14   17   42  160  159  175  169  174  156  174  183  163  183  164  161  172  160  
141  149  145  157  165  173  167  148  165  126  138  154  128  133  172  140  146  180   37   29   20   33   21   24   30   43   20   10   20   29   10    0   23   19    8   42  163  162  179  175  178  162  179  186  167  188  168  166  175  164  
164  172  168  180  188  196  189  171  188  149  161  177  151  156  195  163  169  203   17   17    9   20   10   17    7   24    5   26   17   22   29   23    0   26   21   27  186  185  202  197  201  184  202  209  190  211  191  189  198  187  
146  156  150  165  169  178  170  156  168  131  143  159  134  141  178  148  149  186   31   40   29   44   31   12   32   34   27   10   10   14   14   19   26    0   26   30  171  171  185  177  185  166  183  193  174  194  174  171  183  170  
144  152  148  160  169  177  171  150  170  129  141  158  131  136  175  142  150  183   37   23   15   27   16   27   28   44   17   18   24   33   17    8   21   26    0   45  165  164  182  179  181  165  183  189  170  191  171  169  177  167  
175  185  179  195  198  207  199  185  197  160  173  188  164  170  207  178  179  216   13   43   36   45   37   19   26    9   32   38   23   16   42   42   27   30   45    0  201  201  215  206  214  195  212  223  204  223  204  201  213  200  
 35   18   33    6   44   37   44   15   49   46   35   32   40   31   25   23   44   24  199  185  180  188  181  182  193  204  182  164  178  185  160  163  186  171  165  201    0   10   25   51   22   36   43   26   11   31   19   27   12   20  
 42   24   40   13   53   46   53   19   58   50   42   41   44   34   35   23   53   32  199  183  179  187  180  182  192  204  181  164  178  185  159  162  185  171  164  201   10    0   33   61   30   45   52   32   21   39   29   37   15   30  
 40   31   36   27   30   18   29   34   35   54   42   29   51   46    9   43   42    2  214  203  197  206  198  197  209  219  198  179  193  199  175  179  202  185  182  215   25   33    0   33    3   26   22   11   14    9   11   16   21   15  
 39   44   35   49   10   15   10   51    9   51   42   26   53   55   27   59   29   35  208  201  194  205  195  190  205  211  194  172  186  191  169  175  197  177  179  206   51   61   33    0   36   18   12   44   40   37   32   24   53   31  
 40   30   36   24   33   21   32   32   38   54   42   30   51   45   11   42   43    2  214  202  196  205  197  196  209  218  198  178  193  199  174  178  201  185  181  214   22   30    3   36    0   28   25   10   12   10   11   18   18   15  
 22   26   18   33    9   12    9   33   13   36   25    8   36   37   17   41   17   28  196  187  180  191  181  178  192  200  181  160  174  179  156  162  184  166  165  195   36   45   26   18   28    0   18   37   26   33   19   10   40   16  
