300

  0   12    2    4    4    8    7    8    9    7    3   18   11    4    6    9   18  126  123  123  129  127  125  123  124  124  126  131  120  116  125  124  125  117  280  276  289  289  274  282  279  289  289  286  273  273  284  284  290  276  273  192  189  175  181  177  184  188  181  187  189  185  182  182  194  184  186  192   74   68   65   73   72   67   71   75   67   67   77   64   62   83   60   65   69  152  148  161  157  160  156  166  157  153  164  156  158  154  150  153  155  156  224  228  218  225  224  224  219  218  226  216  216  225  222  218  232  227  228  265  261  263  265  266  265  253  260  250  263  265  255  255  257  265  267  255  194  187  188  184  184  187  187  197  185  191  183  189  198  191  192  185  190  162  163  167  169  157  165  170  163  159  161  159  174  158  162  161  159  172   87   98   92   99   97   93   94   85   90   86   80   96  102   84   92   90   86  194  194  202  212  198  195  199  212  197  207  197  204  198  208  194  194  195  291  282  293  293  280  289  295  294  289  295  297  286  291  286  294  296  284  197  194  191  197  207  190  194  198  201  190  199  192  202  198  195  193  203   56   61   75   59   54   70   70   52   70   63   54   63   60   58   59   63   61  215  199  206  199  207  198  202  201  196  216  207  205  196  199  210  213  204   55   41   37   47   38   50   39   39   37   39   49   45   56   48   39   47   52  278  276  276  280  268  289  278  282  284  289  283  
 12    0   13   10   16   14   19    5   18   11    9   21    5    9   12   18    9  138  135  135  141  140  137  134  136  136  138  143  132  128  137  135  137  129  291  287  300  300  285  293  290  299  299  297  283  283  295  295  301  287  284  194  192  177  183  179  186  190  183  188  191  187  183  184  196  186  187  194   85   80   75   84   84   78   82   86   78   79   88   74   73   95   71   75   81  164  159  172  169  172  167  178  168  164  176  167  170  166  162  165  167  168  235  239  229  237  235  235  230  230  237  227  228  237  233  229  243  238  239  277  274  275  277  278  277  265  272  263  276  278  267  268  270  277  279  267  206  200  200  196  196  199  199  209  197  203  196  201  210  203  205  197  203  173  173  177  179  167  175  179  173  169  171  169  185  168  172  171  169  182  100  110  104  111  110  105  107   97  102   98   92  109  115   97  104  102   98  206  206  215  224  210  207  211  225  209  219  209  216  211  221  207  207  207  303  293  305  304  291  301  307  306  300  307  309  297  303  298  306  308  296  207  204  201  207  217  200  204  207  211  200  208  202  211  208  205  202  213   68   73   87   71   65   82   82   64   82   75   66   75   72   70   71   75   73  227  210  218  211  219  209  214  213  207  228  219  217  208  210  222  224  216   67   53   49   59   50   63   51   51   49   50   61   56   69   60   51   59   64  287  285  285  289  277  298  288  291  293  298  292  
  2   13    0    3    3   10    7    9   11    5    4   20   13    4    8   11   19  125  122  122  128  127  124  122  123  123  125  130  119  115  124  122  124  116  279  275  288  288  272  281  278  287  287  285  271  271  282  282  288  275  272  189  187  173  179  175  182  186  179  185  187  182  179  179  192  182  183  190   73   67   63   72   71   65   70   74   66   66   76   62   61   82   58   63   68  152  148  161  158  161  156  166  157  153  164  156  159  155  150  154  155  156  222  226  216  224  223  223  218  217  224  215  215  224  220  217  231  226  227  264  261  262  265  265  264  252  259  250  263  265  254  255  257  264  266  254  194  187  187  184  183  187  187  197  185  191  183  189  197  191  192  185  190  161  161  165  167  155  163  168  161  157  159  157  173  157  160  159  157  171   87   98   91   99   97   93   94   85   89   85   80   96  102   84   92   90   85  193  193  202  211  197  194  198  212  196  207  197  204  198  208  194  194  194  290  281  292  292  279  288  294  293  287  294  296  284  290  285  293  295  283  196  192  190  195  205  189  192  196  200  189  197  191  200  196  193  191  201   56   61   75   59   54   70   71   52   70   64   54   63   61   58   59   63   62  214  198  205  198  206  197  201  200  195  215  206  204  195  198  209  212  203   55   41   37   47   38   50   40   40   38   39   49   45   56   48   39   47   52  276  274  274  278  266  287  277  280  282  288  281  
  4   10    3    0    6   11   10    6   13    3    3   20   11    3    9   13   17  128  124  125  131  129  127  124  126  126  128  133  122  118  127  125  127  119  281  277  290  290  275  283  280  289  290  287  273  274  285  285  291  277  274  189  187  173  178  174  181  186  178  184  187  182  179  179  191  181  183  190   75   70   66   74   74   68   72   76   68   69   78   64   63   84   61   65   70  156  151  164  161  164  159  169  160  156  168  159  162  158  153  157  158  160  225  229  219  227  225  225  220  220  227  217  217  227  223  219  233  228  229  267  264  265  268  268  267  255  262  253  266  268  257  258  260  267  269  257  197  190  191  187  187  190  190  200  188  194  186  192  201  194  196  188  194  163  163  167  170  158  166  170  163  159  161  160  175  159  163  161  159  173   90  101   94  102  100   96   97   88   93   89   83   99  105   87   95   93   88  196  197  205  214  200  197  201  215  199  210  200  207  201  211  197  197  197  292  283  295  294  281  291  297  296  290  297  299  287  293  288  296  298  286  198  194  191  197  207  191  194  198  202  191  199  193  202  198  195  193  203   60   64   78   62   57   74   74   55   73   67   58   66   64   61   63   66   65  217  200  208  201  209  199  204  203  197  217  209  207  198  200  212  214  206   58   44   40   50   41   53   43   43   41   42   52   48   60   51   42   50   55  278  276  276  280  268  289  279  282  284  289  283  
  4   16    3    6    0   11    5   11   12    7    7   21   15    7   10   12   22  122  119  120  125  124  121  119  121  120  123  127  117  113  121  120  121  113  276  272  285  285  270  278  275  284  285  282  269  269  280  280  286  272  269  189  186  172  178  174  181  185  178  184  186  181  178  178  191  181  183  189   70   64   61   69   69   63   67   71   63   63   73   60   58   79   56   61   65  150  146  159  156  158  154  164  155  151  162  153  156  152  148  151  153  154  220  224  214  222  220  220  215  215  222  212  212  221  218  214  228  223  224  262  258  260  262  263  261  249  256  247  260  262  252  252  254  261  263  252  191  184  185  182  181  184  184  194  182  189  181  186  195  188  190  182  188  158  159  163  165  153  161  166  158  155  157  155  170  154  158  157  155  168   85   96   89   96   95   90   91   82   87   83   77   94   99   82   89   87   83  190  191  199  208  195  192  195  209  194  204  194  201  195  205  191  191  192  287  278  289  289  276  286  292  291  285  292  293  282  288  282  291  293  280  193  190  187  193  203  186  190  194  197  186  195  188  198  194  191  189  199   54   58   72   57   52   68   69   50   68   61   52   60   58   56   57   60   59  212  195  203  196  203  194  199  198  192  212  203  201  193  195  206  209  200   53   38   35   44   36   48   37   38   35   37   47   43   54   45   37   44   50  274  272  272  276  264  285  274  278  280  285  279  
  8   14   10   11   11    0   10    9    5   14    7   10   10    8    2    4   15  129  126  127  132  130  128  127  128  126  129  134  124  119  128  127  128  120  285  281  293  294  278  287  284  293  293  291  277  277  289  288  294  281  278  199  197  183  188  184  191  196  188  194  197  192  189  189  201  191  193  200   78   73   70   78   76   71   76   80   71   71   81   69   67   88   65   70   73  151  146  159  156  159  154  165  155  151  163  155  157  153  148  152  153  155  228  232  222  230  228  229  223  223  230  220  220  229  226  222  236  231  232  266  263  265  267  267  267  254  261  252  265  267  257  257  259  266  268  257  193  188  188  184  184  187  187  197  185  191  183  189  197  191  192  185  190  167  168  172  174  162  170  175  168  164  166  164  180  164  167  166  164  178   88   98   93  101   98   93   96   86   91   87   80   97  103   85   93   90   87  195  195  203  213  200  196  200  214  198  209  199  206  200  210  196  196  196  294  285  297  296  283  292  299  298  292  299  300  289  295  289  298  300  288  203  200  197  202  213  196  199  203  207  196  205  197  208  203  201  199  208   55   62   75   58   52   70   69   51   70   62   54   64   59   58   59   63   60  219  202  209  203  211  201  206  205  199  219  210  209  200  202  213  216  207   54   42   36   48   37   52   39   38   36   38   49   43   57   49   40   47   52  284  282  282  286  274  295  284  288  290  295  289  
  7   19    7   10    5   10    0   14    8   12   10   18   17   10   10    8   23  120  116  118  123  121  119  117  118  117  120  125  114  110  119  118  119  111  275  271  284  284  268  277  274  283  283  281  267  267  279  278  284  271  268  192  189  176  181  177  184  189  181  187  190  185  182  182  194  184  186  193   68   63   60   68   66   61   66   70   61   61   71   59   57   78   55   60   63  145  141  154  151  154  149  159  150  146  157  149  152  148  143  147  148  149  218  222  212  220  219  219  213  213  220  210  210  220  216  212  226  221  222  258  255  256  258  259  258  246  253  244  257  259  248  249  251  258  260  248  187  180  181  177  177  180  180  190  178  184  176  182  191  184  186  178  184  157  158  162  164  152  160  165  157  154  156  154  170  153  157  156  154  168   81   91   85   92   91   86   88   78   83   79   73   90   95   77   85   83   79  187  187  195  205  191  188  192  206  190  200  190  197  192  202  187  188  188  285  276  287  287  274  283  289  288  283  289  291  279  285  280  288  290  278  193  190  187  192  203  186  189  193  197  186  194  187  197  193  191  189  198   49   54   68   52   47   64   64   45   63   56   47   56   53   51   52   56   54  209  193  200  193  201  192  196  195  190  210  201  199  190  192  204  207  198   48   34   30   40   31   44   33   33   31   32   42   38   50   41   32   40   45  274  272  272  276  264  285  274  278  280  285  279  
  8    5    9    6   11    9   14    0   14    8    5   18    5    4    7   14   11  134  130  131  136  135  132  130  132  131  134  138  128  124  133  131  133  125  287  283  296  296  281  289  286  295  296  293  280  280  291  291  297  283  280  194  192  177  183  179  186  190  183  188  191  187  183  184  196  186  187  194   81   76   72   80   80   74   78   82   74   75   84   71   69   90   67   72   76  159  155  167  164  167  162  173  164  159  171  163  165  161  157  160  162  163  231  235  225  233  231  231  226  226  233  223  223  233  229  225  239  234  235  272  269  271  273  273  272  260  267  258  271  273  263  263  265  272  274  263  201  195  195  192  191  194  194  204  192  198  191  196  205  198  200  192  198  169  169  174  176  164  172  176  169  165  167  166  181  165  169  168  165  179   95  106   99  107  105  100  102   93   97   94   87  104  110   92  100   97   93  201  202  210  219  206  203  206  220  204  215  205  212  206  216  202  202  202  298  289  301  300  287  297  303  302  296  303  304  293  299  294  302  304  292  204  200  198  203  214  197  200  204  208  197  205  199  208  204  202  199  209   63   68   82   66   60   78   77   59   78   70   62   70   67   65   66   70   68  223  206  214  207  214  205  210  209  203  223  214  213  204  206  217  220  211   62   48   44   54   45   58   47   46   44   46   56   51   64   56   47   54   59  284  282  282  286  274  295  285  288  290  295  289  
  9   18   11   13   12    5    8   14    0   16   11   10   14   11    6    0   19  125  122  124  129  126  124  123  124  122  125  130  121  115  125  124  125  116  282  277  290  290  275  284  281  290  290  288  274  274  285  285  291  277  274  200  197  184  189  185  192  197  189  195  198  193  190  190  202  192  194  201   74   69   67   75   73   68   73   77   67   67   78   66   64   84   62   67   70  147  142  154  152  155  150  160  151  146  159  150  152  148  144  148  149  150  224  229  218  226  225  225  219  219  227  217  217  226  222  219  233  228  229  262  258  260  262  263  263  250  257  248  261  263  253  253  255  262  264  253  189  183  184  180  179  183  182  192  181  186  179  184  193  186  188  180  186  164  166  169  171  159  167  173  165  161  163  161  177  161  165  163  161  175   83   94   88   96   94   89   91   82   86   83   76   93   99   81   89   86   82  191  191  199  209  195  192  196  210  194  205  194  201  196  205  191  192  192  290  281  293  292  279  288  295  294  289  295  297  285  291  286  294  296  284  201  198  195  199  210  194  196  201  205  194  202  195  205  201  198  196  206   50   57   70   54   48   65   64   47   66   57   50   59   54   53   54   59   56  215  199  206  199  207  198  202  201  195  216  206  205  196  198  209  212  204   50   38   31   43   32   48   35   33   32   33   44   38   52   45   35   43   47  282  279  280  284  272  292  282  286  288  293  287  
  7   11    5    3    7   14   12    8   16    0    6   24   13    6   12   16   19  127  124  124  130  129  127  123  126  125  128  132  121  118  126  124  126  118  280  276  289  289  273  282  279  288  288  285  272  272  283  283  289  276  273  186  184  170  175  171  178  182  175  181  183  179  176  176  188  178  180  186   75   69   64   73   73   66   71   75   67   68   77   63   62   83   60   64   70  157  152  166  162  165  160  170  162  157  169  160  163  159  155  158  160  161  224  228  218  226  224  224  219  218  225  216  216  225  221  218  232  227  228  267  264  266  268  268  267  255  262  253  266  268  257  258  260  267  269  257  198  191  191  188  187  190  191  200  189  195  187  193  201  194  196  189  194  162  161  166  168  156  164  168  162  157  159  158  173  157  161  160  158  171   91  102   95  102  101   97   97   88   93   89   83  100  106   88   95   93   89  196  197  205  214  200  198  201  215  200  210  200  207  201  211  197  197  197  292  283  294  294  281  290  296  295  289  296  298  286  292  287  295  297  285  196  192  190  195  206  189  192  196  200  189  197  191  200  196  194  191  201   61   65   79   63   59   75   76   56   74   68   59   66   65   62   64   67   66  216  199  207  200  208  199  203  203  197  217  208  206  197  200  211  213  205   59   44   42   51   43   54   44   45   42   44   53   50   61   51   43   51   56  276  274  274  278  266  287  276  280  282  287  281  
