300

  0   12   13   10   11   10    7   13    4    8   15   12    6   15    5   12   11    9    6    9    7   13   14    5   15    7    5   13   13    8    8    6   12    9    8    7    5    4    3   10    7   12    3    2    1    5    9    4    2    6    5    9   11    5    5    3    8   10    5    6   13   14   13    9    9    8   11    9   11   16    4   12   13    9    7   12   10    4    3   12   13    6   19   13    9    5    5    8    6   12   16    9    7    8   18   15   10   10   16   12   13   13   12   10   14    2    1    5    8    4    5    3   10   11    9    4   10    7   15    4    9   12   18   17   18   10   13   11   14    2    4    5    9   13    1    3    1    5   12    2    2   13    3   12    8    8    7  205  210  204  209  205  199  212  210  195  202  197  209  197  203  214  205  203  199  202  196  201  201  214  197  203  210  212  208  201  200  203  193  204  202  201  210  199  205  208  199  194  212  206  210  208  211  195  196  201  202  209  195  203  197  206  203  205  213  215  208  205  204  207  204  202  200  214  203  207  195  195  205  194  207  204  209  194  206  207  214  202  203  201  198  200  205  213  212  196  201  210  205  202  196  198  196  200  202  205  202  209  212  199  193  194  211  204  210  212  200  208  213  195  198  213  205  197  209  210  210  197  194  199  205  210  196  201  207  207  203  214  205  204  200  208  203  209  204  211  203  200  211  214  201  207  198  193   96  101  113   91  113   97  
 12    0    4    5   16   14   16   10   15    4    8    9   16   10   13    4   13    3    9   12   18   10   19   17    8   15   16    8    9   20   16    6   16    5   14   17   12   12   14    6   13   16   10   11   12   13   13   16   12   17    8   16   18   17    7   10   19   13   10   12    8   11   20    9    9    4    3   10    3    8   16    9   14    5    9    0   14   13    9   14   13   18   10   18   18    8    8   11    8    4    7    5   18   16    9   11    2    2    7    2    4   18    9    6   14    9   13    9    8   10   12   10    2   17   11    7   15   10   19    8    7    2    9   10   10   11   15   18   12   13   15   15    5   15   12   15   12    7   19   12   10    6   13    9   18    5   18  213  218  212  217  212  207  219  217  203  210  204  217  204  212  222  212  211  207  210  204  209  209  222  205  211  218  219  216  209  208  211  201  212  209  209  218  206  212  216  207  201  219  214  218  216  218  202  204  209  209  217  203  211  204  214  211  213  221  223  216  212  212  215  212  210  208  222  211  214  203  203  213  201  215  212  216  202  213  215  222  210  211  208  206  208  213  221  220  204  209  218  213  210  204  206  204  207  209  213  210  217  219  207  201  202  219  211  217  220  209  216  221  203  205  221  212  205  217  218  218  205  202  207  213  218  204  209  214  215  211  221  212  212  208  215  210  217  212  218  211  208  219  221  209  215  206  201  107  111  123  101  123  107  
 13    4    0    9   14   12   15   14   15    7    4   13   19    5   13    1   10    7    8   10   20    7   16   18    4   14   18   12   14   21   15    7   14    9   13   17   12   11   16   10   12   14   11   13   13   16   11   17   14   19    8   14   16   18    9   12   20   11   13   11    3    6   18    7    7    6    7    8    8    4   17    6   11    4   13    5   12   13   11   11   10   18    6   15   18   10    8    9    7    1    3    4   20   14    5    7    4    4    3    6    0   15    6    4   10   11   14   12    6   10   15   10    5   15    9    9   13    9   16    9    5    6    5    6    6    9   12   16    8   15   15   16   10   12   13   16   13    9   18   14   12    2   13    6   18    8   18  216  221  215  221  216  210  223  221  207  214  208  221  208  215  226  216  215  211  214  207  213  213  226  209  214  222  223  220  212  211  215  205  216  213  213  222  210  216  220  210  205  223  217  221  220  222  206  207  213  213  221  206  215  208  218  214  217  224  227  219  216  215  218  215  213  211  225  214  218  206  206  216  205  218  216  220  206  217  219  225  213  214  212  210  211  216  225  223  208  213  221  216  214  208  210  207  211  213  216  213  221  223  211  204  205  223  215  221  223  212  219  224  206  209  224  216  209  221  221  222  209  206  210  216  221  207  212  218  218  215  225  216  216  211  219  214  220  216  222  215  211  222  225  213  219  209  204  109  114  125  103  126  110  
 10    5    9    0   18   16   17    5   14    4   13    4   14   14   14    9   16    3   11   14   16   14   21   15   13   16   13    3    4   17   17    7   19    2   15   17   13   12   12    1   15   19   10    9   10   10   15   15   10   14   10   17   20   15    6    8   18   16    7   13   12   15   21   13   12    5    2   13    2   13   14   13   18    9    5    5   16   13    8   17   17   16   15   20   19    6    9   13   10    9   12    9   16   17   14   15    6    6   12    3    9   20   13    9   18    9   11    6   11   11    9   10    4   19   13    7   17   12   22    7   10    3   14   15   15   14   18   19   16   12   14   15    1   18   11   14   12    6   21    9    8   11   13   13   18    3   17  208  213  207  212  207  202  214  212  198  205  199  212  199  207  217  207  206  202  206  199  204  204  217  200  206  213  214  211  204  203  206  196  207  204  204  213  201  207  211  202  197  214  209  213  211  213  197  199  204  204  212  198  206  200  209  206  208  216  218  211  207  207  210  207  205  203  217  206  210  198  198  208  197  210  207  211  197  209  210  217  205  206  203  201  203  208  216  215  200  204  213  208  205  199  202  199  202  204  208  205  212  214  202  196  197  214  206  212  215  204  211  216  198  200  216  207  200  212  213  213  200  197  202  208  213  199  204  209  210  206  216  207  208  203  210  205  212  207  213  206  203  214  216  204  210  201  196  103  106  118   96  119  103  
 11   16   14   18    0    3    5   22    8   14   13   21   15   12    6   13    5   16    7    4   15    9    4   14   13    4   15   21   22   15    4   11    2   16    3    8    6    7   12   18    4    1    9   12   12   16    3   11   12   14    9    1    2   11   13   13   12    4   15    5   12   10    4    7    7   14   17    6   17   15   13    9    6   11   17   16    2    7   12    4    6   11   17    2    6   14    9    5    9   13   16   11   14    3   17   11   14   14   16   17   14    3    9   11    7   11   11   15    9    8   15    9   15    1    6   12    1    6    5   12    9   17   16   15   16    6    4    2    9   12    8    8   17    4    9   10    9   13    3   13   12   13    7    9    7   15    9  213  218  212  218  213  206  220  218  204  210  205  217  205  211  222  213  211  207  210  204  209  209  222  205  211  218  220  216  209  208  211  202  212  210  209  218  207  213  216  207  202  220  214  218  216  219  203  204  209  210  217  203  211  205  214  211  214  221  223  216  213  212  215  212  210  208  222  211  215  204  203  213  202  215  212  217  202  214  215  221  210  211  209  206  207  213  221  219  204  209  219  212  210  204  206  204  208  210  214  211  218  219  207  201  202  220  212  218  220  208  216  221  203  206  221  214  205  217  218  219  205  202  207  213  218  204  209  215  215  211  222  213  212  208  216  211  216  212  219  211  208  218  222  209  215  206  201  102  108  118   97  119  102  
 10   14   12   16    3    0    5   20    8   12   11   19   15    9    5   11    3   13    5    2   15    7    5   13   11    4   14   19   20   15    5    9    3   14    2    9    4    5   11   16    3    3    7   11   10   15    1   11   11   14    7    2    5   11   11   12   12    1   14    4    9    8    6    5    5   11   15    4   15   13   13    7    4    8   15   14    0    6   10    3    5   11   15    4    7   12    7    3    6   11   14    8   14    4   14    8   11   11   13   15   11    4    7    8    6    9   10   13    6    6   14    7   13    3    3   10    1    4    6   10    7   15   14   12   14    3    3    5    7   11    8    8   15    3    8   10    8   10    6   12   11   11    6    6    8   13   10  214  218  212  218  213  207  220  219  204  210  205  217  205  212  222  213  211  207  211  204  210  210  223  206  211  218  220  217  209  208  211  202  213  210  209  218  207  214  216  207  202  220  214  219  216  219  203  204  210  210  218  203  212  205  215  212  214  221  223  217  213  212  215  212  210  208  222  211  215  204  204  213  202  216  212  217  203  214  215  222  210  212  209  207  208  213  222  220  205  210  219  213  211  205  207  204  208  210  214  211  218  220  208  201  203  220  213  218  220  208  217  221  203  206  221  214  206  217  218  219  205  203  207  214  218  205  209  215  216  212  222  213  212  208  216  211  217  213  219  212  208  219  222  210  215  207  201  103  109  119   97  120  103  
  7   16   15   17    5    5    0   20    4   13   15   19   11   14    3   14    8   15    7    6   10   12    8    9   15    1   11   19   20   11    1   10    6   15    3    4    4    5    8   17    3    6    6    9    8   12    6    6    9   10    8    3    4    7   11   10    7    6   13    5   14   13    6    9    9   13   16    8   16   17    9   11   10   11   14   16    5    4    9    8   10    6   19    7    2   11    8    7    8   14   18   11    9    1   19   14   14   14   17   17   15    7   12   12   11    8    7   12    9    6   12    7   15    5    7   10    5    6    9   10   10   17   18   17   19    8    8    4   12    8    4    3   16    8    6    6    6   11    4   10    9   15    4   11    3   14    5  209  213  207  213  209  202  215  214  199  205  201  213  200  207  217  208  206  202  206  199  205  205  218  201  206  213  215  212  204  203  206  197  208  205  204  214  202  209  211  202  197  215  210  214  212  214  198  199  205  206  213  198  207  200  210  207  209  216  218  212  209  207  210  207  205  203  217  206  210  199  199  208  197  211  207  212  198  209  210  217  205  207  204  202  203  208  217  215  200  205  214  208  206  200  202  199  203  205  209  206  213  215  203  197  198  215  208  213  216  204  212  216  198  201  216  209  201  213  213  214  200  198  202  209  213  200  204  211  211  207  217  208  208  203  212  207  212  208  215  207  203  214  217  205  210  202  196   97  104  114   92  115   98  
 13   10   14    5   22   20   20    0   17    9   18    1   14   19   17   14   20    8   15   19   17   19   25   16   18   20   14    2    0   18   20   11   23    6   19   20   17   16   14    4   18   23   14   12   13   11   19   17   12   16   14   21   24   17   10   10   20   20    8   17   17   20   25   17   16    9    7   17    6   18   15   18   22   13    6    9   20   16   11   21   21   19   20   24   22    9   13   18   14   14   17   13   18   20   18   20   10   11   16    8   14   25   18   14   22   12   14    8   15   15   10   14    9   23   18   10   21   16   26   11   15    8   19   20   20   19   22   23   21   14   17   18    5   23   14   16   14   10   24   11   11   15   16   18   21    7   20  204  209  203  209  204  198  211  209  195  202  196  209  196  203  214  204  203  199  202  195  201  201  214  197  203  210  211  208  201  199  203  192  204  201  201  210  198  204  208  199  193  211  205  209  208  210  194  195  201  201  208  194  203  196  206  202  205  213  215  207  204  203  207  204  202  199  213  202  206  194  194  204  193  206  204  207  194  205  207  213  201  202  200  198  200  205  213  211  196  201  209  205  202  196  198  196  199  201  204  201  208  211  199  192  193  211  203  209  211  200  207  213  194  197  212  204  197  209  209  210  197  194  198  204  209  195  201  205  206  203  213  204  204  199  206  202  209  204  210  203  199  211  213  201  207  197  192  101  104  116   94  117  101  
  4   15   15   14    8    8    4   17    0   11   16   16    7   16    3   14   11   13    7    8    6   13   12    5   16    5    6   16   17    7    5    9   10   12    6    3    4    4    4   14    5   10    5    5    4    8    8    2    5    6    7    7    9    3    9    7    5    9    9    6   15   15   10   10    9   11   14    9   14   18    4   12   13   11   11   15    8    3    6   11   13    3   20   11    5    9    7    8    8   14   18   11    6    5   20   15   13   13   18   15   15   11   13   12   14    6    3    9   10    5    8    5   13    9    9    8    9    7   13    7   10   15   19   19   20   10   11    8   14    4    0    1   13   12    3    2    3    9    9    6    6   15    3   12    4   12    3  205  210  204  210  205  199  212  210  196  202  197  209  197  203  214  205  203  199  202  196  201  202  214  197  203  210  212  208  201  200  203  194  204  202  201  210  199  205  208  199  194  212  206  210  208  211  195  196  201  202  209  195  203  197  206  203  206  213  215  209  205  204  207  204  202  200  214  203  207  196  195  205  194  207  204  209  195  206  207  214  202  203  201  198  199  205  214  212  196  202  211  205  202  196  198  196  200  202  206  203  210  212  199  193  194  212  204  210  212  200  208  213  195  198  213  206  197  209  210  211  197  194  199  205  210  196  201  207  207  204  214  205  204  200  208  203  209  204  211  203  200  211  214  201  207  199  193   95  101  112   90  112   96  
  8    4    7    4   14   12   13    9   11    0   10    8   12   11   10    6   12    2    7   10   14   10   17   13   10   12   12    7    8   16   13    3   14    2   11   14    9    9   10    4   11   15    7    7    8    9   11   12    8   13    5   13   16   13    3    6   15   11    6    9    9   11   17    8    8    1    3    9    3   11   12    9   13    5    6    4   12    9    5   13   13   14   13   16   15    4    5    9    6    6   10    5   14   13   12   12    3    3   10    4    7   16   10    5   14    5    9    5    6    7    8    6    2   15    9    3   13    8   18    4    6    4   12   13   13   10   14   15   12    9   11   12    3   14    8   11    8    3   17    8    6    8    9    9   15    1   14  209  214  209  214  209  203  216  214  200  207  201  214  201  208  219  209  208  204  207  200  206  206  219  202  208  215  216  213  205  204  208  198  209  206  206  215  203  209  213  203  198  216  210  214  213  215  199  200  206  206  214  200  208  201  211  208  210  218  220  212  209  208  211  209  207  204  218  207  211  200  200  209  198  211  209  213  199  210  212  218  206  207  205  203  204  210  218  216  201  206  215  209  207  201  203  201  204  206  209  206  214  216  204  198  198  216  208  214  216  205  212  218  199  202  217  209  202  214  214  215  202  199  203  209  214  200  206  211  211  208  218  209  209  204  212  207  213  209  215  208  204  215  218  206  212  203  197  103  107  119   97  119  103  
