300

  0   43   34   52   43   27   39   18    5    5   42   31   45   32   47    7   33   36   19   47    6   46   49   52   41   15   41   32   29   34   40   15   14   43   54   35  118  120  113  118  117   87  136  128  102   93  115  114  103   95  114  106  137  137  116  132  116  109   87   97  138  105  103  108  132  128  125  110   98   91  109  131  136  136  127  145  140  115  117  101  113  135  131  125  140  139  131  126  109  145  126  110  148  124  135  109  103  106  123  105   99  119  106  147  116  122  128  106  136  111   88   97  105   89   88  110  135   99  114  109  127  127  110  133   89  111  139  113   96  103  131  137  133  102  101  140   97  145  132  114  125  117  116   96  152  132  119  128  131  150  156  151  136  147  155  160  143  160  157  126  151  131  152  123  135  114  143  115  123  154  145  152  148  137  131  129  150  147  165  144  104  117   81  125   97   89  100   99  136   91   82  135  117   92  137  123   97   94  124  124  117  134  101  125   90  119  109  138  118  117  108   96  120   88  125  104  158  115  146  127  152  139  129  114  150  127  121  110  136  128  139  117  126  128  124  153  110  137  138  130  125  130  136  143  136  143  116  131  139  117  116  131  155  171  162  131  157  160  182  147  151  130  147  176  161  159  168  155  139  154  156  158  159  135  135  156  152  154  123  141  152  159  160  152  165  145  162  151  177  209  194  190  187  186  174  180  192  200  209  172  
 43    0   39   32   31   17   24   32   41   45   26   21   44   53   19   44   52   38   35   33   45   36   21   30    5   30   44   25   34   56   13   40   48   19   41   46  131  139  129  135  137  108  158  147  121  111  144  138  134  118  137  133  162  158  131  156  139  124  105  120  161  123  122  132  151  153  150  131  123  118  138  148  141  133  131  143  139  105  120   98  109  134  123  122  140  135  131  116  101  140  123  114  142  121  137  108  107  107  127  105   97  107  108  143  106  112  124   96  103   80   53   62   76   57   55   83   98   66   89   80   98   91   82   95   59   80  102   84   60   70   95  103   97   65   73  105   66  112  101   82   85   80   91   67  111   90   78   86   89  109  113  109   96  109  113  118  106  117  114   90  111   89  111   83   94   73  106   73   82  112  102  111  107   96   89   90  108  107  126  105  102  110   73  112   94   87   89   89  121   76   79  121   99   83  121  120   77   80  112  122  105  117   99  109   77  104   88  121  114  107  101   74  109   85  108   87  128   91  118  104  122  114  100   87  117   95   97   77  111   98  105   88   97  100   91  124   80  105  104   97   97   97  107  111  105  116   88  100  106   91   89  109  125  139  133   98  122  121  149  118  115   95  118  141  122  123  135  121  108  124  123  123  123  104  103  121  125  119   89  108  125  123  127  124  134  116  132  119  135  168  154  148  146  146  135  137  151  158  168  131  
 34   39    0   24   15   27   17   17   37   39   18   19   12   16   28   29   14    3   15   18   30   15   29   25   35   24    7   14    6   19   28   19   26   24   21    7   93  100   91   96   98   68  118  108   82   72  105   99   95   79   98   94  123  119   93  116  100   86   66   81  122   84   83   93  113  113  111   91   83   79   99  110  107  104   98  113  109   81   87   68   81  104   98   93  109  107  100   93   76  113   94   81  116   92  105   77   73   75   93   73   67   85   75  115   83   88   96   73  142  119   92  101  115   96   94  121  136  105  127  119  137  130  121  134   98  119  141  123  100  109  135  142  136  104  112  144  105  151  140  122  123  119  129  106  131  112   99  110  114  129  138  130  113  123  138  141  117  143  138   99  128  112  133  101  116   93  117   96  101  134  126  131  129  115  114  105  133  124  141  121  130  141  104  146  123  115  122  121  156  110  107  155  135  115  157  149  113  114  146  151  139  153  128  144  110  139  125  157  144  140  132  111  142  114  144  122  126   83  115   94  121  107   97   82  121   98   88   81  103   97  111   86   96   96   96  122   80  108  110  101   94  101  105  112  106  111   85  102  110   85   85   98  165  179  172  137  161  158  188  157  154  134  157  180  159  161  174  160  147  164  162  162  162  143  143  160  164  158  128  147  164  162  166  163  173  155  171  158  159  187  169  169  167  161  149  162  170  180  185  151  
 52   32   24    0    9   32   14   34   54   57   10   23   19   40   13   49   38   21   34    6   50   10   12    2   28   38   22   20   25   43   21   40   48   14   10   30  102  113  102  107  111   84  132  120   95   85  124  115  115   95  113  111  138  132  104  131  115   97   80   97  137   97   97  109  125  129  127  105  100   98  118  121  109  100  100  110  107   73   88   66   77  102   91   89  108  103   99   84   69  108   91   83  110   88  105   76   75   75   95   73   66   75   76  111   74   80   92   64  129  108   80   89  106   86   83  113  121   93  119  109  127  115  112  118   89  109  126  113   87   98  120  128  121   90  103  130   95  138  129  110  106  104  121   96  106   88   75   86   91  105  114  106   88   99  114  117   93  119  114   75  103   88  108   77   91   69   93   72   77  109  102  107  105   91   91   81  109   99  117   97  133  142  105  144  126  118  121  122  153  108  110  153  131  115  153  151  109  113  144  154  138  148  131  141  109  137  120  153  146  139  133  105  141  117  139  119  105   64   94   77  100   88   77   62   98   75   70   58   85   75   88   65   74   76   73  101   58   85   87   78   73   78   84   91   84   91   64   79   87   65   64   81  153  166  161  124  147  140  174  146  138  121  147  165  141  146  160  146  136  152  148  147  147  132  130  146  154  143  115  134  154  146  152  152  161  144  159  145  135  162  145  145  142  137  124  138  146  155  161  126  
 43   31   15    9    0   26    7   25   45   48    5   16   14   31   14   40   29   12   25    4   41    5   15   10   26   30   15   12   15   34   18   30   39   12   12   22  100  109   99  104  107   79  128  117   91   81  118  110  109   90  109  106  134  128  101  127  111   94   76   92  132   93   93  104  122  125  122  101   95   92  112  118  110  103  101  113  109   77   89   68   80  104   95   92  110  106  101   89   73  111   94   84  113   91  107   78   76   76   96   75   67   80   77  114   79   84   95   68  132  110   82   91  107   87   85  113  125   95  120  110  128  118  113  122   90  110  130  114   90  100  124  131  125   93  104  134   96  141  131  112  110  107  121   97  115   97   83   94   99  114  123  115   98  108  122  125  103  128  123   85  112   97  117   86  100   78  103   80   86  118  111  116  113  100   99   90  118  109  126  106  130  139  101  142  122  114  119  119  152  106  106  151  130  112  152  148  108  110  142  150  135  147  127  140  107  135  119  152  143  137  130  105  139  113  138  118  114   72  103   84  109   96   85   70  107   85   78   67   93   84   97   73   83   84   82  110   67   95   97   87   82   87   93  100   93  100   73   89   96   74   73   88  155  168  163  127  150  145  177  148  142  124  149  169  146  150  163  149  138  154  151  151  151  134  133  149  155  146  118  137  155  150  155  154  163  146  161  148  144  172  154  154  151  147  134  147  155  165  170  136  
 27   17   27   32   26    0   19   16   26   30   22   10   35   38   23   28   37   27   19   29   28   30   24   31   15   13   33   15   21   41   14   23   31   19   38   33  121  127  118  123  124   95  145  135  108   99  129  124  119  105  124  118  148  145  120  142  126  113   93  106  148  111  110  119  139  139  136  118  109  104  123  137  133  128  124  138  134  103  113   93  105  129  120  117  135  131  125  114   98  137  119  107  139  116  131  102   99  100  120   99   92  106  101  139  104  110  120   94  117   93   67   77   89   71   69   95  113   80  100   93  111  106   94  111   72   93  118   97   75   84  111  118  113   80   85  120   80  127  115   96  101   96  102   80  125  105   92  101  104  124  129  124  110  122  129  133  118  133  130  101  125  104  126   97  109   87  118   88   96  127  118  125  122  110  104  103  123  121  139  118  104  115   77  119   97   89   95   95  129   83   81  128  108   88  129  123   86   87  119  125  112  126  102  117   83  112   98  130  118  113  105   84  115   88  116   95  136   95  125  108  130  119  107   93  126  104  101   86  116  106  115   95  104  106  100  132   87  114  114  106  104  106  114  120  113  122   94  109  116   97   95  113  139  154  146  112  138  137  164  131  131  110  131  157  138  139  150  136  122  138  137  138  139  118  117  136  137  134  104  123  137  138  142  137  148  129  146  133  151  182  168  163  161  159  148  153  166  173  182  146  
 39   24   17   14    7   19    0   21   40   43    4    9   20   33   11   36   31   15   21   10   37   12   12   13   20   25   20    6   14   36   12   27   36    7   19   24  107  115  105  110  113   84  134  123   97   87  122  115  112   95  114  110  139  134  107  132  116  100   81   97  138   99   98  109  127  129  127  107  100   96  116  124  117  110  108  120  117   85   96   75   87  111  102   99  117  113  108   96   80  119  101   91  121   98  114   85   83   83  103   82   74   87   84  121   86   92  102   76  126  104   76   86  100   81   79  107  120   89  113  104  122  113  106  117   83  104  125  108   84   94  118  126  120   88   98  128   90  135  125  106  106  102  115   91  116   97   84   94   99  115  123  115   99  110  122  126  105  127  123   88  114   97  118   87  101   78  105   80   87  119  111  116  114  101   99   92  117  110  128  108  122  132   94  135  115  107  112  112  145   99   99  144  123  105  145  141  101  103  135  143  128  140  120  133   99  128  112  145  136  129  123   98  132  105  131  111  119   78  108   90  113  102   90   76  111   89   84   71   98   89  101   78   88   89   86  115   71   99  100   91   87   91   98  104   97  105   78   93  100   79   78   95  149  163  157  121  145  141  172  142  138  118  143  164  142  145  158  144  132  148  146  146  146  128  127  144  149  141  113  131  149  145  150  148  158  140  156  143  144  173  156  155  152  149  136  146  156  165  172  137  
 18   32   17   34   25   16   21    0   20   23   25   15   29   23   31   15   23   19    3   29   16   28   32   34   29    7   25   15   12   26   25    7   16   26   36   21  108  113  105  110  110   80  131  121   95   85  114  109  103   90  109  103  134  131  107  127  111  100   79   92  134   97   96  104  125  124  121  104   94   88  107  124  123  121  114  130  126   99  104   86   98  121  115  110  126  124  117  110   93  130  112   97  133  109  122   94   90   92  110   91   84  102   92  132  100  105  113   90  133  109   83   93  104   86   85  110  129   96  115  108  127  122  110  127   87  109  134  112   91  100  127  134  129   96  100  136   95  142  130  112  117  112  117   95  137  117  104  114  117  135  142  136  120  131  141  146  126  146  142  109  135  116  138  108  121   98  126  100  107  139  130  137  134  121  117  113  136  131  149  129  114  125   88  131  107   98  107  106  142   96   91  141  121   99  142  133  100  100  131  134  124  139  111  130   95  125  112  143  127  124  116   98  127   97  130  108  140   98  128  109  134  122  111   96  132  110  103   92  118  110  122   99  108  110  107  136   92  120  121  112  107  112  118  125  118  125   98  114  121   99   98  113  154  169  162  128  153  153  180  147  147  126  147  173  154  155  165  152  137  153  153  154  154  133  133  152  152  150  120  138  152  154  157  152  164  144  161  149  163  194  177  175  172  169  157  166  177  185  193  157  
  5   41   37   54   45   26   40   20    0    4   44   32   49   37   47   12   38   39   22   49   11   49   49   53   40   15   44   34   32   39   39   19   19   44   56   39  123  125  118  123  122   92  141  133  107   98  120  119  108  100  119  111  143  142  121  137  121  114   92  102  143  110  108  113  137  133  130  115  104   96  114  136  140  140  131  149  145  118  121  105  117  139  135  129  145  143  135  130  113  149  131  114  152  128  140  113  108  110  127  109  103  123  110  151  120  125  132  110  132  106   84   93  100   85   85  106  131   95  110  105  123  123  106  130   85  106  135  109   92   99  127  133  129   98   96  135   93  141  128  110  121  113  111   92  151  131  118  127  130  150  155  150  136  147  154  159  143  158  155  127  150  130  152  123  134  113  143  114  122  153  143  151  147  136  130  129  149  147  165  144   99  112   76  120   92   84   95   94  131   86   77  130  112   87  132  118   92   89  119  119  112  129   96  120   85  114  104  133  113  112  103   91  115   83  120   99  159  117  148  129  153  142  130  115  151  128  123  111  138  129  140  118  128  129  125  155  111  138  139  131  127  131  138  144  137  145  117  133  140  119  118  133  151  167  158  126  153  157  178  143  147  126  142  172  157  155  164  151  135  150  152  154  155  130  131  152  147  150  119  137  147  155  156  147  161  141  158  147  176  208  193  189  187  185  174  178  191  199  208  172  
  5   45   39   57   48   30   43   23    4    0   47   35   51   37   51   11   38   41   24   52   10   51   53   56   44   19   46   37   34   38   43   20   18   47   59   40  122  123  117  122  120   91  140  132  105   97  118  117  105   98  118  108  140  141  120  135  120  113   91  100  141  108  107  112  135  131  128  114  102   94  111  135  140  141  131  150  145  120  122  106  118  140  136  130  145  143  136  132  114  150  131  115  153  129  140  114  108  111  128  110  104  124  111  152  121  127  133  111  136  110   88   97  104   89   88  109  135   99  113  108  127  127  109  134   89  110  139  112   96  103  131  137  133  102  100  139   97  145  131  114  125  117  115   96  155  135  122  131  134  154  159  154  140  151  158  163  147  162  160  130  154  134  156  127  139  117  147  118  126  157  148  155  152  140  134  133  153  151  169  148  100  114   78  122   94   85   98   96  134   88   79  132  115   89  134  119   95   92  121  120  114  132   97  123   87  116  107  136  114  114  105   95  117   85  123  101  162  120  151  132  156  144  133  118  154  132  126  114  141  132  144  121  131  132  129  158  114  142  143  134  130  134  141  147  141  148  121  136  144  122  121  136  154  170  161  130  157  161  182  146  151  130  145  176  161  159  168  155  138  153  155  157  159  134  135  156  151  154  123  141  151  159  160  150  164  144  161  151  180  212  197  193  191  189  178  183  196  203  212  176  
