150

  0   17   17   15    2   10    9  274  274  283  281  281  272  278  278  274  274  274  280  274  272  136  122  124  128  133  125  124  128  141  145  144  125  132  125  285  286  274  275  276  269  283  204  219  205  215  201  196  208    6   16   17   16   20   23   23  135  139  144  146  132  134  141  220  211  203  216  205  211  208   98   98  108  102  100  113  103  310  311  305  315  317  313  322   48   45   55   54   56   64   56   76   85   79   77   82   78   90  149  145  143  153  137  139  152  180  173  180  167  180  188  177  307  293  291  302  302  300  302   10   11    2   12    9   12   12  162  165  175  170  163  178  177  213  211  201  197  211  194  205  224  222  223  216  228  216  217  295  300  303  
 17    0    4    3   16    9   13  262  262  271  268  269  260  265  264  260  260  260  265  259  257  148  136  137  142  146  137  137  112  126  129  128  110  117  109  284  284  272  273  275  268  282  192  207  193  203  189  185  197   16   24   10   13   27   24   18  120  124  129  130  116  118  126  219  211  201  215  204  211  207   99   99  111  105  102  116  104  310  310  304  314  317  313  322   50   43   56   55   54   65   59   62   70   64   63   67   64   75  137  132  130  141  124  126  140  166  159  165  152  166  173  162  302  288  286  297  297  294  297    8   23   18    9    9   21   10  158  162  171  165  158  173  172  208  208  197  193  207  189  200  220  217  219  212  224  211  213  293  298  301  
 17    4    0    6   15   10   15  260  260  269  266  266  258  263  263  259  259  259  264  258  256  145  133  133  139  143  134  134  111  125  129  127  109  116  108  280  280  268  269  271  264  278  190  204  191  201  187  182  195   14   21    6    9   24   20   14  119  123  128  129  116  117  125  215  207  197  211  200  207  203   95   95  107  101   98  112  100  306  307  300  310  313  309  318   46   39   52   51   50   61   55   60   69   63   62   65   62   74  135  130  128  139  122  124  138  165  157  164  151  164  172  161  299  284  283  293  294  291  294    7   21   17    6    8   18    7  154  158  168  161  154  170  168  205  204  194  189  203  186  197  216  214  215  208  220  208  209  289  295  297  
 15    3    6    0   13    6   10  265  265  274  271  272  262  268  267  263  263  263  268  262  260  148  135  136  141  145  136  136  115  129  132  131  113  120  112  286  286  274  275  277  270  283  195  210  196  206  192  188  200   14   24   11   14   27   25   19  123  127  132  133  119  121  129  220  212  203  216  205  212  208  101  101  112  106  103  117  105  311  312  306  316  319  314  324   51   45   57   56   55   66   59   65   73   67   66   70   66   78  140  135  133  144  127  129  143  169  162  168  155  169  176  165  304  290  288  299  299  297  299    7   22   15    8    7   20   10  160  164  173  167  160  175  174  211  210  199  195  209  191  202  222  219  221  214  226  213  215  294  300  302  
  2   16   15   13    0    9    9  272  273  281  279  279  270  276  277  273  272  273  278  272  270  137  123  125  129  134  125  125  126  140  143  142  123  131  123  284  285  273  274  275  268  282  202  217  203  213  200  194  207    5   16   15   14   19   22   21  133  137  143  144  130  132  139  219  210  202  215  204  210  207   97   97  107  101   99  112  102  309  310  304  314  316  312  321   47   44   54   53   55   63   55   74   83   77   75   80   76   88  147  143  141  151  135  137  150  178  171  178  165  178  186  175  306  292  290  301  301  298  301    8   11    2   10    7   11   11  161  164  174  168  161  177  175  212  210  200  196  210  193  204  223  221  221  214  227  215  216  293  299  302  
 10    9   10    6    9    0    5  270  270  279  276  277  268  273  273  268  268  268  273  268  265  145  132  133  138  142  134  133  121  135  138  137  118  125  118  288  288  276  277  279  272  286  200  214  201  211  197  192  205   11   22   13   15   26   26   22  129  132  138  139  125  127  134  223  214  205  218  208  214  211  102  102  113  107  104  118  107  313  314  308  318  321  316  325   51   47   58   58   58   67   60   70   78   72   72   75   72   84  145  140  138  149  132  134  148  174  167  174  160  174  181  170  308  293  292  302  303  300  303    6   19   11    9    6   18   11  163  167  176  170  163  179  177  214  212  202  198  212  194  206  225  223  224  217  229  217  218  297  302  305  
  9   13   15   10    9    5    0  275  275  284  281  281  272  278  277  273  273  273  278  272  270  145  131  133  137  142  134  133  126  139  143  142  123  130  122  292  292  280  281  283  275  289  205  219  206  216  202  197  210   13   24   18   19   28   29   26  133  137  143  143  130  131  139  226  217  209  222  211  218  214  105  105  115  110  107  120  110  316  317  311  321  324  320  329   54   51   61   61   61   70   63   75   83   77   76   80   77   88  150  145  143  154  137  139  153  179  172  179  165  179  186  175  312  298  296  307  307  304  307   10   19   10   13    9   20   15  167  171  180  174  167  183  181  218  216  206  202  216  199  210  229  227  228  221  233  221  222  300  306  309  
274  262  260  265  272  270  275    0   10   10   14    7   12   15   52   61   53   63   72   73   65  303  307  296  311  314  295  299  158  148  145  146  164  159  164  184  180  169  174  184  184  183   70   56   70   59   73   78   68  268  264  258  258  261  253  251  152  146  143  145  159  155  148  171  184  167  176  167  181  167  217  217  225  225  218  221  214  211  217  213  206  224  211  222  240  235  234  235  226  230  237  200  194  201  199  197  200  188  125  130  132  121  138  136  122  104  112  112  122  106  105  118  142  122  131  125  140  128  133  266  270  273  263  267  265  262  145  158  151  142  148  136  140  131  142  145  144  131  133  129  130  129  144  135  129  129  137  181  189  180  
274  262  260  265  273  270  275   10    0   11    7   12    3    6   42   51   43   53   62   63   55  308  312  300  315  318  300  304  156  145  142  143  162  156  162  194  190  179  184  194  194  192   72   57   72   60   74   80   70  269  264  258  258  262  254  252  150  144  140  142  156  153  146  180  192  174  184  175  189  175  220  221  229  229  221  226  218  220  227  223  216  234  221  232  242  236  236  237  227  232  239  200  194  200  199  197  199  188  126  130  132  121  138  136  123  101  109  108  119  103  101  114  152  132  141  135  150  138  143  266  271  273  263  267  266  262  151  164  157  147  153  142  146  138  150  152  151  139  140  137  138  137  152  143  138  137  145  191  198  190  
283  271  269  274  281  279  284   10   11    0    9    5   14   12   49   58   50   60   69   71   63  313  317  306  321  324  305  309  166  155  153  153  172  166  172  191  186  176  181  191  192  189   80   65   80   68   82   88   77  277  273  267  267  271  262  261  160  154  151  153  166  163  156  180  193  176  185  176  190  176  226  227  235  235  228  231  224  217  223  219  212  230  217  227  249  244  244  244  235  240  246  209  203  209  208  206  209  197  135  139  141  130  147  145  132  111  119  118  129  113  111  125  147  127  137  129  145  133  138  275  279  282  272  276  275  271  155  168  161  151  158  146  149  140  151  154  153  140  143  138  139  138  152  144  138  138  146  187  195  185  
281  268  266  271  279  276  281   14    7    9    0   13    9    3   40   49   41   51   60   61   54  314  318  307  322  325  306  311  161  150  148  148  167  161  167  198  194  183  188  198  199  197   78   63   79   66   80   86   77  275  271  264  265  269  260  258  155  149  146  148  161  158  151  186  198  181  190  181  195  181  227  228  236  236  228  232  225  225  231  227  220  238  225  235  248  242  243  243  234  239  245  206  199  206  205  202  205  193  132  136  138  128  144  142  129  106  114  113  124  108  105  119  155  136  145  138  153  141  146  272  277  279  270  273  272  268  157  170  164  154  160  149  152  145  156  158  157  145  146  143  144  143  158  149  144  143  151  195  203  194  
