150

  0   41   35   41  305  289  262  287  218  242  243  257  266  240  263  287   87   71   74   67  226  226  223  221  213  242  239  232  209  195  225  200   43    9   44   26  105  116   95  139  139  129  128  140  191  204  212  214  259  269  269  299  193  210  148  182  238  227  228  246  291  301  314  317  182  181  164  193   80   97   89  105  301  309  292  294  245  242  234  213   86  103   93   68  235  198  216  239  141  172  156  157  240  245  267  267  273  281  296  298  128  145  120  114   64   77   58   73  174  185  188  154   56   33   45   73  255  271  249  267  159  155  136  189  283  303  292  302   71   95   92   82  222  242  249  221   93   81  105  105  159  187  171  147  175  188  212  188  190  192  
 41    0   15   20  264  248  221  245  180  206  205  219  226  202  223  248   59   71   43   59  211  210  207  210  173  204  200  192  184  165  198  172   48   35    9   29   82  100   74  124  120  119  114  130  149  163  170  173  218  228  227  258  180  200  141  167  216  205  210  227  258  266  281  281  152  149  132  160   73   80   76   90  269  278  260  260  204  201  193  172   45   70   53   26  197  161  182  202  137  169  161  160  200  206  227  227  231  240  255  257   91  105   81   77   42   83   59   67  146  155  158  120   41   17   30   36  213  230  208  226  120  115   99  151  242  264  252  263   30   59   51   40  180  200  208  180   62   61   71   82  147  170  152  131  137  147  172  149  150  151  
 35   15    0   32  272  255  230  253  194  220  218  233  238  216  236  261   74   81   59   71  225  224  221  224  178  208  204  198  199  181  214  188   55   26   24   34   97  114   89  138  135  132  128  143  160  175  181  185  228  237  235  266  194  214  154  182  231  220  225  242  273  281  296  295  168  164  147  175   85   94   90  104  284  293  275  275  214  212  205  183   57   85   66   37  211  176  197  217  149  181  171  171  212  220  240  239  243  252  267  268  106  118   96   92   56   92   68   79  142  153  155  120   29    2   17   38  223  240  219  238  125  121  101  154  254  277  265  276   39   60   60   50  189  210  217  188   77   75   86   97  161  185  167  145  140  154  177  154  156  158  
 41   20   32    0  272  256  228  253  178  201  202  216  227  200  223  246   47   52   33   40  194  194  191  193  186  217  213  204  172  155  187  161   30   38   12   18   67   83   58  107  104  100   97  112  154  166  175  177  223  234  235  266  163  182  122  150  202  191  194  212  251  260  273  276  142  141  123  152   54   63   58   73  260  269  252  253  209  205  196  176   51   62   56   37  195  157  175  198  118  150  142  140  201  205  226  228  235  242  257  260   87  107   79   74   26   64   40   48  165  173  176  137   60   32   48   53  219  235  212  228  133  127  113  164  243  263  253  262   43   76   61   50  187  206  213  187   52   44   64   68  130  154  137  114  152  157  184  163  162  161  
305  264  272  272    0   16   50   19  150  165  144  153  106  149  117  136  249  301  250  287  312  310  305  331  103   86   89   83  251  222  245  236  298  297  264  290  257  277  261  283  271  296  286  299  122  119  103  112   61   45   37    7  307  331  312  296  279  277  300  304  212  193  225  190  222  209  214  200  291  273  280  277  228  238  226  206   75   83   99  106  221  230  217  238  150  174  192  163  319  339  358  352  112  139  122  103   78   91   97   71  206  174  205  213  266  315  299  292  193  178  177  177  264  274  268  234   66   56   79   95  149  152  176  128  102  128  107  137  234  216  213  224   86   77   68   85  240  265  227  256  301  291  275  279  145  118  100  127  118  114  
289  248  255  256   16    0   36    5  138  155  134  144   97  139  108  130  233  285  234  271  299  298  293  318   88   74   77   69  238  209  233  223  281  281  248  273  241  261  245  268  256  281  271  284  106  104   88   98   49   32   21   11  294  317  297  283  267  265  288  292  205  187  219  186  208  195  199  187  275  257  264  261  222  231  218  199   61   70   86   91  205  214  200  222  139  161  179  153  304  324  343  337  101  129  114   94   70   85   93   69  190  158  189  197  249  299  283  276  180  165  165  163  248  257  252  217   53   46   66   87  133  136  161  113   96  125  102  133  218  200  197  208   70   62   54   69  224  249  211  240  286  278  261  265  130  102   85  112  103   98  
262  221  230  228   50   36    0   32  102  121  100  111   67  104   77  103  201  253  204  239  263  262  257  282   81   80   82   67  202  173  198  187  251  255  220  245  208  227  212  233  220  246  236  249   74   69   54   62   14    7   19   43  258  281  262  247  232  229  252  257  174  159  191  160  172  159  164  151  242  224  231  228  191  201  187  169   25   34   50   56  177  181  171  195  104  124  144  118  269  288  308  302   66   95   84   64   42   59   72   53  157  126  157  165  219  267  252  244  175  161  161  151  226  232  229  193   17   19   31   57  114  115  142  101   70  102   79  109  192  178  171  181   41   27   18   42  192  217  178  207  250  242  226  229  118   81   75  100   86   77  
287  245  253  253   19    5   32    0  133  150  129  139   93  134  103  126  230  282  231  268  295  293  289  314   88   75   79   69  234  204  229  219  278  279  245  271  238  258  242  264  252  277  267  280  103  100   84   93   44   28   18   13  290  313  293  278  262  260  283  288  200  183  215  181  204  191  195  182  271  254  261  258  217  227  213  195   57   65   82   87  203  210  198  219  134  156  175  148  300  320  339  333   96  124  110   90   65   80   89   65  186  154  186  193  247  296  280  273  181  166  165  162  246  255  250  216   48   41   61   82  132  134  159  112   91  120   98  129  216  198  195  205   67   58   50   66  221  246  207  237  282  273  257  261  130  100   84  111  102   96  
218  180  194  178  150  138  102  133    0   31   24   40   58   22   50   68  137  184  146  173  161  160  155  181  140  159  158  140  100   72   96   86  193  214  175  195  132  145  140  143  131  160  150  159   68   50   66   48   89  106  120  144  158  181  171  148  130  127  150  155   95   93  118  105   74   62   73   51  171  149  158  149  111  122  104   94   78   69   52   59  138  117  128  157   17   27   42   28  179  194  219  211   39   27   51   60   78   77   87  101   91   78   99  104  160  196  188  175  210  203  204  174  203  196  200  167   85   95   72   64  130  126  148  143   73   86   80   84  158  163  140  146   87   77   85   93  129  150  115  132  156  143  129  138  151  110  131  140  124  109  
242  206  220  201  165  155  121  150   31    0   21   18   61   16   50   53  158  201  169  192  151  150  145  173  168  185  185  167   92   71   82   81  213  239  200  218  149  157  158  151  140  169  160  166   99   80   94   76  107  123  139  159  155  175  176  147  115  115  139  140   64   63   86   76   78   70   85   57  188  165  174  163   80   91   74   62   98   89   74   87  165  139  155  184   18   44   36    4  185  195  224  216   55   26   47   64   88   80   85  105  115  107  124  128  181  212  206  193  241  234  235  205  231  222  227  196  104  109   90   71  161  157  179  173   72   72   76   67  185  193  169  174  113   98  105  119  150  169  137  148  160  140  130  144  182  141  160  171  154  139  
