50

 0   1   2   3   4   1   2   3   4   5   2   3   4   5   6   3   4   5   6   7   4   5   6   7   8   5   6   7   8   9   6   7   8   9  10   7   8   9  10  11   8   9  10  11  12   9  10  11  12  13  
 1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6   5   4   5   6   7   6   5   6   7   8   7   6   7   8   9   8   7   8   9  10   9   8   9  10  11  10   9  10  11  12  
 2   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6   5   4   5   6   7   6   5   6   7   8   7   6   7   8   9   8   7   8   9  10   9   8   9  10  11  10   9  10  11  
 3   2   1   0   1   4   3   2   1   2   5   4   3   2   3   6   5   4   3   4   7   6   5   4   5   8   7   6   5   6   9   8   7   6   7  10   9   8   7   8  11  10   9   8   9  12  11  10   9  10  
 4   3   2   1   0   5   4   3   2   1   6   5   4   3   2   7   6   5   4   3   8   7   6   5   4   9   8   7   6   5  10   9   8   7   6  11  10   9   8   7  12  11  10   9   8  13  12  11  10   9  
 1   2   3   4   5   0   1   2   3   4   1   2   3   4   5   2   3   4   5   6   3   4   5   6   7   4   5   6   7   8   5   6   7   8   9   6   7   8   9  10   7   8   9  10  11   8   9  10  11  12  
 2   1   2   3   4   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6   5   4   5   6   7   6   5   6   7   8   7   6   7   8   9   8   7   8   9  10   9   8   9  10  11  
 3   2   1   2   3   2   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6   5   4   5   6   7   6   5   6   7   8   7   6   7   8   9   8   7   8   9  10   9   8   9  10  
 4   3   2   1   2   3   2   1   0   1   4   3   2   1   2   5   4   3   2   3   6   5   4   3   4   7   6   5   4   5   8   7   6   5   6   9   8   7   6   7  10   9   8   7   8  11  10   9   8   9  
 5   4   3   2   1   4   3   2   1   0   5   4   3   2   1   6   5   4   3   2   7   6   5   4   3   8   7   6   5   4   9   8   7   6   5  10   9   8   7   6  11  10   9   8   7  12  11  10   9   8  
 2   3   4   5   6   1   2   3   4   5   0   1   2   3   4   1   2   3   4   5   2   3   4   5   6   3   4   5   6   7   4   5   6   7   8   5   6   7   8   9   6   7   8   9  10   7   8   9  10  11  
 3   2   3   4   5   2   1   2   3   4   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6   5   4   5   6   7   6   5   6   7   8   7   6   7   8   9   8   7   8   9  10  
 4   3   2   3   4   3   2   1   2   3   2   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6   5   4   5   6   7   6   5   6   7   8   7   6   7   8   9   8   7   8   9  
 5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   4   3   2   1   2   5   4   3   2   3   6   5   4   3   4   7   6   5   4   5   8   7   6   5   6   9   8   7   6   7  10   9   8   7   8  
 6   5   4   3   2   5   4   3   2   1   4   3   2   1   0   5   4   3   2   1   6   5   4   3   2   7   6   5   4   3   8   7   6   5   4   9   8   7   6   5  10   9   8   7   6  11  10   9   8   7  
 3   4   5   6   7   2   3   4   5   6   1   2   3   4   5   0   1   2   3   4   1   2   3   4   5   2   3   4   5   6   3   4   5   6   7   4   5   6   7   8   5   6   7   8   9   6   7   8   9  10  
 4   3   4   5   6   3   2   3   4   5   2   1   2   3   4   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6   5   4   5   6   7   6   5   6   7   8   7   6   7   8   9  
 5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6   5   4   5   6   7   6   5   6   7   8   7   6   7   8  
 6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   4   3   2   1   2   5   4   3   2   3   6   5   4   3   4   7   6   5   4   5   8   7   6   5   6   9   8   7   6   7  
 7   6   5   4   3   6   5   4   3   2   5   4   3   2   1   4   3   2   1   0   5   4   3   2   1   6   5   4   3   2   7   6   5   4   3   8   7   6   5   4   9   8   7   6   5  10   9   8   7   6  
 4   5   6   7   8   3   4   5   6   7   2   3   4   5   6   1   2   3   4   5   0   1   2   3   4   1   2   3   4   5   2   3   4   5   6   3   4   5   6   7   4   5   6   7   8   5   6   7   8   9  
 5   4   5   6   7   4   3   4   5   6   3   2   3   4   5   2   1   2   3   4   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6   5   4   5   6   7   6   5   6   7   8  
 6   5   4   5   6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6   5   4   5   6   7   6   5   6   7  
 7   6   5   4   5   6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   4   3   2   1   2   5   4   3   2   3   6   5   4   3   4   7   6   5   4   5   8   7   6   5   6  
 8   7   6   5   4   7   6   5   4   3   6   5   4   3   2   5   4   3   2   1   4   3   2   1   0   5   4   3   2   1   6   5   4   3   2   7   6   5   4   3   8   7   6   5   4   9   8   7   6   5  
 5   6   7   8   9   4   5   6   7   8   3   4   5   6   7   2   3   4   5   6   1   2   3   4   5   0   1   2   3   4   1   2   3   4   5   2   3   4   5   6   3   4   5   6   7   4   5   6   7   8  
 6   5   6   7   8   5   4   5   6   7   4   3   4   5   6   3   2   3   4   5   2   1   2   3   4   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6   5   4   5   6   7  
 7   6   5   6   7   6   5   4   5   6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6   5   4   5   6  
 8   7   6   5   6   7   6   5   4   5   6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   4   3   2   1   2   5   4   3   2   3   6   5   4   3   4   7   6   5   4   5  
 9   8   7   6   5   8   7   6   5   4   7   6   5   4   3   6   5   4   3   2   5   4   3   2   1   4   3   2   1   0   5   4   3   2   1   6   5   4   3   2   7   6   5   4   3   8   7   6   5   4  
 6   7   8   9  10   5   6   7   8   9   4   5   6   7   8   3   4   5   6   7   2   3   4   5   6   1   2   3   4   5   0   1   2   3   4   1   2   3   4   5   2   3   4   5   6   3   4   5   6   7  
 7   6   7   8   9   6   5   6   7   8   5   4   5   6   7   4   3   4   5   6   3   2   3   4   5   2   1   2   3   4   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5   6  
 8   7   6   7   8   7   6   5   6   7   6   5   4   5   6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5   4   3   4   5  
 9   8   7   6   7   8   7   6   5   6   7   6   5   4   5   6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   4   3   2   1   2   5   4   3   2   3   6   5   4   3   4  
10   9   8   7   6   9   8   7   6   5   8   7   6   5   4   7   6   5   4   3   6   5   4   3   2   5   4   3   2   1   4   3   2   1   0   5   4   3   2   1   6   5   4   3   2   7   6   5   4   3  
 7   8   9  10  11   6   7   8   9  10   5   6   7   8   9   4   5   6   7   8   3   4   5   6   7   2   3   4   5   6   1   2   3   4   5   0   1   2   3   4   1   2   3   4   5   2   3   4   5   6  
 8   7   8   9  10   7   6   7   8   9   6   5   6   7   8   5   4   5   6   7   4   3   4   5   6   3   2   3   4   5   2   1   2   3   4   1   0   1   2   3   2   1   2   3   4   3   2   3   4   5  
 9   8   7   8   9   8   7   6   7   8   7   6   5   6   7   6   5   4   5   6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   2   3   2   1   2   3   4   3   2   3   4  
10   9   8   7   8   9   8   7   6   7   8   7   6   5   6   7   6   5   4   5   6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   4   3   2   1   2   5   4   3   2   3  
11  10   9   8   7  10   9   8   7   6   9   8   7   6   5   8   7   6   5   4   7   6   5   4   3   6   5   4   3   2   5   4   3   2   1   4   3   2   1   0   5   4   3   2   1   6   5   4   3   2  
 8   9  10  11  12   7   8   9  10  11   6   7   8   9  10   5   6   7   8   9   4   5   6   7   8   3   4   5   6   7   2   3   4   5   6   1   2   3   4   5   0   1   2   3   4   1   2   3   4   5  
 9   8   9  10  11   8   7   8   9  10   7   6   7   8   9   6   5   6   7   8   5   4   5   6   7   4   3   4   5   6   3   2   3   4   5   2   1   2   3   4   1   0   1   2   3   2   1   2   3   4  
10   9   8   9  10   9   8   7   8   9   8   7   6   7   8   7   6   5   6   7   6   5   4   5   6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   2   3   2   1   2   3  
11  10   9   8   9  10   9   8   7   8   9   8   7   6   7   8   7   6   5   6   7   6   5   4   5   6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   4   3   2   1   2  
12  11  10   9   8  11  10   9   8   7  10   9   8   7   6   9   8   7   6   5   8   7   6   5   4   7   6   5   4   3   6   5   4   3   2   5   4   3   2   1   4   3   2   1   0   5   4   3   2   1  
 9  10  11  12  13   8   9  10  11  12   7   8   9  10  11   6   7   8   9  10   5   6   7   8   9   4   5   6   7   8   3   4   5   6   7   2   3   4   5   6   1   2   3   4   5   0   1   2   3   4  
10   9  10  11  12   9   8   9  10  11   8   7   8   9  10   7   6   7   8   9   6   5   6   7   8   5   4   5   6   7   4   3   4   5   6   3   2   3   4   5   2   1   2   3   4   1   0   1   2   3  
11  10   9  10  11  10   9   8   9  10   9   8   7   8   9   8   7   6   7   8   7   6   5   6   7   6   5   4   5   6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1   2  
12  11  10   9  10  11  10   9   8   9  10   9   8   7   8   9   8   7   6   7   8   7   6   5   6   7   6   5   4   5   6   5   4   3   4   5   4   3   2   3   4   3   2   1   2   3   2   1   0   1  
13  12  11  10   9  12  11  10   9   8  11  10   9   8   7  10   9   8   7   6   9   8   7   6   5   8   7   6   5   4   7   6   5   4   3   6   5   4   3   2   5   4   3   2   1   4   3   2   1   0  

 0   1  18   0  86  27   0  83  97   0   0   0   0   0   0   1   0   0   0   0   0  41  23   0   0   0   0   0   0  95  43   0   0  66  32   0  91  55   0   0  26   0   0  55   0  85   0   0   0   0  
57   0  61   8  27   4   0  85   0   0   0   0   0   0  39  65   0   0  71  49   0  11  93  52   0  36  68  16   0  69  46   0   0  25   1  87   2  16  51   0  19   0   0  22  83   4   0   0   0   2  
50  45   0   0   0  83   7  14   1   0   0   0  14   0   0   0  90  65   0  92   0  56  81   0   0   0   0   0  92  24  27  44   0   0  91   0  20  64  92   0  79   0  16  52   0  46   0  80   0   0  
 0  20   0   0  57   0   0  47   0  65  17   0   0  15  31   0   0   0  86  94   1  61   0  49  44  44  44  77   0   0   0   0   7   0  79  79   0   0  58  57   0  25   0  30  81   0   5   0   0  97  
89  87   0  17   0  95   0  87   0   0   0   0   0   0  91  54   0   0  81   0   0  67   0   0   0  56  59  73   0  49  33   0   0  19  63   0   0   0  56   0   5   0   0  98  99   0  34   0   0   9  
66  30  67   0  97   0   9  15   4   0   0   0  63   0   0   0  30  64   0   8   0  75  66  26   0   0   0  33  19  39  18  59   0   0  75  80  85  23  24   0  19   0  14  34  45  59   0  54   0   0  
 0   0  34   0   0  75   0   0  58   0   0   0   0   0   0   0  60   4   0   0   0   0   1   0   0   0   0   0   1  99  93  26   0   0   0   0  15   6   0   0   0   0   1  66   0  95   0  71   0   0  
49  88  82  63  32  94   0   0   0  85   0   0   0  14  81  47   0   0  79  57   0   1   0  92   0  40   7  49   0  57  38   0   0  92  96  56  62  67  33   0  74   0   0  43  33   0  41   0   0  38  
64   0  91   0   0  29  68   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0  48   0   0   0   0   0   0  40   0  34   0   0   0   0  17  32   0   0   0   0  19   0   0  25   0   0   0   0  
 0   0   0  55   0   0   0  72   0   0  90  25  46  54   0   0   0  57   0  22  56  48   0  91  97  22   0  76  66  71   0  94  87   0  94  21  29   0  49  96   0  45   0   1  95   0   0  13  97   0  
 0   0   0  63   0   0   0   0   0  36   0  78  31   5   0   0   0   0  24  81  70   0   0  54  55  48   0  99   0   0   0   0   1   0  16  68   0   0  62  66   0  64   0   0  28   0  96   0  31   0  
 0   0   0   0   0   0   0   0   0  56  81   0  89  68   0   0   0  53   0  44  12   0   0  63   8  69   0  34  42   0   0   0  41   0   0   6   0   0  95  60   0   5   0   0  67   0   0  45  32   0  
 0   0  83   0   0  84   0   0   0  87  48  25   0  96   0   0  91  96   0  15  30   0  74  95   0  31   0  28  99  28   0   1  13   0  34  65  92   0  51   0   0  32   9  50  77  57   0  41  49   0  
 0   0   0  19   0   0   0  45   0   5  41  48  59   0  30   0   0   0  35  64  66  38   0  43  50  11  91  34   0   0   0   0   2   0  93  62   0   0  19  27   0  66   0  24  36   0  78   0  39   0  
 0  31   0  34  48   0   0  37   0   0   0   0   0  13   0  15   0   0  16   0  85  36   0   0  59  24  67  51   0   0  62   0   0  26  82   0   0   0  12  73  88   0   0  34  89   0  71   0   0  19  
45  40   0   0  75   0   0  18   0   0   0   0   0   0  84   0   0   0   0   0   0  23   0   0   0   0  29   0   0   0   0   0   0   8   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0  60  
 0   0  48   0   0   6  70   0  37   0   0   0   9   0   0   0   0  39   0  69   0   0  68  76   0   0   0   0  22  83   0  74   0   0  41   1  28  80  53   0   0   0  43  80   0  78   0  90   0   0  
