300

  0    3   10   13   17   15    3    3   10   13    7   10    4  154  164  165  153  161  152  162  158  154  158  165  164  148   61   71   56   57   63   72   59   73   67   57   69   75   70  212  208  222  207  205  212  217  202  208  214  198  197  216  311  305  309  302  302  295  299  311  293  299  294  299  306   16   24   15   17   29   15   23   15   16   19   19   29   21  212  225  210  209  223  227  223  209  222  215  227  219  219  218  216  218  226  220  224  210  227  213  217  209  211  221  245  258  253  258  244  256  258  254  244  247  251  257  260  230  237  230  231  240  235  230  231  240  245  244  248  233  100   95  103  103  100  103   95   94  107  100  107  101  108  100   93   97  103   83   86  103   91  101   91  100   93  102   51   61   53   52   56   53   53   50   46   50   57   51   53  189  198  184  193  184  197  188  200  200  193  200  195  196  274  275  275  282  279  279  270  279  264  277  281  270  268  105  109  113  110  119  116  108  116  121  123  106  120  125  280  276  288  283  288  279  282  283  284  277  285  283  293  265  276  268  273  262  270  264  276  270  266  278  279  270  254  249  261  260  247  264  255  258  258  262  250  246  247  306  304  306  308  312  295  307  292  308  312  314  305  311  158  142  140  151  149  142  157  137  156  148  140  159  140  226  222  217  226  222  225  226  227  228  228  217  214  223  357  352  349  344  353  353  349  343  359  336  348  353  342  124  
  3    0   11   10   14   12    6    5    8   10    7    7    5  151  161  162  150  158  149  159  155  151  155  162  161  145   62   72   57   58   64   73   60   73   67   57   69   76   71  208  205  219  204  202  209  214  199  205  211  195  194  212  308  302  306  299  299  292  296  307  290  296  291  296  303   16   26   18   20   30   17   24   15   16   21   21   31   23  210  224  208  207  222  226  221  208  220  213  226  217  217  215  213  215  223  217  220  207  224  210  213  205  207  217  242  255  250  255  241  252  254  251  240  244  248  254  257  227  234  227  228  237  232  227  228  237  242  241  245  230   98   93  101  101   98  102   93   92  105   98  105  100  106   99   91   96  101   82   84  101   89   99   90   98   92  101   47   58   50   48   53   50   50   47   43   47   54   48   49  187  196  181  191  182  195  185  197  198  190  198  192  193  271  272  272  278  275  275  267  275  261  274  278  267  264  102  106  110  107  116  112  104  113  118  120  102  116  122  277  273  285  280  285  276  279  280  281  274  282  280  290  262  273  265  270  259  267  262  274  267  263  275  276  267  251  246  258  257  244  261  251  255  254  259  246  242  244  303  301  303  304  309  292  304  289  304  309  311  302  308  156  140  137  148  146  139  154  134  153  145  137  156  137  223  219  214  223  219  222  223  224  225  225  214  211  220  354  348  346  341  349  350  345  340  356  333  345  349  339  122  
 10   11    0   19   13   15    9   13    8   13    4   15   14  159  169  169  157  166  156  166  163  159  163  170  169  153   71   80   66   67   73   82   69   83   77   66   79   86   80  208  205  219  203  202  208  213  199  204  211  194  193  212  308  302  306  299  299  292  296  307  290  296  291  295  303   26   32   23   24   39   25   32   25   26   26   28   39   28  203  216  201  200  214  218  214  200  213  206  218  210  210  221  219  221  229  224  227  213  230  216  220  212  214  224  242  255  250  255  240  252  254  250  240  244  248  254  257  236  242  235  236  245  241  236  237  246  251  250  254  239  109  104  112  111  109  112  103  102  116  108  115  110  116   92   84   89   94   74   77   93   82   92   82   91   84   93   51   60   50   52   54   54   50   48   45   50   55   51   53  196  204  191  200  191  204  194  206  207  199  206  201  203  278  279  278  285  282  282  273  282  268  280  284  273  271  106  110  114  110  120  117  108  116  122  123  106  121  126  275  271  283  278  283  274  277  278  280  272  281  278  288  271  282  274  279  268  275  270  282  276  272  283  285  276  256  252  264  263  249  267  258  261  261  265  253  248  250  302  301  302  304  308  292  303  288  304  308  310  301  308  165  148  146  156  155  148  163  143  162  154  146  165  146  230  226  221  231  226  229  230  231  232  231  221  219  227  355  349  347  343  350  351  346  341  357  334  346  351  340  131  
 13   10   19    0   15    9   16   13   12   10   16    3   11  141  151  152  140  149  139  149  146  141  145  152  152  135   61   71   54   55   62   71   58   71   65   56   67   72   70  202  199  213  198  196  203  208  193  199  205  189  188  206  301  295  299  292  293  285  289  301  284  290  285  289  296   16   31   24   26   30   22   27   14   15   28   25   31   30  210  224  208  208  223  226  221  209  220  214  226  218  218  206  203  205  213  207  211  197  214  200  204  196  198  208  236  248  243  248  234  246  248  244  234  237  241  247  251  217  224  217  218  227  222  218  219  227  232  232  236  220   90   85   93   92   90   94   85   84   97   89   97   92   97   99   91   96  102   83   85  103   90   99   91   99   92  103   39   50   45   40   47   41   44   41   36   39   48   40   41  177  186  172  181  172  185  175  188  188  180  188  183  184  261  263  262  269  266  266  257  266  252  264  268  257  255   93   97  101   98  107  103   96  104  110  112   94  108  113  272  268  280  275  280  271  274  275  276  269  277  275  285  253  264  255  260  250  257  252  264  257  254  265  266  257  241  236  249  247  234  251  242  245  245  249  237  233  235  297  295  297  298  303  286  298  283  298  302  305  296  302  146  130  127  138  137  130  144  124  143  135  128  147  128  213  209  204  213  209  212  213  214  215  215  204  201  210  346  341  338  333  342  343  338  333  349  325  337  342  332  112  
 17   14   13   15    0    6   18   19    7    5   13   13   19  148  158  158  146  155  145  155  152  148  153  159  159  142   75   85   69   70   76   86   72   85   80   71   82   87   85  195  192  206  191  189  196  201  186  191  198  182  181  200  295  289  293  286  286  279  283  295  277  284  278  283  291   29   40   32   34   44   32   39   28   29   35   35   44   38  196  210  194  194  208  212  207  194  206  200  212  204  204  209  207  209  218  212  214  201  218  204  207  200  202  212  230  242  238  242  228  240  242  238  228  231  235  241  244  225  232  225  226  235  231  225  227  236  241  240  244  228  103   98  106  105  104  107   97   96  111  102  110  106  110   85   77   82   87   69   70   88   76   85   76   85   78   88   38   47   37   40   41   41   37   35   32   37   42   38   40  187  194  181  190  181  194  184  196  197  189  196  191  193  266  267  266  273  270  270  261  270  256  268  272  261  258   93   97  101   97  107  104   95  103  109  110   93  108  113  263  259  271  267  271  262  265  266  268  261  269  267  276  260  272  264  269  258  265  260  272  266  262  273  275  266  244  239  252  250  237  254  245  248  248  252  240  236  238  290  289  289  291  296  279  291  276  291  296  298  289  295  155  139  136  146  145  140  153  133  152  145  136  156  137  218  214  210  219  215  218  219  219  221  220  210  207  215  342  337  334  330  337  338  334  328  344  321  333  338  327  122  
 15   12   15    9    6    0   17   17    8    2   13    7   16  144  154  154  142  150  141  151  148  144  148  155  154  138   70   80   63   64   71   80   67   80   74   65   76   81   79  197  193  208  192  190  197  202  187  193  199  183  182  201  296  290  294  287  287  280  284  296  278  285  279  284  291   24   37   30   31   39   28   34   22   23   33   32   40   35  202  215  199  199  214  217  212  200  211  205  217  209  209  206  204  206  214  208  211  198  214  201  204  197  198  209  231  243  238  243  229  241  243  239  229  232  236  242  245  221  227  220  221  230  226  221  222  231  236  235  239  224   96   92   99   98   97  101   91   90  104   96  103  100  104   91   82   87   93   74   76   94   81   90   82   90   83   94   36   46   38   37   41   39   38   35   31   35   42   36   38  181  189  176  185  176  189  179  191  192  184  191  186  188  262  263  263  269  266  266  258  266  252  265  269  258  255   91   95   99   96  105  102   93  102  107  109   92  106  111  266  261  274  269  273  264  268  269  270  263  271  269  279  256  267  259  264  253  261  255  267  261  257  268  270  261  241  236  249  247  234  251  242  245  245  249  237  233  235  291  289  291  293  297  280  292  277  293  297  299  290  296  150  133  131  141  140  134  148  128  147  140  131  151  132  214  210  206  215  211  214  215  216  217  216  206  203  211  342  337  334  330  338  338  334  328  344  321  333  338  327  116  
  3    6    9   16   18   17    0    5   11   15    6   13    7  157  167  168  156  165  155  165  162  157  161  168  168  151   62   71   58   59   65   73   61   74   68   58   70   77   71  213  210  224  209  207  214  219  204  209  216  200  199  218  313  307  311  304  304  297  301  313  295  302  296  301  308   18   24   15   16   30   16   24   18   18   18   20   30   20  211  225  210  209  223  227  222  209  222  214  227  219  219  222  219  221  229  223  227  213  230  216  220  212  214  224  248  260  255  260  246  258  260  256  246  249  253  259  262  233  240  233  234  243  238  233  234  243  248  247  251  236  103   98  106  106  103  106   98   97  110  103  110  104  110  100   93   97  102   83   86  102   91  101   91  100   93  102   53   64   55   54   58   56   55   52   48   52   59   54   55  193  202  187  197  188  201  191  203  203  196  203  198  199  277  279  278  285  282  282  273  282  268  280  284  273  271  108  112  116  113  122  119  111  119  124  126  108  123  128  282  278  290  285  289  280  284  285  286  279  287  285  295  268  279  271  276  265  273  268  279  273  269  281  282  273  257  252  265  263  250  267  258  261  261  265  253  249  250  308  306  307  309  314  297  309  294  309  314  316  307  313  161  145  143  154  152  145  160  140  159  151  143  162  143  229  225  220  229  225  228  229  230  231  231  220  218  226  359  354  351  347  355  355  351  346  362  339  350  355  345  127  
  3    5   13   13   19   17    5    0   12   15    9   11    2  154  163  164  152  161  151  161  158  153  158  164  164  147   58   68   54   55   60   70   57   70   64   54   66   73   68  213  210  224  209  207  214  219  204  210  216  200  199  217  313  306  310  304  304  297  301  312  295  301  296  301  308   14   21   13   15   27   13   20   13   14   16   17   27   18  214  228  212  212  226  230  225  212  225  217  230  222  222  219  216  218  226  220  224  210  227  213  217  208  211  220  247  260  255  260  246  257  259  255  245  249  253  259  262  229  236  229  230  239  234  230  230  239  244  243  247  232   98   94  101  102   98  102   93   92  105   98  105   99  106  103   95  100  105   86   88  105   94  103   94  103   96  105   52   62   55   53   58   54   55   52   47   51   59   52   54  188  198  183  192  184  197  187  199  199  192  199  194  195  274  275  275  282  279  278  270  278  264  277  281  270  268  106  110  114  111  120  116  109  117  122  124  106  121  126  282  278  290  285  290  281  284  285  286  279  287  285  295  264  275  267  272  261  269  264  275  269  265  277  278  269  254  249  262  260  247  264  255  258  258  262  250  246  247  308  306  307  309  314  297  309  294  309  314  316  307  313  157  141  139  150  148  141  156  136  155  147  139  158  139  225  222  216  226  221  225  226  227  227  228  217  214  223  358  353  350  346  354  355  350  345  361  338  349  354  344  123  
 10    8    8   12    7    8   11   12    0    5    6    9   13  151  161  162  149  158  148  158  155  151  156  162  162  145   69   79   64   65   71   80   67   80   75   65   76   83   79  203  199  214  198  196  203  208  193  199  205  189  188  207  302  296  300  293  294  287  290  302  285  291  285  290  298   24   33   25   26   38   25   32   22   23   28   29   38   30  203  216  200  200  214  218  213  200  213  206  218  210  210  214  212  214  222  216  219  206  222  209  212  204  206  216  237  250  245  249  235  247  249  245  235  238  243  249  251  228  235  228  229  238  233  228  229  238  243  243  246  231  102   97  105  105  102  106   97   96  110  101  109  105  110   91   83   88   94   74   77   94   82   91   82   91   84   93   44   54   44   45   48   47   44   42   38   43   49   44   46  189  197  183  192  183  196  186  199  199  191  199  194  195  270  271  270  277  274  274  265  274  260  273  277  266  263   99  103  107  103  113  110  101  109  115  117   99  114  119  271  267  279  274  279  270  273  274  275  268  276  274  284  263  274  266  271  260  268  262  275  268  264  276  277  268  249  244  257  255  242  259  250  253  253  257  245  241  243  297  296  297  299  303  287  298  283  299  303  305  296  302  157  141  138  149  147  141  155  135  154  147  139  158  139  222  218  214  223  219  222  223  223  225  224  214  211  219  349  344  341  336  344  345  341  335  351  328  340  345  334  123  
 13   10   13   10    5    2   15   15    5    0   11    7   15  146  156  156  144  153  143  153  150  146  150  157  157  140   70   80   64   64   71   80   67   80   75   65   76   82   79  198  195  209  194  192  199  204  189  195  201  185  184  202  298  292  296  289  289  282  286  297  280  286  281  286  293   24   36   28   30   39   27   34   22   23   32   31   39   34  202  215  199  199  214  217  212  200  212  205  217  209  209  208  206  208  216  211  214  200  217  203  207  199  201  211  232  245  240  245  231  242  245  241  230  234  238  244  247  223  229  223  224  233  228  223  224  233  238  238  241  226   98   94  101  100   99  103   93   92  106   98  105  101  106   90   82   87   93   74   76   94   81   90   82   90   83   93   39   49   40   40   43   41   40   37   33   37   44   39   40  184  192  178  187  178  191  181  194  194  186  194  189  190  265  266  265  272  269  269  260  269  255  267  271  260  258   93   98  102   98  108  104   96  104  109  111   94  108  113  267  263  275  270  275  266  269  270  271  264  272  270  280  258  269  261  266  255  263  257  270  263  259  271  272  263  243  239  251  250  236  254  245  248  248  252  240  235  237  293  291  292  294  299  282  294  279  294  299  301  292  298  152  136  133  144  142  136  150  130  150  142  134  153  134  217  213  208  218  213  216  217  218  219  218  208  206  214  344  339  336  332  340  340  336  330  346  323  335  340  329  118  
