50

  0   14   24   15   28   12   29   40   35   25   32   42   22   17   35   28   12   19   16   20   39   25   23  216  201  242  214  229  238  214  236  222  211  241  213  214  207  207  223  232  222  206  222  203  223  225  119  112  126  105  
 14    0   34   27   37   21   15   26   36   18   28   28   16   23   23   36   22   23   27   31   29   11    9  223  209  249  223  239  247  222  243  229  220  249  222  222  215  214  230  240  229  213  231  211  232  232  123  112  128  106  
 24   34    0    9    4   13   48   57   23   32   30   57   31   13   45    6   13   15    9    4   45   46   42  228  209  253  222  236  245  225  248  234  219  251  221  224  218  219  235  241  233  217  232  214  231  236  136  134  145  126  
 15   27    9    0   13    6   41   51   27   29   30   52   27   11   42   15    5   14    2    5   43   38   35  222  204  247  216  232  240  219  241  228  214  245  216  218  212  213  228  236  227  211  226  208  226  230  128  125  137  117  
 28   37    4   13    0   17   50   59   22   33   30   59   32   15   46    4   16   16   12    8   46   49   45  231  212  256  224  239  248  228  251  237  222  254  223  227  221  222  238  244  236  221  235  217  234  239  139  138  149  130  
 12   21   13    6   17    0   35   45   25   23   25   46   21    7   35   17    2    9    5   10   37   33   29  224  207  250  220  235  244  222  244  230  217  248  219  221  214  215  231  239  229  214  229  211  229  232  129  124  136  116  
 29   15   48   41   50   35    0   11   43   22   32   14   20   35   16   48   37   34   40   44   23    7    6  232  219  258  233  249  256  230  250  237  229  257  232  231  223  223  238  250  237  222  240  220  241  241  129  113  131  109  
 40   26   57   51   59   45   11    0   49   28   37    6   27   44   17   57   46   43   50   54   24   17   17  239  227  265  241  258  265  238  257  243  237  265  240  239  231  230  245  258  244  229  247  227  249  248  136  116  135  114  
 35   36   23   27   22   25   43   49    0   21   12   46   22   18   32   18   26   16   25   25   29   45   40  249  231  274  244  259  268  246  268  255  241  273  243  245  239  240  255  263  254  238  254  235  253  257  153  146  160  140  
 25   18   32   29   33   23   22   28   21    0   11   26    3   18   14   30   25   17   27   30   15   24   20  241  225  266  239  254  262  239  260  246  236  265  238  239  231  232  247  257  246  230  247  228  248  249  141  130  146  125  
 32   28   30   30   30   25   32   37   12   11    0   34   13   19   20   26   27   17   28   30   18   35   30  248  232  274  245  260  269  246  268  254  242  273  244  246  239  239  255  264  254  238  254  235  254  257  150  140  156  135  
