150

  0   15    5   15   16    6   12   14    7   11   11    5    8   11   16    8    8    4   12   13   16   13   14    7   13    4   11   15   13    2   12    9    3    8   15    5   15   10    9    9    2   17    3    8   12   15  214  211  212  209  226  215  217  214  208  224  214  223  214  210  215  213  214  222  209  211  225  213  212  213  217  223  218  220  212  207  215  209  220  219  209  222  215  220  220  213  215  208  213  220  211  215   77   63   67   76   75   74   62   62   64   79   83   69   75   80   70   64   72   70   65   79   77   72   77   72   78   66   81   79   69   67   72   77   77   62   72   75   80   67   80   71   70   74   76   67   76   73  151  160  146  156  155  150  155  149  158  159  158  164  
 15    0   16   12    1   10    5    7   17   16    9   14   15   17    1   14    9   12    4    9    4    4    1   17   10   12    7    1   13   17   12    7   13   10    4   10   13    5    7    9   16    4   17   12    4    5  204  201  201  199  215  204  206  204  198  214  204  214  204  200  205  203  204  212  199  201  215  203  202  202  206  214  208  210  201  197  204  199  210  209  198  212  205  211  210  203  205  198  204  209  201  204   90   76   80   89   88   86   74   75   77   92   96   83   86   93   82   77   86   83   77   91   90   84   89   86   90   79   93   91   82   79   84   89   90   75   86   89   93   79   92   84   83   88   89   79   88   86  163  172  158  167  167  162  166  162  170  172  170  175  
  5   16    0   19   16    6   11   16   12    5   14    1    3    6   16   13   11    7   14   16   17   14   14   12   17    6   10   15   17    5   16   10    3   11   14    7   19   12   11    7    3   18    8   12   13   14  210  206  208  205  222  211  213  210  204  220  210  219  210  206  211  209  210  217  205  207  221  209  207  209  213  219  214  216  208  203  211  205  216  215  204  218  211  216  216  208  211  204  209  216  207  211   80   67   71   79   78   77   65   66   67   83   87   73   79   84   74   67   75   74   68   82   80   75   81   75   82   69   85   82   73   70   76   81   81   66   75   79   84   71   84   75   73   77   79   70   80   76  148  157  143  153  152  147  152  147  155  157  155  161  
 15   12   19    0   12   14   15    5   11   23    5   18   20   23   13    8    8   12    8    3    9    9   11   11    2   13   16   13    4   17    4   11   16    8   16   12    2    9   10   16   17   10   15    8   10   17  215  212  212  210  227  215  218  215  210  225  215  225  216  211  216  215  215  223  210  212  226  215  214  214  218  225  219  221  213  209  216  211  222  220  210  223  217  222  222  215  216  210  215  221  212  215   81   66   70   81   80   77   65   66   67   83   86   74   76   85   72   68   78   73   68   82   81   75   79   78   79   70   84   82   72   69   75   79   81   65   78   80   84   69   82   75   74   79   81   70   77   77  166  175  161  171  170  165  170  164  173  174  173  179  
 16    1   16   12    0   11    6    7   17   17   10   15   15   18    1   14    9   13    5    9    3    4    2   18   11   12    8    2   14   18   12    7   14   11    5   11   13    6    7   10   17    3   18   13    4    6  203  200  200  198  215  204  206  203  198  213  204  213  204  199  204  203  203  211  199  200  214  203  202  202  206  213  207  209  201  197  204  199  210  209  198  212  205  210  210  203  204  198  203  209  201  204   91   76   80   90   89   87   75   75   77   93   96   83   87   94   82   77   87   83   78   92   90   85   90   87   90   79   94   92   82   80   85   90   91   75   86   89   93   79   93   85   84   88   90   80   88   87  164  172  159  168  168  163  167  162  171  172  171  176  
  6   10    6   14   11    0    6   11   11    8    9    5    6    9   10   10    6    5    8   11   11    8    9   11   12    4    5    9   13    8   12    4    4    7    9    2   14    6    5    3    6   12    9    8    7    9  208  205  206  203  220  209  211  208  203  218  208  218  208  204  209  207  208  216  203  205  219  207  206  207  211  218  213  214  206  201  209  204  214  213  203  216  210  215  214  207  210  202  208  214  205  209   83   69   74   82   81   80   68   68   70   86   89   75   81   86   76   70   79   76   71   85   83   78   83   78   84   72   87   85   76   73   78   83   83   68   78   82   86   73   86   77   76   80   82   73   82   79  154  163  149  158  158  153  157  152  161  162  161  167  
 12    5   11   15    6    6    0   10   16   11   10   10   10   12    5   14    8   10    6   12    8    6    5   16   13    9    1    4   15   14   13    5   10   10    3    7   15    6    6    4   12    9   14   12    5    3  203  200  201  198  215  204  206  203  198  213  204  213  203  199  204  203  203  211  199  200  214  203  201  202  206  213  208  209  201  197  204  199  210  208  198  211  205  210  210  202  205  198  203  209  200  204   89   75   79   88   87   85   73   74   75   91   95   81   86   92   81   75   84   82   76   90   88   83   88   84   89   77   92   90   81   78   83   89   89   74   84   87   92   78   91   83   82   86   88   78   87   85  158  166  153  162  162  157  161  156  165  166  165  170  
 14    7   16    5    7   11   10    0   12   19    3   15   17   20    8    8    6   10    4    2    4    4    6   12    3   10   11    8    7   16    5    7   13    6   11    9    6    5    6   12   15    6   14    7    5   12  211  208  208  206  222  211  213  211  206  221  211  221  211  207  212  210  210  219  206  208  222  210  209  209  213  221  215  217  208  204  211  206  217  216  205  219  213  218  217  210  212  205  211  216  208  211   85   70   74   84   83   80   69   69   71   86   90   77   80   88   75   71   81   77   71   86   84   78   83   81   83   73   87   86   76   73   78   83   84   69   81   83   87   72   86   79   77   82   84   73   81   80  165  173  160  169  168  163  168  163  172  173  171  177  
  7   17   12   11   17   11   16   12    0   18    8   12   15   18   18    3    8    6   12   10   16   13   15    1   10    8   16   17    7    9    7   11   10    7   18    9   10   11   10   14    9   17    5    5   13   19  219  216  216  214  231  220  222  219  214  229  219  229  219  215  220  218  219  227  214  216  230  218  217  218  222  229  223  225  217  212  220  215  225  224  214  227  221  226  225  218  220  213  219  225  216  220   74   59   63   73   71   70   58   58   60   76   79   66   70   77   65   60   70   66   61   75   73   68   73   69   74   62   77   75   65   62   68   73   73   58   69   72   76   62   76   68   66   71   73   63   71   69  156  165  151  161  160  155  160  154  162  164  163  169  
 11   16    5   23   17    8   11   19   18    0   18    6    3    1   16   18   14   12   16   20   19   16   16   17   20   11   10   15   21   10   20   12    8   15   13   10   23   14   13    8    9   20   13   16   15   13  205  202  203  200  217  206  208  205  199  215  205  214  205  201  206  204  205  212  200  202  216  204  202  204  208  214  210  211  203  198  206  200  211  210  200  213  206  211  211  203  207  199  204  211  202  206   85   72   76   84   82   82   70   70   72   88   91   77   84   88   79   72   80   78   73   87   85   80   86   79   87   74   89   87   78   75   80   86   85   71   79   83   88   76   89   79   78   82   84   75   85   81  147  155  142  151  151  146  150  145  154  155  154  159  
