50

  0    9    3    7    3    3   10    8    3   10   12    7    8   10    8    1   13   14  175  187  180  181  176  175  187  191  185  180  179  184  178  183  183  180  177  169   95   95  109   99   96   94   96  109   97   94   99   91  102   97  
  9    0    8    3    6    7    2   11   12   11   11    5    4    3    4    8    4   13  167  179  172  172  168  167  178  182  177  172  171  176  170  174  175  171  169  161   99   99  113  104  100   98  100  113  101   99  103   95  107  101  
  3    8    0    6    2    4    7    5    5   12    9    8    8    9    8    2   11   15  175  187  180  180  176  174  186  190  184  180  178  184  178  182  182  179  177  169   93   94  107   97   94   92   94  107   95   93   97   89  101   95  
  7    3    6    0    4    4    4   10   10    9   11    3    3    3    3    6    7   11  169  180  174  174  169  168  180  184  178  174  172  178  172  176  176  173  171  163   98   99  113  103  100   97  100  113  101   99  103   95  106  101  
  3    6    2    4    0    2    6    7    6   10   10    6    6    7    6    2   10   13  173  184  178  178  173  172  184  188  182  178  176  182  176  180  180  177  175  167   95   96  110  100   96   94   97  109   98   95  100   92  103   98  
  3    7    4    4    2    0    7    9    5    8   12    5    5    7    5    2   11   12  173  184  178  178  173  172  184  188  182  178  176  181  175  180  180  177  174  166   97   97  111  101   98   96   98  111   99   96  101   93  104   99  
 10    2    7    4    6    7    0    9   12   13    9    7    6    5    6    8    4   15  168  180  173  173  169  167  179  183  177  173  172  177  171  175  175  172  170  162   97   97  112  102   98   96   98  111   99   98  101   94  105   99  
  8   11    5   10    7    9    9    0    9   17    5   13   12   13   13    8   12   21  177  189  182  183  178  177  188  192  187  183  181  186  180  184  185  182  179  171   88   89  103   93   89   87   90  103   90   89   92   85   96   91  
  3   12    5   10    6    5   12    9    0   11   13   10   10   12   11    4   16   15  178  189  183  183  178  178  189  193  187  183  181  187  180  185  185  182  180  172   94   94  108   97   94   93   94  107   96   93   98   89  100   96  
 10   11   12    9   10    8   13   17   11    0   20    6    7    9    7   10   15    4  169  180  173  173  168  168  179  184  178  173  171  177  171  176  175  172  170  162  105  105  119  108  106  104  106  119  107  104  109  100  112  107  
 12   11    9   11   10   12    9    5   13   20    0   14   14   13   14   11   11   22  174  186  179  180  176  174  186  190  184  180  178  184  178  182  182  179  177  169   88   88  103   94   90   87   90  103   90   89   92   85   97   90  
  7    5    8    3    6    5    7   13   10    6   14    0    1    3    1    7    9    8  168  180  173  173  169  168  179  184  178  173  171  177  171  175  175  172  170  162  101  101  115  105  102  100  102  115  103  101  105   97  109  103  
  8    4    8    3    6    5    6   12   10    7   14    1    0    3    1    7    8    9  168  179  173  173  168  168  179  183  177  173  171  177  170  175  175  172  170  162  101  101  115  105  102  100  102  115  103  101  105   97  109  103  
 10    3    9    3    7    7    5   13   12    9   13    3    3    0    2    9    6   10  166  178  171  171  167  166  177  181  175  171  169  175  169  173  173  170  168  160  101  101  116  106  102  100  102  115  103  102  105   98  109  103  
