150

  0   49   37   40   36   13   44   29   34   23   34   27   16   59   40    5   22   49   25   15   18   55   27   41   46   27   37    9   30   49   16   44   28   46   10   34   30   34   60   41   24   52   23  121  110  145  156  120  137  142  133  147  147  142  155  131  161  157  163  150  150  125  143  140  143  133  163  152  148  128  167  154  140  130  171  156  154  145  150  126  147  141  141  152  112  114  111  106   88  108   93  118  105   93  102   84  120  123   93  112   94  124  104  123  108  109   72   97  109  108   91  103  105   92  105   75   92   88   92   99   66   88   79  107   94   89  112  126   93  119  137  111  139  106  130  112  100   99  126  140  128  110  106  119  108  106  125  137  131  111  
 49    0   33   40   16   41    5   28   19   35   35   23   40   10   32   46   32   16   24   34   36    6   22   16   33   35   25   40   24   23   41   16   21    9   39   33   33   33   14   16   25   12   34   73   63   96  107   73   92   94   86   99   98   95  107   82  114  109  115  101  101   76   94   93   99   85  114  103  100   81  119  105   95   85  122  110  105   98  102   77   99   93   93  107   65   66  137  123  101  119  103  141  114  105  116  105  137  143  108  138  123  139  131  137  135  128   93  110  122  138   98  127  132  119  118   98  117  103  108  105   94  103  108  125  119  116  132  141  122   82   93   65  101   70   93   70   56   54   80   96   87   70   63   71   61   71   84   92   87   63  
 37   33    0   57   34   39   32   40   35   41   50   21   41   41   52   38   38   45   22   27   38   36   22   40   56   45    9   32   15   50   41   18   24   38   28   48    8    4   47   17   22   27   14  100   93  119  133  103  122  120  116  128  123  125  135  110  144  138  141  128  129  103  119  123  131  111  141  130  129  110  147  131  127  116  150  140  132  129  129  102  127  118  121  139   94   95  146  137  117  136  121  152  132  122  132  116  151  156  123  147  130  154  139  153  143  141  104  126  138  144  117  137  140  127  134  108  126  117  122  125  101  118  115  138  128  124  145  157  128  115  124   97  134  103  126  102   89   85  110  128  119  103   95  100   92  104  117  124  118   92  
 40   40   57    0   26   27   36   17   23   19    7   36   24   46    7   35   21   28   35   34   23   46   35   24   10   14   50   35   43   21   24   49   33   31   38    9   51   54   41   46   35   50   46   98   84  127  132   92  107  118  106  120  126  114  128  107  131  128  139  125  124  102  122  111  111  110  138  128  120  102  139  130  108  100  144  125  129  115  125  105  121  119  114  120   87   89   97   84   62   81   65  101   76   66   77   65   98  103   69   98   84  100   92   98   96   88   53   70   83   99   60   87   92   79   79   58   78   63   69   68   56   63   69   85   80   76   92  102   82   83  106   83  102   70   92   80   71   71   96  108   93   75   74   94   82   69   89  106  100   86  
 36   16   34   26    0   26   11   12    3   19   20   15   24   25   19   32   17   14   15   22   20   22   14    7   22   20   26   27   20   17   25   23   11   11   28   18   30   31   24   20   16   25   27   86   74  111  120   84  102  107   98  111  112  106  119   95  125  121  128  114  114   90  108  104  108   98  127  117  112   93  131  118  104   95  135  120  118  109  114   91  112  106  105  117   77   79  122  110   88  107   91  127  102   92  103   91  124  129   95  123  108  126  116  125  120  114   78   97  110  123   86  112  117  104  105   83  103   89   95   94   79   89   93  111  104  101  118  128  106   86  102   76  106   74   97   77   65   64   90  105   93   76   71   83   72   74   91  102   96   75  
 13   41   39   27   26    0   36   17   24   10   22   22    4   51   27    8   10   38   20   12    6   47   22   30   33   14   35    9   27   37    4   40   22   36   12   21   32   35   50   36   20   46   25  112  100  137  146  109  126  133  123  137  138  131  144  121  149  146  154  140  139  115  134  129  132  124  153  142  137  118  156  144  128  119  161  144  144  134  140  117  137  132  130  141  102  104  107   99   80   99   84  113   96   85   94   78  113  117   85  107   91  116  100  116  104  102   65   88  101  105   82   97  101   87   97   69   87   80   84   89   62   80   76  100   89   85  106  119   89  107  126  100  127   94  117  101   89   88  115  129  116   98   94  109   98   94  112  126  120  101  
 44    5   32   36   11   36    0   23   14   30   31   19   35   15   29   42   27   14   20   29   31   11   18   13   30   31   23   35   21   21   36   16   16    7   35   29   30   31   17   14   21   14   30   77   67  101  111   76   95   98   90  103  102   99  111   87  118  113  119  105  106   80   98   97  102   89  119  108  104   85  123  109   98   88  127  113  109  102  106   81  103   97   97  111   69   70  133  120   98  116  100  137  111  102  113  101  134  139  105  134  119  136  127  134  131  124   89  106  119  134   95  123  128  115  115   94  113   99  105  103   90   99  104  122  115  112  129  138  117   84   96   69  103   72   95   72   59   57   83   99   89   73   66   75   65   72   87   96   90   67  
 29   28   40   17   12   17   23    0    9    8   10   20   15   37   12   25    7   22   18   19   11   34   19   14   18    8   33   22   26   19   15   33   16   21   24    8   35   37   34   30   19   36   30   95   83  122  130   92  109  116  106  120  122  114  128  105  132  129  137  123  123   99  118  112  114  108  137  126  120  101  139  128  111  102  144  127  127  116  123  101  120  116  114  123   86   88  111   99   78   97   81  115   92   82   93   80  113  118   84  112   96  116  104  114  108  103   67   86   99  111   77  101  105   92   95   72   91   79   84   85   67   79   81  101   93   89  107  118   95   90  109   83  110   77  100   83   72   71   97  111   98   81   77   92   81   77   95  109  102   84  
 34   19   35   23    3   24   14    9    0   16   17   16   22   28   17   30   14   15   15   21   18   25   15    7   20   17   28   25   21   16   23   25   12   13   27   15   31   33   26   23   16   28   28   88   76  113  122   85  103  109   99  113  114  108  121   97  126  122  130  116  116   92  110  105  109  100  129  118  114   94  132  120  106   96  137  121  120  110  116   93  113  108  107  118   79   80  119  107   85  104   88  124   99   90  100   88  121  126   92  120  105  123  113  122  117  111   75   94  107  120   84  109  114  101  103   80  100   86   92   91   76   87   90  109  101   98  115  125  103   87  103   77  106   74   97   78   66   65   91  106   94   77   72   85   74   74   91  103   97   77  
 23   35   41   19   19   10   30    8   16    0   12   21    7   44   17   18    3   30   20   16    5   41   21   22   23    5   36   16   27   27    7   38   19   29   20   11   35   38   42   34   20   42   29  103   91  130  138  100  117  124  114  128  130  122  136  113  140  137  145  131  131  107  126  120  122  116  145  134  128  109  147  136  119  110  152  135  135  124  132  109  128  124  122  131   94   96  106   96   76   95   80  111   91   80   91   76  110  115   82  107   91  113  100  112  104  100   63   84   97  106   76   96  100   87   93   67   87   76   81   84   62   76   76   97   88   84  104  115   89   97  116   91  117   84  107   91   80   79  105  119  106   88   85  100   89   84  102  117  110   92  
