300

  0   28    4   10   25   19    6   44   27   33   23   28   28   15   33   28   28    5   16   40   16   22   16   14   12   17   34   13    6    6   22   24   18   41   37   26   40   25   11   13   35   22   15    7    7   26    5    8   30   43   21   11   18   12   12   13   15   11   12   12   27   10   17   14   14    5   44   19   38   29   34    1    7   35   29   43   22   45    9   25   13    7   11   37   18   27   39   23   43  160  158  150  153  169  183  180  191  164  184  153  144  179  168  162  188  161  148  182  155  172  147  165  180  142  180  153  149  158  150  154  151  168  185  153  149  165  161  149  186  156  174  154  162  158  182  183  188  136  154  163  146  153  181  185  177  143  155  141  180  142  160  147  181  176  144  134  136  160  167  147  165  153  173  161  189  173  152  154  191  174  169  144  181  166  170  147  157  191   35   24   17   46   23   39   25   16   31   47   33   19    2   31   31   13   40   53   43   42   49   25   42   26   18   48   22   21   24   19   27   35   35   35   29    3   37    5   14   49   16   29   31   12   38    7   31   27   40   30   35   27   14   15   17   18    6    2   22   36   48    1   15   26   38   26   36    6   41   41   28   21   49   33   16   12   42   39   38   28   36   21    5   16   37   11   42   31   44  158  181  189  193  180  185  194  182  196  172  171  199  181  196  190  212  166  204  203  181  207  199  199  170  155  162  184  196  176  178  184  202  194  
 28    0   31   34    3   33   33   24   28    7   12    2   45   36   39   33   35   32   39   15   44    6   28   42   39   26   17   41   24   23   16   20   21   23   13    2   23   24   34   25   19   17   14   23   34    2   30   21   29   29   20   26   24   16   29   38   40   29   34   30    6   38   31   36   38   25   24   33   12    5   42   29   21   47    3   27    6   25   36   11   29   33   36   18   37    2   26   13   19  179  176  167  168  186  200  198  207  181  198  169  158  197  181  175  204  180  167  194  170  190  161  183  199  160  198  172  167  178  165  171  167  184  201  167  164  179  175  167  203  176  190  169  181  172  199  201  204  150  167  181  162  167  198  201  191  159  172  157  195  156  173  163  199  191  162  149  150  176  182  163  182  171  189  180  206  189  171  167  209  192  182  157  198  184  187  165  170  208   13    7   11   31    6   18   10   15   28   32    7   16   28   10   15   15   37   31   15   14   28    3   30    9   34   32    8   36    5   11    4   27   19   32   14   31   45   33   22   32   24   25   33   26   10   31   31   19   12   10   12   17   18   18   30   23   33   26   10   40   30   28   18   19   11   23   18   24   23   31   17   36   32   17   13   29   31   15   14   40   37   15   32   22   10   26   19   19   21  156  179  186  191  174  184  192  182  192  165  163  194  177  197  188  207  163  201  201  176  201  195  198  166  153  160  178  194  169  174  182  199  193  
  4   31    0    8   29   19    3   46   28   36   26   32   27   14   33   28   28    2   13   43   14   26   16   12    9   18   36   10   10    9   24   26   21   44   40   29   43   27    9   14   38   24   18   10    4   29    4   12   31   45   24   12   20   16   13   12   12   13   11   11   30    6   17   12   11    8   46   18   41   32   33    3   10   34   32   45   26   48    6   28   15    5    9   41   17   31   41   26   46  158  156  149  152  168  182  179  190  163  184  153  144  178  167  162  187  159  147  181  154  171  146  163  179  141  179  151  147  157  150  153  150  167  184  152  148  165  160  148  185  155  173  153  161  157  181  182  187  135  154  162  146  153  180  184  177  142  154  140  179  142  159  146  180  175  143  134  136  159  166  146  163  151  172  160  188  172  150  153  190  173  169  143  180  165  169  146  157  190   38   28   20   48   27   42   28   19   32   48   36   22    4   34   34   17   40   56   47   45   51   28   43   29   17   50   25   20   27   22   31   37   37   37   32    2   37    2   16   51   17   30   31   14   41    6   31   29   43   33   38   30   17   17   17   20    5    5   25   36   50    4   17   28   41   27   39   10   43   43   31   20   51   35   19   13   44   42   41   27   36   23    2   19   40   14   45   33   47  159  183  191  195  182  187  196  183  198  175  173  201  183  197  192  214  168  205  204  183  209  200  201  172  156  163  186  197  178  180  185  204  195  
 10   34    8    0   31   12    5   45   23   37   31   34   19    6   26   22   22    6    6   43   18   28   11   16    7   14   35    9   16   15   23   23   27   42   40   31   40   23    2   11   43   23   19   16    4   31    5   17   26   42   30    9   16   19   21   19    6   21    4    6   34   10   11    5    5   14   44   11   42   33   26    9   13   26   33   42   28   46    5   28   22    3    3   46    9   34   38   25   45  163  162  154  158  174  188  184  195  168  190  159  150  184  173  168  193  164  152  188  160  177  152  169  185  147  185  157  153  162  156  159  157  172  190  158  155  171  167  154  190  160  179  159  166  164  186  188  193  141  160  168  152  159  186  190  183  148  159  146  185  148  166  152  185  181  149  140  142  165  172  152  169  157  178  165  194  178  155  160  195  179  175  150  186  171  174  151  163  196   38   29   23   45   28   47   32   19   28   45   39   28    8   34   39   20   35   54   49   47   50   31   40   34   10   47   26   13   29   23   34   33   36   32   31   10   30    8   14   49   14   26   26   21   42    3   26   27   45   33   39   36   23   17   12   16   12   10   26   29   48   11   17   25   44   23   44   16   41   39   37   13   48   34   23   21   40   46   45   20   30   22    6   26   43   21   44   31   47  167  190  198  202  189  194  203  190  206  182  181  208  191  204  200  221  176  213  212  191  216  208  208  180  164  171  193  205  186  188  193  211  203  
 25    3   29   31    0   31   30   27   28   10    9    3   44   34   39   32   35   30   37   18   41    3   27   39   37   25   19   38   21   20   16   20   18   26   16    2   25   24   32   23   18   16   12   20   32    3   28   18   30   31   17   24   24   13   26   35   37   26   32   28    4   35   30   34   36   22   26   32   16    7   42   26   19   46    5   29    3   28   34   11   26   30   34   18   35    2   28   13   22  175  173  164  165  183  197  195  204  178  196  166  155  194  179  173  201  177  164  191  167  187  158  179  196  157  195  168  164  175  162  168  164  181  198  164  161  176  172  164  200  173  187  166  178  170  196  198  201  147  165  178  159  164  195  198  188  156  169  154  192  154  170  160  196  188  159  146  147  173  179  160  179  168  186  177  203  186  168  164  206  189  179  154  195  181  184  162  167  205   15    7    8   33    5   18    7   13   29   34    8   13   25   12   13   12   38   34   18   17   31    1   32    7   32   34    7   35    4    9    3   28   21   32   15   28   45   30   21   35   23   25   33   23   13   29   31   19   15   12   14   14   15   16   28   22   30   24    9   40   33   25   16   20   13   23   17   21   25   33   15   35   35   19   10   26   33   16   15   39   38   15   29   19   12   23   22   20   24  155  177  184  189  173  183  191  180  191  164  162  193  175  195  186  206  162  200  200  175  200  193  196  165  151  158  177  193  168  172  180  197  191  
 19   33   19   12   31    0   17   37   13   34   35   34   13    7   14   10   10   17   12   38   30   29    5   28   18    7   28   20   24   22   18   16   34   34   35   31   32   14   10    9   47   17   20   23   16   30   15   24   15   33   37    9    9   23   30   30   14   30    9    7   35   22    2    9   12   22   37    1   38   31   15   19   19   16   32   33   28   38   16   24   32   15   13   48    6   34   29   21   39  175  174  166  170  186  200  196  208  180  202  171  162  196  185  180  205  176  164  200  172  189  164  181  197  159  197  169  165  174  168  171  169  185  202  170  167  183  179  166  202  172  191  171  178  176  198  200  205  153  172  180  164  171  198  202  195  160  171  158  197  160  178  164  197  193  161  152  154  177  184  164  181  169  190  177  206  190  167  172  207  191  187  162  198  183  186  163  175  208   33   27   25   36   27   49   35   18   17   35   40   33   17   29   42   24   23   47   47   45   42   31   30   36    2   38   25    3   28   22   34   23   28   21   25   21   18   19   11   39    9   17   14   30   40   12   15   20   43   28   34   40   29   15    3   10   24   18   23   17   39   20   15   18   44   15   47   23   33   29   41    4   39   27   26   31   30   47   46    9   18   18   17   33   43   30   38   24   40  177  200  208  212  198  204  213  200  215  190  189  217  200  215  209  230  185  222  221  200  225  217  218  189  173  180  202  215  194  197  202  221  213  
  6   33    3    5   30   17    0   46   27   37   29   33   24   11   31   26   26    1   11   44   14   27   15   12    7   17   36    8   12   11   24   25   23   44   41   31   42   26    7   13   40   24   19   12    2   31    3   14   29   45   27   11   19   17   16   14    9   16    8    9   32    6   15    9    9   11   46   16   42   33   31    5   12   31   33   45   27   48    4   29   18    2    6   43   14   33   41   26   46  159  158  150  154  169  183  180  191  164  186  154  146  179  169  164  189  160  148  183  156  172  148  165  181  143  180  153  149  158  151  155  152  168  185  154  150  167  162  149  186  156  175  155  162  159  182  184  189  137  156  164  147  155  182  186  179  143  155  141  180  144  161  148  181  176  145  136  138  161  167  148  165  153  173  161  190  173  152  155  191  175  171  145  182  167  170  147  158  192   39   29   22   48   28   45   30   20   31   48   38   25    5   34   36   19   39   56   48   47   52   30   43   32   15   50   26   17   28   23   32   36   37   35   32    5   34    3   16   51   17   29   30   17   42    4   30   29   45   34   39   33   20   18   16   19    7    7   26   34   50    7   18   28   43   26   42   12   43   42   34   18   51   35   21   16   43   44   43   25   35   23    1   22   42   16   45   33   48  162  186  194  198  185  189  198  185  201  177  176  204  186  199  195  217  171  208  207  186  211  203  203  175  159  166  188  200  181  183  188  207  198  
 44   24   46   45   27   37   46    0   24   18   36   26   46   43   33   29   32   46   48   12   60   27   34   58   52   31   10   53   42   42   22   22   44    3   12   25    5   22   44   34   42   22   30   42   47   24   43   41   24    8   44   36   29   35   50   56   49   50   43   39   30   53   37   44   48   43    1   38   14   20   37   44   38   43   22    5   27    2   49   19   51   46   47   40   42   26   10   21    7  201  199  190  191  210  223  221  231  204  222  193  182  220  205  199  227  202  190  218  194  213  185  206  222  183  221  194  190  201  189  194  190  207  224  191  188  203  199  190  226  198  214  193  203  196  222  224  228  173  191  204  186  191  221  225  215  182  195  180  219  180  197  186  222  215  185  172  174  200  206  186  205  194  213  203  229  213  194  191  232  215  206  181  222  207  211  188  194  231   12   22   31    8   24   38   34   27   21   10   29   39   43   15   39   35   24   10   25   22    5   26   12   33   39    8   24   40   24   26   28   15    9   21   14   47   38   48   31    8   31   20   27   47   19   43   24   17   23   15   13   41   40   29   35   28   50   42   23   32    6   45   29   19   28   22   40   42    3   14   41   39    8   11   33   50   13   35   34   39   28   23   46   45   28   47    7   14    7  179  201  207  213  196  207  214  205  214  185  184  215  198  220  210  229  185  223  224  198  223  216  220  188  175  183  199  216  190  195  204  220  216  
 27   28   28   23   28   13   27   24    0   26   34   29   22   20   11    6    9   27   25   28   41   25   12   39   30   10   17   32   29   28   12    8   37   22   26   26   20    4   22   14   45   11   19   29   27   25   24   28    3   20   38   16    9   24   37   40   27   37   21   18   32   33   13   21   25   28   25   14   28   24   15   27   23   20   26   21   25   26   28   17   38   26   25   45   19   29   16   15   28  186  185  177  180  196  210  207  218  191  211  181  171  206  195  189  215  187  175  208  182  199  174  191  207  169  207  180  175  185  177  181  178  195  212  180  176  192  188  176  213  183  201  181  189  185  209  210  215  163  181  190  174  180  208  212  204  170  182  168  207  169  187  174  208  203  171  161  163  187  194  174  191  179  200  188  216  200  178  180  218  201  196  171  208  193  197  174  184  218   23   21   24   23   22   45   33   16    4   22   35   34   26   21   41   26   13   34   40   37   29   27   17   34   15   25   20   15   23   19   30   10   17    8   16   30   17   29   13   26   11    4    5   36   31   23    4   10   36   20   25   40   31   15   12    9   33   25   18   12   26   28   15    9   38    4   45   29   21   16   41   15   26   16   26   37   17   43   42   15   10   13   27   36   37   35   27   12   29  180  203  210  215  200  208  216  205  217  191  189  219  202  219  212  233  188  225  225  202  227  220  221  191  176  184  203  218  195  199  206  223  216  
 33    7   36   37   10   34   37   18   26    0   19    8   46   38   37   32   35   37   42    7   49   12   30   47   44   27   12   45   29   29   16   19   28   17    6    8   17   22   37   27   25   17   18   29   39    8   34   27   28   23   27   29   26   21   36   44   43   36   37   33   13   43   33   39   41   30   17   35    5    4   41   34   26   47    5   21   12   18   40   10   36   37   40   23   39    9   21   13   12  186  183  174  175  194  207  205  215  188  206  176  165  204  189  182  211  187  174  201  177  197  168  190  206  167  205  179  174  185  172  178  174  191  208  174  171  186  182  174  210  183  197  176  188  180  206  208  211  157  174  188  169  174  205  208  198  166  179  164  202  164  180  170  206  198  170  156  157  183  189  170  189  178  196  187  213  197  179  174  216  199  189  164  206  191  195  172  177  215    6    9   17   24   10   21   17   18   26   26   11   23   33    6   21   21   33   24   13   11   21   10   25   16   35   25   11   38    9   14   11   23   14   28   10   36   43   38   25   26   26   23   31   33    5   35   29   16    9    6    5   23   25   21   31   24   38   31   12   38   23   33   21   18   12   22   23   29   16   26   24   38   26   12   19   36   26   19   17   40   35   16   36   29   12   33   12   15   14  162  184  191  196  179  190  198  188  197  169  168  199  182  203  193  212  169  206  207  181  206  200  203  171  158  166  183  200  174  179  187  204  199  
