150

  0   19   42   63    5   27   29   55   35   19   18   19   41   23    6   64   14   41   42   53   26   33   38   45   20   21   22   46   53   21   34   50   44   58   27   40   26    5   11   37   47   32   16    3   20   36   46   34   46   20   53   32   51   77   72   56   59   55   51   63   33   37   31   58   60   31   63   45   39   76   59   62   52   56   33   40   35   72   53   48   53   38   39   64   60   64   41   47   64   50   70   34   66   46   32   58   78   54   49   63   31   52   68   55   57   70  174  201  180  184  198  166  219  203  213  214  211  206  218  209  174  197  195  211  198  192  174  220  199  199  186  176  181  186  207  193  168  217  207  205  197  179  190  206  175  186  193  201  191  187  
 19    0   34   45   14    8   12   36   16   12   11   16   26    4   18   45   10   29   28   35   18   18   21   26   20    5   13   31   35   16   24   32   36   39    8   36   11   15   15   18   28   15    7   20   10   18   27   24   27   14   34   13   31   96   92   75   78   73   67   82   52   56   50   74   78   50   80   64   58   96   78   81   71   75   52   58   54   91   70   66   71   57   57   83   78   83   59   66   83   69   89   51   84   61   51   77   96   73   67   80   50   71   85   74   76   89  154  182  161  166  179  147  200  185  194  195  191  187  199  190  155  178  176  192  179  173  155  201  180  179  168  157  162  167  188  175  149  198  188  186  178  161  171  187  156  167  175  182  173  167  
 42   34    0   39   38   32   44   35   34   24   44   23   55   32   45   39   30   10   15   32   17   48   24   42   22   38   47   60   29   21   10   30    2   40   30    7   43   41   31   31   46   25   30   40   44   26   32   11   33   48   44   32   39  111  105   91   92   93   91   96   68   69   65   99   98   64  104   80   75  109   96   95   82   82   70   80   65  106   93   85   90   74   78   97   83   90   80   73   91   86  103   74  105   87   68   81  114   81   88  103   68   84  106   92   83  105  149  176  153  152  166  140  191  174  182  187  184  175  187  179  145  172  169  180  172  169  150  191  167  175  154  150  154  159  180  160  140  189  179  176  172  149  163  178  149  160  161  179  159  159  
 63   45   39    0   57   37   43    9   30   46   53   48   46   41   63    1   50   29   25   10   42   45   24   26   50   46   52   48   11   46   35   13   38    8   36   46   45   59   54   27   28   31   47   63   51   27   18   35   18   55   19   32   16  140  134  118  121  117  112  125   95   98   93  119  123   92  125  107  102  139  122  124  113  115   95  102   95  134  115  110  115  101  101  126  117  123  103  105  124  113  132   96  128  106   94  115  140  113  111  124   94  114  130  118  116  133  113  140  118  122  135  104  157  141  150  152  149  143  155  146  111  136  133  148  136  132  113  157  136  138  124  114  119  124  145  130  106  155  145  142  136  117  128  143  113  124  131  142  128  125  
  5   14   38   57    0   22   24   49   29   14   15   15   37   17    7   58    8   36   37   47   21   29   33   40   17   16   19   42   47   16   30   44   40   53   22   36   22    4    7   31   42   26   11    6   16   30   40   29   40   17   48   26   45   83   78   61   64   60   56   68   38   42   36   63   66   36   69   50   45   82   65   67   57   61   38   45   40   77   58   53   58   43   44   69   65   69   46   52   69   55   75   39   71   50   37   63   83   59   54   68   36   57   73   60   62   75  168  196  175  179  192  160  213  198  207  209  205  200  212  203  169  192  190  205  192  187  169  214  193  193  181  170  176  180  202  188  162  211  202  199  192  174  185  200  169  181  188  196  185  181  
 27    8   32   37   22    0   11   28    8   16   16   20   24    4   26   38   16   25   23   27   19   16   14   18   24    9   17   29   28   19   22   24   34   32    2   35   11   23   21   10   21    9   12   28   15   11   19   21   19   19   26    5   24  104   99   83   86   81   75   90   60   64   58   82   86   58   88   72   66  104   86   89   79   83   60   65   62   99   78   74   79   65   65   91   86   90   66   73   91   77   97   59   92   69   59   84  104   80   75   88   58   79   93   81   84   97  146  174  153  158  172  139  192  177  186  187  184  179  191  182  147  170  168  184  171  165  147  193  172  171  160  149  154  159  180  167  141  190  180  178  170  153  163  179  148  159  167  174  165  160  
 29   12   44   43   24   11    0   35   13   25   12   29   14   12   26   44   23   37   34   35   30    5   24   19   32    8    9   19   36   28   33   32   45   37   14   46    2   23   27   18   20   20   19   30   10   21   26   33   25   13   28   13   28  103   99   82   85   78   71   89   60   65   59   77   84   59   84   71   66  103   84   89   79   85   58   63   64   98   74   73   77   64   62   90   88   92   64   75   92   75   97   56   88   64   59   87  102   82   72   83   57   79   90   80   86   95  148  176  156  163  176  141  195  180  190  190  186  183  195  186  151  172  170  188  173  166  149  196  176  173  165  151  157  161  183  172  144  193  183  181  172  156  166  182  150  161  172  175  169  162  
 55   36   35    9   49   28   35    0   22   38   44   41   38   32   54    9   42   25   20    3   35   37   16   18   43   37   44   41    7   39   29    5   35    5   28   42   36   50   46   19   21   23   38   55   43   19    9   29   10   46   13   24    9  132  126  110  113  109  103  117   87   91   85  110  114   84  116   99   94  131  113  116  105  108   87   94   88  126  106  102  107   92   93  118  110  115   95   98  116  104  124   87  120   97   86  108  132  106  103  116   85  106  121  109  109  124  120  147  126  130  143  112  165  149  158  160  157  151  163  154  120  144  141  156  144  139  121  165  144  145  132  122  127  132  153  139  113  163  153  150  143  125  136  151  121  132  139  149  137  132  
 35   16   34   30   29    8   13   22    0   23   22   27   22   12   34   31   24   25   22   21   24   17   11   11   30   15   22   26   23   25   24   18   35   24    8   38   15   30   29    4   14   10   20   36   21    9   13   24   12   25   18    3   16  112  107   90   94   88   82   98   68   72   66   88   94   66   95   79   74  111   93   97   86   90   67   73   70  106   85   82   87   73   72   98   93   98   74   81   98   84  105   66   99   76   67   92  112   88   82   95   65   87  100   89   92  104  139  167  146  151  164  131  185  169  179  180  176  172  184  175  140  163  160  177  163  157  140  186  165  164  154  141  147  151  173  160  134  183  173  171  163  145  156  171  140  151  160  166  158  152  
 19   12   24   46   14   16   25   38   23    0   21    4   38   13   21   47    6   23   24   36    8   30   22   34    8   17   24   43   35    4   16   33   26   43   14   24   23   17    8   22   36   16    6   18   22   20   30   15   30   25   40   19   36   94   89   73   75   73   69   79   49   53   47   77   78   47   82   62   57   93   77   78   67   70   51   59   50   89   72   65   71   55   57   80   72   77   59   60   78   67   86   52   84   64   49   70   95   68   67   82   48   68   86   73   71   87  158  186  164  167  181  150  203  187  196  198  195  189  201  192  157  182  179  194  182  177  159  203  181  183  169  160  165  170  191  175  151  201  191  188  182  162  174  189  159  170  176  187  173  170  
 18   11   44   53   15   16   12   44   22   21    0   24   23   13   14   53   17   40   39   43   28   15   30   30   28    7    4   27   44   25   34   40   46   47   18   45    9   13   20   26   31   25   15   20    2   27   35   34   34    3   39   21   38   92   87   70   74   66   60   78   49   54   47   66   72   47   73   59   54   92   72   77   68   74   47   51   53   86   63   61   66   53   51   78   78   81   52   64   81   64   85   45   77   54   47   76   90   71   60   72   45   68   79   68   75   84  160  187  167  173  186  152  206  191  200  201  197  194  206  197  162  184  182  199  184  178  161  207  187  184  176  162  168  172  194  183  155  204  195  192  183  167  177  193  162  173  182  186  180  173  
 19   16   23   48   15   20   29   41   27    4   24    0   43   17   22   49    8   23   25   39    8   34   25   38    4   21   28   47   38    3   16   36   25   46   19   22   27   18    8   26   40   19   10   17   25   23   34   16   34   28   44   23   40   92   86   71   73   72   69   77   48   50   45   77   77   44   81   60   55   90   75   76   64   67   49   58   47   87   71   64   69   54   56   78   69   74   58   57   75   66   84   52   83   64   47   67   94   65   66   81   47   66   85   71   68   85  161  188  167  169  183  153  205  189  198  201  197  191  203  194  160  185  182  196  185  180  162  206  184  186  171  163  168  172  194  177  154  203  193  191  184  165  177  192  162  173  178  190  176  173  
