300

  0    3    4    4   16    7   10   12   15   13    4    7   20    8   12   13    3    9   15   17    3    6    2    2   12    4    5    9   15   10   14   14   15    9   16   12   20   11   14   13    7    7    9   16   10    9   17   12    7    5   15    4   14   11   12   13    7   15   16    8    2   13   15   12    5    8    5   13   13    5   18   16   16  168  167  164  155  160  164  173  173  158  162  168  163  159  164  163  162  163  166  166  160  156  173  170  161  158  168  165  159  161  159  171  159  172  168  172  170  168  164  161  158  166  167  165  158  161  158  166  163  157  162  169  156  167  166  171  170  169  155  169  164  154  164  169  170  169  164  174  156  167  163  164  168  154  117  108  123  120  103  106  114  118  118  109  119  120  113  112  106  110  115  111  114  117  126  124  117  118  104  103  112  115  110  113  115  114  115  120  106  107  117  110  115  109  116  104  111  107  116  113  126  116  127  110  125  120  115  118  118  122  116  127  113  111  111  115  113  119  110  116  110  117  109  109  102  119  110  152  141  156  161  143  144  149  154  150  156  151  151  153  144  148  152  149  147  146  161  151  150  159  146  160  153  159  156  149  140  147  145  148  141  142  145  152  154  145  159  154  158  146  151  148  151  161  152  153  154  154  144  145  155  151  145  150  156  150  146  152  160  140  157  156  152  149  156  152  140  149  142  148   44   41   44   50   47   45   50   35  
  3    0    3    7   13    6    8   10   12   12    8    6   17    6    9   10    2    6   11   14    6    3    4    2    9    5    8    8   11    8   13   11   12    7   13    9   17   10   12   10    7    4    6   13    7    8   13    9    6    3   12    3   10    9   11   10    8   12   13    6    5   11   12   12    2    6    1    9   11    4   15   14   13  170  169  167  158  162  167  175  175  161  164  171  166  162  167  165  165  166  168  169  163  159  176  173  164  161  171  168  162  163  162  173  161  175  170  174  172  171  166  164  160  169  169  168  160  164  161  169  165  160  164  172  159  170  168  173  172  172  157  172  166  157  166  172  173  172  167  176  159  170  165  167  170  157  115  107  122  118  102  104  112  117  116  107  117  119  112  111  104  109  114  109  113  116  124  122  116  116  103  102  110  114  109  112  114  113  113  118  104  106  116  109  114  108  114  103  110  106  114  111  124  114  125  109  124  119  114  117  117  120  114  125  111  109  110  113  111  118  108  114  109  115  108  107  100  117  108  149  138  152  157  139  141  146  151  147  153  148  147  149  140  145  149  146  144  143  158  148  147  156  143  157  150  155  152  145  137  144  141  145  137  139  142  148  151  142  155  151  155  143  147  145  148  157  149  150  151  150  140  141  152  148  141  146  152  147  143  148  157  136  154  153  148  146  153  149  137  146  138  144   43   39   43   49   45   43   49   33  
  4    3    0    6   12    9   11    8   14   14    7    9   18    4   10   10    1    6   13   16    7    4    5    4   11    3    6   11   13    7   15   10   14    5   15    9   18   12   10    9    4    3    5   15   10    6   14   10    9    1   14    1   11   12   13   13   10   13   15    8    5    9   14   14    4    8    3   10   10    2   14   12   12  172  171  168  159  163  168  177  177  162  165  172  167  163  168  167  166  167  170  170  164  160  177  174  165  162  172  169  163  165  163  175  163  176  171  176  174  172  167  165  162  170  171  169  162  165  162  170  167  161  165  173  160  171  170  175  173  173  159  173  167  158  168  173  174  173  168  178  160  171  167  168  172  158  113  105  120  116  100  102  110  114  114  105  115  117  109  109  102  107  112  107  111  114  122  120  114  114  101  100  108  112  107  110  112  111  112  116  102  104  113  107  111  105  112  101  108  104  112  109  122  112  123  107  122  117  112  115  115  118  112  123  109  107  108  111  109  116  106  112  107  113  106  105   98  115  106  149  138  153  158  139  141  146  151  147  153  148  148  150  141  145  149  146  144  144  158  148  147  156  143  157  150  156  153  145  137  144  142  145  138  139  142  149  151  142  156  151  155  143  148  145  148  158  149  150  151  151  141  142  153  148  142  147  153  147  143  149  157  136  154  153  149  146  153  149  137  146  139  145   46   41   45   51   48   45   52   36  
  4    7    6    0   18   11   14   13   19   17    1   10   24    9   16   15    5   12   18   21    3    9    5    6   16    3    2   13   18   12   18   15   19   10   20   14   24   14   14   15    7    9   10   20   13    9   20   16   10    7   19    6   17   15   16   17   10   18   20   12    3   14   19   16    9   12    8   16   14    6   19   17   17  168  166  164  155  159  164  172  172  158  161  168  163  159  164  163  161  163  166  166  160  156  173  170  161  158  168  165  159  161  159  170  159  172  167  172  170  168  163  161  158  166  167  165  158  161  158  166  162  157  161  169  156  167  165  170  169  169  154  169  163  154  164  168  170  169  164  173  156  167  162  164  167  154  116  107  122  119  102  105  112  117  117  108  117  119  112  111  104  110  114  110  113  116  125  123  116  117  103  102  111  114  109  112  114  113  114  119  105  106  115  109  113  108  115  103  110  106  115  112  124  114  126  109  124  119  114  116  117  120  115  126  112  110  110  113  112  118  108  115  109  116  108  108  101  118  109  155  144  159  164  145  147  152  157  153  159  154  154  155  147  151  155  152  150  149  164  154  153  162  149  163  156  162  159  151  143  150  148  151  144  145  148  155  157  148  161  157  161  149  154  151  154  164  155  156  157  156  147  148  158  154  148  153  159  153  149  155  163  142  160  159  155  152  159  155  143  152  145  151   48   45   48   53   51   49   54   38  
 16   13   12   18    0   17   16    6   13   20   18   18   14    9   11    3   13    7   12   16   19   10   17   15   12   14   17   17   12    6   20    4   15    8   16    4   14   20    6    3   12    9    7   12   15    9    8   10   17   11   12   12    6   17   18   15   20   12   12   13   17    5   12   21   12   14   12    8    5   11    5    5    4  183  182  179  171  175  179  187  188  173  176  183  178  174  179  177  177  178  181  181  176  171  188  185  176  173  183  180  174  176  174  186  173  187  183  187  185  183  179  177  173  181  182  180  173  176  173  181  178  172  176  184  172  183  181  186  184  184  170  184  178  169  179  184  185  184  179  189  171  182  178  179  183  169  105   98  112  109   91   94  103  106  107   97  108  109  102  101   95   98  103   99  104  106  114  112  106  106   93   92  100  105   99  103  104  104  103  108   94   97  106   99  104   98  104   93  100   95  104  100  114  105  115   99  114  110  103  107  108  110  103  115  101   98   99  104  101  108   99  104   99  105   97   97   90  106   99  137  126  141  146  128  130  135  140  135  142  137  136  138  130  134  137  135  132  132  147  137  136  145  132  146  139  144  141  134  126  133  131  133  126  128  130  137  140  131  144  139  143  132  136  133  136  146  138  138  139  139  129  130  141  136  130  135  141  136  131  137  146  125  142  142  137  134  142  138  125  135  127  133   47   42   45   53   48   44   53   38  
  7    6    9   11   17    0    4   16   10    6   11    1   16   13    9   14    8   10   10   11    8    8    6    5    8   10   12    2   11   14    7   17   10   13   10   13   16    4   17   15   13    9   12   12    4   14   14   10    0    9   11    9   13    4    5    7    3   11   12    4    8   17   11    6    6    3    6   11   17   10   21   19   19  166  165  163  154  158  162  170  171  156  159  166  161  158  162  160  160  161  164  164  159  154  171  168  159  156  166  163  157  159  157  169  156  170  166  170  168  166  162  160  156  164  165  164  156  159  156  164  161  155  159  167  155  166  164  169  167  167  153  167  161  152  162  167  169  167  162  172  154  165  161  162  166  152  121  113  128  125  108  110  119  122  123  113  124  125  118  117  110  115  120  115  119  122  130  128  122  122  109  108  116  120  115  118  120  119  119  124  110  112  122  115  120  114  120  109  116  111  120  117  130  120  131  115  130  125  119  123  123  126  120  131  117  115  115  120  117  124  114  120  115  121  114  113  106  123  114  150  139  153  158  140  142  146  152  147  153  148  148  150  141  146  150  146  145  144  159  148  147  157  144  157  151  156  154  146  138  145  142  145  138  140  143  149  152  142  156  152  156  144  148  146  149  158  150  151  152  151  141  142  153  149  142  147  153  147  144  149  157  137  155  154  149  146  154  149  138  146  140  145   37   34   37   43   40   38   43   28  
 10    8   11   14   16    4    0   16    7    4   14    4   12   14    6   13   10    9    7    8   11    8    9    8    5   13   15    2    7   14    5   17    6   13    6   13   12    4   17   14   15   10   12    9    1   15   12    7    4   10    8   11   11    1    3    3    7    7    8    3   11   17    8    6    6    2    7    9   17   12   20   19   18  168  167  165  156  160  165  172  173  158  161  168  163  160  164  162  163  163  166  166  161  156  173  170  161  158  168  165  159  160  158  171  158  172  168  172  170  169  164  162  157  166  167  166  157  161  158  166  163  157  161  169  157  168  166  171  169  169  155  169  163  154  164  170  171  169  164  174  156  167  163  164  168  155  120  113  128  124  107  110  118  122  122  112  123  124  117  117  110  114  119  114  119  122  130  128  121  122  109  107  116  120  115  118  119  119  119  124  110  112  122  114  119  113  119  109  116  111  120  116  130  120  131  115  129  125  119  123  123  126  119  131  116  114  115  120  116  124  114  120  115  121  113  113  106  122  114  146  135  150  154  137  138  143  148  144  150  145  144  147  137  142  146  143  141  140  155  145  144  153  141  154  148  152  150  143  134  141  139  142  135  136  139  146  149  139  152  149  152  141  145  143  145  155  146  148  148  148  137  138  149  145  139  144  150  144  140  145  154  134  151  150  145  143  150  146  134  143  136  141   35   31   34   41   37   35   41   25  
 12   10    8   13    6   16   16    0   16   20   13   16   18    4   12    5    9    7   15   18   14    8   13   12   14    9   12   17   14    2   20    2   17    3   18    5   18   19    2    4    6    6    4   15   15    4   12   11   16    7   15    7    9   17   18   16   18   15   16   13   13    1   15   21   10   14    9   10    2    7    6    4    4  180  179  176  167  171  176  184  184  170  173  180  175  171  176  175  174  175  178  178  172  168  185  182  173  170  180  177  171  173  171  182  171  184  179  184  182  180  175  173  170  178  179  177  170  173  170  178  175  169  173  181  168  179  178  183  181  181  167  181  175  166  176  181  182  181  176  186  168  179  174  176  179  166  105   98  113  109   92   95  103  107  107   97  108  109  102  102   95   99  104  100  104  106  115  113  106  107   93   92  101  105   99  103  104  103  104  109   95   97  106   99  104   98  105   93  100   96  105  101  115  105  116   99  114  110  104  107  108  111  104  116  102   99  100  104  102  108   99  105   99  106   98   98   91  107   99  143  132  147  152  134  136  141  146  141  148  143  142  144  136  140  143  141  138  138  153  143  142  150  138  152  144  150  147  140  132  139  137  139  132  134  136  143  146  137  150  145  149  137  142  139  142  152  143  144  145  145  135  136  147  142  136  141  147  142  137  143  151  131  148  148  143  140  148  144  131  141  133  139   50   45   48   56   51   47   56   40  
 15   12   14   19   13   10    7   16    0    9   19   11    5   15    3   11   14    9    1    3   17   10   15   13    3   17   19    9    1   14    8   16    2   14    3   11    5   10   17   12   17   11   13    2    6   16    6    4   11   13    1   14    7    8    7    4   14    1    2    7   17   16    1   11   10    8   11    5   16   15   18   17   16  174  173  171  162  166  171  178  178  163  167  174  169  166  170  168  169  168  172  172  167  162  179  176  166  164  174  171  165  166  164  177  164  178  174  177  175  175  170  168  163  172  172  172  163  167  164  172  169  163  167  175  163  174  172  177  175  175  161  175  169  160  169  176  177  175  170  179  162  173  169  170  174  161  117  111  125  121  104  107  116  119  119  109  121  121  115  114  108  111  116  111  117  119  127  125  118  118  106  104  113  118  112  116  116  116  115  120  107  109  119  111  117  111  116  106  113  108  116  113  127  118  128  112  126  122  115  120  121  123  115  128  113  110  112  117  113  121  112  117  112  117  110  110  103  119  111  139  128  143  147  130  131  136  141  137  143  138  137  140  130  135  140  136  135  133  148  138  137  146  134  147  141  145  143  136  127  134  132  135  128  129  132  139  142  132  145  142  146  134  138  136  138  148  139  141  141  141  130  132  142  138  132  137  143  137  133  138  147  127  144  143  138  136  144  139  127  136  129  134   34   29   33   40   36   32   40   25  
 13   12   14   17   20    6    4   20    9    0   17    6   14   18    9   17   14   13    9    8   14   12   12   11    8   16   18    4   10   18    1   21    8   18    7   17   13    3   22   18   18   14   16   11    5   19   15   11    6   14   10   15   14    3    2    5    7   10   11    7   14   21   10    3   10    6   11   12   21   16   24   23   22  165  164  162  153  157  162  169  169  154  158  165  160  157  161  159  160  159  163  163  158  153  170  167  157  155  165  162  156  157  155  168  155  169  165  168  166  166  161  159  154  163  163  163  154  158  155  163  160  154  158  166  154  165  163  168  166  166  152  166  160  151  160  167  168  166  161  170  153  164  160  161  165  152  124  118  132  128  111  114  123  126  126  116  128  128  122  121  114  118  123  119  123  126  134  132  126  126  113  111  120  124  119  122  124  123  123  128  114  116  126  118  124  118  123  113  120  115  124  120  134  125  135  119  134  129  123  127  128  130  123  135  120  118  119  124  120  128  118  124  119  125  117  117  110  126  118  147  137  151  155  138  139  144  149  145  151  146  145  148  138  143  148  144  143  141  156  146  145  155  142  155  149  153  152  144  135  142  140  143  136  137  141  147  150  140  153  150  154  142  146  144  146  156  148  149  150  149  138  139  150  147  140  145  151  145  142  146  155  136  153  151  146  144  152  147  135  144  138  142   31   28   31   37   34   32   37   22  
