50

  0    7   16    9    3    7    1    6   11   10    2    5    9    4  160  146  148  163  161  153  149  147  147  160  162  156  161  161  127  130  120  128  124  131  137  134  133  137  133  122  125  135   64   56   63   64   52   67   67   62  
  7    0    9   13   11   13    7   11    7   13    6    5   12    5  153  139  142  157  155  148  143  141  141  154  155  150  155  155  128  130  120  129  125  132  137  134  134  137  133  123  126  135   63   54   63   63   51   67   65   61  
 16    9    0   17   19   19   15   18    7   18   15   14   17   13  144  131  133  148  146  139  134  132  132  145  147  142  147  146  133  135  125  134  130  138  142  139  139  142  137  128  130  139   66   56   67   66   55   71   67   64  
  9   13   17    0    9    5    8    4   11    1   11   14    0   13  157  142  144  160  158  150  146  144  143  157  159  152  157  158  136  139  129  138  134  140  146  143  142  146  142  131  135  144   74   65   72   74   62   76   76   71  
  3   11   19    9    0    5    4    5   14    9    5    8    9    7  162  148  150  166  164  156  152  150  149  163  164  159  164  164  127  130  121  129  125  131  137  134  133  137  133  123  126  136   66   58   64   66   54   68   69   63  
  7   13   19    5    5    0    6    2   13    5    9   12    5   11  161  147  149  164  162  154  150  149  147  162  163  157  162  162  132  135  125  134  129  136  142  139  138  142  138  127  131  141   71   63   68   71   59   73   74   68  
  1    7   15    8    4    6    0    5   10    9    3    6    8    5  159  145  147  162  160  152  148  146  146  159  161  155  160  160  128  131  121  130  125  132  138  135  134  138  134  123  126  136   65   57   64   65   53   68   68   63  
  6   11   18    4    5    2    5    0   11    4    8   11    4   10  159  145  147  162  161  152  149  147  146  160  161  155  160  160  132  135  126  134  130  137  142  139  138  142  138  128  131  141   71   62   68   71   58   73   73   68  
 11    7    7   11   14   13   10   11    0   11   11   12   11   11  149  135  137  152  150  142  138  137  136  149  151  145  150  150  134  137  127  135  132  139  144  141  140  144  139  130  132  141   69   60   69   69   58   73   70   67  
 10   13   18    1    9    5    9    4   11    0   11   14    1   13  157  143  145  160  158  150  146  145  143  158  159  152  158  158  136  139  130  138  134  141  146  143  142  146  142  132  135  145   74   66   72   74   62   77   77   72  
  2    6   15   11    5    9    3    8   11   11    0    3   11    3  159  146  148  163  161  153  149  147  147  160  162  156  161  161  125  128  119  127  123  130  135  132  131  135  131  121  124  133   63   54   61   63   51   65   65   60  
  5    5   14   14    8   12    6   11   12   14    3    0   14    1  158  145  147  162  160  153  148  146  146  159  161  156  161  160  123  126  116  125  121  128  133  130  129  133  129  119  122  131   60   51   59   60   48   63   62   58  
  9   12   17    0    9    5    8    4   11    1   11   14    0   12  157  143  145  160  158  150  146  145  143  158  159  152  158  158  135  139  129  137  133  140  146  142  141  146  142  131  134  144   73   65   72   73   61   76   76   71  
  4    5   13   13    7   11    5   10   11   13    3    1   12    0  158  144  146  162  159  152  148  146  145  159  160  155  160  159  125  128  118  126  122  129  134  131  131  135  130  120  123  132   61   52   60   61   49   64   63   59  
160  153  144  157  162  161  159  159  149  157  159  158  157  158    0   16   16   12    4   19   12   12   22    3    4   20   18    6  254  252  242  248  249  258  255  256  259  257  247  248  245  249  185  174  193  184  180  195  179  186  
146  139  131  142  148  147  145  145  135  143  146  145  143  144   16    0    4   18   16   13    4    6   10   15   17   16   19   15  244  243  233  239  239  248  246  246  250  248  239  238  236  241  174  164  182  173  169  184  169  175  
