150

  0   11    5    6    9    8   13    5   13    9   10    6    8    9    8    7   11    5    7    9   13   10    7    7   11    3   12   12    9    7    2    3   10   10   12    7    7    9    9   10    8    7    4   11   10    9    8   12   13    7  196  178  187  184  178  183  185  189  197  186  185  187  194  181  186  188  186  188  190  184  181  190  184  185  175  179  195  189  185  196  191  180  175  197  189  191  175  189  186  185  189  176  183  196  182  193  192  186  190  186  265  270  272  266  266  253  266  267  269  265  252  267  268  255  259  260  268  259  255  256  256  255  257  260  257  259  265  271  263  269  267  268  261  265  256  272  268  267  271  268  265  255  271  266  260  260  255  267  270  267  
 11    0    9   15   11    3   19   13    8    7   20    5   17   20   16   17   18   12   16   10   19   15   15   13   17    8   22   20    5   17    9   13    9   18    5   13   16   19   16   16   19   12   14   21    4    4   17   20    9    7  187  169  179  174  170  174  176  180  188  177  176  179  185  173  177  179  177  179  181  175  172  181  175  176  166  171  186  180  176  187  182  170  166  188  180  182  166  179  177  177  180  167  174  187  173  184  182  177  181  177  262  267  268  263  262  250  263  264  266  262  249  264  264  252  255  257  265  255  252  253  254  252  253  257  254  256  261  267  259  266  264  264  257  262  253  268  265  264  267  265  262  251  268  263  256  256  252  263  266  264  
  5    9    0   11   13    7   18    4   14   11   14    4   13   14   13    9   16    3    8   12   18   15   12    4   16    4   14   17   10    9    5    9    5   15   12    4    7   14   14   16   13   12    8   14   11    9   13   17   15    2  196  178  188  183  178  183  185  189  197  186  185  187  194  181  186  188  186  188  190  184  180  190  184  185  175  179  195  189  184  196  191  179  175  197  189  191  175  188  185  186  189  176  182  196  182  193  191  185  190  186  268  274  275  269  269  256  269  270  273  269  255  270  271  258  262  264  271  262  258  260  260  259  260  264  260  263  268  274  266  273  270  271  264  269  259  275  271  270  274  271  268  258  274  269  263  263  258  270  273  270  
  6   15   11    0    8   12    8    9   15   11    7   12    2    5    2    8    5   10   11    8    8    6    1   13    7    8   11    6   11    9    7    3   16    4   14   12   11    6    4    6    4    5    5   10   13   12    2    6   13   12  196  178  188  185  179  184  185  190  198  186  186  188  195  182  187  188  186  189  190  185  181  191  185  186  176  180  196  189  185  196  192  180  175  198  190  192  176  190  187  186  190  177  183  197  182  194  192  187  190  187  262  267  269  263  262  250  262  263  266  262  249  264  265  252  256  257  265  256  251  253  253  252  254  257  254  256  262  268  260  266  264  265  257  262  253  269  265  264  267  265  261  252  268  263  256  257  251  264  266  263  
  9   11   13    8    0    8    8   14    8    4   15   10    8   13    7   15    8   14   16    1    8    4    7   16    6    9   18   10    6   16    8    7   17    9    8   15   16   13    6    6   12    3   11   17    8    7    9   10    6   13  188  171  180  177  171  176  178  182  190  178  178  180  187  174  179  180  179  181  182  178  173  183  177  178  168  172  188  181  177  189  184  173  168  190  182  184  168  182  179  178  182  169  175  189  174  186  185  179  182  179  256  262  263  257  257  244  257  258  260  256  243  258  259  246  250  251  259  250  246  247  248  247  248  252  248  250  256  262  254  261  258  259  252  257  247  263  259  258  262  259  256  246  262  257  251  251  246  258  261  258  
  8    3    7   12    8    0   15   11    7    5   17    3   13   16   13   14   15   10   14    7   16   11   12   11   14    6   19   17    3   15    6    9    9   15    5   11   14   16   13   13   15    9   11   19    3    2   14   17    8    6  189  171  180  176  171  176  178  182  190  179  178  180  187  174  179  181  179  181  183  177  173  183  177  178  168  172  188  182  177  189  184  172  168  190  182  184  168  181  179  179  182  169  175  189  175  186  184  179  183  179  262  267  268  263  262  249  262  263  266  262  248  264  264  252  255  257  264  255  251  253  253  252  253  257  253  256  261  267  259  266  264  264  257  262  253  268  264  263  267  264  261  251  267  263  256  256  251  263  266  263  
 13   19   18    8    8   15    0   17   15   12   13   17    6   11    5   16    3   18   18    9    1    4    7   20    2   14   17    5   13   17   13   10   23    5   16   19   19   11    4    2   10    6   13   16   15   15    8    5   13   19  192  174  183  181  175  180  181  186  194  182  181  183  190  178  182  183  182  185  186  182  177  187  181  182  172  176  192  184  181  192  188  176  171  194  186  188  171  186  183  181  185  173  179  193  178  190  188  183  186  183  254  260  261  255  255  242  255  256  258  254  241  256  258  244  248  249  257  248  244  246  245  245  247  250  246  249  254  261  252  259  256  258  250  255  245  261  257  256  260  257  254  244  261  255  249  249  244  257  259  256  
  5   13    4    9   14   11   17    0   17   14   10    8   11   10   12    5   15    2    3   13   17   14   10    4   16    5   10   15   12    5    6    7    9   13   15    2    3   10   13   15   10   12    5   10   14   12   10   15   17    6  199  181  191  187  182  186  188  193  200  189  189  191  198  185  190  191  190  191  193  188  184  194  188  189  178  183  199  192  188  199  195  183  178  201  192  194  178  192  189  189  193  180  186  200  185  197  195  189  193  189  270  275  276  271  270  258  270  271  274  270  257  272  273  260  263  265  272  263  259  261  261  260  262  265  262  264  269  276  267  274  272  273  265  270  261  276  273  272  275  273  269  260  276  271  264  264  259  272  274  271  
 13    8   14   15    8    7   15   17    0    4   22   10   16   20   15   20   16   16   20    7   16   11   14   18   13   12   25   18    5   21   11   13   16   17    3   18   20   20   14   14   19   10   17   24    4    5   17   18    2   14  182  165  174  170  165  170  171  176  184  172  172  174  181  168  173  174  173  175  176  171  167  177  171  172  162  166  182  175  171  182  178  166  162  184  176  178  162  175  172  172  176  163  169  183  168  180  178  173  176  173  255  260  261  256  255  242  255  256  259  255  241  257  257  245  248  250  257  248  245  246  246  245  246  250  246  249  254  260  252  259  257  257  250  255  246  261  257  256  260  257  255  244  260  256  249  249  244  256  259  256  
  9    7   11   11    4    5   12   14    4    0   17    8   12   16   11   16   12   13   17    3   13    8   10   15   10    8   20   14    2   17    7    9   14   13    4   15   16   16   10   10   15    6   13   19    4    3   12   14    3   11  187  169  178  175  169  174  176  180  188  176  176  178  185  172  177  178  177  179  180  175  171  181  175  176  166  170  186  179  175  187  182  170  166  188  180  182  166  180  177  176  180  167  173  187  172  184  182  177  180  177  257  262  263  258  257  245  258  259  261  257  244  259  260  247  251  252  260  250  247  248  248  247  249  252  249  251  256  263  254  261  259  260  252  257  248  264  260  259  263  260  257  247  263  258  251  252  247  259  261  259  
