50

  0   12    8   10    6    6   12    8   12    9   19    9    7   11   17    7   10   18   10    4    3    2   16  195  197  206  205  202  197  195  207  202  189  207  201  208  193  191  199  200  199  190  202  203  192  201  179  190  176  181  
 12    0    4   12   14   13    1    5   11   14   10   10   15    2    9    5   16    8    4   11   13   10    6  205  207  216  216  212  207  205  218  212  199  218  211  219  203  201  209  210  209  200  212  213  203  211  169  179  166  171  
  8    4    0   10   11   10    4    2   10   11   13    9   12    4   11    1   14   11    4    7    9    6    9  202  204  212  212  209  203  202  214  209  195  214  208  215  200  198  206  206  205  196  208  210  199  207  172  183  169  174  
 10   12   10    0    5    5   13   12    2    3   13    2    6   10   12   10    4   13   14   13    7   10   12  203  206  214  214  210  205  203  215  211  197  215  210  216  201  199  207  208  207  198  210  211  201  209  181  191  177  182  
  6   14   11    5    0    1   14   12    8    3   18    6    1   13   16   10    4   17   14   10    3    7   16  198  200  209  208  205  199  197  210  205  192  210  204  211  196  194  202  203  202  193  205  206  195  204  183  193  180  184  
  6   13   10    5    1    0   14   11    7    2   17    5    2   12   15    9    4   16   13   10    3    7   15  199  201  210  209  206  200  198  211  206  193  211  205  212  197  195  202  204  203  194  206  207  196  205  182  192  179  184  
 12    1    4   13   14   14    0    4   12   15   11   11   16    3   10    5   17    9    3   10   13   10    7  205  207  215  215  212  206  205  217  212  198  217  211  218  203  201  209  209  208  199  211  213  202  210  168  179  165  170  
  8    5    2   12   12   11    4    0   12   13   15   10   13    6   13    2   15   13    3    6    9    6   10  200  203  211  211  208  202  200  213  208  194  213  206  214  198  197  205  205  204  195  207  209  198  206  172  182  168  173  
 12   11   10    2    8    7   12   12    0    5   11    2    9    9    9   10    7   11   13   14    9   11   10  206  208  216  216  213  207  205  217  213  199  218  212  219  204  201  209  211  209  200  212  213  203  211  179  189  175  180  
  9   14   11    3    3    2   15   13    5    0   16    4    3   12   15   11    2   16   15   12    6    9   15  201  203  211  211  208  202  200  212  208  194  212  207  214  199  196  204  206  204  196  207  208  198  206  183  193  179  184  
 19   10   13   13   18   17   11   15   11   16    0   12   19    9    2   14   18    2   15   20   18   18    4  214  217  225  225  221  216  214  226  221  208  227  220  228  212  210  218  219  218  209  221  222  212  220  169  179  166  171  
  9   10    9    2    6    5   11   10    2    4   12    0    7    8   10    8    6   12   12   12    7    9   10  204  206  214  214  211  205  203  215  211  197  216  210  217  202  199  207  209  207  199  210  211  201  209  179  189  175  180  
  7   15   12    6    1    2   16   13    9    3   19    7    0   14   17   11    4   19   15   11    4    8   17  197  200  208  208  204  199  196  209  204  191  209  204  210  195  193  201  202  201  192  204  205  194  203  184  194  181  186  
 11    2    4   10   13   12    3    6    9   12    9    8   14    0    7    5   14    7    6   11   12   10    5  206  208  217  216  213  207  206  218  213  199  218  212  219  204  202  210  211  209  200  213  214  203  212  171  181  167  172  
 17    9   11   12   16   15   10   13    9   15    2   10   17    7    0   12   16    2   13   18   16   16    3  212  215  223  223  219  214  212  225  220  206  225  219  226  210  208  216  217  216  207  219  220  210  218  170  180  166  172  
  7    5    1   10   10    9    5    2   10   11   14    8   11    5   12    0   13   12    4    6    8    6    9  201  203  212  212  208  203  201  213  208  195  214  207  214  199  197  205  206  204  196  208  209  199  207  173  183  169  174  
 10   16   14    4    4    4   17   15    7    2   18    6    4   14   16   13    0   18   17   14    7   11   16  200  203  211  211  207  202  199  212  208  194  212  207  213  198  196  204  205  204  195  207  208  197  206  185  195  181  186  
 18    8   11   13   17   16    9   13   11   16    2   12   19    7    2   12   18    0   13   18   17   17    2  213  215  224  224  220  215  213  225  220  207  225  219  226  211  209  217  218  216  208  220  221  210  219  168  178  165  170  
 10    4    4   14   14   13    3    3   13   15   15   12   15    6   13    4   17   13    0    8   12    8   10  201  204  212  212  209  203  202  214  209  195  214  207  215  199  198  206  206  205  196  208  210  199  207  169  180  166  171  
  4   11    7   13   10   10   10    6   14   12   20   12   11   11   18    6   14   18    8    0    7    3   16  195  197  206  205  202  196  195  207  202  188  207  201  208  193  191  199  200  198  189  202  203  192  201  176  187  173  178  
  3   13    9    7    3    3   13    9    9    6   18    7    4   12   16    8    7   17   12    7    0    4   15  197  199  207  207  204  198  196  209  204  190  209  203  210  195  192  200  202  200  192  203  205  194  203  181  192  178  183  
  2   10    6   10    7    7   10    6   11    9   18    9    8   10   16    6   11   17    8    3    4    0   15  196  198  207  207  203  198  196  208  203  190  208  202  209  194  192  200  201  200  191  203  204  193  202  178  188  174  179  
 16    6    9   12   16   15    7   10   10   15    4   10   17    5    3    9   16    2   10   16   15   15    0  210  213  221  221  218  212  210  223  218  204  223  217  224  209  207  214  215  214  205  217  219  208  216  169  179  166  171  
195  205  202  203  198  199  205  200  206  201  214  204  197  206  212  201  200  213  201  195  197  196  210    0    3   11   12    7    8   15   18    7    6   19    7   17    2   13   15    6    5    7    8   14    8    6  323  334  321  322  
197  207  204  206  200  201  207  203  208  203  217  206  200  208  215  203  203  215  204  197  199  198  213    3    0    9   11    6   10   17   18    5    9   18    4   16    5   15   17    4    3    8    7   14   10    5  325  335  322  324  
206  216  212  214  209  210  215  211  216  211  225  214  208  217  223  212  211  224  212  206  207  207  221   11    9    0    4    4   11   17   11    4   17   12    7    8   13   18   15    9   10   17    4   10   14    5  334  344  332  333  
205  216  212  214  208  209  215  211  216  211  225  214  208  216  223  212  211  224  212  205  207  207  221   12   11    4    0    6    9   14    7    8   17    8   10    5   14   16   11   12   13   19    5    6   13    6  336  346  333  335  
202  212  209  210  205  206  212  208  213  208  221  211  204  213  219  208  207  220  209  202  204  203  218    7    6    4    6    0    8   15   12    2   13   13    5   10    9   15   13    7    7   14    2   10   11    1  331  341  328  330  
197  207  203  205  199  200  206  202  207  202  216  205  199  207  214  203  202  215  203  196  198  198  212    8   10   11    9    8    0    7   12   10   10   12   12   12    8    7    7   13   13   14    7    7    4    8  329  339  326  328  
195  205  202  203  197  198  205  200  205  200  214  203  196  206  212  201  199  213  202  195  196  196  210   15   17   17   14   15    7    0   13   17   15   13   19   15   15    5    4   20   20   20   14    9    8   15  330  341  328  329  
207  218  214  215  210  211  217  213  217  212  226  215  209  218  225  213  212  225  214  207  209  208  223   18   18   11    7   12   12   13    0   15   22    1   17    3   19   16    9   19   20   25   11    4   16   13  340  351  338  339  
202  212  209  211  205  206  212  208  213  208  221  211  204  213  220  208  208  220  209  202  204  203  218    7    5    4    8    2   10   17   15    0   14   15    3   12    9   17   16    4    5   13    4   12   13    3  330  340  327  329  
189  199  195  197  192  193  198  194  199  194  208  197  191  199  206  195  194  207  195  188  190  190  204    6    9   17   17   13   10   15   22   14    0   22   13   21    4   11   17   12   11    6   13   17    7   12  319  329  316  318  
207  218  214  215  210  211  217  213  218  212  227  216  209  218  225  214  212  225  214  207  209  208  223   19   18   12    8   13   12   13    1   15   22    0   18    4   19   16    9   20   20   25   12    5   16   14  341  351  338  340  
201  211  208  210  204  205  211  206  212  207  220  210  204  212  219  207  207  219  207  201  203  202  217    7    4    7   10    5   12   19   17    3   13   18    0   15    9   18   18    2    3   11    7   15   14    5  327  338  325  326  
208  219  215  216  211  212  218  214  219  214  228  217  210  219  226  214  213  226  215  208  210  209  224   17   16    8    5   10   12   15    3   12   21    4   15    0   18   17   11   17   18   23    9    5   16   11  340  350  337  339  
193  203  200  201  196  197  203  198  204  199  212  202  195  204  210  199  198  211  199  193  195  194  209    2    5   13   14    9    8   15   19    9    4   19    9   18    0   12   15    8    7    6    9   15    7    8  322  332  319  321  
