50

  0   15    7   43   25   15   16   27   30   89   64   52   65   91   53   48   60   77  148  120  134  123  106  144  115  133  111   93  101  109  137  121  105  115  131  116  188  197  181  181  212  184  182  194  173   83  102   83   88   89  
 15    0   16   31   29    9   26   29   27   74   48   38   50   76   39   33   47   62  164  136  149  138  121  159  130  148  126   79   85   95  124  106   93  100  116  101  186  197  180  178  211  182  179  191  170   86  103   85   86   89  
  7   16    0   47   32   19   23   34   36   89   63   54   65   92   55   46   63   76  150  121  136  125  107  145  116  135  113   95  101  111  140  122  109  115  132  116  195  204  188  187  219  191  189  201  180   90  109   90   94   96  
 43   31   47    0   37   28   44   33   23   52   37   10   32   52   17   35   18   50  185  159  169  158  146  181  155  169  146   53   65   68   95   82   62   75   93   78  162  176  159  153  188  159  154  166  145   75   88   73   66   71  
 25   29   32   37    0   21   12    5   14   89   69   47   68   89   53   59   54   83  148  124  132  121  111  145  119  132  109   90  101  104  130  119   94  112  130  115  164  173  156  157  187  160  159  171  150   58   77   59   64   65  
 15    9   19   28   21    0   20   20   18   76   52   37   52   77   39   39   45   66  160  133  146  134  120  156  128  145  122   79   88   95  123  107   90  101  118  102  178  189  172  170  202  174  171  184  162   77   94   77   78   80  
 16   26   23   44   12   20    0   16   23   95   72   54   72   96   58   59   62   86  141  115  126  115  102  137  110  125  103   97  107  112  139  125  104  119  136  121  175  183  166  168  198  171  170  182  161   67   87   68   75   76  
 27   29   34   33    5   20   16    0   10   85   66   43   64   85   49   57   50   80  152  128  137  126  115  149  123  136  114   85   98  100  126  114   90  108  126  111  162  170  154  154  185  157  156  168  147   57   75   57   61   62  
 30   27   36   23   14   18   23   10    0   76   58   34   55   75   40   50   40   71  162  138  146  135  124  159  133  146  123   76   88   90  116  105   81   98  116  101  160  170  154  152  184  156  153  166  144   60   77   59   60   62  
 89   74   89   52   89   76   95   85   76    0   29   42   24    7   37   48   36   24  236  209  221  210  195  232  204  220  197   13   12   28   56   33   45   26   42   27  179  200  184  169  207  178  169  181  160  120  126  116  101  108  
 64   48   63   37   69   52   72   66   58   29    0   29    9   34   20   19   30   14  212  184  197  186  170  207  179  197  174   39   38   55   84   61   65   55   70   54  189  206  190  179  216  187  180  192  170  112  123  109   99  105  
 52   38   54   10   47   37   54   43   34   42   29    0   23   42    9   33    8   41  195  169  179  168  156  191  164  179  156   43   54   58   86   72   55   65   83   68  163  179  163  154  190  161  155  167  146   83   94   80   71   76  
 65   50   65   32   68   52   72   64   55   24    9   23    0   28   15   25   22   18  213  185  198  187  171  208  180  197  174   32   35   49   78   57   57   51   67   51  180  198  182  171  208  179  171  183  162  106  116  103   92   98  
 91   76   92   52   89   77   96   85   75    7   34   42   28    0   38   53   35   31  237  211  221  210  197  233  206  221  198    6   15   21   50   30   38   24   41   26  172  193  177  162  201  172  162  174  153  116  122  112   96  103  
 53   39   55   17   53   39   58   49   40   37   20    9   15   38    0   26   12   33  199  173  184  173  159  195  168  184  161   40   49   56   85   68   57   61   79   63  171  188  171  162  198  169  163  175  153   92  103   89   79   85  
 48   33   46   35   59   39   59   57   50   48   19   33   25   53   26    0   38   30  196  167  182  171  153  191  162  181  158   57   58   74  103   81   81   75   90   74  196  211  195  187  223  194  188  200  178  109  123  107  101  106  
 60   47   63   18   54   45   62   50   40   36   30    8   22   35   12   38    0   40  202  177  187  176  164  199  172  186  164   35   49   50   78   64   47   58   75   61  160  177  160  150  187  158  151  163  141   85   94   82   70   76  
 77   62   76   50   83   66   86   80   71   24   14   41   18   31   33   30   40    0  225  197  211  200  182  220  191  210  187   37   30   51   79   53   67   48   61   45  196  215  199  186  224  195  187  199  177  124  134  121  110  116  
148  164  150  185  148  160  141  152  162  236  212  195  213  237  199  196  202  225    0   34   16   27   47   12   39   16   38  237  248  252  277  266  239  260  277  262  252  241  231  249  261  244  251  260  247  154  170  159  180  175  
120  136  121  159  124  133  115  128  138  209  184  169  185  211  173  167  177  197   34    0   28   25   14   25    5   25   25  212  221  227  254  241  217  234  251  236  247  241  228  244  260  240  246  256  240  141  160  146  166  161  
134  149  136  169  132  146  126  137  146  221  197  179  198  221  184  182  187  211   16   28    0   11   38   20   31    3   23  222  233  236  261  251  224  245  262  247  237  227  216  234  247  229  236  246  231  138  154  143  164  159  
123  138  125  158  121  134  115  126  135  210  186  168  187  210  173  171  176  200   27   25   11    0   31   27   26   11   12  211  222  225  251  240  213  233  251  236  230  221  210  227  240  222  229  238  223  129  145  134  155  150  
106  121  107  146  111  120  102  115  124  195  170  156  171  197  159  153  164  182   47   14   38   31    0   39    9   36   25  198  207  213  241  227  205  220  237  222  240  235  222  236  254  233  238  248  232  132  151  136  155  152  
144  159  145  181  145  156  137  149  159  232  207  191  208  233  195  191  199  220   12   25   20   27   39    0   30   18   37  234  244  249  275  263  238  256  274  259  256  247  236  254  266  248  256  265  250  156  172  161  181  176  
115  130  116  155  119  128  110  123  133  204  179  164  180  206  168  162  172  191   39    5   31   26    9   30    0   29   24  207  216  222  249  236  213  229  246  231  245  238  226  241  257  237  243  253  237  138  156  142  162  158  
133  148  135  169  132  145  125  136  146  220  197  179  197  221  184  181  186  210   16   25    3   11   36   18   29    0   23  222  232  236  261  251  224  244  262  247  239  229  218  236  249  231  238  247  233  139  155  144  165  160  
111  126  113  146  109  122  103  114  123  197  174  156  174  198  161  158  164  187   38   25   23   12   25   37   24   23    0  199  209  213  239  228  201  221  239  224  223  216  204  220  235  216  222  232  216  119  137  124  145  140  
 93   79   95   53   90   79   97   85   76   13   39   43   32    6   40   57   35   37  237  212  222  211  198  234  207  222  199    0   20   17   46   29   32   23   40   27  166  188  172  156  195  166  157  168  147  113  118  109   93  100  
101   85  101   65  101   88  107   98   88   12   38   54   35   15   49   58   49   30  248  221  233  222  207  244  216  232  209   20    0   27   51   24   50   19   32   16  185  208  192  175  214  186  176  187  166  131  137  127  112  119  
109   95  111   68  104   95  112  100   90   28   55   58   49   21   56   74   50   51  252  227  236  225  213  249  222  236  213   17   27    0   29   19   26   15   30   23  162  185  170  151  191  163  152  163  142  121  123  117   98  106  
137  124  140   95  130  123  139  126  116   56   84   86   78   50   85  103   78   79  277  254  261  251  241  275  249  261  239   46   51   29    0   29   39   32   31   38  158  185  171  148  188  161  148  158  140  139  137  134  114  121  
121  106  122   82  119  107  125  114  105   33   61   72   57   30   68   81   64   53  266  241  251  240  227  263  236  251  228   29   24   19   29    0   45    6   11    9  178  203  188  168  208  180  169  179  159  140  142  135  117  125  
105   93  109   62   94   90  104   90   81   45   65   55   57   38   57   81   47   67  239  217  224  213  205  238  213  224  201   32   50   26   39   45    0   41   55   49  136  159  143  126  165  136  126  137  117  100  100   95   75   83  
115  100  115   75  112  101  119  108   98   26   55   65   51   24   61   75   58   48  260  234  245  233  220  256  229  244  221   23   19   15   32    6   41    0   18    8  176  200  185  166  206  177  166  177  157  134  137  130  112  119  
131  116  132   93  130  118  136  126  116   42   70   83   67   41   79   90   75   61  277  251  262  251  237  274  246  262  239   40   32   30   31   11   55   18    0   16  186  211  196  176  215  188  176  186  167  151  153  147  128  135  
116  101  116   78  115  102  121  111  101   27   54   68   51   26   63   74   61   45  262  236  247  236  222  259  231  247  224   27   16   23   38    9   49    8   16    0  184  208  193  174  214  185  174  185  165  140  144  136  119  126  
188  186  195  162  164  178  175  162  160  179  189  163  180  172  171  196  160  196  252  247  237  230  240  256  245  239  223  166  185  162  158  178  136  176  186  184    0   31   26   10   29    9   10    9   19  113   92  110  101  100  
197  197  204  176  173  189  183  170  170  200  206  179  198  193  188  211  177  215  241  241  227  221  235  247  238  229  216  188  208  185  185  203  159  200  211  208   31    0   17   39   20   25   40   37   47  116   96  115  111  108  
181  180  188  159  156  172  166  154  154  184  190  163  182  177  171  195  160  199  231  228  216  210  222  236  226  218  204  172  192  170  171  188  143  185  196  193   26   17    0   31   32   17   32   34   36  100   80   99   95   92  
181  178  187  153  157  170  168  154  152  169  179  154  171  162  162  187  150  186  249  244  234  227  236  254  241  236  220  156  175  151  148  168  126  166  176  174   10   39   31    0   40   14    2   14    9  107   86  104   93   93  
212  211  219  188  187  202  198  185  184  207  216  190  208  201  198  223  187  224  261  260  247  240  254  266  257  249  235  195  214  191  188  208  165  206  215  214   29   20   32   40    0   29   39   31   49  132  112  130  125  123  
184  182  191  159  160  174  171  157  156  178  187  161  179  172  169  194  158  195  244  240  229  222  233  248  237  231  216  166  186  163  161  180  136  177  188  185    9   25   17   14   29    0   16   18   22  107   86  104   96   95  
182  179  189  154  159  171  170  156  153  169  180  155  171  162  163  188  151  187  251  246  236  229  238  256  243  238  222  157  176  152  148  169  126  166  176  174   10   40   32    2   39   16    0   12   10  109   88  106   95   94  
194  191  201  166  171  184  182  168  166  181  192  167  183  174  175  200  163  199  260  256  246  238  248  265  253  247  232  168  187  163  158  179  137  177  186  185    9   37   34   14   31   18   12    0   22  120  100  117  107  106  
173  170  180  145  150  162  161  147  144  160  170  146  162  153  153  178  141  177  247  240  231  223  232  250  237  233  216  147  166  142  140  159  117  157  167  165   19   47   36    9   49   22   10   22    0  101   81   98   86   86  
 83   86   90   75   58   77   67   57   60  120  112   83  106  116   92  109   85  124  154  141  138  129  132  156  138  139  119  113  131  121  139  140  100  134  151  140  113  116  100  107  132  107  109  120  101    0   21    5   28   21  
102  103  109   88   77   94   87   75   77  126  123   94  116  122  103  123   94  134  170  160  154  145  151  172  156  155  137  118  137  123  137  142  100  137  153  144   92   96   80   86  112   86   88  100   81   21    0   19   25   18  
 83   85   90   73   59   77   68   57   59  116  109   80  103  112   89  107   82  121  159  146  143  134  136  161  142  144  124  109  127  117  134  135   95  130  147  136  110  115   99  104  130  104  106  117   98    5   19    0   22   16  
 88   86   94   66   64   78   75   61   60  101   99   71   92   96   79  101   70  110  180  166  164  155  155  181  162  165  145   93  112   98  114  117   75  112  128  119  101  111   95   93  125   96   95  107   86   28   25   22    0    7  
 89   89   96   71   65   80   76   62   62  108  105   76   98  103   85  106   76  116  175  161  159  150  152  176  158  160  140  100  119  106  121  125   83  119  135  126  100  108   92   93  123   95   94  106   86   21   18   16    7    0  

  0   39    8    0   52    0    7    0   66   10   67   89    0    0    0    0   85    0    0    5    0   90   54   74    0    0    0   81    0    2    1   42   56   63    0    0    0   77    0   38   75   98   82   96    0    0   32   75   27    0  
  0    0    0   84   25    0   81   61    0    0    0   95   63   51   84   35   39    0   60    0    0   46   14   34   23   66    0   45   93   17    0   89   48   68   64   54   79   56    0    6    0    0   30   45    0    5   96   73    0    1  
  6   37    0   27    0   15    0   14   99   67   18   78    0    0   72    0   86    0   53    0   62    0   76    0   22   37    0   99    0    0    9   65   82   30    0    0    0   95    0   70    8   76   39   15   20    0   63    0   60   26  
 77   10    0    0   14   33    0   62    0    0    9   15    8    0   72    0    0    0   65   55   82    0   85    0   21    0   15   16    0    4   87   15   60   42   65    0    4   20    0   17   34    0    0   21    0    0   43    9    0   79  
 69    0    0   83    0    0    0   78    0    3   90    0    0   59   60   42    0    0    3   10    0   92   91    4   60    0   46    0   63   11    0    0    0    0   38    0    2    0   25    0    0   98   31    0    0   77    0   21   90   20  
 37   65   74   91   49    0    0    8   50    0   60   17   96    0    0    0   28    0    7   86   15   49    0   94    0   72    0   99   21    0   61    0   35    0   61    3   66   76   84   43   97    0   43   76    0    0   75   64   14   32  
 15    0   21    0   62   86    0    0   25   52   23    0    3    1   99   89   37   93   77   31   21    0   92   13   41    0   24    0    0    0    0    0   30   11   91   31   30   69    0   99    0   71   93    0   25    0   79   44    0   71  
  0   93   15   85    0    3    0    0    0   37    0   36    0    0    0   73   14    0    0    0    0   39   57    0    0    0    0    0   30   90   36   66   84   85    0    7    0    0    0   30    0    8   51    2    0    0   70   20    0   21  
  9   23    0   23    0    0   57    0    0   79   27    0    0   26   65   85   30    0   38   29   96    0   64    0   37   96   17   68   49    0   91   73    0    0    0    5    0    0    0   90    7   84    0   50    0   81    2   65   81   68  
  0   72   65   61   99    0    0    0    0    0   85   68    0    0    0   21   11   24    4   67    0    0    0    0    0   98    0   70   26    0   59   23    0   40    0   94   84    2   95    0    0   50   73   88   24   17    2   37   16    7  
  0    0    0   96    0    0    0    0   52   76    0   51    0    4   56   65    0    0   51   62    0    0    0    0   80   52    0   58    0    7   20   47   50   87   29    0    0    0   96    0   25    0    0   35   60    0    0   79    0   81  
 90    0   86    0    8    0    0    0    0   48   57    0    0   99   26   79   61    1   59    0   21    0   43    0    0   40   77   74   20   53    1    0   25    1    0    0    0   61    0   11   58    0    0    0    0    0   48    1   97   77  
 90   24    2   72   28    0   47   96    0    0    1    0    0   97    0   77   37   42   73   40    0   12    0   61   52   53   53    0    0   71    0    2   99    8   87    0   94    3   32   17    0   68    0    0    0   15    0    0   23   29  
 37   27    0    0   96    0   78    0    0    0   79   82    0    0   24   62    0    0    7    0   83    0   63    0   25   61   55   75    0   36    0    0    0   71   20    0   15   34    0    0   98    0   98    9    0   59   83   48    8   20  
 58    0   76    0   58   52    0   23    0    0    0    0   88   46    0   30   20   55    0    0    0   45    0    0    0   34   99   14   33   91   13   58    0    0   56   19    0   83    0    0    8   89    0   89    0   31   93    0    0   86  
 89   47   15    0    0   75   16    3   40    0    0   65    0    0    0    0    0   20   26   53   43    0    0   92   11    0    0    0   90   26   26    0   23   92   66   74   89   63    0   46    0   79   42   23    0    0   83    1   67   71  
 39   21    0    0    2   63    0    0   42    0   93   83   60   66   80   11    0   35    0   51   13   64   79    0   77    9    1   79   89    0    0   96   96    0   23   93    0    8   90    0    0   54    0    0    0   53   62    0    0   93  
  0   78   19   10   99    0   42    0   45   80   66    0   87   23    0   77    0    0   90   31   66   89    0   75    0   52   11   17   97    0   94   99   77   59    0   47    0    0   45    8   13    0   67   91   95    0    0   18    0   39  
 95   19    0   46   25   16   94   93   34   26   49    0    5    0   68   43   56    0    0   83   50    0    0    0   63    0    1   31   90   77   47   83    0    4    0    0   44   68   56   53    0   38   96   29   99   19   25    7   29   78  
