150

  0   39    4   37    8   32    3   10   45   37   27   35   33   31   34   36   20   39   19   24   14   31   32    7   10   22   35   39    4   37   19    7    7   23    3   22   32   36   19  219  240  210  223  243  194  219  224  218  218  207  220  227  226  205  205  221  204  205  191  240  230  234  204  209  242  200  205  197  222  203  237  199  211  222  223  237  191  233  109   88   74   76   65   88  109   75  117  105   98  101   72  111  111   72   85  121   95  110   67   82   94   87   63  101   95   95   87   86   83   69   98   95   77   87   96   73   92   49   33   28   69   26   70   32   64   36   60   63   52   51   27   43   76   42   39   36   36   32   66   38   26   35   40   42   56   26   31   38   45   49  
 39    0   38    8   35   22   41   29    8   21   43    6    6    8    8   14   21    2   38   39   43   16   22   32   29   20   21    5   35   28   45   37   45   29   40   19   15   17   27  258  279  249  262  282  232  257  263  257  257  246  259  265  265  244  243  260  242  243  230  279  269  273  243  248  281  239  244  236  260  242  276  237  250  261  262  276  230  272  114  107   92   80   83  100  117   85  124  115  104  111   84  116  123   81   93  127   99  129   78   83  105   85   80  102  100  111   98   88   88   80  100   98   91   99  103   83   97   37   58   41   61   36   68   56   70   27   64   73   47   47   32   48   83   33   48   63   60   48   57   37   47   37   41   62   67   48   52   60   51   44  
  4   38    0   37   11   33    3   10   43   38   23   34   32   31   32   36   20   38   15   20   11   29   29    6    9   23   37   38    4   39   15    3   10   20    2   22   33   37   21  221  241  211  225  244  195  220  225  219  219  208  221  228  227  207  206  222  205  206  192  241  232  235  205  210  243  201  206  198  223  204  238  200  212  224  224  238  192  234  113   92   78   80   69   92  112   78  121  109  102  105   76  115  115   76   88  125   98  114   71   86   98   90   67  105   99   99   90   90   87   72  101   99   81   91  100   76   95   45   30   24   65   22   66   28   60   32   56   59   48   47   23   39   72   38   36   33   33   28   62   34   22   31   36   39   52   22   27   35   41   45  
 37    8   37    0   32   15   39   27   16   13   47   12   10    7   14    6   18   10   40   42   44   21   28   31   28   16   14   12   34   20   47   37   42   33   39   16    8    9   22  255  276  247  260  280  230  255  261  254  255  244  257  263  262  241  240  258  240  241  228  277  266  271  241  246  279  237  241  234  258  240  273  235  248  258  260  274  228  270  106  100   85   73   76   92  109   77  116  107   96  104   76  108  115   74   85  119   91  122   70   75   97   77   72   94   92  103   90   80   80   72   92   90   84   91   95   75   90   44   61   45   69   40   75   59   76   33   70   78   54   54   36   54   89   40   53   65   63   52   64   42   50   42   47   66   73   51   55   63   56   51  
  8   35   11   32    0   25   10    8   42   30   33   33   30   27   31   30   14   35   24   30   21   31   33    9   10   16   28   36    7   30   26   13   10   26   11   16   26   30   12  223  244  215  228  247  198  223  229  222  223  212  225  231  230  209  208  226  208  209  196  245  234  239  209  213  247  205  209  202  226  208  241  203  216  226  228  242  196  238  103   84   69   69   60   82  103   68  111   99   92   95   66  105  105   66   78  115   88  106   61   75   88   80   58   94   89   90   81   79   76   63   91   88   72   81   90   66   85   51   41   33   73   30   75   39   70   38   65   69   56   55   30   48   82   44   45   44   43   38   69   41   33   39   44   49   63   33   38   45   50   52  
 32   22   33   15   25    0   34   24   30    5   50   24   21   16   25    9   14   23   41   45   43   30   36   28   26   11    4   26   29    8   46   34   35   37   34   13    7    7   13  245  267  238  249  270  220  244  253  243  246  235  247  252  253  230  230  248  231  231  218  268  256  262  232  236  269  227  230  225  248  231  264  225  240  248  251  265  219  262   94   85   70   59   61   78   96   63  103   94   83   90   62   95  101   60   72  106   78  107   56   63   83   66   58   82   79   89   76   68   67   58   80   77   69   77   82   61   76   55   61   48   79   44   84   60   83   42   78   84   63   63   41   60   96   49   59   65   64   55   75   50   51   49   54   68   78   52   57   65   63   60  
  3   41    3   39   10   34    0   12   46   39   26   37   35   33   35   38   22   40   18   23   12   32   33    9   12   24   38   41    6   40   17    6    7   23    2   24   35   39   21  218  238  208  222  241  192  217  222  216  216  205  219  225  224  204  203  219  202  203  189  239  229  233  202  207  240  198  203  196  220  201  235  197  209  221  221  235  189  231  111   89   75   78   66   90  110   76  119  106  100  103   74  113  113   74   87  123   97  112   69   85   96   89   65  103   97   96   88   88   85   70  100   97   79   88   98   75   94   48   31   26   68   25   69   30   63   36   58   61   51   50   26   42   74   42   38   34   33   30   65   37   24   35   39   40   54   24   29   36   44   48  
 10   29   10   27    8   24   12    0   35   29   28   26   23   21   24   26   10   29   19   24   19   23   26    4    3   13   27   30    6   30   23   11   16   19   11   12   23   28   12  229  250  220  233  253  203  228  234  228  228  217  230  236  236  215  214  231  213  214  201  250  240  244  214  219  252  210  215  207  231  213  247  208  221  232  233  247  201  243  108   91   76   74   67   89  109   74  116  105   97  102   73  110  112   72   84  120   93  113   67   80   95   84   65   99   94   97   87   84   82   69   96   94   78   87   96   72   91   44   38   28   66   24   68   36   64   30   60   64   49   48   23   42   77   37   39   42   41   34   62   34   29   32   38   46   58   29   34   42   44   45  
 45    8   43   16   42   30   46   35    0   29   45    9   12   16   11   22   28    7   40   41   46   17   22   38   34   28   29    6   41   36   48   42   51   31   45   27   23   25   34  264  284  254  268  287  238  263  268  263  262  251  265  271  270  250  249  265  248  249  235  285  275  279  248  254  286  244  250  242  266  247  282  243  255  267  267  281  235  277  122  115  100   88   91  108  125   92  131  123  111  119   92  123  131   89  101  134  107  137   86   91  113   92   88  109  107  119  106   95   96   88  108  105   99  107  111   91  105   33   60   42   56   38   63   58   68   25   61   71   44   44   33   47   80   30   47   65   62   49   52   35   49   36   39   63   66   51   54   61   49   41  
 37   21   38   13   30    5   39   29   29    0   54   25   22   17   26    8   18   23   46   49   47   32   39   33   30   16    2   26   34    7   51   39   40   41   39   17    8    4   18  250  272  243  254  275  225  249  258  248  251  240  252  257  258  235  235  253  236  235  223  273  261  267  237  241  274  232  235  230  253  236  269  230  245  253  256  270  224  267   93   87   72   59   64   79   96   63  102   94   82   90   63   95  102   60   72  105   78  109   57   62   84   64   60   81   79   90   77   67   67   59   79   77   71   78   82   62   76   56   66   52   81   48   86   64   86   44   81   88   66   65   45   63   99   51   62   70   68   59   77   53   56   52   57   73   82   56   61   69   66   62  
