300

  0    8   35   74  249  215  223  266  179  145  205  204  264  245  129  158  179  171  245  218  180  205  212  202   65   37  253  276  262  269  229  235   85   54   98   85   31   23  158  151  209  165  195  176  242  264  196  189  283  259  248  234  220  213  185  188  100  106  227  225   91  102  271  268  254  220  129  130  277  271  235  216   23   15   75   49  179  145  264  268  185  226  161  134  161  136  280  256  193  219  163  170  109  129  167  181  201  189   97  116  259  212  295  284  351  328  297  281   58   72  191  211  146  160  292  287  125  150  203  210  239  239  247  246  219  259  126   85  131  143   93   86   44   89  133  132  224  246   57   61  112  127  103  109  261  247  211  229  275  294  135  135   56   40  147  162   13   25  169  156  251  261   61   76  173  189   11   40  280  275  239  239  142  145  112  119  130  153   93  115  148  199  258  271  235  228  133   99  114  132  210  251  261  240   63  104  114  149  166  176  198  208   75  103   75   77  333  322  251  264  244  231  189  160   60   76  265  256  185  174  164  157  187  168  286  277  153  156  263  283  179  169  204  213  196  220  188  199  193  233   21   35  188  173  331  344  210  187   60   90  190  198  224  243  260  279  242  270  191  230  297  315   65   51  169  188  247  214  129  121   26   33  175  189  197  225  149  127  241  213   77  107  147  142  285  288  234  235  202  238  203  208   91   87   32   32  129   92   84   88  
  8    0   36   75  247  214  216  260  175  142  205  205  259  241  128  158  172  164  240  214  177  201  205  194   57   31  246  270  255  262  224  229   79   47   97   86   39   30  150  144  209  165  189  171  237  259  192  184  276  251  243  228  213  206  178  180  102  106  220  217   84   95  263  260  253  220  124  125  274  268  228  208   24    9   80   53  176  141  257  261  186  225  153  127  162  136  273  248  185  211  156  162  109  128  162  176  194  181   90  109  254  207  288  277  346  323  292  275   51   69  184  204  143  156  287  282  117  143  200  206  231  232  240  238  212  252  119   77  132  142   86   79   42   86  132  131  218  240   49   53  114  129  102  107  254  240  210  227  271  290  128  128   51   33  146  161   11   22  162  148  246  257   63   77  167  183   12   48  274  270  235  236  140  143  105  112  122  145   85  107  143  194  254  266  237  229  134  101  107  125  203  243  254  234   62  104  108  143  161  171  196  207   69   97   69   69  327  317  248  262  237  223  182  152   53   71  258  249  177  167  156  150  187  168  279  269  146  149  256  277  180  171  200  209  189  212  181  192  188  227   26   39  186  170  327  339  203  179   54   83  183  190  217  236  257  275  235  262  190  229  290  308   62   54  165  183  247  214  129  120   33   40  169  183  196  224  142  120  238  210   73  101  140  135  280  283  232  233  202  238  198  203   85   81   38   39  122   85   87   91  
 35   36    0   39  282  249  240  283  210  176  240  239  292  274  164  193  193  184  271  247  212  235  212  193   69   62  267  294  279  288  255  259   75   64  133  120   52   42  159  158  244  200  220  203  270  290  225  216  290  264  275  259  236  228  181  189  134  141  236  227   85   92  274  269  289  255  157  156  309  302  235  214   58   31  107   84  210  175  284  285  220  261  156  126  196  171  288  265  204  223  182  181  144  164  195  208  206  190  115  124  285  239  312  299  379  355  324  306   52   45  204  224  177  189  319  313  124  146  234  240  246  246  247  243  233  277  120   89  167  178   91   95   78  121  168  167  245  268   70   72  147  161  138  143  267  252  246  263  304  324  151  153   39   36  181  197   46   58  177  160  279  290   96  111  194  213   46   53  305  301  269  271  175  178  109  113  131  153   91  119  174  226  288  298  270  263  168  133  116  130  207  248  280  262   97  139  140  171  193  201  232  243   99  123  101   92  357  349  283  298  242  232  191  161   78  103  270  261  196  186  172  163  222  203  296  288  164  173  279  301  215  203  234  242  203  231  191  203  218  257   21   16  222  205  360  372  204  187   82  107  188  192  240  258  291  309  240  273  226  264  315  331   35   25  197  213  282  249  164  156   44   58  196  209  231  260  167  138  273  244  108  132  164  158  311  313  268  269  237  273  231  234  115  109   61   58  123   90  117  121  
 74   75   39    0  320  287  264  305  246  211  279  278  325  307  203  233  213  204  303  281  248  270  218  190   91   98  288  316  302  313  287  288   81   90  172  159   87   78  169  174  283  239  252  235  302  321  260  248  302  275  307  289  258  249  184  198  173  180  251  236   93   96  282  276  327  294  190  189  346  338  240  219   97   69  144  122  246  210  309  308  259  300  159  127  236  210  301  280  221  234  209  200  183  202  227  241  218  199  143  143  315  271  335  320  411  387  355  336   69   36  223  243  213  222  351  343  134  151  270  275  259  258  252  245  254  301  126  108  206  217  103  116  117  159  206  205  272  295   99   99  186  200  176  182  279  263  284  300  339  357  175  180   51   62  220  235   85   97  193  174  313  324  136  150  221  242   85   85  334  331  304  307  213  217  118  120  142  163  103  134  207  258  322  329  309  302  207  172  129  137  210  250  304  290  136  178  172  199  225  231  269  282  132  151  135  120  386  379  320  335  246  239  200  171  107  138  281  272  215  205  189  177  261  243  312  304  183  198  299  323  254  242  268  275  216  249  201  214  249  287   58   46  260  242  393  404  203  194  115  134  193  192  263  279  325  344  244  281  264  303  338  352   28   37  229  243  321  288  203  195   79   94  224  234  270  298  192  159  309  279  144  164  188  183  342  342  306  306  276  312  263  266  147  140   99   94  128  102  156  159  
249  247  282  320    0   37  173  193   75  111   85  109   78   71  126  114  195  199   92   68   73   68  279  315  243  222  201  190  185  169   95  121  274  237  154  176  256  258  253  227   74  108  109  107   79  105   76  102  272  267   88  109  181  192  284  260  180  156  234  268  266  275  287  296   60   92  139  143   32   38  291  286  228  251  213  214   79  113  160  187  108   61  278  283  117  135  263  239  211  254  162  207  148  125  111  103  246  260  195  223  105   91  196  207  135  126  115  118  262  300  203  201  109  109  100  120  254  271   57   58  246  251  296  308  193  175  270  239  134  118  255  228  205  161  121  123  147  141  228  230  164  165  150  143  264  264   48   23   64   79  186  176  277  260  104   95  237  225  224  237   71   67  197  187  150  126  239  267  123  115   48   32  108  106  260  268  248  255  255  237  128   96   59   95  136  108  151  178  246  262  291  313  171  135  187  149  156  155  118  126   51   71  192  186  188  212  158  131    9   18  302  278  260  253  218  183  272  270  207  205  219  234  101  107  248  237  210  175  199  193  110  147   70   78  237  214  253  250  116  117  270  284   63   77  114  132  307  266  208  203  278  300  181  195   53   59  302  289   68   38  192  221  300  300  111  119   72   69  126  135  260  250  149  158   65   58  175  210   32   55  175  165  182  184  110  132   19   18   91   93   93   99  180  190  240  247  272  256  197  198  
215  214  249  287   37    0  173  200   53   86   55   79  100   86   90   77  184  187  105   71   50   63  268  300  215  191  205  200  192  180  102  128  248  207  118  139  220  223  236  210   44   71  104   95   93  123   67   93  274  265  103  116  179  189  269  248  143  119  229  261  241  250  285  292   55   67  115  121   69   72  283  276  194  219  176  178   60   88  171  195   74   38  260  262   80   98  266  240  203  247  148  195  111   89   96   92  236  247  170  201  121   92  209  217  169  157  140  138  233  270  195  197   83   90  127  142  233  253   47   54  243  247  289  300  190  183  248  213   97   81  230  203  171  129   85   86  149  149  199  201  126  128  115  108  263  260   13   14   92  111  168  158  247  229   69   58  203  191  210  221   89   90  161  151  139  119  205  231  142  135   64   50   74   71  237  246  228  237  230  215  109   92   82  116  112   85  114  141  224  242  280  305  179  142  153  114  131  139  103  115   19   40  163  162  158  185  184  159   43   49  295  270  247  237  189  153  271  267  197  193  205  218   66   71  253  241  195  160  205  204   75  112   65   79  228  210  241  240  111  124  236  250   27   48  147  165  294  253  179  177  265  285  181  197   78   90  294  287   31   21  205  235  269  266   96  112   60   41   90   98  224  214  139  151   28   35  159  191   51   53  144  140  166  167  133  152   19   20   59   74   90   98  153  163  205  212  251  230  160  161  
223  216  240  264  173  173    0   44  129  122  217  239  114  108  182  204   53   62   87  105  131  110  118  165  173  186   36   54   39   50   78   56  188  177  182  206  248  243  118   98  210  204   70   86   98   90  106   81  101   94   93   67   10   24  137  108  227  200   63  101  175  178  115  123  226  235  110  105  173  157  125  125  213  214  242  222  120  120   48   45  224  210  144  165  212  207   93   67   55   88   61   69  190  178   90   85   86  107  126  121   86   82   72   62  176  149  117   96  194  231   49   35  124  101  123  102  141  142  126  119   74   79  127  141   22   37  156  156  200  190  164  148  193  159  177  179   26   44  170  168  219  234  183  177   92   92  182  174  137  145   89   88  213  206  167  181  212  203   83  104  110  121  209  211   54   57  217  260   91   93  126  141  160  161  155  159  132  123  164  133   96   81  126  105  278  253  224  224  141  144  133  145   41   45  188  184  118   76   84   67  159  206  149  120  151  148  132  137  166  188  135  111  107  117  164  152   99   97   57   63   83  100  218  207   83   71   84   67   42   60  221  248  108   95   80   44  100   92   63   59  241  251  166  142  166  168  153  115  162  134  127  149    8   26  133  146  134  117  184  192   75   93  236  265   89   64  233  210  182  184  246  245   52   35  186  207   74  105  142  121  161  121   77   82  107   94  177  176  220  245   83   75  134  136  237  243  157  165  233  237  
266  260  283  305  193  200   44    0  163  162  249  272  122  123  222  241   91  101  101  129  165  138  135  186  215  229   21   13    8   27   98   73  227  219  224  248  292  287  150  134  241  240  104  123  113   93  137  116   84   90  105   84   47   56  161  133  269  242   74  114  214  216  108  120  250  265  153  148  186  170  134  141  257  258  285  266  154  160   34    7  259  238  173  199  249  246   75   59   87  102  105  106  231  218  129  121  108  132  169  162   91  109   30   19  163  137  110   91  236  271   83   63  163  140  120   94  177  174  154  146   78   83  132  148   51   18  191  197  240  228  203  189  237  202  216  219   54   51  213  211  260  274  225  219   86   93  211  199  144  147  132  131  254  248  205  217  256  247  117  138  123  131  253  254   98   95  261  304   85   90  144  161  199  200  193  195  169  155  203  172  137  112  138  108  310  283  264  266  179  179  151  151   22   58  232  226  161  120  124  107  189  237  193  163  195  191  110  123  185  206  142  121  131  149  207  196   92   94   92  100  118  134  252  244   56   46  123  111   10   19  256  286  136  121  104   63  125  114   99   76  285  295  198  177  158  155  171  140  206  177  150  170   43   27  146  153  142  111  216  218   35   49  277  308  127  101  259  239  222  224  290  289   95   79  217  235  117  146  161  147  205  164  120  125  103   83  200  199  252  274  112  104  178  180  281  286  191  204  276  280  
179  175  210  246   75   53  129  163    0   36   89  110   93   75   72   81  133  135   84   47    3   33  217  247  167  149  164  165  155  147   74   95  199  162   90  116  189  190  184  158   82   78   60   45   75  106   28   48  229  218   85   86  134  142  216  195  127   99  181  210  191  200  238  244  108  107   64   69   99   92  233  224  159  179  155  150    9   37  139  159   96   86  208  210   88   91  221  195  152  196   97  143   89   68   44   44  185  195  119  149  102   57  178  181  178  159  133  123  187  226  144  149   34   37  123  129  181  200   25   33  195  199  239  249  144  146  196  163   86   72  180  153  135   89   65   68  109  116  153  155  114  123   88   80  217  212   58   61   99  119  115  105  203  186   49   55  166  154  158  168   80   87  133  126   88   72  169  201  125  118   62   61   47   46  186  194  176  185  180  163   56   50   83  105  149  124  110  125  172  189  228  255  144  108  119   88   81   86   51   65   34   78  117  111  113  137  175  157   74   92  244  220  195  184  143  109  224  219  146  141  153  165   89   81  211  200  142  108  166  171   94  125   33   49  177  162  189  189   65   91  200  214   37   15  157  172  242  200  134  127  212  233  136  155   84  102  243  239   55   74  176  203  226  229   44   65  110   83   71   77  192  184   89  102   58   83  107  138   63   37  103   90  113  114  122  135   66   66   91  119   51   60  105  114  174  181  199  180  141  144  
145  142  176  211  111   86  122  162   36    0  109  125  119  101   61   84  112  112  104   73   38   60  192  218  131  114  158  167  154  152   89  104  163  126   67   93  159  159  154  129  105   85   62   40   98  125   51   51  217  202  106   99  125  129  188  169  110   82  165  189  156  165  222  226  138  128   30   36  135  127  210  199  127  145  133  122   34    2  144  159  108  114  177  176   92   85  210  183  132  176   75  119   71   56   33   44  162  169   84  116  120   71  182  180  206  185  156  142  151  190  125  134    2   22  149  149  147  168   59   64  179  182  218  226  132  147  162  128   78   68  145  118  103   57   55   58  108  122  117  119  100  113   66   59  202  195   88   96  129  149   85   75  167  151   46   63  133  121  132  139  106  116  105  102   71   66  136  172  143  137   93   95   38   40  151  160  143  154  144  130   29   60  113  128  166  144  102  107  139  157  201  232  147  114   89   67   45   61   38   55   66  102   81   76   77  101  196  181  110  128  221  198  169  155  107   73  209  203  125  118  126  137  103   89  204  192  115   83  163  173  104  127   58   69  154  147  163  165   64  101  167  180   63   38  186  200  214  173   98   92  185  204  128  148  115  134  220  222   78  106  181  207  190  196   35   61  139  107   61   63  161  154   73   89   82  111   80  106   97   68   69   54   86   86  144  153  101  102  110  143   63   70   69   78  144  152  165  145  120  124  
