300

  0   30   27   30   47   30   42   55    7   34   40   30  178  171  192  169  195  194  206  200  210  177  197  181  226  212  263  238  235  244  240  227  226  226  261  255  148  152  152  157  142  157  150  151  118  157  125  120  156  131  164  133  141  168  141  155  165  151  177  149  352  352  362  350  357  335  359  366  354  350  349  372  233  236  250  243  233  256  262  236  255  247  230  210  308  259  281  290  278  258  288  268  277  301  255  274  208  188  209  203  233  219  238  195  213  192  223  187   68   69   56   52   82   62   47   66   49   47   68   92  282  244  254  265  282  267  293  263  295  250  275  253  236  278  266  270  261  240  284  280  266  268  298  257  187  175  184  181  216  218  213  185  174  207  191  197  294  276  283  282  277  303  275  258  289  287  298  268  160  150  184  151  183  143  187  159  142  168  147  148  210  243  217  222  196  221  248  210  207  219  214  222  153  183  140  158  148  183  154  189  172  144  160  160  223  229  249  244  222  232  222  198  225  214  232  236  235  259  262  247  264  241  254  253  240  258  244  246  276  251  298  270  262  258  295  294  272  272  280  272  204  217  227  227  224  213  251  240  250  223  210  202  123  141  153  158  163  150  132  119  164  143  124  145  305  279  276  301  295  270  273  276  293  265  270  268  246  250  236  218  213  207  222  214  209  222  248  250  293  279  260  248  301  288  289  264  287  274  297  273  
 30    0   24   36   25   36   49   39   26   40   46    6  208  202  221  199  225  224  236  230  240  207  227  211  241  228  280  252  255  260  255  243  242  244  278  272  159  168  166  171  154  170  165  166  131  168  135  131  167  149  177  148  157  183  153  173  179  162  192  165  373  373  382  371  376  355  381  386  375  370  368  393  262  264  279  270  262  285  291  265  284  276  258  239  333  284  305  317  302  283  313  292  302  327  281  298  218  198  221  215  241  230  249  208  225  201  235  197   98   97   86   82  111   91   77   96   77   77   98  122  298  259  271  281  295  282  309  279  310  267  289  267  260  302  288  292  286  262  306  304  290  292  321  281  189  176  188  183  218  219  218  186  174  206  194  198  319  301  306  307  300  326  298  282  313  313  322  293  159  150  186  159  185  148  187  162  145  167  146  150  235  265  239  245  220  241  270  233  228  240  238  245  156  187  143  164  154  189  160  187  174  150  158  162  239  242  265  261  238  244  239  213  240  233  248  252  265  289  291  277  294  270  283  283  270  288  273  275  286  259  306  282  271  268  303  305  281  281  287  280  228  239  251  252  248  238  275  265  275  248  232  228  153  171  183  188  194  180  161  149  194  173  153  175  334  308  306  330  324  299  302  304  323  294  299  297  276  280  266  248  243  238  252  244  239  252  279  279  304  291  271  257  312  299  299  274  298  286  307  285  
 27   24    0   13   24   13   25   28   21   16   22   19  197  189  206  184  213  210  221  219  225  195  216  200  217  204  256  228  232  236  231  219  218  220  254  248  135  144  142  147  129  146  140  141  107  144  111  107  143  125  153  124  133  159  129  149  155  138  168  141  349  349  359  348  352  331  357  363  352  346  344  369  244  245  262  251  243  267  273  247  266  259  239  222  312  262  283  296  280  262  291  271  281  306  260  276  194  174  197  191  218  206  225  183  201  177  211  173   84   81   76   69   96   77   63   88   61   65   91  106  274  235  247  257  271  258  285  255  286  243  265  243  238  279  265  269  264  240  283  282  268  270  299  258  167  155  165  161  196  198  195  164  152  185  171  177  298  280  284  285  277  304  276  260  291  292  299  271  138  128  164  136  163  125  165  140  122  146  125  128  213  243  217  222  198  218  247  211  206  217  217  222  134  164  120  141  131  166  137  167  152  126  137  140  215  217  241  237  214  220  215  189  216  210  223  228  250  273  274  262  276  252  266  268  253  272  258  259  262  235  283  258  247  245  279  281  257  258  263  257  206  217  228  231  226  216  253  243  253  227  210  207  141  157  172  172  183  169  146  136  182  158  137  162  317  290  290  312  309  282  286  286  306  276  282  280  262  266  250  233  226  225  236  229  226  237  266  263  280  267  247  234  288  275  276  250  274  262  283  261  
 30   36   13    0   34    1   13   33   25    4   10   31  189  180  196  175  204  201  211  211  215  186  207  192  205  191  244  216  219  224  218  206  206  207  241  235  123  132  129  135  118  134  128  129   95  132   99   95  131  112  141  111  120  147  117  136  143  127  156  129  337  337  346  335  340  318  345  350  339  334  331  357  234  234  251  239  232  256  261  236  255  249  228  211  300  250  270  284  268  250  279  258  269  294  247  264  182  163  186  179  207  195  213  172  189  166  199  162   75   72   71   61   87   68   56   83   52   59   85   97  261  223  235  244  259  246  273  242  273  230  253  231  225  267  253  257  252  227  270  270  256  258  286  246  158  146  155  152  187  189  185  156  144  177  162  168  285  268  271  272  265  292  263  248  279  280  287  259  130  120  155  125  154  115  157  130  113  138  117  119  200  230  204  210  185  205  235  198  193  205  204  210  124  154  111  131  120  155  126  159  143  116  130  131  203  206  228  225  201  208  202  177  203  197  211  216  240  263  263  252  265  241  255  258  242  262  248  249  251  224  272  246  236  233  269  269  246  246  253  246  194  204  216  219  214  204  240  230  240  215  197  194  133  148  165  163  176  161  136  127  173  148  126  153  306  279  280  301  299  272  276  275  296  266  271  269  253  257  240  223  215  216  226  220  217  227  257  253  269  255  236  222  276  264  264  239  262  250  272  249  
 47   25   24   34    0   35   43   16   41   37   40   20  221  213  230  209  237  234  245  243  249  219  240  224  231  218  270  241  249  251  244  233  232  235  268  263  147  160  155  161  141  158  154  155  120  154  122  119  154  142  166  138  148  173  142  165  168  150  182  156  367  366  375  366  368  347  375  380  370  362  360  386  268  268  285  274  266  291  296  270  289  283  262  246  333  283  302  318  301  283  312  291  302  327  281  296  203  184  209  202  226  217  235  195  212  187  222  183  108  106  100   93  121  101   87  112   86   89  114  131  288  248  262  270  282  271  298  269  299  257  277  256  257  299  284  288  285  259  301  303  288  290  318  278  169  157  170  165  199  199  200  166  154  185  175  179  318  301  303  305  296  324  295  280  311  313  319  292  138  130  167  145  165  131  167  144  127  147  127  131  233  262  236  242  218  236  266  230  224  236  237  242  138  169  125  148  138  171  144  166  155  134  138  144  230  229  255  252  228  231  229  203  229  226  237  242  274  297  297  286  300  276  290  292  277  296  282  283  270  243  290  268  256  254  286  290  265  266  269  265  227  236  248  253  246  237  273  263  273  249  229  228  166  182  197  196  207  193  170  160  206  182  161  186  340  313  314  336  333  306  310  309  330  300  305  303  286  291  274  257  250  249  260  254  250  261  290  287  290  277  258  242  298  285  285  259  284  273  292  271  
 30   36   13    1   35    0   13   34   24    5   11   31  188  179  196  174  203  200  211  210  215  186  207  191  205  191  244  216  219  224  219  206  206  207  241  235  123  132  129  135  118  134  128  129   95  132   99   95  131  112  141  111  120  147  117  136  143  127  156  129  337  337  346  335  340  318  345  350  339  333  331  357  233  234  250  239  232  256  261  235  255  248  227  211  299  250  270  284  268  250  279  258  268  294  247  264  183  163  186  180  207  195  213  172  189  166  199  162   75   72   70   61   87   68   55   83   52   58   85   96  261  223  235  244  259  246  273  242  274  231  253  231  225  267  253  257  251  227  270  270  256  257  286  246  158  146  156  152  187  189  185  156  144  177  162  168  285  268  271  272  265  291  263  247  279  280  287  259  131  121  155  125  154  115  157  130  113  138  117  119  200  230  204  210  185  205  234  198  193  205  204  210  124  155  111  131  120  156  127  159  143  116  130  131  203  206  229  225  202  208  202  177  203  197  211  216  240  263  263  252  265  241  255  257  242  262  247  248  251  225  272  246  236  233  269  270  246  247  253  246  194  204  215  219  213  204  240  230  240  215  197  194  133  148  164  162  175  161  136  126  173  148  126  152  305  278  279  301  298  271  276  275  295  265  271  269  252  257  239  223  215  216  225  219  217  226  256  253  269  255  236  223  277  264  264  239  263  250  272  249  
 42   49   25   13   43   13    0   37   37    9    3   43  187  177  191  171  201  197  207  209  211  183  205  189  192  179  231  203  208  211  206  194  193  195  229  223  110  119  117  122  105  121  115  116   82  119   86   82  118  100  128   99  108  134  104  124  130  114  143  116  325  325  334  324  327  306  333  339  328  321  319  345  227  227  244  231  225  249  254  229  248  242  220  205  290  240  259  275  258  240  269  248  259  284  238  253  169  150  173  166  194  182  200  159  176  153  186  148   74   69   73   62   85   67   56   86   51   61   88   94  249  210  222  232  246  233  260  230  261  218  240  218  215  256  241  245  242  216  259  260  245  247  275  236  146  133  143  140  174  177  172  143  132  165  150  156  276  258  261  262  254  281  253  237  268  271  276  249  119  108  142  112  141  102  145  117  101  126  105  106  190  219  193  199  175  194  223  188  182  194  194  199  111  142   98  118  107  142  113  147  130  103  118  119  190  193  216  212  189  195  190  164  191  185  198  203  235  258  256  247  259  235  249  253  236  257  242  243  238  211  259  233  223  220  256  256  233  233  240  233  184  193  205  210  204  194  230  220  230  206  186  185  132  145  163  158  175  160  132  124  170  144  122  150  299  271  274  294  293  266  270  268  290  259  265  263  249  253  234  219  210  213  220  215  214  222  253  247  256  242  223  209  263  251  251  226  249  237  259  236  
 55   39   28   33   16   34   37    0   49   33   35   33  222  213  228  207  237  233  243  244  247  219  240  224  218  205  257  227  238  238  230  219  219  222  256  250  133  147  142  148  127  145  141  142  108  140  108  106  140  131  152  126  135  161  128  153  154  136  169  143  355  355  363  355  355  335  364  368  359  350  347  375  264  263  280  268  261  286  291  265  284  279  256  242  324  274  292  311  292  275  303  282  293  319  272  287  188  170  195  188  211  203  220  181  198  172  207  169  108  105  103   94  120  101   89  116   85   92  118  129  274  234  249  256  268  258  285  256  285  244  263  242  248  289  273  277  276  249  291  294  279  281  308  269  153  141  154  149  183  183  184  150  138  169  159  163  310  293  294  296  287  314  285  271  302  306  309  283  122  113  151  130  149  115  151  129  111  131  111  115  225  251  226  232  209  225  255  221  214  225  228  233  123  153  109  133  123  156  129  150  139  119  122  128  217  215  242  239  214  217  217  190  215  215  224  229  272  294  293  284  296  272  285  289  273  293  279  280  255  227  274  253  241  239  271  275  249  251  254  249  218  226  238  245  237  229  263  254  264  241  219  220  167  181  198  194  209  195  168  160  206  180  158  185  335  308  311  331  330  302  307  304  326  296  301  299  285  289  271  255  246  249  257  252  250  258  289  284  275  263  243  227  283  270  270  244  269  258  277  257  
  7   26   21   25   41   24   37   49    0   29   34   25  182  175  195  172  199  198  209  204  213  181  201  185  223  209  261  235  234  242  237  225  224  225  259  253  144  150  149  154  139  154  147  148  115  153  121  116  152  129  161  130  138  165  138  153  163  148  174  147  351  351  361  349  356  334  358  365  353  349  347  371  235  238  253  245  236  259  265  238  258  250  232  213  309  260  281  291  278  259  289  268  278  302  256  275  204  184  206  200  229  215  234  192  210  188  220  183   72   71   61   55   85   65   50   71   51   50   73   95  279  242  252  263  279  264  291  260  292  248  272  250  236  278  266  270  261  240  283  280  267  268  298  257  182  170  179  176  211  213  209  180  168  202  186  192  295  277  283  283  277  303  275  258  289  288  298  269  155  145  179  147  178  138  181  154  137  162  141  143  211  243  217  222  196  220  248  210  206  218  214  222  148  178  135  154  143  179  149  184  167  139  154  155  220  226  247  242  220  229  220  195  223  213  230  234  238  262  265  251  267  243  256  256  243  262  247  249  273  247  294  267  258  255  291  291  269  268  276  268  204  217  227  228  224  213  251  241  251  224  209  203  127  144  158  161  168  154  135  123  168  147  126  149  308  282  280  304  298  273  276  278  296  267  273  271  250  254  239  221  216  212  225  217  213  226  253  253  290  276  257  244  297  285  286  260  283  271  294  270  
 34   40   16    4   37    5    9   33   29    0    6   35  188  179  195  174  203  200  210  210  214  185  207  191  201  187  240  212  216  220  214  202  202  203  237  232  119  128  125  131  114  130  124  125   90  128   95   91  127  109  137  107  116  143  113  133  139  122  152  125  333  333  342  332  336  315  341  347  336  330  328  353  232  232  249  237  230  254  259  234  253  247  225  210  297  247  267  282  265  247  276  255  266  291  244  261  178  159  181  175  202  190  209  167  185  162  195  157   75   71   71   61   87   68   56   84   52   59   87   96  257  219  231  240  255  242  269  238  269  227  249  227  222  264  249  253  249  224  267  267  253  255  283  243  154  142  151  148  183  185  181  151  140  173  158  164  282  265  268  269  261  288  260  245  276  277  284  256  126  116  151  121  149  111  153  126  109  134  113  115  197  227  201  206  182  202  231  195  190  201  201  207  120  150  107  126  116  151  122  155  139  112  126  127  199  201  225  221  197  204  198  173  199  193  207  212  239  262  261  251  264  240  253  257  241  261  246  247  247  220  268  242  232  229  264  265  242  242  249  241  191  201  212  217  211  201  237  227  237  212  194  192  133  148  165  161  176  161  135  126  173  147  125  152  304  277  278  299  297  270  275  273  294  264  269  267  252  256  238  222  214  215  224  219  216  226  256  251  265  251  232  218  272  260  260  234  258  246  268  245  
