50

  0   22   21   21   29   20   22   19   35   14   43   77   60   73   84   54   83   38   58   61  153  119  144  120  122  146  149  123  124  131  284  259  250  285  255  259  271  241  276  260  109  105  119   99   96  102   93  101   82   74  
 22    0    8    3   15    3   19   33   25   28   29   60   53   54   63   37   66   28   43   41  152  118  141  122  123  144  147  124  126  133  285  260  251  285  254  258  269  241  274  260  131  126  140  118  117  121  115  122  104   94  
 21    8    0    5   23    6   25   36   33   23   37   67   61   61   69   44   74   36   50   47  144  110  133  114  115  136  139  116  118  125  277  252  243  277  246  250  262  233  267  252  127  122  135  111  112  114  111  117  100   90  
 21    3    5    0   18    1   20   33   27   26   32   63   56   57   66   40   69   30   46   44  150  116  138  120  120  141  144  121  124  130  282  257  248  282  251  256  267  239  272  258  128  124  137  115  114  118  112  119  101   92  
 29   15   23   18    0   17   11   29   10   39   15   49   38   44   56   25   54   13   30   33  167  133  155  137  138  159  162  139  141  148  300  275  266  300  269  273  284  256  289  275  137  133  148  128  124  131  120  129  110  102  
 20    3    6    1   17    0   19   31   27   25   32   63   55   57   66   40   69   30   45   44  151  117  139  120  121  142  145  122  124  131  283  258  249  283  252  257  268  239  273  259  128  123  137  114  114  117  112  119  101   91  
 22   19   25   20   11   19    0   18   13   35   23   57   39   53   66   34   61   17   37   43  169  135  158  138  139  161  164  140  142  148  301  276  267  301  271  275  287  258  291  277  127  124  139  121  116  124  111  120  101   94  
 19   33   36   33   29   31   18    0   29   32   39   73   48   70   83   52   77   32   53   62  172  138  163  139  141  165  168  142  142  149  303  277  269  303  274  278  290  260  295  279  111  109  124  109  101  112   95  106   85   80  
 35   25   33   27   10   27   13   29    0   47   10   44   29   41   54   22   48    4   24   33  177  143  165  147  147  168  171  149  151  158  309  285  275  310  278  283  294  266  299  285  140  137  152  134  129  137  124  133  113  107  
 14   28   23   26   39   25   35   32   47    0   55   87   74   82   92   64   93   50   69   69  140  105  132  106  108  134  136  110  110  117  271  245  237  271  241  246  258  227  263  247  104   99  112   89   89   92   88   94   77   67  
 43   29   37   32   15   32   23   39   10   55    0   34   26   31   44   12   39    7   15   24  180  146  167  151  151  171  174  152  155  162  312  288  278  313  281  285  296  269  301  288  150  147  162  143  138  146  134  143  123  116  
 77   60   67   63   49   63   57   73   44   87   34    0   38    7   17   23    9   41   20   21  199  167  184  175  173  189  193  174  179  185  331  308  297  331  299  302  313  287  318  306  184  181  196  176  173  179  168  177  157  151  
 60   53   61   56   38   55   39   48   29   74   26   38    0   40   54   30   36   26   25   42  205  172  193  176  176  197  200  177  180  186  338  313  304  338  307  311  322  294  327  313  157  156  172  157  149  160  141  153  132  128  
 73   54   61   57   44   57   53   70   41   82   31    7   40    0   14   19   16   38   18   15  192  161  177  168  166  182  185  167  172  179  324  300  290  324  292  295  306  280  310  299  181  178  192  171  169  174  164  173  154  146  
 84   63   69   66   56   66   66   83   54   92   44   17   54   14    0   32   24   51   32   23  192  162  176  170  168  181  185  168  174  180  322  300  289  323  290  293  303  279  308  298  192  189  203  181  180  184  176  184  165  157  
 54   37   44   40   25   40   34   52   22   64   12   23   30   19   32    0   30   20    7   12  182  149  168  155  154  172  176  155  159  166  314  290  280  315  283  287  297  271  302  290  162  158  173  153  150  156  145  154  135  127  
 83   66   74   69   54   69   61   77   48   93   39    9   36   16   24   30    0   45   24   30  208  176  193  183  182  198  202  183  187  194  340  317  306  340  308  311  322  296  327  316  188  185  200  182  177  185  171  182  161  155  
 38   28   36   30   13   30   17   32    4   50    7   41   26   38   51   20   45    0   21   31  180  146  168  150  150  171  174  152  154  161  312  288  278  312  281  285  297  269  302  288  143  141  155  137  132  140  127  137  117  110  
 58   43   50   46   30   45   37   53   24   69   15   20   25   18   32    7   24   21    0   17  189  157  176  162  162  180  183  163  166  173  322  298  288  322  290  294  305  278  310  297  164  162  177  158  153  161  148  158  138  131  
 61   41   47   44   33   44   43   62   33   69   24   21   42   15   23   12   30   31   17    0  178  146  163  153  152  168  171  152  157  164  310  286  276  310  278  281  292  266  297  285  170  166  180  158  157  161  154  162  143  134  
