300

  0    8   10    5    4    3   10   12   13   13   10    4    7    7    5   13    7    5   10    5    5  150  146  155  165  149  163  150  157  151  157  160  156  144  158  155  157  152  163  158  155  160  206  211  216  212  216  221  210  212  216  207  213  205  218  212  206  218  216  215  216  209  219  196  190  179  194  188  187  200  187  181  191  187  181  193  182  179  182  188  177  186  195  193  117  129  128  123  117  118  132  115  129  118  129  128  129  118  113  130  116  129  115  117  120   36   36   47   35   33   34   49   35   45   32   42   27   39   39   41   43   44   45   38   33   48  152  163  161  153  155  157  155  165  158  155  155  150  159  164  152  156  156  151  153  156  158  271  283  280  286  279  274  267  288  273  281  289  287  288  273  276  285  288  272  279  273  282  143  132  133  144  149  140  146  143  140  143  134  146  148  142  134  132  148  131  145  147  144   21   34   26   36   18   27   19   25   27   26   34   32   31   24   24   33   17   35   22   24   21  104  114  100  114  106  112  111  115  113  111  104  112  106   99  111  107  104  111  105  108  102   45   34   45   43   35   32   33   31   45   34   44   35   46   48   35   43   50   35   47   35   51  161  166  175  174  163  177  170  173  178  175  174  179  166  167  177  170  173  169  170  176  160   90   93   93   93   94   88   94   93  101  102  102   87   99  103  106  102   93   95  103   99   95  231  231  223  231  228  227  
  8    0   12   13    6   10    2   11    5   14   13   11   15   15   11   15   10    6   18    8    7  149  145  154  163  147  161  148  156  149  155  159  155  142  155  153  156  150  161  156  153  158  208  212  218  213  218  222  211  213  218  209  214  207  220  214  207  220  217  217  218  210  221  204  198  187  201  196  194  208  195  189  198  195  189  201  190  186  189  196  185  194  203  200  111  123  123  118  111  113  127  109  123  113  123  122  123  113  108  125  110  124  110  112  114   38   40   49   39   36   38   52   39   49   36   47   30   41   43   44   47   46   48   40   38   51  159  169  168  159  162  164  162  171  165  162  162  157  166  171  159  163  163  158  160  163  164  272  285  281  287  281  276  269  289  275  283  290  289  289  275  277  287  289  273  281  274  283  148  135  136  149  153  144  150  147  144  146  138  150  152  146  138  135  151  135  149  151  148   28   42   33   44   26   35   27   32   35   34   42   40   39   31   32   40   25   43   29   32   29  110  119  107  119  111  118  117  120  119  117  110  118  112  104  117  112  109  117  111  113  108   50   41   52   48   41   39   38   38   52   40   49   42   52   54   39   48   56   42   52   41   57  164  168  178  177  166  180  173  176  181  178  176  181  168  170  180  173  175  171  172  178  163   82   85   86   85   86   81   86   85   93   94   94   80   91   95   99   94   85   87   95   91   88  239  238  231  238  235  235  
 10   12    0   12   13    8   13    4   14    2    3   14   13   15    7    4    4   14   14   15    6  160  156  164  175  158  172  160  167  160  167  170  166  153  167  164  167  162  173  168  164  169  217  222  227  222  227  231  220  222  227  218  223  216  229  223  216  229  226  225  227  219  230  201  195  184  198  193  191  205  192  186  196  192  186  198  187  184  187  193  182  191  199  198  123  135  134  129  123  124  139  121  135  125  135  134  134  124  120  136  122  135  122  124  126   26   29   37   27   24   27   40   27   37   24   35   18   29   31   32   35   34   36   28   26   39  159  170  169  160  163  164  162  172  166  162  162  157  166  171  159  164  163  158  160  164  165  281  294  290  296  290  285  278  299  284  291  299  298  298  283  286  296  298  282  290  284  292  153  142  143  154  159  150  156  153  150  153  144  156  157  152  144  142  158  141  155  156  154   22   35   24   39   22   30   21   31   31   27   36   33   32   28   28   33   19   36   21   26   23  112  123  109  123  115  121  120  124  122  120  113  120  115  107  120  116  113  119  113  117  111   39   30   42   36   29   30   27   29   43   30   38   32   41   42   28   37   44   32   41   30   46  172  176  185  184  173  187  181  183  189  186  184  189  177  178  188  180  183  179  180  186  171   92   94   94   94   95   91   95   94  103  103  103   90  100  104  108  103   95   97  104  100   98  235  235  227  235  231  232  
  5   13   12    0    8    4   15   15   17   14   10    4    2    3    5   14    8    9    5    9    9  152  148  156  167  151  165  152  158  153  159  162  158  146  160  157  159  154  165  160  157  161  206  211  216  212  216  220  209  211  216  207  212  205  218  212  206  218  215  215  216  209  219  192  186  175  189  184  182  195  183  177  186  183  177  189  178  174  177  184  173  182  190  188  121  133  132  127  121  122  136  119  133  122  133  132  133  121  117  134  120  133  119  121  124   35   33   45   32   31   31   47   33   42   30   39   25   39   37   39   40   43   43   37   30   46  148  159  158  149  152  153  151  161  154  151  151  146  155  160  148  153  152  147  149  153  154  271  283  280  286  279  274  267  288  273  281  289  287  288  273  276  285  288  271  279  273  282  141  131  131  142  148  139  144  142  138  141  132  144  146  140  132  130  146  129  143  145  142   16   29   21   31   13   22   14   20   22   22   29   28   26   19   19   28   12   31   17   19   16  101  112   97  111  103  109  108  112  110  108  101  109  103   96  108  104  101  108  102  105  100   42   30   40   39   32   28   30   26   41   30   41   31   42   45   32   39   47   31   43   31   47  161  165  174  173  162  176  169  172  178  174  173  178  166  166  176  169  172  168  169  175  160   95   98   98   98   99   93   99   98  106  107  107   92  104  108  111  107   97  100  108  104  100  227  226  219  226  223  223  
  4    6   13    8    0    7    8   14   11   15   13    5   10    9    9   17   10    1   13    3    7  147  143  151  162  145  159  147  154  147  154  157  153  140  154  151  154  149  160  155  151  156  204  209  214  209  214  218  207  209  214  205  210  203  216  210  203  216  213  213  214  206  217  198  192  181  195  190  188  202  189  183  192  189  183  195  184  180  183  190  179  188  197  194  113  125  125  119  113  114  128  111  125  114  125  124  125  114  110  126  112  125  111  113  116   39   40   50   38   36   38   53   39   48   36   46   30   43   43   44   46   47   49   41   37   52  153  163  162  153  156  158  156  165  158  156  155  150  159  165  153  157  157  152  153  157  158  268  281  278  283  277  272  265  286  271  279  286  285  285  271  274  283  285  269  277  271  279  142  130  131  143  148  139  145  142  139  141  132  144  146  140  133  130  146  130  144  145  143   24   37   29   39   21   29   22   26   29   30   37   36   34   26   26   36   20   39   25   27   24  104  114  101  114  106  112  110  114  113  111  104  112  106   98  111  106  103  111  105  107  102   49   38   48   47   39   36   37   34   49   37   48   39   50   52   39   46   54   39   51   39   54  159  164  173  172  161  175  169  171  176  173  172  177  164  165  176  168  171  167  168  174  159   87   90   90   90   91   85   90   90   98   99   99   84   96  100  103   99   89   92  100   96   92  233  232  225  232  230  229  
  3   10    8    4    7    0   11   10   14   10    7    6    6    7    2   11    4    8    9    9    5  154  149  158  168  152  166  153  160  154  161  163  159  147  161  158  160  155  166  162  158  163  209  214  219  215  219  223  212  214  219  210  215  208  221  215  208  221  218  218  219  212  222  196  190  179  193  188  186  200  187  181  190  187  181  193  182  179  181  188  177  186  194  192  120  132  131  126  120  121  135  118  132  121  132  131  131  121  116  133  119  132  118  120  123   33   33   44   32   30   31   46   32   42   29   39   24   36   36   38   39   41   42   35   30   45  153  163  162  153  156  157  156  165  159  156  155  151  159  165  153  157  157  152  153  157  158  273  286  283  288  282  277  270  291  276  284  291  290  291  276  279  288  290  274  282  276  284  145  134  135  146  151  142  148  145  142  145  136  148  149  144  136  134  150  133  147  149  146   19   33   23   35   17   26   17   24   26   25   33   31   29   23   23   31   15   34   19   23   19  105  116  101  116  107  113  112  116  115  112  106  113  107  100  113  108  105  112  106  109  104   42   31   42   40   32   30   30   28   43   31   41   32   43   45   32   40   47   33   44   32   48  164  169  177  177  165  179  173  175  181  178  177  181  169  170  180  172  175  171  172  178  163   92   95   95   95   96   90   96   95  103  104  103   89  101  105  108  104   95   97  105  101   98  231  230  223  230  227  227  
 10    2   13   15    8   11    0   11    3   14   14   13   17   17   13   16   12    8   20   10    8  149  145  154  163  147  161  148  156  149  155  159  155  142  155  152  156  150  161  156  153  158  209  213  219  214  218  223  212  214  218  209  215  208  221  215  208  220  218  217  219  210  221  206  200  189  203  198  196  210  197  191  200  197  191  203  192  188  191  198  187  196  204  202  110  122  122  117  110  112  126  108  122  112  122  121  122  112  107  124  109  123  109  111  113   38   41   49   40   37   39   52   39   50   36   48   31   41   44   44   48   46   49   40   39   52  161  171  170  161  164  166  164  173  166  164  163  158  168  173  161  165  165  160  161  165  166  273  285  282  288  281  276  270  290  275  283  291  289  290  275  278  288  290  274  282  275  284  149  136  137  150  154  145  152  148  145  148  139  151  153  147  140  137  153  137  150  152  149   30   44   34   46   28   36   29   34   36   36   44   42   40   33   34   42   26   45   31   34   31  111  121  108  121  113  120  118  121  121  118  111  119  114  106  119  114  111  119  112  114  109   52   42   53   49   42   41   39   39   54   41   51   43   53   55   40   50   57   43   54   42   58  165  169  179  178  167  181  174  177  182  179  177  182  169  171  181  174  176  172  173  179  164   81   83   84   84   85   79   84   83   92   93   92   78   90   93   97   93   84   86   94   90   86  241  240  233  240  237  237  
 12   11    4   15   14   10   11    0   12    4    7   16   16   17   10    6    7   15   18   17    7  160  156  165  174  158  172  159  167  160  167  170  166  153  167  164  167  161  172  168  164  169  218  223  228  224  228  232  221  223  228  219  224  217  230  224  217  230  227  227  228  220  231  205  198  188  202  196  195  208  196  189  199  196  190  202  190  187  190  197  186  195  203  201  121  133  132  128  121  122  137  119  132  123  133  132  132  123  118  134  120  134  121  122  124   27   31   38   29   26   29   41   29   39   25   37   20   30   33   33   37   35   38   29   28   40  163  174  172  163  166  167  166  175  169  165  165  161  169  175  162  167  167  162  163  167  168  282  295  292  297  291  286  279  300  285  293  300  299  299  285  288  297  299  283  291  285  293  155  144  145  157  161  152  158  155  152  155  146  158  160  154  146  144  160  143  157  159  156   25   39   28   43   26   34   25   34   34   31   40   37   36   32   32   36   23   40   25   30   27  115  126  112  126  118  124  122  127  125  123  116  123  118  110  123  119  116  122  116  120  114   42   33   45   39   32   34   30   33   47   33   41   35   44   45   30   40   47   36   44   33   49  173  178  187  186  175  189  182  185  190  187  186  191  178  179  189  182  185  181  182  188  173   89   90   91   91   92   88   92   90  100  100   99   87   97  101  104  100   92   93  101   97   95  239  239  231  238  235  236  
 13    5   14   17   11   14    3   12    0   15   16   16   19   19   15   17   14   11   22   13   10  149  145  154  163  147  161  149  156  149  155  159  155  142  155  152  156  150  161  156  153  158  210  214  220  215  219  224  213  215  219  210  216  209  222  216  209  221  219  218  220  211  222  208  203  192  206  201  199  212  200  194  203  199  193  205  195  191  194  200  189  198  207  205  109  121  120  116  109  110  125  107  120  111  121  120  120  111  106  122  108  122  108  110  112   39   43   50   41   38   41   53   41   51   37   49   32   41   45   45   49   47   50   40   40   53  164  173  172  164  166  168  166  176  169  167  166  161  170  175  163  167  167  163  164  167  169  274  286  283  289  282  277  271  291  276  285  292  290  291  277  279  289  291  275  283  276  285  151  138  139  152  156  147  154  150  147  150  141  153  155  149  142  138  154  139  152  154  151   33   46   37   49   30   39   31   37   39   38   47   44   43   36   36   44   29   48   33   37   33  114  123  111  123  115  122  120  124  123  121  113  122  117  108  121  116  113  121  115  117  111   53   44   55   51   43   43   41   42   56   43   52   45   55   57   42   51   59   46   55   44   60  166  171  181  179  168  183  176  179  183  181  179  184  171  173  183  176  178  174  175  180  166   78   81   81   81   82   77   82   81   90   90   90   76   87   91   94   90   81   83   91   87   84  244  243  236  243  240  240  
 13   14    2   14   15   10   14    4   15    0    4   16   15   17    9    2    6   16   16   18    8  162  158  167  177  160  174  162  169  162  169  172  168  155  169  166  169  164  175  170  166  171  219  224  229  225  229  233  222  224  229  220  225  218  231  225  218  231  228  228  229  221  232  202  196  185  200  194  193  206  194  187  197  193  187  200  188  185  188  194  183  192  200  199  124  136  136  131  124  126  140  122  136  126  136  135  136  126  121  138  123  137  124  125  127   24   28   35   26   23   25   38   25   36   22   34   17   27   29   30   33   32   35   26   25   37  161  172  171  161  164  165  164  174  167  164  163  159  168  173  161  166  165  160  162  166  167  283  296  293  298  292  287  280  301  286  294  301  300  300  286  289  298  300  284  292  286  294  155  144  145  156  161  153  158  156  152  155  146  158  160  154  146  144  160  143  157  159  156   23   36   24   40   24   32   22   32   32   28   37   34   33   30   30   33   21   37   22   27   24  114  125  111  125  117  123  122  126  124  122  115  122  117  109  122  118  115  121  115  119  113   38   30   42   35   28   30   26   29   43   29   37   31   40   41   26   37   43   32   40   29   45  174  179  187  187  175  190  183  186  191  188  187  191  179  180  190  182  185  181  182  188  173   92   94   95   94   96   91   96   94  103  104  103   90  101  104  108  103   95   97  105  100   98  236  236  228  236  232  233  
