300

  0   13    8   18   24   11   18   25   12   10    2   19   19   17   17   11   18    2   10    7    7   18   17   19   10   17    9   15   18   16   25    6   21   15   19   20   17   13   18   10   16   15   16   12   22   16    3    8   22   12   16   17   18    8   15   14   20   18   19   10   20   16   17   16   21   18   19   15   12   19    9    5   24   16   13   10   13   18    2   13   15   17    9   20   14   23    4   19   12    1   21    3    8   20   12   12   17   21   22    7   11   16   22   14   21    5   12   15   15   14   19   17   13   23   17    9   17   24   12   18   19    5   17    1   19   14   13   11    7    8   21   22    3   18   23   23    9   10   20    9  267  276  275  270  270  267  274  268  262  271  278  260  259  274  265  267  277  270  270  277  269  270  264  266  279  279  268  269  261  277  264  274  267  273  274  261  262  274  275  266  265  265  266  259  277  268  272  273  265  262  266  268  275  262  274  267  277  261  271  276  277  275  271  267  274  270  268  268  265  271  266  267  263  268  260  270  276  273  269  267  263  275  265  258  268  261  271  269  278  263  263  264  263  273  269  266  276  263  261  261  260  268  273  275  272  265  272  266  259  267  263  260  275  272  272  262  267  269  276  275  269  269  269  262  270  268  274  266  277  267  265  265  262  262  265  261  262  269  268  260  238  240  233  233  238  242  240  240  236  238  243  242  243  237  231  239  239  238  229  231  
 13    0   11   14   17   17   22   19   14   15   12    5   19    8    4   13   19   13   12    8    7    5   22   10    9    5    9   12    9    5   20   13   14   19   10   16   16   11   10    3   18   16    7    5   17   15   10   10   17   19   21   17    5    5    2    9   18   22    8    3   10   18    5    7   20   14   10   20    3   16   17   12   19    6   14   15    5   20   11   14   20   10   14   18    3   19   12    7   17   14   13   13   16   18    2    9    6   16   19   13    7   20   18    6   15   10   10    8   18    4   13   22   18   17   13    6    8   17   11   18   24   12   13   13   18    8    6    6   14    6   13   19   10   16   16   18   10   14   14   11  267  277  276  270  270  269  275  269  262  272  279  261  259  275  266  268  277  271  272  277  270  271  264  267  280  280  269  269  262  277  265  275  268  273  275  263  262  275  275  268  266  266  267  260  277  269  272  274  266  263  267  269  275  263  275  267  278  262  272  277  277  276  272  267  275  271  268  269  265  271  266  268  264  269  261  271  276  274  269  267  264  276  266  259  269  262  271  269  279  263  264  265  263  273  269  267  277  264  261  262  260  269  273  275  272  266  273  267  260  267  264  261  276  272  272  263  268  270  277  276  270  270  270  263  270  269  275  266  277  267  265  265  263  263  266  262  263  270  269  260  246  247  241  241  246  250  248  248  244  246  252  250  251  244  239  247  247  245  237  239  
  8   11    0   10   16    6   12   17    4    5    7   15   11   11   14    3   11    6    2    3    5   14   12   12    3   12    2    7   11   11   17    4   13    9   12   12   10    5   11    8    9    8   10    6   14    8    6    1   14    8   11   10   14    7   12    7   12   12   13    8   13    9   12   10   14   10   12    9    8   11    6    3   16   11    5    5    8   11    7    5    9   10    3   12   10   15    5   14    7    8   14    6    6   12    9    4   12   12   14    3    5   10   14    8   13    3    4    8    9    9   11   12    8   15    9    4   11   16    4   10   14    3    9    8   11    8    7    5    4    7   13   14    7   10   15   15    1    4   12    1  273  282  282  276  277  274  281  274  268  278  285  267  266  281  272  274  283  277  277  283  276  277  270  273  286  286  275  275  268  283  271  280  274  279  281  268  268  281  281  273  272  272  272  266  284  275  278  279  271  269  272  275  281  269  281  273  284  267  277  283  284  282  278  274  281  277  274  275  271  278  273  274  270  275  267  276  282  280  275  273  270  282  271  265  275  268  278  276  284  269  270  271  269  279  275  273  283  270  268  268  266  275  280  281  278  272  279  272  266  274  269  267  282  278  278  269  274  276  283  282  276  276  276  269  276  275  281  272  283  274  271  272  269  269  272  268  269  276  275  266  246  248  241  241  246  250  248  248  245  246  252  250  251  245  239  247  247  246  237  239  
 18   14   10    0    6   11   13    7    8   12   18   14    7    7   14    8    7   17    8   11   14   14   13    7    8   11    9    3    6   10    7   13    4   11    6    2    4    5    6   14    8    7    7   10    4    4   16   11    3   14   12    5   14   15   14    6    4   12   10   14    7    8   11    7    6    1    6   12   11    2   14   13    6   10    7   11   10    8   17    6   12    5   11    4   12    5   15   12   11   18    5   16   14    4   14    7   10    2    5   12    9   10    4    8    3   13    6    7   10   10    2   13   11    5    2   11    7    6    6    6   14   14    1   18    5    7    8   10   12   15    5    5   17    4    5    5    9   10    2    9  281  291  290  284  285  282  289  283  276  286  293  275  273  289  280  282  291  285  285  291  284  285  278  281  294  294  283  283  276  291  279  289  282  287  289  276  276  289  289  281  280  280  281  274  291  283  286  287  280  277  281  283  289  277  289  281  292  276  286  291  291  290  286  281  289  285  282  283  279  286  280  282  278  283  275  285  290  288  283  281  278  290  280  273  283  276  285  283  293  277  278  279  277  287  283  281  291  278  276  276  274  283  287  289  286  280  287  281  274  281  278  275  290  286  286  277  282  284  291  290  284  284  284  277  284  283  289  280  291  282  279  279  277  277  280  276  277  284  283  274  257  258  251  252  257  260  258  259  255  256  262  260  261  255  250  257  257  256  248  250  
 24   17   16    6    0   17   17    2   14   18   23   16   11    9   16   14   11   23   14   17   19   15   18    8   14   13   15    9    8   12    4   19    3   16    7    6    9   11    7   18   14   12   10   14    4   10   21   16    3   19   17   10   15   19   17   10    8   17   11   18    7   13   13   10    8    6    7   17   15    6   20   19    4   12   13   17   13   13   23   12   17    7   17    8   15    5   21   13   17   24    4   22   20    7   18   13   12    4    7   18   14   15    5   12    3   19   12   10   15   13    5   17   17    1    7   16    9    1   12   11   19   19    7   24    9   11   12   14   18   19    4    6   22    9    1    2   15   16    4   15  284  294  293  287  288  286  292  286  280  289  297  278  277  293  283  285  294  288  289  294  287  288  282  285  297  297  287  287  279  295  282  292  285  290  292  280  279  292  292  285  283  284  284  277  294  286  289  291  283  280  284  287  293  281  293  284  295  279  289  294  294  293  289  284  292  288  285  286  282  289  284  285  281  287  279  288  293  291  286  284  281  293  283  276  286  279  289  287  296  280  281  282  281  291  287  284  294  281  279  279  278  286  291  293  289  283  290  284  277  284  281  278  293  290  289  281  285  287  294  293  287  287  287  280  287  286  293  283  294  285  282  282  280  280  283  279  280  287  286  277  262  263  256  257  262  265  264  264  260  262  267  266  267  260  255  263  263  261  253  255  
 11   17    6   11   17    0    7   18    4    2   11   20    8   15   19    4    8    9    5    9   11   19    7   16    7   17    8    9   15   16   17    5   15    4   15   12    8    8   15   14    5    5   14   12   14    7   10    7   14    3    5    8   19   13   18   10   10    7   18   14   16    5   17   14   12   11   15    4   14   11    3    6   16   16    5    2   13    8   12    5    4   13    3   11   15   15    8   19    1   10   16    9    4   12   15    8   17   13   12    5   10    5   13   13   15    8    8   13    4   14   13    6    2   17   10   11   15   17    7    8    8    7   10   11    9   12   12   11    4   13   16   13   12    8   16   16    7    2   14    5  278  287  287  281  281  279  286  279  273  282  289  272  270  286  277  278  288  281  282  288  280  281  275  277  290  290  279  280  272  288  275  285  278  284  285  273  273  285  286  278  276  277  277  270  288  279  283  284  276  273  277  280  286  273  285  278  288  272  282  287  288  286  282  278  286  281  279  279  276  282  277  278  275  279  272  281  287  284  280  278  274  286  276  269  279  272  282  280  289  274  274  275  274  284  280  277  287  274  272  272  271  279  284  286  283  277  283  277  270  278  274  271  286  283  283  274  278  280  287  286  280  280  280  273  281  279  285  277  288  278  276  276  273  273  276  272  273  280  279  271  248  249  242  243  248  251  250  250  246  248  253  252  252  247  241  248  248  247  239  241  
 18   22   12   13   17    7    0   17    8    8   18   25    6   18   24    9    6   16   10   15   18   24    1   19   13   22   14   11   18   21   16   12   17    3   18   12    9   12   18   20    4    6   18   17   14    9   17   13   14    6    1    8   24   20   23   14    9    1   22   20   19    5   22   18   10   13   18    3   19   12    9   13   15   20    9    8   18    5   18    9    3   16    9   10   21   13   14   23    6   17   18   15   10   11   21   13   21   13   11   11   16    2   13   17   16   14   12   17    4   19   14    0    4   17   12   16   19   18   11    7    2   14   12   17    8   16   16   16   10   19   18   12   18    9   17   15   13    8   15   11  284  293  293  287  288  285  292  285  279  289  296  278  277  292  283  285  294  287  288  294  287  288  281  284  297  296  286  286  279  294  281  291  284  290  292  279  279  292  292  284  283  283  283  277  295  285  289  290  282  279  283  286  292  280  292  284  295  278  288  294  295  293  288  284  292  288  285  285  282  289  284  284  281  286  278  287  293  291  286  284  281  293  282  276  285  278  288  287  295  280  281  282  280  290  286  284  294  281  279  278  277  286  290  292  289  283  289  283  276  285  280  278  293  289  289  280  284  287  294  293  287  287  287  280  287  285  292  283  294  285  282  283  280  279  282  278  279  287  286  277  253  254  247  248  252  256  255  254  251  252  258  257  257  252  246  253  253  252  244  246  
 25   19   17    7    2   18   17    0   15   18   24   18   11   12   18   15   11   24   15   18   20   17   18   10   15   15   16   10   10   15    2   20    6   16    9    6    9   12    9   20   14   13   12   16    4   10   23   18    4   20   17   10   17   21   19   12    8   16   13   20   10   13   15   12    7    7    9   17   17    7   20   20    2   14   14   17   15   13   24   13   17    9   17    7   17    4   22   15   18   25    6   23   21    7   20   14   14    5    7   19   15   15    4   14    5   20   13   12   15   15    7   17   17    3    9   18   12    3   13   11   18   21    8   25    9   12   14   16   19   21    6    5   24    9    3    2   16   17    6   16  287  296  295  289  290  288  295  288  282  292  299  280  279  295  285  287  296  290  291  296  289  290  284  287  300  299  289  289  281  297  284  294  287  292  294  282  282  294  295  287  285  286  286  279  297  288  292  293  285  282  286  289  295  283  295  286  297  281  291  296  297  295  291  287  294  290  287  288  285  291  286  287  283  289  281  290  295  294  288  286  283  295  285  278  288  281  291  289  298  283  284  285  283  293  289  286  296  283  281  281  280  288  293  295  292  285  292  286  279  287  283  281  295  292  292  283  287  289  296  296  290  289  289  282  289  288  295  285  297  287  285  285  283  282  285  281  282  289  288  280  263  265  258  259  264  267  265  266  262  263  269  267  268  262  257  264  264  263  254  257  
 12   14    4    8   14    4    8   15    0    3   11   17    7   11   16    1    7   10    2    7   10   16    8   12    5   14    5    5   12   13   14    6   12    5   12    9    6    5   11   12    5    3   11    9   11    4   10    5   11    6    7    6   16   12   15    7    8    8   15   12   13    5   14   11   10    8   12    6   11    8    6    6   13   13    1    3   10    7   12    2    6   10    3    8   12   12    8   16    4   11   13    9    6    9   13    5   14   10   10    5    7    6   11   10   11    7    4    9    4   11    9    8    5   13    7    8   12   14    4    6   10    7    7   11    7    9    9    8    5   11   13   10   11    6   13   12    5    2   10    3  278  287  286  280  281  279  286  279  273  282  290  271  270  286  276  278  288  281  282  288  280  281  275  277  290  290  279  280  272  288  275  285  278  284  285  273  273  285  286  278  276  277  277  270  288  279  283  284  276  273  277  280  286  273  285  278  288  272  282  287  288  286  282  278  285  281  279  279  276  282  277  278  274  279  272  281  287  284  280  278  274  286  276  269  279  272  282  280  289  274  274  275  274  284  280  277  287  274  272  272  271  279  284  286  283  276  283  277  270  278  274  271  286  283  283  274  278  280  287  286  280  280  280  273  280  279  286  276  288  278  276  276  273  273  276  272  273  280  279  271  250  251  244  245  250  253  252  252  248  249  255  254  254  248  243  250  250  249  241  243  
 10   15    5   12   18    2    8   18    3    0   10   19    9   14   18    4    9    8    4    7   10   19    8   16    7   17    7    9   15   15   17    4   15    5   15   12    9    8   14   13    6    6   14   11   14    8    9    6   15    4    7    9   19   12   17   10   11    8   17   13   16    7   17   13   13   12   15    5   13   11    2    5   16   15    5    1   12    9   10    5    5   13    2   11   14   15    6   18    2    9   16    7    3   12   14    8   16   13   13    3    9    7   14   12   15    6    7   12    5   13   13    8    4   17   10    9   15   18    7    9    9    5   10    9   10   11   11   10    2   12   16   14   10    9   17   16    6    1   14    4  276  285  285  279  280  277  284  277  271  281  288  270  269  284  275  277  286  280  280  286  279  280  273  276  289  288  278  278  271  286  274  283  276  282  284  271  271  284  284  276  275  275  275  269  287  277  281  282  274  271  275  278  284  272  284  276  287  270  280  286  287  285  280  276  284  280  277  277  274  281  276  277  273  278  270  279  285  283  278  276  273  285  274  268  277  270  280  279  287  272  273  274  272  282  278  276  286  273  271  270  269  278  282  284  281  275  282  275  269  277  272  270  285  281  281  272  276  279  286  285  279  279  279  272  279  277  284  275  286  277  274  275  272  271  274  271  271  279  278  269  247  248  241  242  247  250  249  249  245  247  252  251  251  246  240  247  247  246  238  240  
