300

  0   26    7   30   44   44   30    8  104  115  113  106  152  141  138  133  280  264  247  276  263  256  263  234  223  203  245  242  202  210  206  213  160  147  156  166  149  160  121  168  171  201  173  216  228  180  191  186  112  137  111  131  133  118  115   97  213  228  234  240  233  210  201  198  234  242  242  247  225  203  210  205  195  198  185  174  198  212  201  169  105   92  115  103   93   83   73   96  182  193  208  198  218  178  186  172  191  203  192  186  226  228  204  210  175  172  182  163  190  179  144  170  280  280  282  285  260  290  257  294  205  197  204  193  172  170  196  173  158  178  172  153  162  163  174  167  227  207  215  234  207  217  219  229  209  198  182  215  216  228  203  209  240  260  264  286  260  268  286  286   89  112  103   92  118  113  115  135   99   98  101   79   86   86   76   59  157  168  149  154  124  129  130  170   19   50   30   57   52   44   45   28  230  222  203  218  200  216  196  209   91   89  100   98   94   89  104  127   23   13   35   28    5   13   19   19   57   66   51   78   60   70   58   60  123  158  162  145  136  155  143  138  250  260  240  229  276  242  246  255   65   86   44   69   78   24   61   63  105  101   94   64   96  101   73  101  161  134  136  167  146  135  182  169  213  247  256  228  222  218  226  231  142  153  142  162  156  183  173  165  160  133  122  127  146  119  146  135  114  119  109  120  103  120  116   94  262  258  258  268  
 26    0   31   13   18   19   19   18  118  127  124  121  165  156  156  146  296  281  262  292  281  274  278  251  236  214  257  254  215  223  220  224  184  171  180  191  172  183  145  192  197  226  199  242  254  206  218  213   96  123  100  115  121   98   97   84  239  254  260  266  258  236  227  224  261  268  268  273  252  229  237  231  219  223  209  200  223  236  225  195  119  110  130  117  116   97   90  116  205  216  232  221  243  202  210  195  213  224  213  207  248  247  223  231  201  198  208  189  216  205  170  196  300  301  299  305  279  307  274  314  231  223  230  219  198  196  223  199  185  204  198  179  188  189  200  193  252  232  240  259  232  241  243  253  234  222  207  240  240  253  227  234  264  283  289  311  283  293  310  309  102  131  114  107  136  125  133  153  108  108  108   83   89  100   78   69  184  194  176  179  150  156  156  196   21   64   20   58   41   34   52   42  256  248  228  243  225  243  222  235  113  113  124  123  116  112  128  150   22   26   13    7   31   18   41   29   63   70   53   86   59   80   56   78  148  181  185  169  159  178  165  162  275  285  265  254  301  268  271  281   41   63   17   45   58   23   46   46  126  121  111   82  116  120   93  117  183  156  157  190  168  155  203  188  234  269  277  251  243  240  247  253  168  180  169  188  183  210  199  192  187  159  148  153  173  145  172  161  137  144  134  145  128  142  141  116  288  284  284  294  
  7   31    0   31   48   49   30   14  108  119  117  109  156  144  140  137  282  266  250  279  265  258  266  236  226  208  249  246  205  213  210  217  154  141  151  161  143  154  115  162  167  196  169  211  224  176  188  182  119  144  118  138  140  124  121  103  211  226  232  237  230  208  200  196  231  239  239  244  222  199  207  202  195  197  183  172  197  212  201  167   98   85  108   96   87   76   66   89  182  192  208  198  217  178  185  172  192  204  193  188  226  229  205  211  170  167  177  158  185  174  140  166  281  281  284  286  262  292  259  296  201  193  200  188  168  165  192  169  155  173  168  149  158  159  170  162  222  202  209  229  201  212  213  223  204  192  177  210  210  223  197  204  239  259  263  285  260  267  285  285   82  105   96   85  111  106  108  128  104  103  107   85   92   90   83   64  153  163  146  149  119  125  125  165   26   55   37   63   59   51   51   33  227  219  201  216  197  213  193  207   84   83   94   93   88   83   98  120   29   20   41   34    4   14   22   15   63   72   58   83   66   75   65   63  121  158  163  145  136  154  144  137  248  258  238  228  274  240  244  254   71   92   48   75   84   31   67   70  107  102   97   67   98  103   76  104  154  128  129  161  140  128  175  163  214  247  257  228  223  218  226  232  138  149  139  158  152  180  170  162  156  128  118  122  143  116  141  132  114  117  108  119  102  120  115   95  259  254  254  265  
 30   13   31    0   25   28    6   23  129  139  135  131  176  166  165  157  306  291  273  303  291  283  289  261  247  226  269  265  226  234  231  236  180  165  176  187  167  177  141  188  196  224  198  241  253  207  218  212  108  135  112  127  133  108  108   96  242  257  263  268  261  239  231  227  262  270  270  274  253  230  237  233  225  228  214  203  228  242  231  198  109  102  120  107  110   87   81  110  212  222  238  228  247  208  215  201  221  232  221  215  255  256  232  239  199  196  207  187  214  203  170  196  309  309  309  314  288  317  284  323  230  223  231  218  198  195  222  199  186  202  198  178  188  188  201  190  248  230  235  255  229  236  239  249  231  217  204  238  236  249  222  231  269  289  294  316  290  298  316  315   92  124  103   97  127  114  125  145  120  120  120   95  102  110   91   80  183  192  176  176  147  154  154  193   32   74   33   70   54   47   64   51  258  250  232  247  229  244  224  238  107  110  121  119  111  107  125  145   33   34   25   20   33   17   47   23   75   83   66   98   72   91   69   87  152  188  192  175  165  184  173  167  279  289  269  259  305  271  275  285   48   71   23   53   69   34   58   57  134  129  121   91  124  129  101  127  177  149  151  184  162  148  197  180  242  277  285  258  251  247  255  261  169  180  170  188  183  211  201  193  186  157  149  152  174  147  171  163  143  148  138  150  132  149  146  123  290  285  285  296  
 44   18   48   25    0    5   31   36  126  134  129  130  171  163  165  153  304  289  269  300  291  283  286  260  242  218  262  259  220  228  225  228  202  188  198  209  190  200  163  210  215  244  217  259  272  224  235  230   84  113   91  103  112   84   84   75  255  269  276  282  274  252  242  240  277  285  284  290  268  246  254  247  233  237  224  216  237  250  239  210  134  126  145  131  133  112  106  133  218  229  245  234  257  216  224  209  226  236  224  218  260  257  233  242  219  216  226  206  234  223  188  214  311  311  308  316  288  316  283  323  249  241  247  237  216  213  240  216  202  222  216  197  206  207  217  211  270  250  257  277  250  259  261  271  252  239  225  258  258  271  244  252  278  297  304  325  297  307  324  323  117  148  128  121  151  139  149  169  113  113  111   85   91  108   79   75  201  211  193  197  167  173  173  213   34   73   26   60   37   33   60   54  273  265  244  259  241  259  239  251  130  131  142  140  134  129  146  167   32   41   12   16   49   35   57   46   69   74   57   90   61   87   57   89  163  195  197  183  172  192  178  176  290  300  281  269  316  283  286  296   24   46    2   28   45   32   39   35  138  133  121   92  128  132  105  125  200  173  174  207  185  172  220  204  246  282  289  265  254  253  258  264  185  197  185  206  200  226  216  209  204  176  166  170  190  162  190  178  151  160  150  161  143  155  156  128  305  301  301  311  
 44   19   49   28    5    0   34   35  122  130  125  126  167  159  162  149  299  285  265  296  287  279  282  256  237  214  258  254  216  224  221  224  203  189  199  209  191  202  163  211  215  244  217  259  272  223  234  230   81  109   87  100  107   81   80   71  254  267  274  281  272  250  240  239  276  284  283  289  267  245  253  246  231  235  222  214  235  247  237  209  136  129  147  134  134  114  108  135  216  226  243  232  255  214  222  206  222  233  221  215  256  254  230  239  219  216  225  206  234  223  187  214  308  308  304  313  285  312  280  320  248  240  246  236  215  213  240  216  201  221  216  197  205  206  216  211  270  250  258  277  250  260  261  272  252  240  225  258  259  271  245  252  275  294  302  323  294  304  322  320  120  150  131  124  154  142  152  172  109  109  107   81   86  104   74   71  201  211  192  197  168  173  173  214   31   70   22   56   32   28   56   51  272  263  243  257  239  258  237  249  131  132  143  141  135  131  147  168   30   39   10   15   49   36   55   47   64   70   53   86   56   83   53   86  161  192  194  181  170  189  175  174  288  297  279  267  314  281  283  294   22   44    7   26   41   29   34   31  135  130  117   89  125  128  102  122  202  175  176  208  187  174  222  207  242  279  285  262  251  250  255  261  184  196  184  206  200  225  215  207  203  176  165  170  189  161  189  176  148  158  148  159  141  152  154  126  303  300  300  309  
 30   19   30    6   31   34    0   25  132  142  139  134  179  169  167  160  308  293  275  305  292  285  291  263  250  229  272  269  229  237  234  239  175  160  171  182  162  172  136  184  193  219  194  238  249  203  215  209  114  142  119  133  140  115  114  103  240  256  261  266  260  237  229  225  260  268  268  272  251  227  235  231  224  227  213  201  227  241  230  196  103   96  114  100  105   81   75  104  212  222  237  227  246  207  215  201  221  233  222  216  255  257  233  240  195  192  203  183  210  199  167  192  310  310  311  315  290  319  286  324  226  220  228  214  194  191  219  196  183  199  194  174  184  185  198  186  243  225  230  250  225  231  234  244  226  212  199  233  231  244  217  226  269  289  293  315  290  297  315  315   86  118   97   91  121  108  119  139  124  123  125  100  106  113   95   84  179  188  173  171  143  151  151  189   36   77   38   75   60   53   68   54  255  248  230  245  227  241  221  236  101  105  117  115  105  102  120  140   38   37   31   26   32   16   48   19   80   87   71  102   77   95   74   89  151  188  192  174  165  184  173  167  277  288  267  258  304  270  274  283   54   77   29   59   75   39   65   64  135  130  123   93  126  130  103  129  172  144  145  179  156  143  191  174  243  277  286  257  252  247  255  261  167  176  168  184  179  208  198  191  183  153  146  148  171  145  167  161  143  147  137  149  131  149  145  124  287  282  282  294  
  8   18   14   23   36   35   25    0  108  118  115  109  155  144  142  136  284  268  251  280  268  260  267  238  226  206  248  245  205  213  209  215  168  155  164  174  156  168  128  176  179  209  181  224  236  188  200  195  106  132  106  125  128  111  108   91  221  236  242  248  240  218  209  206  242  250  249  255  233  211  218  213  202  206  192  182  205  219  208  176  109   98  119  108  100   87   78  102  189  199  215  205  225  185  193  179  198  209  198  192  232  233  209  216  183  180  190  171  198  187  152  178  286  286  287  291  265  294  261  300  213  205  212  201  180  178  205  181  166  186  180  161  170  171  182  175  235  215  223  242  215  225  226  237  217  205  190  223  224  236  210  217  247  266  272  293  267  275  293  292   93  118  106   96  124  117  121  141  100  100  102   79   85   89   75   60  166  176  157  162  132  137  138  178   15   53   24   55   47   39   45   30  238  230  210  225  207  224  204  217   98   97  107  106  101   96  112  134   18   13   27   20   13    9   24   20   57   65   50   79   58   71   55   64  130  165  169  152  142  161  150  145  257  267  247  237  283  250  253  263   57   78   36   61   71   20   55   57  111  106   98   68  101  106   78  105  168  141  143  174  153  141  189  176  219  254  262  235  228  224  231  237  150  161  150  170  165  191  181  173  168  141  130  135  154  127  154  143  120  126  116  128  110  126  124  100  270  266  266  276  
104  118  108  129  126  122  132  108    0   12   17    8   48   37   43   29  178  163  144  174  165  157  160  133  118  100  141  138   97  105  102  109  188  188  190  192  187  201  158  194  171  210  175  205  220  167  178  180  121  126  104  131  117  140  130  103  171  176  187  198  186  167  150  158  200  205  201  215  194  180  186  170  130  136  129  134  136  142  134  129  188  167  194  187  151  170  156  161  110  120  138  124  157  114  123  103  110  117  105   99  142  133  109  121  185  183  184  171  194  185  143  167  188  188  182  193  163  190  157  198  200  185  181  188  167  170  185  163  144  181  169  160  161  165  159  183  243  215  235  248  217  243  238  246  222  224  198  223  238  245  229  224  170  186  202  219  183  199  216  210  176  177  191  176  190  199  185  200   23   20   34   50   49   19   58   51  159  176  143  176  151  141  143  183   97   55  101   68   96   95   67   78  198  185  158  168  156  187  166  163  154  138  140  141  154  146  146  171   97   95  114  114  104  116   86  123   58   55   70   40   70   39   73   46   86   89   87   88   73   91   70   86  195  198  189  172  216  190  185  202  132  138  128  132  119   96  102  110   40   37   17   41   33   30   39    8  203  187  189  205  196  192  225  229  125  165  167  154  133  138  139  144  129  148  126  163  152  161  152  144  156  148  126  140  134  108  153  116   61   88   81   87   74   55   81   43  224  228  230  226  
115  127  119  139  134  130  142  118   12    0    9   18   38   30   42   19  170  155  135  166  159  151  152  127  108   89  130  127   87   95   92   98  199  200  202  203  199  213  170  205  181  220  185  213  229  176  187  189  121  123  103  129  114  140  130  104  177  180  191  203  191  172  155  164  207  210  207  222  200  187  193  177  132  139  133  141  140  144  137  136  200  180  206  199  164  182  168  173  112  122  139  126  160  117  126  107  110  115  104   98  140  129  105  119  196  194  194  181  204  195  153  176  183  184  175  189  157  183  151  193  210  194  189  197  177  180  194  172  153  191  179  170  171  175  168  194  253  225  246  258  227  254  248  257  232  235  209  233  249  255  240  234  172  187  205  220  183  200  217  210  188  190  203  188  202  212  198  212   24   22   32   53   51   29   61   59  169  187  153  188  163  152  154  194  106   65  109   75  102  102   75   88  204  191  163  173  161  194  174  168  166  151  152  154  166  158  159  183  106  105  122  123  115  127   97  134   66   61   77   45   76   47   79   57   95   93   90   94   79   96   74   93  198  201  194  175  219  195  188  205  138  142  136  138  124  105  107  115   49   48   29   53   44   40   51   20  215  199  201  217  208  204  237  241  123  164  164  155  131  138  137  142  139  158  136  173  161  169  161  152  166  159  137  151  144  118  163  126   70   98   92   97   85   62   90   54  230  235  236  231  
