50

  0   36   53   33   13   17   48   22   35   36   26   28   25   28   37   36   28  200  210  182  176  184  173  173  184  205  190  197  209  192  166  165  183  205  156  172  156  133  141  137  143  130  160  130  167  151  168  144  142  158  
 36    0   17   14   24   21   40   14    8   35   15   36   12   24   16    4    8  170  181  151  148  157  140  147  155  178  159  166  179  162  135  137  154  174  123  138  122  104  110  109  110   97  127  100  138  116  136  110  111  128  
 53   17    0   27   40   37   44   31   22   44   31   48   28   36   24   18   25  155  167  136  135  145  125  135  142  165  144  152  164  148  120  124  140  159  108  122  107   92   95   96   94   82  112   87  124  100  121   94   97  115  
 33   14   27    0   20   24   52   15    6   45    8   43   13   32   28   18   12  182  194  163  161  171  152  160  168  191  171  179  191  175  147  150  167  186  135  149  133  118  122  122  121  109  139  113  151  127  148  121  123  141  
 13   24   40   20    0    9   44   10   21   34   13   28   12   22   27   23   15  191  201  172  168  176  162  165  175  197  180  187  199  182  156  156  174  195  145  161  145  124  131  128  132  119  149  120  158  139  158  133  132  149  
 17   21   37   24    9    0   35    9   22   25   17   20   11   13   19   19   14  183  193  164  160  168  156  157  168  189  173  180  192  175  148  148  166  188  139  154  139  116  123  121  126  113  142  113  150  133  151  127  125  141  
 48   40   44   52   44   35    0   40   47   13   48   22   40   22   24   35   40  158  165  139  131  138  133  127  140  160  148  155  166  148  124  120  138  162  117  134  120   89   99   93  107   93  120   87  123  115  128  109  102  115  
 22   14   31   15   10    9   40    0   14   31    8   28    3   18   19   14    6  181  192  162  159  167  153  157  166  188  171  178  190  173  146  147  165  186  136  151  135  115  121  120  123  110  140  111  149  129  148  123  123  140  
 35    8   22    6   21   22   47   14    0   41    9   40   11   29   23   12    8  176  188  157  155  165  147  154  162  185  165  173  186  169  141  144  161  180  129  144  128  112  117  117  116  103  134  107  145  122  142  116  118  135  
 36   35   44   45   34   25   13   31   41    0   39   10   32   12   21   31   33  169  177  151  144  150  144  139  152  172  159  167  178  160  135  132  150  174  128  145  130  101  111  105  117  104  131   99  135  125  140  119  113  127  
 26   15   31    8   13   17   48    8    9   39    0   36    7   27   25   17    8  184  196  165  163  172  155  161  170  192  173  181  193  177  149  151  168  188  138  153  137  119  124  124  124  112  142  115  152  131  151  125  126  143  
 28   36   48   43   28   20   22   28   40   10   36    0   30   12   24   32   32  179  187  160  153  160  153  149  162  181  169  176  187  169  145  141  160  183  137  153  139  111  120  115  126  113  140  108  144  134  149  127  122  136  
 25   12   28   13   12   11   40    3   11   32    7   30    0   20   18   12    3  180  191  161  158  166  151  155  165  187  169  177  189  172  145  146  163  184  134  149  133  114  120  118  121  108  138  110  147  127  147  121  121  138  
 28   24   36   32   22   13   22   18   29   12   27   12   20    0   12   20   21  173  182  154  148  156  146  145  157  177  163  170  182  164  138  137  155  177  130  146  130  105  113  109  117  104  133  102  139  125  142  119  115  130  
 37   16   24   28   27   19   24   19   23   21   25   24   18   12    0   11   18  164  174  145  141  149  136  138  148  170  153  161  173  155  129  129  147  168  119  135  120   97  104  101  107   94  123   93  131  114  132  108  106  122  
 36    4   18   18   23   19   35   14   12   31   17   32   12   20   11    0    9  168  179  149  146  155  139  144  153  176  157  165  177  160  133  135  152  172  122  137  122  102  108  107  109   96  126   98  136  116  135  110  110  127  
 28    8   25   12   15   14   40    6    8   33    8   32    3   21   18    9    0  177  188  158  155  164  148  153  162  185  166  174  186  169  142  144  161  181  131  146  131  111  117  116  118  105  135  107  145  124  144  118  119  136  
200  170  155  182  191  183  158  181  176  169  184  179  180  173  164  168  177    0   20   19   31   36   33   43   21   29   11    3   10   13   35   41   25    5   49   41   54   68   60   65   63   74   43   71   35   62   36   66   58   43  
