150

  0    6    9    6    7    4    7   12   12    8   11    3    7   17    5    7   12   13    8   10   10    7   12   11   10    6    5    5   13   12   10    7    8    6   14   15    7    6    7    6    5    7   10    9    3    8    5    7    4   13    5   14    4   11    8    5    5  240  245  247  251  248  254  236  243  247  244  253  247  249  250  239  256  252  250  254  259  260  251  247  258  256  254  257  252  245  253  250  248  248  242  248  247  254  249  248  256  256  240  243  254  258  257  246  245  237  237  237  240  246  247  239  254  246  198  193  185  190  195  187  202  192  188  184  186  183  189  192  188  190  182  177  201  180  184  181  180  191  192  178  183  197  180  181  193  193  188  194  187  176  
  6    0   15    2   11    3    1   13   17   12    7    9    8   18    3    2   18   14    8    6    5   12   18   12   14    2    3    6   13   18    5    8   13    7   19   20   10    2   13    9   11    2   11   15    3   12   10   13    6   15   11   19    6   13   10    8    3  245  251  253  256  254  260  242  249  253  249  259  253  254  256  245  261  258  256  259  264  266  257  253  263  262  260  263  258  250  258  256  254  254  248  253  253  260  255  253  261  261  245  248  260  264  263  252  251  243  243  243  246  252  252  245  260  252  204  199  191  196  200  192  208  197  194  190  192  189  195  197  194  196  188  183  206  186  190  187  186  197  197  184  189  202  186  187  199  199  194  200  193  182  
  9   15    0   14    9   13   16   17    6    8   19    6   12   20   14   16    4   15   15   19   19    8    6   14   10   15   13   12   17    5   19   12    5   12    6    8   10   14    5   11    4   15   14    6   12    8    8    5   11   16    4    7   11   12   12    9   14  231  236  238  242  239  245  227  234  238  235  244  238  240  241  230  247  243  241  245  250  251  242  238  248  247  245  248  243  236  244  241  239  239  233  238  238  245  240  239  247  247  231  234  245  249  248  237  236  228  228  228  231  237  237  230  245  237  189  184  176  181  186  178  193  183  179  175  178  174  180  183  179  181  173  168  192  171  175  172  171  182  183  169  174  188  171  172  184  184  180  185  178  168  
  6    2   14    0    9    5    3   15   17   13    9    8    6   20    5    2   18   16   10    8    6   10   18   14   15    1    4    4   15   18    7   10   13    9   19   21   11    4   11   10   10    4   13   15    3   13   10   13    5   16   10   19    7   15    8    9    5  244  250  252  255  253  259  241  248  252  249  258  252  254  255  244  261  257  255  259  264  265  256  252  263  261  259  262  257  250  258  255  253  253  247  253  252  259  254  253  261  261  245  248  259  263  262  251  250  242  242  242  245  251  252  244  259  251  203  198  191  195  200  192  207  197  193  189  192  189  194  197  193  196  187  183  206  186  190  186  185  196  197  184  189  202  186  187  198  198  194  199  193  182  
  7   11    9    9    0   11   12   20   15   14   17    6    4   25   12   11   14   19   15   16   15    2   15   18   16   10   11    5   20   14   16   14   12   13   16   17   13   12    5   13    6   12   17   13    9   13   11   11    5   20    7   16   12   17    3   12   11  236  243  244  247  245  251  233  241  245  241  250  244  246  247  236  252  249  247  251  256  257  248  244  255  253  251  254  249  242  250  247  245  245  239  245  244  251  246  245  253  253  237  240  251  255  254  243  242  234  234  234  237  244  244  236  251  243  196  192  184  188  193  185  200  190  186  182  185  182  187  190  187  189  180  176  199  179  183  179  178  190  190  177  182  195  179  180  191  191  187  193  185  175  
  4    3   13    5   11    0    4   10   14    9    7    7    9   15    1    5   15   11    5    6    7   11   15    9   11    5    1    7   10   15    6    5   10    4   16   18    7    2   12    5   10    3    8   12    2    9    7   10    7   12    9   16    3   10   11    5    1  243  249  250  254  252  258  240  247  251  247  257  251  252  253  243  259  256  254  257  262  264  255  251  261  260  258  261  256  248  256  253  252  251  246  251  251  258  252  252  259  259  243  246  258  261  261  250  249  241  241  241  244  250  250  243  258  250  201  196  189  194  198  190  205  195  191  187  190  187  192  195  191  194  185  180  204  183  188  185  183  194  195  182  187  200  184  185  196  196  192  197  191  180  
  7    1   16    3   12    4    0   13   18   14    6   10    9   18    4    1   19   15    8    5    3   13   19   13   15    3    4    7   13   19    4    9   14    8   20   22   11    3   14   10   12    2   12   16    5   13   11   14    7   15   12   20    7   14   11   10    4  247  253  254  258  255  261  243  251  254  251  260  254  256  257  246  263  259  257  261  266  267  258  254  265  264  261  265  259  252  260  257  255  255  249  255  254  261  256  255  263  263  247  250  261  265  264  253  253  244  245  245  247  254  254  246  261  253  205  200  192  197  202  194  209  199  195  191  193  190  196  199  195  197  189  184  208  187  191  188  187  198  199  185  190  204  188  188  200  200  195  201  194  184  
 12   13   17   15   20   10   13    0   14    9   10   14   19    5   10   14   16    3    5   11   14   19   14    2    8   15   10   17    1   16   12    5   11    6   16   17    7   11   18    7   16   11    3   12   12    9    9   12   16    3   14   15    8    5   20    8   10  243  248  250  254  252  257  240  246  250  247  256  251  252  253  242  259  255  253  257  262  263  254  251  261  260  257  260  256  248  255  253  251  251  246  250  250  257  252  251  259  259  243  246  257  261  260  250  249  240  241  241  244  250  249  242  258  249  199  194  187  192  195  187  203  193  189  184  187  184  191  192  188  191  183  178  202  181  185  182  181  191  193  180  184  198  182  182  194  194  189  194  189  177  
 12   17    6   17   15   14   18   14    0    6   20   10   17   16   15   19    3   11   14   20   21   13    1   12    6   18   15   16   15    2   20   11    4   12    2    3    8   16   10   10    9   17   11    3   14    6    8    4   15   12    8    2   12    9   17    9   15  230  235  237  241  239  244  227  233  237  234  243  238  239  240  229  246  242  240  244  249  250  241  238  248  247  244  248  243  235  243  240  238  238  232  238  237  244  239  238  246  246  230  233  244  248  247  237  236  227  228  228  231  237  236  229  245  236  187  182  175  180  184  176  191  181  177  173  175  172  178  181  177  179  171  166  190  169  173  170  169  180  181  168  172  186  170  170  182  182  177  183  177  166  
  8   12    8   13   14    9   14    9    6    0   14    8   14   12   10   14    8    7    9   15   16   13    6    7    2   14   10   13   10    7   15    6    2    7    8    9    3   11   10    5    8   12    6    3   10    0    3    3   12    8    6    7    7    4   15    4   10  235  241  242  247  244  250  232  239  243  239  249  243  245  246  235  251  248  246  249  254  256  247  243  253  252  250  253  248  240  248  245  244  243  238  243  243  250  245  244  252  251  236  239  250  254  253  242  241  233  233  233  236  242  242  235  250  242  192  187  180  185  189  181  196  186  183  178  181  178  184  186  182  185  177  172  195  175  179  176  174  185  186  173  178  191  175  176  188  188  183  188  182  171  
