50

  0   10    7   10   10    8  241  234  242  229  240  238  254  267  253  262  261  254  255  257  254  258  268  259  260  251  247  248  245  247  128  130  135  138  121  136  315  306  313  311  306  306  161  170  163  161  165  155  225  219  
 10    0   16   19   17   11  232  224  233  220  231  229  250  264  250  259  258  251  250  252  248  252  262  253  250  241  237  238  235  237  122  124  130  132  115  131  305  297  303  302  297  296  151  160  153  152  155  145  218  211  
  7   16    0   12    4    7  247  240  248  236  246  245  260  274  259  269  268  261  262  264  261  265  275  266  266  257  253  254  251  252  135  137  142  145  129  144  321  313  319  317  312  312  166  176  169  167  171  160  232  226  
 10   19   12    0   16   17  246  239  246  235  245  243  251  265  250  260  258  251  255  256  255  258  267  259  266  257  253  255  252  254  128  130  135  139  122  137  320  312  319  316  312  311  168  177  170  168  173  161  227  221  
 10   17    4   16    0    7  249  242  250  237  248  246  264  278  263  273  271  264  265  267  265  268  278  269  267  258  254  254  252  253  138  140  145  148  132  147  322  314  320  319  314  313  167  177  169  168  172  161  235  228  
  8   11    7   17    7    0  243  235  244  231  241  240  260  274  259  269  267  261  260  262  259  263  273  264  260  252  247  248  245  246  133  135  140  143  126  141  316  307  314  312  307  307  160  170  163  162  165  155  229  222  
241  232  247  246  249  243    0   15    2   16    8    7  180  180  187  182  189  191  126  133  115  119  130  121   58   44   51   61   53   64  142  138  142  128  139  134   77   69   79   72   69   69   95   85   96   91   93   96   73   56  
234  224  240  239  242  235   15    0   16    4    8    7  190  191  197  192  199  201  138  144  127  131  143  133   49   34   39   49   41   51  141  137  142  127  137  134   81   73   81   77   73   73   83   73   84   80   81   85   83   65  
242  233  248  246  250  244    2   16    0   18    9    9  179  179  186  180  188  190  125  131  114  118  129  120   60   45   53   63   54   65  142  138  142  128  139  134   77   69   79   72   69   69   96   86   97   92   95   97   72   55  
229  220  236  235  237  231   16    4   18    0   11   10  188  189  194  190  197  198  136  142  125  130  141  131   52   37   42   52   43   54  136  132  138  123  132  129   86   78   86   82   77   77   80   70   80   76   78   81   81   62  
240  231  246  245  248  241    8    8    9   11    0    2  187  187  194  189  196  198  134  140  122  127  138  128   51   37   44   54   45   56  144  140  145  130  141  136   76   68   77   72   68   67   91   81   91   87   89   93   80   62  
238  229  245  243  246  240    7    7    9   10    2    0  186  186  193  188  195  197  133  139  122  126  137  128   52   38   44   54   46   57  142  138  143  129  139  135   78   70   79   73   69   69   89   79   90   86   88   91   79   61  
254  250  260  251  264  260  180  190  179  188  187  186    0   16    8    9   10   12   59   53   71   68   63   67  238  224  230  239  231  241  134  134  125  130  144  128  235  231  243  228  230  231  215  212  219  210  219  208  107  126  
267  264  274  265  278  274  180  191  179  189  187  186   16    0   21    7   15   24   55   48   66   63   56   62  238  224  230  240  231  242  146  145  137  141  156  139  231  227  239  223  226  227  221  218  226  216  225  215  108  127  
253  250  259  250  263  259  187  197  186  194  194  193    8   21    0   14    8    4   67   61   78   76   71   75  245  230  236  246  237  248  135  135  127  133  146  130  243  238  251  235  237  239  219  217  224  214  223  213  114  132  
262  259  269  260  273  269  182  192  180  190  189  188    9    7   14    0    9   17   58   52   69   66   60   65  240  225  232  241  233  243  142  142  133  138  152  136  234  230  242  226  229  230  220  217  224  215  224  214  109  128  
