50

  0    5    4    6   12   10    3    4    4  148  154  145  155  156  145  151  151  149  229  223  226  215  223  216  220  228  215  188  184  188  186  189  179  177  177  182   21   34   41   42   26   28   35   33   38   17   35   37   25   34  
  5    0    9   10    7    6    2    9    9  144  151  141  151  152  141  148  147  145  230  224  227  215  224  217  221  229  216  189  185  190  187  191  180  178  178  184   17   30   36   37   22   24   30   28   33   22   39   41   30   38  
  4    9    0    3   16   14    7    2    1  151  157  148  158  158  148  154  154  152  228  222  224  213  222  214  218  227  214  186  182  187  184  188  177  175  175  180   26   39   45   46   31   32   39   37   42   14   32   33   22   31  
  6   10    3    0   18   15    9    5    2  154  160  150  161  161  151  157  157  155  231  225  227  216  225  217  221  230  217  189  185  189  187  190  180  178  178  183   27   39   47   47   32   34   41   39   44   11   29   31   19   28  
 12    7   16   18    0    5    9   15   16  138  144  135  145  146  135  141  141  139  230  224  227  215  225  217  221  230  217  190  186  190  188  191  181  179  179  184   10   23   29   30   15   18   23   21   26   29   46   48   37   45  
 10    6   14   15    5    0    8   14   14  143  150  140  150  151  140  146  146  144  234  229  231  219  229  221  225  234  221  194  190  194  192  195  185  183  183  188   12   25   33   33   17   23   26   24   31   26   42   45   33   41  
  3    2    7    9    9    8    0    6    8  145  151  141  152  152  142  148  148  146  228  223  225  213  223  215  219  228  214  187  183  188  185  189  178  176  176  182   19   32   38   38   23   25   32   30   35   20   38   40   29   37  
  4    9    2    5   15   14    6    0    3  149  156  146  156  157  147  153  152  150  226  221  223  212  221  213  217  226  213  185  181  185  183  186  176  174  174  179   25   38   44   45   30   30   38   36   41   15   33   34   23   32  
  4    9    1    2   16   14    8    3    0  152  158  148  159  159  149  155  154  153  229  223  226  214  223  216  220  228  215  187  183  188  186  189  179  177  177  182   26   39   45   46   31   32   39   37   42   13   31   32   21   30  
148  144  151  154  138  143  145  149  152    0   11    4    9   11    3    4   12    2  202  202  203  192  207  198  204  208  199  186  191  189  189  189  178  183  176  186  133  126  112  112  127  120  119  121  113  164  182  183  173  181  
154  151  157  160  144  150  151  156  158   11    0   11    3    2   12    8    5    8  195  196  197  185  200  192  198  201  193  181  187  184  184  184  173  178  171  181  140  133  119  120  135  126  127  129  120  170  188  189  179  188  
145  141  148  150  135  140  141  146  148    4   11    0   11   12    2    7   11    4  199  200  201  189  204  195  201  206  196  183  188  186  186  186  175  179  173  183  130  123  109  109  124  117  116  118  110  161  179  180  169  178  
155  151  158  161  145  150  152  156  159    9    3   11    0    2   11    6    8    7  198  199  200  188  203  195  201  205  196  184  190  187  187  187  176  181  174  184  140  133  119  120  135  127  127  129  120  171  189  190  179  188  
156  152  158  161  146  151  152  157  159   11    2   12    2    0   13    8    6    9  196  197  198  186  201  193  199  203  194  182  188  185  185  185  175  179  173  182  141  135  120  121  136  128  128  130  121  172  190  190  180  189  
145  141  148  151  135  140  142  147  149    3   12    2   11   13    0    6   13    4  201  202  203  191  206  198  204  208  199  185  190  188  188  188  177  182  175  185  130  123  109  109  125  117  116  118  110  161  180  180  170  179  
151  148  154  157  141  146  148  153  155    4    8    7    6    8    6    0   11    3  202  203  204  192  207  198  204  208  200  187  192  190  190  190  179  184  177  187  136  129  115  116  131  123  123  125  116  168  186  187  176  185  
151  147  154  157  141  146  148  152  154   12    5   11    8    6   13   11    0   10  191  192  193  181  196  188  193  197  189  177  182  179  179  180  169  173  167  177  137  131  117  117  132  123  124  126  117  167  185  186  175  184  
149  145  152  155  139  144  146  150  153    2    8    4    7    9    4    3   10    0  200  201  202  190  205  197  203  207  198  185  190  188  188  188  177  181  175  185  134  127  113  113  129  121  120  123  114  165  183  184  174  182  
229  230  228  231  230  234  228  226  229  202  195  199  198  196  201  202  191  200    0   10    7   15   16   17   17   11   18   47   56   48   51   47   53   58   55   54  235  240  229  230  233  219  232  233  225  233  243  240  238  244  
223  224  222  225  224  229  223  221  223  202  196  200  199  197  202  203  192  201   10    0    3   11    7    8    8    6    9   38   47   39   42   38   46   50   47   45  230  236  225  226  229  215  228  229  221  227  237  233  231  238  
226  227  224  227  227  231  225  223  226  203  197  201  200  198  203  204  193  202    7    3    0   12    9   11   10    5   12   41   50   42   45   41   49   53   50   48  232  238  227  228  231  217  230  231  223  229  239  236  234  240  
215  215  213  216  215  219  213  212  214  192  185  189  188  186  191  192  181  190   15   11   12    0   16    8   14   17   11   33   44   35   38   34   39   45   40   40  220  226  215  216  219  205  218  219  211  218  229  225  223  230  
223  224  222  225  225  229  223  221  223  207  200  204  203  201  206  207  196  205   16    7    9   16    0    9    4    6    8   36   44   37   40   36   45   48   46   43  230  236  226  227  229  216  229  230  222  226  236  232  231  237  
216  217  214  217  217  221  215  213  216  198  192  195  195  193  198  198  188  197   17    8   11    8    9    0    6   13    2   30   40   31   34   30   38   42   39   38  222  228  217  219  221  207  220  221  214  219  229  225  224  230  
220  221  218  221  221  225  219  217  220  204  198  201  201  199  204  204  193  203   17    8   10   14    4    6    0    9    5   33   41   33   36   32   41   45   43   40  227  233  222  224  226  212  225  226  218  223  232  229  227  233  
228  229  227  230  230  234  228  226  228  208  201  206  205  203  208  208  197  207   11    6    5   17    6   13    9    0   13   42   50   43   46   42   50   54   52   49  235  241  230  231  234  220  233  234  226  231  241  238  236  242  
215  216  214  217  217  221  214  213  215  199  193  196  196  194  199  200  189  198   18    9   12   11    8    2    5   13    0   29   38   30   33   29   37   41   39   36  222  228  217  219  221  207  220  221  214  218  228  225  223  229  
188  189  186  189  190  194  187  185  187  186  181  183  184  182  185  187  177  185   47   38   41   33   36   30   33   42   29    0   12    3    5    3    9   12   11    7  196  202  192  194  195  181  195  196  188  190  199  196  194  200  
184  185  182  185  186  190  183  181  183  191  187  188  190  188  190  192  182  190   56   47   50   44   44   40   41   50   38   12    0    9    6   10   14    9   16    6  193  200  191  192  192  179  193  193  187  185  193  190  189  195  
188  190  187  189  190  194  188  185  188  189  184  186  187  185  188  190  179  188   48   39   42   35   37   31   33   43   30    3    9    0    3    1   11   11   13    6  197  203  194  195  196  182  196  197  190  190  199  196  195  200  
186  187  184  187  188  192  185  183  186  189  184  186  187  185  188  190  179  188   51   42   45   38   40   34   36   46   33    5    6    3    0    4   11    9   13    4  195  202  192  193  194  180  194  195  188  188  197  193  192  198  
189  191  188  190  191  195  189  186  189  189  184  186  187  185  188  190  180  188   47   38   41   34   36   30   32   42   29    3   10    1    4    0   12   12   14    7  198  204  195  196  197  183  197  198  190  191  200  197  196  201  
179  180  177  180  181  185  178  176  179  178  173  175  176  175  177  179  169  177   53   46   49   39   45   38   41   50   37    9   14   11   11   12    0    7    2    8  187  193  183  185  186  172  186  186  179  181  191  188  186  192  
177  178  175  178  179  183  176  174  177  183  178  179  181  179  182  184  173  181   58   50   53   45   48   42   45   54   41   12    9   11    9   12    7    0    8    5  186  193  183  184  185  171  185  186  179  179  188  184  183  189  
177  178  175  178  179  183  176  174  177  176  171  173  174  173  175  177  167  175   55   47   50   40   46   39   43   52   39   11   16   13   13   14    2    8    0   10  185  191  181  183  184  170  184  184  177  180  189  186  184  190  
