150

  0   16   12   17   16    9   16   14   10   11   10   14    6   17    8   16   13   14   11   19   12   12   10   12    8    8    1   14   20   17   17   15    8    7    2   21    6   15    5    8   14   12    7   11   10   12  180  174  170  176  165  178  180  167  172  171  173  172  174  171  175  176  180  183  184  163  179  183  175  173  167  175  173  179  166  163  172  183  176  161  169  170  173  174  168  172  171  173  172  180  172  175   91   92   97  107   95  102   96  104   94   97  109  107  106  102  102   98   95   95  109   94  109  102  111   96   99  105   91  101   99   92   94   93   96   91  105   98   95   99   95  104   90  102   92   87  108   99  182  167  177  174  169  169  169  163  174  175  177  176  
 16    0    6   13    9   10   10    3    9   10    6    3   10    2   10   12    7    9    6    3    6   13   14    4    8    9   17   12    3    1   15   14   11   12   14    5   11    2   19    9   13    4    9   12   13    7  195  190  186  192  180  194  195  183  189  187  189  189  190  187  191  192  195  199  200  179  195  199  191  189  184  191  189  195  182  179  188  199  192  177  185  186  189  190  184  188  187  189  188  196  188  191   76   76   82   91   79   86   81   88   78   82   93   91   90   86   87   81   79   80   93   78   93   87   95   81   84   90   76   85   83   77   79   78   80   75   90   82   79   84   80   89   74   87   77   72   93   84  195  181  190  188  182  183  183  177  188  189  191  189  
 12    6    0   16   12    4   13    4    9   10    3    3    6    8    4   14    2    5    2    8    0    8   13    3    4    6   12   13    9    7   17   16    5    6   10   11    8    4   15    3   14    2    5    6    7    2  191  186  181  188  176  190  191  179  184  182  185  184  186  183  187  188  191  194  195  175  190  194  187  184  179  187  185  190  178  174  183  194  187  172  180  182  184  186  180  184  183  184  184  191  184  186   81   82   88   97   85   92   87   93   84   88   99   97   96   92   93   87   85   86   99   84   99   93  101   87   89   95   82   91   89   83   85   84   86   81   96   88   85   90   86   95   80   93   83   78   99   90  193  178  188  185  180  180  180  174  186  186  188  187  
 17   13   16    0    4   18    3   13    8    7   13   15   14   12   16    2   18   20   14   15   16   23    8   13   13   12   17    3   15   13    1    3   18   18   16   13   12   15   16   16    3   14   13   21   21   17  189  184  179  186  174  188  189  177  183  181  182  183  183  180  185  185  189  192  193  173  188  193  184  183  177  185  182  188  176  172  182  192  185  170  178  179  182  184  178  182  180  183  182  190  181  184   78   77   82   92   82   89   81   90   81   82   95   93   92   88   87   85   82   81   95   81   95   87   97   81   85   92   76   87   86   78   80   78   83   76   90   84   81   85   81   90   76   88   78   73   94   84  185  172  180  178  172  173  173  166  178  178  180  179  
 16    9   12    4    0   15    1    9    6    5   10   11   11    8   13    2   14   17   10   12   13   19    8    9   10   10   16    4   11    9    5    5   15   15   14    9   10   11   16   13    5   10   11   18   18   14  191  185  181  188  176  190  191  179  184  182  184  185  185  182  187  187  191  194  195  175  190  194  186  184  179  186  184  190  177  174  184  194  187  172  180  181  184  186  180  184  182  185  184  191  183  186   77   77   82   92   81   88   81   89   80   82   94   92   91   87   87   83   81   80   94   80   94   87   97   81   84   91   76   86   85   77   79   78   82   76   90   83   80   84   81   89   76   87   78   72   93   84  188  174  183  181  175  176  176  169  181  181  183  182  
  9   10    4   18   15    0   15    8   10   11    5    7    5   12    2   16    5    5    5   12    4    5   13    6    4    6    9   15   13   11   18   17    1    2    7   15    7    8   13    2   15    6    5    4    4    4  188  182  178  184  173  186  188  176  180  179  182  180  182  179  183  185  188  191  192  172  187  191  184  181  176  183  181  187  174  171  180  191  184  169  177  178  181  182  176  180  179  181  180  188  180  183   85   86   92  101   89   96   91   98   88   92  103  101  100   96   97   91   89   90  103   88  103   97  105   91   93   99   86   95   93   87   89   88   90   85  100   92   89   94   90   99   84   97   87   82  103   94  190  176  185  183  178  178  177  172  183  183  186  184  
 16   10   13    3    1   15    0   10    6    5   10   12   11    8   13    2   15   17   11   12   13   20    8   10   11   10   16    3   12   10    5    5   16   16   14   10   10   11   16   13    4   11   11   18   19   14  190  185  180  187  175  189  190  178  184  182  184  184  185  181  186  187  190  194  195  174  189  194  186  184  179  186  183  190  177  173  183  193  187  172  179  181  183  186  179  183  181  184  183  191  183  185   77   77   82   92   82   88   81   89   80   82   94   92   92   88   87   84   81   81   95   80   95   87   97   81   85   91   76   86   85   77   79   78   83   76   90   84   80   84   81   90   76   88   78   72   94   84  187  174  182  180  174  176  176  169  181  181  183  182  
 14    3    4   13    9    8   10    0    7    8    4    2    7    4    7   11    5    8    3    6    4   12   12    1    6    6   14   11    6    4   14   13    9    9   11    7    8    2   16    6   12    2    6   10   11    5  193  187  183  189  178  192  193  181  186  184  186  186  187  184  189  189  193  196  197  177  192  196  188  186  181  188  186  192  179  176  185  196  189  174  182  183  186  188  182  186  184  186  186  193  185  188   78   79   84   94   82   89   83   90   81   84   96   94   93   89   90   84   82   82   96   81   96   90   98   83   86   92   78   87   86   80   82   81   83   78   92   85   82   87   83   92   77   90   80   74   95   86  193  179  188  185  180  181  181  174  186  186  188  187  
 10    9    9    8    6   10    6    7    0    1    6    9    6    9    8    6   11   13    6   12    9   15    5    7    5    4   11    5   12   10    8    7   10   10    9   12    4    9   11    8    6    7    5   13   13   10  187  182  177  184  172  186  187  175  180  179  181  181  182  178  183  184  187  190  191  171  186  191  183  181  175  183  180  186  174  170  180  190  184  168  176  178  180  182  176  180  178  181  180  188  180  182   82   82   87   97   86   93   86   94   84   87   99   97   96   92   92   88   86   85   99   85   99   92  101   86   89   96   81   91   90   82   84   83   87   81   95   88   85   89   86   95   80   92   83   77   98   89  186  172  181  179  173  174  174  168  179  179  182  180  
 11   10   10    7    5   11    5    8    1    0    7   10    7    9    9    5   12   14    7   12   10   16    4    7    6    5   11    4   12   10    7    6   11   11    9   12    5   10   11    9    5    8    6   14   14   11  187  182  177  184  172  186  187  175  181  179  181  181  182  178  183  184  187  190  191  171  186  191  183  181  175  183  180  186  174  170  180  190  183  168  176  177  180  182  176  180  178  181  180  188  180  182   82   81   87   97   86   92   86   94   84   87   99   97   96   92   92   88   86   85   99   84   99   92  101   86   89   95   81   91   90   82   84   83   87   80   95   88   85   89   85   94   80   92   82   77   98   89  186  172  181  178  173  174  174  167  179  179  181  180  
 10    6    3   13   10    5   10    4    6    7    0    5    4    8    4   11    5    8    1    9    3   10   10    2    2    3   11   11   10    7   14   13    6    6    8   11    5    5   13    3   11    3    3    8    8    5  189  184  179  186  174  188  189  177  182  181  183  182  184  181  185  186  189  193  193  173  188  193  185  183  177  185  183  188  176  173  182  193  186  170  179  180  183  184  178  182  181  183  182  190  182  185   82   82   88   98   86   93   87   94   84   88   99   97   96   92   93   88   86   86   99   85   99   93  101   87   90   96   82   91   90   83   85   84   87   81   96   89   85   90   86   95   81   93   83   78   99   90  190  176  185  183  177  178  178  171  183  183  186  184  
 14    3    3   15   11    7   12    2    9   10    5    0    8    5    7   13    4    6    4    5    3   10   14    3    7    7   15   13    6    4   16   15    8    9   12    8   10    1   18    7   14    2    7    9   10    4  194  189  184  190  179  192  194  182  187  185  188  187  188  185  190  191  194  197  198  178  193  197  190  187  182  190  187  193  180  177  186  197  190  175  183  184  187  189  183  187  185  187  187  194  186  189   78   79   85   94   82   89   84   90   80   85   96   94   92   89   90   84   82   82   95   81   96   90   98   84   86   92   78   87   86   80   82   81   83   78   92   85   82   87   83   92   77   90   80   75   95   87  195  180  190  187  182  183  182  176  188  188  190  189  
  6   10    6   14   11    5   11    7    6    7    4    8    0   11    3   12    8   10    5   13    6   10    8    6    2    2    7   11   14   11   14   13    5    5    4   14    2    9    9    3   11    6    1    8    8    7  185  180  175  182  171  184  185  173  178  177  179  178  180  177  181  182  185  189  190  169  185  189  181  179  173  181  179  185  172  169  178  189  182  167  175  176  179  180  174  178  177  179  178  186  178  181   85   86   91  101   89   96   90   98   88   91  103  101  100   96   97   92   89   89  103   88  103   96  105   90   93   99   85   95   93   87   89   88   90   85   99   92   89   94   90   99   84   97   87   81  102   93  187  172  182  179  174  175  174  168  180  180  182  181  
 17    2    8   12    8   12    8    4    9    9    8    5   11    0   11   10    9   11    7    4    8   15   13    6    9    9   18   11    3    2   13   13   13   13   15    3   12    5   19   11   12    6   10   14   15    9  196  190  186  192  181  195  196  183  189  187  189  189  190  187  192  192  196  199  200  179  195  199  191  189  184  191  189  195  182  179  188  199  192  177  185  186  189  191  185  188  187  189  188  196  188  191   74   75   80   90   78   85   79   87   77   80   92   90   89   85   86   80   78   78   92   77   92   86   94   79   82   88   74   84   82   76   78   77   79   74   88   81   78   83   79   88   73   86   76   70   91   82  195  181  190  187  182  183  183  176  188  188  190  189  
  8   10    4   16   13    2   13    7    8    9    4    7    3   11    0   14    5    7    4   12    4    7   11    6    3    4    8   13   13   11   17   15    2    2    6   14    6    8   12    1   14    5    3    5    5    4  187  182  177  184  172  186  187  175  180  178  181  180  182  179  183  184  187  190  191  171  186  190  183  180  175  183  181  186  174  170  179  190  184  168  177  178  180  182  176  180  179  180  180  187  180  182   85   86   91  101   89   96   90   97   87   91  103  101  100   96   97   91   89   89  102   88  103   97  105   90   93   99   85   94   93   87   89   88   90   85   99   92   89   94   90   99   84   97   87   81  102   93  189  175  184  182  176  177  176  170  182  182  185  183  
 16   12   14    2    2   16    2   11    6    5   11   13   12   10   14    0   16   19   12   14   14   21    7   11   11   11   16    2   13   12    3    3   16   16   14   12   10   13   15   14    3   12   12   19   19   16  189  184  179  186  174  188  189  177  183  181  182  183  183  180  185  185  189  192  193  173  188  193  184  183  177  185  182  188  176  172  182  192  185  170  178  179  182  184  178  182  180  183  182  190  182  184   78   78   83   93   83   89   82   90   81   83   95   93   93   89   88   85   82   82   96   81   96   88   98   82   86   92   77   87   86   78   80   79   84   77   91   85   81   85   82   90   77   88   79   73   94   85  186  172  181  178  173  174  174  167  179  179  181  180  
 13    7    2   18   14    5   15    5   11   12    5    4    8    9    5   16    0    3    4    8    2    6   15    5    6    8   14   16    9    8   19   18    6    6   11   12   10    4   17    5   16    4    7    5    6    1  192  187  182  189  177  191  192  180  185  183  186  185  187  184  188  189  192  195  196  176  191  196  188  185  180  188  186  191  179  176  185  196  189  173  182  183  186  187  181  185  184  186  185  193  185  188   81   82   88   97   85   92   87   93   83   88   99   97   96   92   93   87   85   86   98   84   99   93  101   87   89   95   82   90   89   83   85   85   86   81   96   88   85   90   86   95   80   93   83   78   99   90  194  180  189  187  182  182  182  176  187  188  190  189  
 14    9    5   20   17    5   17    8   13   14    8    6   10   11    7   19    3    0    7   10    4    5   17    7    8   10   15   18   11   10   21   20    6    7   12   14   12    7   19    6   19    7    9    4    5    3  193  187  182  189  178  191  193  180  185  184  187  185  187  184  188  190  193  196  196  176  192  196  188  185  180  188  186  192  179  176  185  196  189  174  182  183  186  187  181  185  184  186  185  193  185  188   82   83   89   99   86   93   88   94   84   89  100   98   97   93   95   88   86   87  100   85  100   95  102   88   91   96   83   92   90   85   87   86   87   82   97   89   86   92   87   97   81   95   84   79  100   91  196  181  191  188  183  183  183  177  188  189  191  190  
 11    6    2   14   10    5   11    3    6    7    1    4    5    7    4   12    4    7    0    8    3    9   11    2    3    4   11   11    9    7   14   13    6    6    9   10    6    4   14    4   12    2    3    8    8    4  190  185  180  187  175  189  190  178  183  181  184  183  185  182  186  187  190  193  194  174  189  193  186  183  178  186  184  189  177  173  183  193  187  171  179  181  183  185  179  183  182  184  183  190  183  185   81   82   87   97   85   92   86   93   84   87   99   97   96   92   93   87   85   85   99   84   99   93  101   86   89   95   81   90   89   83   85   84   86   81   95   88   85   90   86   95   80   93   83   78   98   89  191  177  186  183  178  179  178  172  184  184  187  185  
 19    3    8   15   12   12   12    6   12   12    9    5   13    4   12   14    8   10    8    0    8   15   17    7   11   12   20   15    1    2   17   17   13   14   17    4   14    4   22   11   15    7   12   14   15    9  198  193  188  195  183  197  198  186  191  190  192  191  193  190  194  195  198  202  202  182  198  202  194  192  186  194  192  198  185  182  191  202  195  180  188  189  192  193  187  191  190  192  191  199  191  194   73   74   80   89   77   84   79   85   75   80   91   89   88   84   85   79   77   78   91   76   91   85   93   79   81   87   74   82   81   75   77   76   78   73   87   80   77   82   78   87   72   85   75   70   90   82  198  184  193  191  185  186  186  180  191  191  194  192  
 12    6    0   16   13    4   13    4    9   10    3    3    6    8    4   14    2    4    3    8    0    7   13    3    5    6   12   14    9    7   17   16    5    6   10   11    8    4   16    4   15    3    5    6    7    1  191  186  181  188  176  190  191  179  184  182  185  184  186  183  187  188  191  194  195  175  190  195  187  184  179  187  185  190  178  175  184  194  188  172  181  182  185  186  180  184  183  185  184  192  184  187   81   82   88   97   85   92   87   94   84   88   99   97   96   92   93   87   85   86   99   84   99   93  101   87   90   95   82   91   89   83   85   84   86   81   96   88   85   90   86   95   80   93   83   78   99   90  193  179  188  185  180  181  180  174  186  186  189  187  
 12   13    8   23   19    5   20   12   15   16   10   10   10   15    7   21    6    5    9   15    7    0   18   10   10   11   13   20   16   14   23   22    5    5   11   18   12   11   17    7   21   10   10    2    2    6  189  184  179  185  174  187  189  177  181  180  183  181  184  181  185  186  189  192  193  173  188  192  185  182  177  185  183  188  176  172  181  192  185  170  179  180  183  183  177  182  181  182  182  189  182  184   87   88   94  103   91   98   93   99   89   94  104  103  101   97   99   93   91   92  104   90  105   99  107   93   95  101   88   96   95   89   91   91   92   87  102   94   90   96   92  101   86   99   89   84  104   96  193  178  188  186  181  181  180  175  186  186  189  187  
 10   14   13    8    8   13    8   12    5    4   10   14    8   13   11    7   15   17   11   17   13   18    0   11    9    8   10    5   17   14    8    6   13   13    9   16    6   14    8   11    5   12    9   16   16   14  183  178  173  180  168  182  183  171  176  174  176  177  177  174  179  179  183  186  187  167  182  186  178  177  171  179  176  182  170  166  176  186  179  164  172  173  176  178  172  176  174  177  176  184  175  178   85   85   90  100   89   96   89   97   88   90  102  100   99   95   95   92   89   88  102   88  103   95  105   89   93   99   84   94   93   85   87   86   90   84   98   92   88   92   89   97   84   95   86   80  101   92  181  167  176  174  168  170  169  163  174  175  177  176  
 12    4    3   13    9    6   10    1    7    7    2    3    6    6    6   11    5    7    2    7    3   10   11    0    4    5   13   11    8    5   14   13    7    8   10    9    7    3   15    5   12    1    5    9   10    5  191  186  181  188  176  190  191  179  184  183  185  184  186  183  187  188  191  195  195  175  191  195  187  185  179  187  185  191  178  175  184  195  188  173  181  182  185  186  180  184  183  185  184  192  184  187   80   80   86   96   84   91   85   92   82   86   97   95   94   90   91   86   84   84   97   83   97   91   99   85   88   94   80   89   88   81   83   82   85   79   94   87   83   88   84   93   78   91   81   76   97   88  192  178  187  184  179  180  180  173  185  185  187  186  
  8    8    4   13   10    4   11    6    5    6    2    7    2    9    3   11    6    8    3   11    5   10    9    4    0    1    9   10   12    9   14   13    5    5    6   13    4    7   11    3   11    5    1    8    8    6  187  182  177  184  172  186  187  175  180  179  181  180  182  179  183  184  187  191  191  171  186  191  183  181  175  183  181  186  174  171  180  191  184  168  177  178  181  182  176  180  179  181  180  188  180  183   84   84   90   99   88   94   89   96   86   90  101   99   98   94   95   90   88   88  101   87  101   95  103   89   92   98   84   93   92   85   87   86   89   83   97   90   87   92   88   97   82   95   85   80  101   92  188  174  183  181  175  176  176  170  181  182  184  182  
  8    9    6   12   10    6   10    6    4    5    3    7    2    9    4   11    8   10    4   12    6   11    8    5    1    0    8    9   12   10   13   11    6    6    6   13    3    8   10    4   10    5    1    9    9    7  187  181  177  183  172  185  187  175  180  178  180  180  181  178  183  183  187  190  191  170  186  190  182  180  175  182  180  186  173  170  179  190  183  168  176  177  180  181  175  179  178  180  179  187  179  182   84   84   90   99   88   95   89   96   86   90  101   99   98   94   95   90   88   88  101   87  101   95  103   89   92   98   84   93   92   85   87   86   89   83   97   91   87   92   88   97   83   95   85   80  101   92  187  173  182  180  175  175  175  169  180  181  183  182  
  1   17   12   17   16    9   16   14   11   11   11   15    7   18    8   16   14   15   11   20   12   13   10   13    9    8    0   14   20   18   17   15    9    8    3   21    6   15    5    9   14   13    8   12   11   13  179  174  169  175  164  178  179  167  172  170  173  172  173  170  175  176  179  182  183  163  178  182  175  172  167  175  172  178  165  162  171  182  175  160  168  169  172  174  168  172  170  172  172  179  171  174   92   92   98  107   96  103   97  104   94   98  109  107  106  102  103   98   96   96  109   95  110  103  112   96  100  106   91  101  100   93   95   94   97   91  105   99   95  100   96  105   91  103   93   88  109   99  181  166  176  173  168  169  168  162  174  174  177  175  
