50

  0   13   12   13    2    9   15    7    8   20    8    6   14   21   16   18   19    9   11   22    6   20   15    4  175  167  164  169  177  166  173  156  166  170  175  163  174  163  164  162  176  168  155  158  158  169  160  176   98   88  
 13    0    7   10   12    4    8   14    8   11    7    7    1   13   10    6    7    8    8    9   12    7    7   12  164  157  153  158  167  156  163  145  156  159  165  153  164  153  153  151  166  158  144  147  148  158  150  165   85   76  
 12    7    0    4   12    8    3    9    4    8    9    6    7    9    5    9    9    3    2   15   14   13   13    9  163  156  152  157  166  155  162  144  155  158  163  152  162  151  152  150  165  157  143  146  147  158  149  164   88   80  
 13   10    4    0   14   12    3    8    5    8   13    8   11    8    3   12   11    4    2   18   17   16   17   10  162  154  151  156  164  153  160  143  154  156  162  150  161  150  151  149  163  155  142  145  145  156  147  163   89   81  
  2   12   12   14    0    8   15    9    9   20    6    6   13   21   16   18   18   10   12   21    5   19   14    5  175  167  164  168  178  166  173  156  166  170  175  163  174  163  164  162  176  168  155  158  158  169  160  176   97   87  
  9    4    8   12    8    0   11   12    8   15    2    5    5   16   13   10   11    8    9   12    8   11    6    9  169  161  158  162  172  161  167  149  160  164  169  157  168  157  157  155  170  163  149  152  152  163  155  170   88   79  
 15    8    3    3   15   11    0   11    6    6   12    9    9    6    2    8    8    5    3   15   17   13   15   11  160  153  150  154  163  152  159  141  152  155  160  149  160  148  149  147  162  154  140  144  144  155  146  161   86   78  
  7   14    9    8    9   12   11    0    6   16   12    7   15   16   11   17   17    6    7   23   13   21   18    4  169  162  159  163  172  161  168  151  162  164  170  158  169  158  159  157  171  163  150  153  153  164  155  171   97   88  
  8    8    4    5    9    8    6    6    0   12    8    3    9   12    8   12   12    1    3   17   12   15   14    5  166  159  156  160  169  158  165  148  158  161  167  155  166  155  155  154  168  160  147  150  150  161  152  168   91   83  
 20   11    8    8   20   15    6   16   12    0   17   14   11    2    5    8    7   11    9   15   22   13   18   17  155  147  144  148  158  146  153  136  146  150  155  143  154  143  144  142  156  148  135  138  138  149  140  156   81   74  
  8    7    9   13    6    2   12   12    8   17    0    5    7   18   14   13   13    9   10   14    6   13    7    8  171  163  160  164  174  163  169  152  162  166  171  159  170  159  159  158  172  165  151  154  154  165  157  172   91   81  
  6    7    6    8    6    5    9    7    3   14    5    0    8   15   10   12   12    4    6   17    9   15   11    4  169  161  158  162  171  160  167  150  160  164  169  157  168  157  157  156  170  162  149  152  152  163  154  170   92   83  
 14    1    7   11   13    5    9   15    9   11    7    8    0   13   11    5    6    9    9    8   13    6    7   12  164  156  153  157  167  156  162  144  155  159  164  152  163  152  152  150  165  158  144  147  147  158  150  165   84   75  
 21   13    9    8   21   16    6   16   12    2   18   15   13    0    5   10    9   11    9   17   23   15   20   17  154  147  143  148  157  146  153  135  146  149  154  143  153  142  143  141  155  148  134  137  137  149  140  155   82   75  
 16   10    5    3   16   13    2   11    8    5   14   10   11    5    0   10    9    7    4   17   19   15   17   12  159  152  148  153  162  150  158  140  151  154  159  148  158  147  148  146  160  153  139  142  142  154  145  160   86   79  
 18    6    9   12   18   10    8   17   12    8   13   12    5   10   10    0    1   11   11    7   18    5   10   16  159  151  148  152  161  151  157  139  150  153  159  147  158  147  147  145  160  152  138  142  142  153  145  160   79   71  
 19    7    9   11   18   11    8   17   12    7   13   12    6    9    9    1    0   11   10    8   19    6   12   16  158  150  147  151  161  150  156  139  149  153  158  146  157  146  146  145  159  152  138  141  141  152  144  159   80   71  
  9    8    3    4   10    8    5    6    1   11    9    4    9   11    7   11   11    0    2   17   13   15   14    6  165  158  155  159  168  157  164  147  157  160  166  154  165  154  154  153  167  159  146  149  149  160  151  166   91   82  
 11    8    2    2   12    9    3    7    3    9   10    6    9    9    4   11   10    2    0   17   15   15   15    8  163  156  153  157  166  155  162  145  155  158  164  152  163  152  152  151  165  157  144  147  147  158  149  164   89   81  
 22    9   15   18   21   12   15   23   17   15   14   17    8   17   17    7    8   17   17    0   19    2    8   21  161  153  149  154  163  153  159  141  151  156  161  149  160  149  149  147  162  155  140  143  144  154  147  162   76   67  
  6   12   14   17    5    8   17   13   12   22    6    9   13   23   19   18   19   13   15   19    0   18   11    9  176  169  166  170  179  168  175  157  168  171  177  165  176  165  165  163  178  170  156  160  160  171  162  178   96   86  
 20    7   13   16   19   11   13   21   15   13   13   15    6   15   15    5    6   15   15    2   18    0    8   19  161  153  149  154  163  153  159  141  151  155  161  149  160  148  149  147  162  154  140  143  144  154  147  162   78   68  
 15    7   13   17   14    6   15   18   14   18    7   11    7   20   17   10   12   14   15    8   11    8    0   15  168  160  157  161  171  160  166  149  159  163  169  156  168  156  156  155  170  162  148  151  152  162  154  169   84   75  
  4   12    9   10    5    9   11    4    5   17    8    4   12   17   12   16   16    6    8   21    9   19   15    0  171  164  161  165  174  163  170  153  163  166  171  160  171  160  160  159  173  165  152  155  155  166  157  172   96   87  
175  164  163  162  175  169  160  169  166  155  171  169  164  154  159  159  158  165  163  161  176  161  168  171    0   11   14   12    3    9    7   22   16    5    1   14    1   13   15   18    2    6   21   19   17   14   15    2  113  125  
167  157  156  154  167  161  153  162  159  147  163  161  156  147  152  151  150  158  156  153  169  153  160  164   11    0    3    2   13   12    6   12    5    9   12    4   10    5    4    7   12   10   13    9   12    4   13   11  102  115  
164  153  152  151  164  158  150  159  156  144  160  158  153  143  148  148  147  155  153  149  166  149  157  161   14    3    0    5   16   12    9    9    6   10   14    1   12    3    1    5   14   10    9    6   10    7   12   13   99  112  
169  158  157  156  168  162  154  163  160  148  164  162  157  148  153  152  151  159  157  154  170  154  161  165   12    2    5    0   14   14    5   13    4   10   13    5   11    7    5    7   12   11   14   10   14    3   15   11  102  115  
177  167  166  164  178  172  163  172  169  158  174  171  167  157  162  161  161  168  166  163  179  163  171  174    3   13   16   14    0   12    9   24   18    8    3   17    4   15   17   20    2    9   24   22   19   15   17    3  115  128  
166  156  155  153  166  161  152  161  158  146  163  160  156  146  150  151  150  157  155  153  168  153  160  163    9   12   12   14   12    0   13   18   17    5    9   13    9   10   13   17   11    4   16   16    9   17    6   11  108  120  
173  163  162  160  173  167  159  168  165  153  169  167  162  153  158  157  156  164  162  159  175  159  166  170    7    6    9    5    9   13    0   18   10    8    8   10    6   10   10   13    7   10   18   15   16    7   16    6  108  120  
156  145  144  143  156  149  141  151  148  136  152  150  144  135  140  139  139  147  145  141  157  141  149  153   22   12    9   13   24   18   18    0   11   18   23    8   21    9    8    6   23   18    4    3   11   13   14   22   91  103  
