100

  0    9   19   15   19   10   19    9   22   20    8    6   18   24  179  154  163  154  166  153  166  167  169  155  175  176  170  169  173  182  166  157  181  158  168  161  155  171  167  179  170  168  168  176  167  171  178   62   54   51   56   63   60   60   55   56   52   61   52   60   66   51   60   50   61   52   57   48   48   57   46   70  161  175  161  169  154  167  149  146  157  157  156  152  170  169  164  164  152  169  162  149  150  155  152  153  154  155  164  159  
  9    0   14   11   13    6   13   15   17   11   18   14   10   18  175  150  158  149  161  149  161  162  166  150  170  171  165  164  168  177  162  153  177  153  164  156  150  166  162  174  164  163  164  171  163  166  174   66   60   56   60   70   68   64   59   62   59   66   58   67   73   58   66   56   68   57   63   53   53   61   51   76  152  166  152  160  145  158  139  137  148  148  147  143  161  160  155  155  143  159  152  140  140  145  143  143  145  145  155  149  
 19   14    0    4    0   19    1   18    4    7   27   25    5    5  183  159  166  159  169  157  170  171  176  159  179  179  173  173  177  186  170  162  186  162  173  165  159  174  170  183  172  173  174  180  173  175  183   58   54   51   52   69   66   57   53   59   56   59   54   66   69   55   61   52   66   51   57   48   47   54   46   70  146  159  147  155  139  151  134  132  141  142  140  137  154  155  150  149  137  155  146  134  134  140  137  137  139  141  150  143  
 15   11    4    0    4   17    3   14    6    9   23   21    6    8  183  159  167  158  169  157  170  171  175  159  179  180  174  173  177  186  170  162  186  162  173  165  159  175  170  183  173  172  173  180  173  175  183   57   53   50   51   66   63   56   51   57   54   58   52   63   67   53   59   50   63   50   56   46   45   53   44   69  150  163  150  158  143  155  138  135  145  145  144  141  158  158  154  152  141  158  150  138  138  143  140  141  142  144  153  147  
 19   13    0    4    0   19    0   18    4    8   27   24    5    5  183  159  166  159  169  157  170  171  176  159  179  179  173  173  177  186  170  162  186  162  173  165  159  175  170  183  172  173  174  180  173  175  183   58   54   51   52   68   65   57   52   59   56   59   54   66   69   55   61   52   66   51   57   48   47   54   46   70  147  160  147  155  139  152  135  132  142  142  140  138  155  155  150  149  137  155  147  134  135  140  137  138  139  141  150  143  
 10    6   19   17   19    0   19   18   23   16   17   13   15   24  170  145  154  145  156  144  157  158  161  146  166  167  161  160  164  173  157  148  172  149  159  152  146  162  158  169  160  159  159  167  159  162  169   70   64   60   64   73   70   69   64   66   62   70   62   70   76   61   69   60   71   61   66   57   57   65   55   79  153  168  153  161  146  159  141  138  149  149  149  144  163  161  156  156  144  161  154  141  142  147  145  145  146  147  156  151  
 19   13    1    3    0   19    0   18    4    8   26   24    5    5  183  159  166  158  169  157  170  171  175  159  179  179  173  173  177  186  170  162  186  162  173  165  158  174  169  183  172  172  173  180  173  175  183   58   54   51   52   68   65   57   52   59   56   59   54   65   69   55   61   52   66   51   57   48   47   54   46   70  147  160  147  155  140  152  135  132  142  142  140  138  155  155  151  149  138  155  147  135  135  140  137  138  139  141  150  144  
  9   15   18   14   18   18   18    0   19   22   11   11   19   22  188  163  172  162  174  162  174  176  178  163  183  184  178  177  182  190  175  166  190  167  177  169  163  179  175  187  178  176  176  185  176  179  187   53   46   42   47   56   53   52   46   48   45   53   44   52   58   43   52   42   53   44   49   39   39   48   38   62  164  177  164  172  157  169  152  149  159  159  158  155  172  172  168  166  155  172  164  152  152  157  155  155  156  158  167  161  
 22   17    4    6    4   23    4   19    0   11   29   27    9    3  187  163  170  162  173  161  174  175  180  163  183  183  177  177  181  190  174  166  190  165  177  169  162  178  173  187  176  176  177  184  177  179  187   55   52   49   49   66   64   53   49   57   54   56   52   64   66   53   58   49   64   48   54   45   44   51   43   67  147  160  147  156  140  152  135  132  142  142  140  138  155  156  151  149  138  156  147  135  135  140  137  138  139  141  151  144  
 20   11    7    9    8   16    8   22   11    0   28   25    3   10  176  152  159  151  162  150  163  164  168  152  171  172  166  166  169  179  163  155  178  154  165  157  151  167  162  175  165  165  166  173  166  168  175   66   62   59   60   75   72   64   60   66   63   67   61   72   76   62   68   59   72   59   65   55   54   61   53   78  142  156  142  150  135  148  130  127  138  138  136  133  151  150  146  145  133  150  142  130  130  136  133  133  135  136  145  139  
  8   18   27   23   27   17   26   11   29   28    0    4   26   31  182  157  167  156  169  156  168  170  171  157  178  179  173  171  176  185  169  159  184  162  171  164  158  174  170  181  173  170  170  179  169  173  181   61   53   49   55   59   56   60   54   52   49   60   50   55   63   47   57   48   57   51   55   46   47   56   45   68  169  183  169  177  162  175  157  154  165  165  164  160  178  177  173  172  160  177  170  157  158  163  161  161  162  163  172  167  
  6   14   25   21   24   13   24   11   27   25    4    0   23   29  179  154  164  153  166  153  166  167  169  154  175  176  170  169  173  182  166  157  181  159  168  161  155  171  167  178  170  167  167  176  167  170  178   63   55   51   57   62   59   62   56   55   52   62   52   58   66   50   60   51   60   53   58   49   49   58   47   70  166  180  166  174  159  172  153  151  162  162  161  157  175  174  169  169  157  173  166  154  154  160  157  157  159  159  169  164  
 18   10    5    6    5   15    5   19    9    3   26   23    0    9  178  154  161  153  164  152  165  166  171  154  174  174  168  168  172  181  165  157  181  157  168  160  154  169  165  178  167  167  168  175  168  170  178   63   59   56   57   72   69   61   57   63   60   64   58   69   73   58   65   56   69   56   62   52   51   59   50   75  145  158  145  153  138  150  133  130  140  140  139  136  153  153  149  147  136  153  145  133  133  138  136  136  137  139  148  142  
 24   18    5    8    5   24    5   22    3   10   31   29    9    0  186  162  169  161  172  160  173  174  179  162  182  182  176  176  180  189  173  165  189  164  176  168  161  177  172  186  175  175  177  183  176  178  186   57   54   51   51   69   66   55   51   59   56   58   54   66   69   55   61   52   66   50   57   47   46   53   46   69  144  157  145  153  137  149  133  130  139  139  137  135  152  153  148  146  135  153  144  132  132  137  134  135  136  139  148  141  
179  175  183  183  183  170  183  188  187  176  182  179  178  186    0   26   18   27   15   26   14   12   25   26    4    4   11   11    7    5   13   25    8   22   12   19   25    9   18    3   15   16   22    3   20   11    9  240  234  230  234  241  238  239  234  235  231  240  232  237  245  229  239  230  239  232  237  227  227  235  226  249  171  192  172  169  175  185  164  165  181  177  187  169  190  171  169  184  173  170  179  171  175  176  181  177  176  166  171  183  
