75

  0   17    6   13   16   41   42   46   48   36   42   42   44   45   49   44   44   45   44   47   49   41   50   47   48   83   81   89   89   87   88   83   81   84   86   87   89   88   84   83   84   82   86   83   84   86   83   88   81   86   82   89   82   85   86   81   90   82   88   82   87   85   85   88   81   90   82   84   83   90   82   85   87   81   88  
 17    0    3    6    4   49   42   45   41   42   49   50   47   44   45   49   45   46   45   42   44   45   45   44   45   83   89   82   89   88   84   84   85   85   88   90   89   85   84   83   90   84   89   83   81   90   85   81   87   86   85   90   90   84   85   82   87   82   86   88   88   88   84   86   87   89   86   87   85   89   81   81   81   90   89  
  6    3    0    1    8   49   42   50   47   36   45   45   50   44   36   47   43   47   45   46   44   43   47   41   50   82   88   87   82   88   83   88   89   84   86   87   87   82   83   86   84   85   86   87   87   87   84   87   88   84   83   85   83   88   84   88   87   87   86   88   81   82   90   89   90   83   85   90   87   90   85   79   85   90   84  
 13    6    1    0    6   47   43   36   49   46   41   41   50   46   42   44   42   42   49   50   44   44   48   47   45   89   82   90   84   88   88   84   89   85   81   82   87   89   83   87   86   85   84   88   84   85   87   90   83   83   82   83   81   89   89   90   86   86   84   82   86   89   81   86   86   89   89   82   85   84   89   86   85   89   83  
 16    4    8    6    0   50   42   48   49   46   43   43   45   45   50   43   48   49   43   45   42   41   48   48   47   84   87   84   89   81   82   87   86   87   85   82   85   81   90   82   89   86   82   85   89   89   89   83   82   82   84   87   89   85   87   81   90   89   87   89   86   84   83   89   89   84   89   87   89   84   85   81   83   84   90  
 41   49   49   47   50    0    5   15   20   19   41   49   45   43   45   47   42   43   40   47   49   35   42   44   50   89   86   85   82   90   86   90   90   87   85   83   83   88   82   90   87   89   87   90   90   85   90   83   84   89   89   90   88   86   83   84   90   81   87   84   89   85   90   90   87   90   85   84   90   86   84   90   83   84   81  
 42   42   42   43   42    5    0   10   19    7   46   50   41   45   45   48   47   47   46   50   48   49   50   44   49   82   83   82   87   85   89   81   81   85   84   81   83   81   83   90   89   85   83   85   87   88   82   90   83   81   90   89   87   87   81   88   86   84   86   86   87   86   85   82   86   88   84   89   81   88   84   82   82   86   83  
 46   45   50   36   48   15   10    0   14   13   44   49   49   49   47   43   43   41   42   50   48   45   47   42   46   88   85   81   87   82   84   86   86   81   84   85   89   87   88   82   83   87   86   83   81   82   90   78   84   89   83   76   84   90   89   84   82   86   88   86   89   90   88   81   83   81   87   82   83   82   90   88   82   82   87  
 48   41   47   49   49   20   19   14    0   17   48   46   41   45   41   45   41   43   50   41   45   41   46   44   48   85   82   86   89   85   90   89   89   86   89   84   84   86   86   84   83   82   90   88   82   82   90   88   86   85   87   88   90   88   82   85   84   87   87   82   89   85   83   86   84   81   86   84   86   87   87   87   89   85   82  
 36   42   36   46   46   19    7   13   17    0   48   43   46   43   48   43   42   43   39   45   45   45   45   49   47   86   82   90   84   84   81   85   89   81   82   87   90   85   88   83   89   85   89   85   90   82   90   84   83   82   89   84   84   82   87   88   83   89   90   90   86   85   82   81   86   85   81   87   89   77   90   84   89   89   87  
 42   49   45   41   43   41   46   44   48   48    0    9   13   13   12   40   48   45   50   41   44   37   47   42   41   84   82   88   88   73   86   88   83   81   84   83   82   81   83   82   84   88   88   88   83   88   84   75   87   86   88   81   87   88   90   90   84   82   88   88   88   87   88   88   90   82   86   88   88   84   87   89   88   78   90  
