60

  0   20    9   19   18   28   13   21    5   14   21   26    3    7  223  217  168  163  211  189  204  208  188  205  205  187   83   68   59   73   80   73   74   73   70   64   78   74   55   70   69   71  174  167  177  169  132  160  146  173  184  183  171  176  101  114   98  128  133  148  
 20    0   11    9   14   23    9    1   17    8    2   18   17   15  240  234  164  160  225  201  217  221  202  217  218  200  103   88   78   93  100   91   92   93   88   84   97   93   75   89   89   89  195  187  197  189  148  164  149  192  202  201  189  194  116  130  113  126  130  145  
  9   11    0   12   13   25    5   11    8    6   12   21    6    5  231  225  167  162  218  195  210  215  195  211  212  193   93   78   68   83   89   81   82   83   78   73   87   83   64   79   79   79  184  177  186  179  140  162  148  181  192  191  179  184  107  121  104  128  132  147  
 19    9   12    0    6   15    7    8   15    6   10   10   16   17  233  228  157  152  218  193  209  214  194  209  211  193  102   84   74   88   95   85   86   90   83   80   92   89   70   84   85   83  192  185  195  187  141  155  141  192  203  202  190  195  120  133  116  118  122  137  
 18   14   13    6    0   11    9   13   13    9   16    9   15   18  228  222  153  149  212  188  203  208  188  204  205  187   99   79   69   83   90   80   81   85   77   75   87   84   65   79   80   77  187  180  191  183  136  150  136  190  201  200  187  193  119  132  116  115  119  134  
 28   23   25   15   11    0   20   22   23   20   25    6   26   29  225  221  142  138  207  182  197  203  184  198  200  182  105   83   72   85   92   81   82   89   78   79   89   88   69   81   83   78  192  184  196  188  133  141  126  198  209  208  195  201  129  142  126  104  108  123  
 13    9    5    7    9   20    0    8    9    1   10   16   10   10  232  226  162  158  218  194  209  214  194  210  211  193   96   80   70   84   91   82   83   85   79   75   88   85   66   80   81   80  187  179  189  182  140  159  145  186  196  195  183  188  112  126  109  124  128  143  
 21    1   11    8   13   22    8    0   17    7    3   17   17   16  240  234  163  159  225  201  216  221  201  217  218  200  104   88   78   92   99   91   92   94   88   84   97   93   74   89   89   88  195  188  198  190  148  163  148  192  203  202  190  195  117  131  114  125  129  144  
  5   17    8   15   13   23    9   17    0   10   19   21    3    9  224  218  163  159  211  187  203  207  188  204  204  186   87   71   61   75   82   74   75   76   71   66   79   76   57   71   72   72  177  170  181  173  132  157  142  178  188  188  175  180  106  119  103  124  129  143  
 14    8    6    6    9   20    1    7   10    0    9   16   11   11  233  227  162  158  218  194  210  214  195  210  211  193   97   81   71   85   92   83   84   86   80   77   89   86   67   81   82   81  188  181  191  183  141  159  145  187  197  196  184  189  113  127  110  123  128  142  
 21    2   12   10   16   25   10    3   19    9    0   19   18   15  241  236  166  162  227  203  218  223  204  219  220  202  104   89   79   94  101   92   93   94   89   85   98   94   76   90   90   90  195  188  198  190  150  165  151  192  202  201  190  194  116  130  113  128  131  147  
