70

  0  149  917  318  832  524  350  474  738  821  982  357  310  991  879  876   25  303  741   25  715  161  787    6  154  399  211  951  467  686  115  462  339  538   38  699  428  856  805  370  888   84   42  711  789  242  787  325  109   16  542  744  605  737  741  408  399  480  862  140  774  720  870  867  868  162  373  398  653  175  
824    0  880  419  503  204  113  875  979  232  282  175  748  482  656  154  893  806  599  175  167  679  714  239  884  274  159  241  385  799  913  426  169  188  155  758  262   15  572  378  963  798  385  636  650  608  477  692  282  342  493  514  838  304  369  501  676  389  534  601  591  420  613  909  303  557  584  138  896  631  
362  902    0   56  889  557  464  611  153  583  571  128  992  625   79  480  568  786  687  753   10  612  589  440  133  102  374  881  186  728  665  657  636  653  470   77  827  506  514  676  688  901  564  549  972  233  526  296   54   89  767  550  968  356  595  726  999   54  380  709  618  720  705  381  800  944  230  746  525    7  
851   19  756    0  874  732  910  433  277  862  628  434  742  502  825  900  774  563  441  746  285   25  444  932  161    3  922  691  298   45  470  477  225  344  924   67   57  662  400  619  740  225  259  783   98  777  523  368  895  544  688  384  984  815  527  988   99   29  787  666   40  514  982  843  756  527  192  774  618  809  
425  983  220  213    0  201  301  718  102   36  618  501  107  198  887    1  803  157  437  604  346  962  471   30  255  368  941  880  798  192  750  584   50  508   16   86  964  563  931    9  645  562  890  598  427  737  624   33  542  725  584  224  487  603  817    4  901  429  865  842  557  604  116  999  699  484  778  844  421  894  
765  231    3  922  613    0   30  795  977  298  617   68  981  350  270   65   42  322  967  578  609  769  832  882  742  815  565   29  248  572  213  116  742  834  324  430  255  602  864  280  915  345  160  537  211  799  502  479  834  823  762  511  237  737  474  978  399  472  398  675  148  302  923  715  126  609  508  593  530  137  
663  973  866  969  637  716    0   97  580  388  531  358  269  161  633  452  183  955  348  847  307  636  716  790   89  474  338  534  974  832   62  605  717  330  324  456   41  442  498  710  117  220  194  770  225  750  532  275  625  274  284  189  614  825  364   49  898  768  864  403  499   65  313  801  617  307  832  544  721  557  
134  321   94  936  559  837  801    0  365  967  458  361  923  216  839  394  149  148  422  656  513  289   58  126    4  572  821   16  637  564  166  246  509  166  382   78  862  606  317  680    9  226  602  174  934  337  165  762  802  640  593  316  349  983  726  832  465  203  491  323   12  856  172  295   94  430  165  234  150  629  
292  486  918  912  939  652  689  502    0  765  696  136  928  808  447  426  521  653  390  509  964  380  843  961  117  614  165  233  722  727  259  641  400  653  631  299  288  836  147  859  654   84   61  780  134   43  599  378  720  726  591  119  420  144  441  773   35  781  139  808  265  782   36  304  870  503  834  180  113  768  
423  911  708  286  597  417  992  647  734    0  483  223   71  299  634  943  810  897  440  965  178   56  473  493   56  285    5  129  100   84  270  893  761  276   66  989   19  993  642  233  906  323  141  863  651  251  805  719  317   32  601  637  843  652  706   14  670  727  677  447  882  885  939  880  369  605  913  253   42  726  
