70

  0  117  747  134  130  117  778  545  662  408   45  479  721  944  452  290  444  121  724  753  103  220  704  289  862  754   56  941   35  381  401   88  866  472  454  774  848  653  123  319  819  406  745  663   60  362  417  956  947   77  319  292  507  937  144  578  629  372  397  787  915  618  467    7  567  984  431  637  337  726  
300    0   54  792  962  597  460  223  705  914  324   34  923  785  139  545  576   57  464  604  426  374  865  771  303  356  561  141  693  501   60  931   71  177  411  432  467    3  771  401  432   31  505  483  565  764  823  950  873  151  215   26  134  388  888  897  974  699   73  381  144  318  260  745  912  601  745  694   45  548  
381  912    0  477  740  981  660  792  673  895  940  284  508  228  990  868  735  229  198  415  544  703  505   93  306   27  778   27  679  770  899  114  357  922   83  989  412  872  165  956  617  901  773  401  139  494  875  980  548  306  171  258  248  543   49  533  935  384  538  845  970  846  991  457   73  828  428   29  710  915  
286   15  630    0  916   87  582  188  492  979  692   95  742  271  733  316  208    0  350  454  556  902  504  166  124  629  707  280  621  918  547  971  729    3  162  560  187  433  304   93  113  399  974  484  682  665  126  954  736  217  753  363  381  373  313  375  985  418  646  171  176    0  795  806  410  503  519  191  262  888  
785  862  375  754    0    2  475  222  581  843  202  719  146  137  925  183  778  221  593  945  663  200  781  265  893  133  913  587  327  437  685  891  503  674  279  241    0  246   50  297  824  931  148  284  608  362  191  682  446  729  907  879    4  989  408  591  724  529  428  671  182  985  971  239   96  636  294  493  657  352  
509  678   12  376  828    0  562   62  294  355  772  546  825  715  524  787  464  770  776  222  623  478   39  965  370  976  402  149  769  403  618  784  773   21  823  369   38  978  910  713  422  674  796  739  934  734  423  668  462  620  730   53   38  255  480  704  230  376    9  391   21  585  239  690  480  241  462  265  103  387  
302  495  186  898  812  211    0  889  340  556  488  561  811  855  935  277  793  484  375  218   46  777  560  184  848  592  876  406  396  603  165  483  918  897  870   31  389  794  113  467  763  503  720  810  436  100  121  873  797  627  932  544  265  299  783  115  568  726   39   62  894  210  183  266  422  336  710  492  508  441  
975  740  263  547  241   35   95    0  995  690    1  453   63  260  748  238  368   72  264  763   76  191  104  274  773  583  448   82  909  206  189  205  683  407  596  114  280  354  341  426  432  999  768  956  312  547  533  442  371  952  761  664  344    1   18  832  297  491    7  829  734  111  678  923   58  550   37  237  251  598  
525  426    8  262  693  377  940  154    0  497  278  163  107  808  897  691  885  465  991  724  472  806  588  872  391  555  232  211  433   24  323  561  239  991  340  420  670  453  856  857  879  685  264  726  156  665  894  598  423  951  697  416  532  253  503  640  345   87  975  313  310  997  993  127  307  554  280  172  102  614  
  1   74  636  515  695  459  990   14  325    0  408  342  213  940   50  211  285  135  410  564  548  853  633  701  534  477  493  576  907  800  849  746  141  283  279  472  208  208  479  338  285  425  408  782   85  139  653  906  639   87  203    1   94  958  939  738  756  211  699  804  867  551  958  638  730  578  874  803  280  155  
621  860  712  467   94   58  806  297  696  720    0  373  160  846  519  467  847  317  772  795  336   34  883  655  801  872  921  131  325  914  173  948  698  545   34   14  308  361  438  795  393  275  869  327  132  167  146   58  450  377  305  245  468  503  163  445  964  165  512  982  156  503  181  952  983  402  405  158  670  239  
846  353  264  762  536  988  411  337  167  185  272    0   71  671  119  442  834  836  561   23  335  378  190  187  322  381  749  706  328  712  656  146  339  180   61  884   82    9   15  768  354  768   78  604  889  956  214  379  161  784  369  392  297  817  153  355  624  889  769  946  522  807  314  207  714  430  282  552  427  665  
635   96  647  408  856  359  913  996  996  584  795  276    0  166  661  115   39  781   16  835  405  185  115  570  345  155  452  375  420  617   40  243  220  832  109  501  717  602  664  246  972  794   42  296  361  666  259  868  260  599  156  121  154   20  280  706  447  891  507   61  155  645  648  941   34  515  869  592  753  925  
852  178  663  269  839  143  531  909  440  323  184  283  266    0   84  790   67   32  747  272  548  990  645  449  673  625  809  466  804   25   62  470  114   72  268  903   71  281  983  435   95  625  473  224  964  457  279  186  422  770   69  942  416  111  437  727  873  542   77  562  715  869  514  657  184  363  598   45  513  818  
509  817  288  482  218  822  478  712  370  511  319  600  262  925    0  709  385  346  864  336  515  180  375  119  477  598  560  485  161  132  561  425  750  921  433  668  496  244  994  514  373  252  607  450  708  160  391  451  519  217  332  331  962  108  561  312   74  761  457  956  944  456  246  248  928  884  347  240  673  651  
415  754  786  349  550  799  690  878  982  469  163  377  706   75  535    0  230  748  624  856  300  145  808  919  100  479  988  637  630  402  303  524  798  728  309  132   80  667  992  832  288  816  864  724  840  647  898  366  413  633  810  103   58  546   30  815  325  360  324  885  774   74  407  906  725  348  146   37  858  854  
454  851  478  873  560  873  405  638  987   72  387  521  464  613  509  214    0   88  258  117  298  373  495  332  386  958  376  609  305  369  241  781  142   55  808  205  787  367  514  564  997  734  141  250  783  546  901   52  572  527  155  531  490  349  751  896  115  355  865  329  946  379  907  744  600  919  540  356  318  591  
104  270  559  143   64   95   93  458  366  976   91   35  676  157  625  961  811    0   93  717  936  854  933   72  497  353  614  663  711  286  116  686  640  952  184  296  840  198  738  346  736  605  242  724  257  121  104  504  633  775  193   92  596  787  258  423  411  109  930  323  358  650  270  479  530  584  682  139  483  135  
853  782  123  846  792  877  136   29  288   61  495  445  924  756  929  155  442  641    0  131  125   58   30  106  548  759  406  122  864  706  899  669  272  877  512  592  133  961  539  775  514  124  679  677  647  559  392  596  117  115  169  940  490  444  954  251  848  306  286  256  192  127  388   95  712  126  693  789  738  617  
