72

  0    1    2    3    4    5    6    7    8    1    2    3    4    5    6    7    8    9    2    3    4    5    6    7    8    9   10    3    4    5    6    7    8    9   10   11    4    5    6    7    8    9   10   11   12    5    6    7    8    9   10   11   12   13    6    7    8    9   10   11   12   13   14    7    8    9   10   11   12   13   14   15  
  1    0    1    2    3    4    5    6    7    2    1    2    3    4    5    6    7    8    3    2    3    4    5    6    7    8    9    4    3    4    5    6    7    8    9   10    5    4    5    6    7    8    9   10   11    6    5    6    7    8    9   10   11   12    7    6    7    8    9   10   11   12   13    8    7    8    9   10   11   12   13   14  
  2    1    0    1    2    3    4    5    6    3    2    1    2    3    4    5    6    7    4    3    2    3    4    5    6    7    8    5    4    3    4    5    6    7    8    9    6    5    4    5    6    7    8    9   10    7    6    5    6    7    8    9   10   11    8    7    6    7    8    9   10   11   12    9    8    7    8    9   10   11   12   13  
  3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5    6    5    4    3    2    3    4    5    6    7    6    5    4    3    4    5    6    7    8    7    6    5    4    5    6    7    8    9    8    7    6    5    6    7    8    9   10    9    8    7    6    7    8    9   10   11   10    9    8    7    8    9   10   11   12  
  4    3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5    6    5    4    3    2    3    4    5    6    7    6    5    4    3    4    5    6    7    8    7    6    5    4    5    6    7    8    9    8    7    6    5    6    7    8    9   10    9    8    7    6    7    8    9   10   11   10    9    8    7    8    9   10   11  
  5    4    3    2    1    0    1    2    3    6    5    4    3    2    1    2    3    4    7    6    5    4    3    2    3    4    5    8    7    6    5    4    3    4    5    6    9    8    7    6    5    4    5    6    7   10    9    8    7    6    5    6    7    8   11   10    9    8    7    6    7    8    9   12   11   10    9    8    7    8    9   10  
  6    5    4    3    2    1    0    1    2    7    6    5    4    3    2    1    2    3    8    7    6    5    4    3    2    3    4    9    8    7    6    5    4    3    4    5   10    9    8    7    6    5    4    5    6   11   10    9    8    7    6    5    6    7   12   11   10    9    8    7    6    7    8   13   12   11   10    9    8    7    8    9  
  7    6    5    4    3    2    1    0    1    8    7    6    5    4    3    2    1    2    9    8    7    6    5    4    3    2    3   10    9    8    7    6    5    4    3    4   11   10    9    8    7    6    5    4    5   12   11   10    9    8    7    6    5    6   13   12   11   10    9    8    7    6    7   14   13   12   11   10    9    8    7    8  
  8    7    6    5    4    3    2    1    0    9    8    7    6    5    4    3    2    1   10    9    8    7    6    5    4    3    2   11   10    9    8    7    6    5    4    3   12   11   10    9    8    7    6    5    4   13   12   11   10    9    8    7    6    5   14   13   12   11   10    9    8    7    6   15   14   13   12   11   10    9    8    7  
  1    2    3    4    5    6    7    8    9    0    1    2    3    4    5    6    7    8    1    2    3    4    5    6    7    8    9    2    3    4    5    6    7    8    9   10    3    4    5    6    7    8    9   10   11    4    5    6    7    8    9   10   11   12    5    6    7    8    9   10   11   12   13    6    7    8    9   10   11   12   13   14  
  2    1    2    3    4    5    6    7    8    1    0    1    2    3    4    5    6    7    2    1    2    3    4    5    6    7    8    3    2    3    4    5    6    7    8    9    4    3    4    5    6    7    8    9   10    5    4    5    6    7    8    9   10   11    6    5    6    7    8    9   10   11   12    7    6    7    8    9   10   11   12   13  
  3    2    1    2    3    4    5    6    7    2    1    0    1    2    3    4    5    6    3    2    1    2    3    4    5    6    7    4    3    2    3    4    5    6    7    8    5    4    3    4    5    6    7    8    9    6    5    4    5    6    7    8    9   10    7    6    5    6    7    8    9   10   11    8    7    6    7    8    9   10   11   12  
  4    3    2    1    2    3    4    5    6    3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5    6    5    4    3    2    3    4    5    6    7    6    5    4    3    4    5    6    7    8    7    6    5    4    5    6    7    8    9    8    7    6    5    6    7    8    9   10    9    8    7    6    7    8    9   10   11  
  5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5    6    5    4    3    2    3    4    5    6    7    6    5    4    3    4    5    6    7    8    7    6    5    4    5    6    7    8    9    8    7    6    5    6    7    8    9   10    9    8    7    6    7    8    9   10  
  6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    6    5    4    3    2    1    2    3    4    7    6    5    4    3    2    3    4    5    8    7    6    5    4    3    4    5    6    9    8    7    6    5    4    5    6    7   10    9    8    7    6    5    6    7    8   11   10    9    8    7    6    7    8    9  
  7    6    5    4    3    2    1    2    3    6    5    4    3    2    1    0    1    2    7    6    5    4    3    2    1    2    3    8    7    6    5    4    3    2    3    4    9    8    7    6    5    4    3    4    5   10    9    8    7    6    5    4    5    6   11   10    9    8    7    6    5    6    7   12   11   10    9    8    7    6    7    8  
  8    7    6    5    4    3    2    1    2    7    6    5    4    3    2    1    0    1    8    7    6    5    4    3    2    1    2    9    8    7    6    5    4    3    2    3   10    9    8    7    6    5    4    3    4   11   10    9    8    7    6    5    4    5   12   11   10    9    8    7    6    5    6   13   12   11   10    9    8    7    6    7  
  9    8    7    6    5    4    3    2    1    8    7    6    5    4    3    2    1    0    9    8    7    6    5    4    3    2    1   10    9    8    7    6    5    4    3    2   11   10    9    8    7    6    5    4    3   12   11   10    9    8    7    6    5    4   13   12   11   10    9    8    7    6    5   14   13   12   11   10    9    8    7    6  
  2    3    4    5    6    7    8    9   10    1    2    3    4    5    6    7    8    9    0    1    2    3    4    5    6    7    8    1    2    3    4    5    6    7    8    9    2    3    4    5    6    7    8    9   10    3    4    5    6    7    8    9   10   11    4    5    6    7    8    9   10   11   12    5    6    7    8    9   10   11   12   13  
  3    2    3    4    5    6    7    8    9    2    1    2    3    4    5    6    7    8    1    0    1    2    3    4    5    6    7    2    1    2    3    4    5    6    7    8    3    2    3    4    5    6    7    8    9    4    3    4    5    6    7    8    9   10    5    4    5    6    7    8    9   10   11    6    5    6    7    8    9   10   11   12  
  4    3    2    3    4    5    6    7    8    3    2    1    2    3    4    5    6    7    2    1    0    1    2    3    4    5    6    3    2    1    2    3    4    5    6    7    4    3    2    3    4    5    6    7    8    5    4    3    4    5    6    7    8    9    6    5    4    5    6    7    8    9   10    7    6    5    6    7    8    9   10   11  
  5    4    3    2    3    4    5    6    7    4    3    2    1    2    3    4    5    6    3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5    6    5    4    3    2    3    4    5    6    7    6    5    4    3    4    5    6    7    8    7    6    5    4    5    6    7    8    9    8    7    6    5    6    7    8    9   10  
  6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    4    5    4    3    2    1    2    3    4    5    6    5    4    3    2    3    4    5    6    7    6    5    4    3    4    5    6    7    8    7    6    5    4    5    6    7    8    9    8    7    6    5    6    7    8    9  
  7    6    5    4    3    2    3    4    5    6    5    4    3    2    1    2    3    4    5    4    3    2    1    0    1    2    3    6    5    4    3    2    1    2    3    4    7    6    5    4    3    2    3    4    5    8    7    6    5    4    3    4    5    6    9    8    7    6    5    4    5    6    7   10    9    8    7    6    5    6    7    8  
  8    7    6    5    4    3    2    3    4    7    6    5    4    3    2    1    2    3    6    5    4    3    2    1    0    1    2    7    6    5    4    3    2    1    2    3    8    7    6    5    4    3    2    3    4    9    8    7    6    5    4    3    4    5   10    9    8    7    6    5    4    5    6   11   10    9    8    7    6    5    6    7  
