64

  0   14    4   48    9   48   44   86   20   47   49   84   45   88   90   85    7   47   48   84   43   84   81   85   47   86   88   84   88   90   88   82   14   44   46   84   50   82   86   85   42   86   84   88   81   87   87   81   49   89   88   90   87   90   88   81   81   89   84   83   82   82   84   89  
 16    0   50   15   44   11   88   50   42    5   84   44   89   47   81   86   46    8   90   50   86   46   83   88   83   46   87   85   88   86   88   88   50   16   86   46   86   50   85   87   83   48   82   81   84   84   82   83   90   47   85   83   90   88   87   82   85   89   82   88   89   81   81   81  
 10   49    0    7   45   82   14   46   48   82   18   45   82   85   49   90   41   90   19   47   85   85   44   82   89   85   49   88   86   87   83   86   49   90   20   41   90   85   41   82   83   82   48   89   89   87   88   82   86   81   49   84   89   88   84   83   84   85   86   85   88   81   84   82  
 44    7    1    0   87   47   49    9   87   47   44    7   87   81   90   47   82   50   45   19   90   83   86   41   82   84   88   44   86   84   88   90   85   41   42    7   83   90   86   46   81   83   88   46   90   86   85   90   86   90   88   42   83   83   85   86   89   88   86   86   83   87   87   88  
 18   41   47   82    0   18   19   49   41   86   84   81    5   41   43   90   49   81   90   90    1   44   48   81   83   84   89   86   42   82   85   82   50   82   83   81   18   48   43   84   86   87   81   82   42   89   86   83   87   81   81   86   44   85   83   86   83   81   90   85   83   89   82   86  
 42   20   90   45    4    0   48   16   85   49   89   86   48   10   88   49   90   42   87   88   42    9   83   45   87   83   89   86   90   45   84   87   88   50   81   88   42   17   82   45   89   86   83   84   86   50   83   87   81   88   82   86   86   43   85   90   84   81   87   82   87   84   87   81  
 44   87   20   45    6   41    0   12   81   90   45   89   50   87    8   49   86   87   46   90   49   85    4   44   81   81   89   83   88   88   43   85   89   87   43   90   46   89   17   46   85   83   89   90   86   82   46   83   84   83   88   85   85   88   42   90   88   87   86   83   89   86   85   88  
 87   50   46    4   42    4    2    0   84   88   84   41   81   47   48    2   84   85   84   47   89   47   50   13   86   90   81   81   90   85   87   45   90   89   83   45   84   48   41   16   81   81   85   89   88   90   83   49   83   81   90   81   83   81   82   47   81   89   83   85   87   90   83   90  
 16   41   42   82   41   90   81   90    0    3    8   43   12   46   44   88   41   83   90   89   81   90   84   86   15   46   50   86   47   84   90   89   42   87   89   86   88   88   82   87   19   44   45   83   48   85   90   87   84   83   81   86   83   86   81   89   42   88   82   85   88   86   87   90  
 43   13   88   49   87   50   81   81   12    0   44   13   42   12   89   42   84   41   82   87   90   88   81   85   46    8   81   47   87   44   85   86   81   43   85   82   90   89   90   89   44    8   81   48   84   42   87   83   82   90   89   89   82   83   89   89   83   44   84   85   81   90   88   87  
