60

  0   30    3   19   28   10   19  121  142  133  151  120   80   74   67   72   75   79   99   74   92  104   88  118  112  123  107  105   50   77   73   57  265  286  263  275  288  151  130  157  139  125  133  146  133  137  233  251  232  240  225  240  246  104  130  115  139  120  134  123  
 30    0   28   35   38   27   25  123  142  133  151  115  105  103   96  102  102  108  127  102  120  104   93  123  117  128  108  114   58   80   75   68  261  278  258  268  281  121  100  174  156  143  150  168  155  155  217  234  216  224  207  222  226  105  135  121  144  122  135  124  
  3   28    0   21   30   12   20  118  140  130  149  118   81   76   69   74   76   80  100   75   93  101   86  116  110  120  105  103   48   75   70   55  263  283  261  272  285  149  128  156  138  124  132  146  133  137  230  248  229  237  222  237  243  101  128  113  137  118  131  120  
 19   35   21    0    9   11   10  140  161  151  170  138   94   81   75   79   87   85  108   85  101  123  107  137  131  142  126  124   69   96   92   76  284  304  282  293  306  153  133  173  156  142  149  161  148  154  248  267  248  256  239  255  259  123  149  134  158  139  153  142  
 28   38   30    9    0   19   14  148  170  160  179  146  103   88   83   87   95   92  116   93  109  131  116  146  140  151  135  133   78  105  100   85  292  311  290  301  314  151  132  183  165  151  159  170  157  163  254  272  253  261  244  260  264  131  158  143  167  148  161  150  
 10   27   12   11   19    0    8  130  151  141  160  128   90   81   75   80   84   86  107   83  100  112   98  127  121  132  116  115   60   86   82   67  273  293  271  282  296  147  127  167  149  135  143  156  143  148  238  256  237  245  229  244  249  113  139  124  149  129  143  132  
 19   25   20   10   14    8    0  136  157  148  166  133   98   88   82   87   92   93  115   91  108  118  104  134  128  139  122  123   67   92   88   74  279  298  277  287  301  143  123  175  157  143  151  164  152  156  240  258  239  248  231  247  251  119  146  131  155  136  149  138  
121  123  118  140  148  130  136    0   24   15   32   32   96  130  123  128  108  133  126  112  124   21   33   12   13   13   15   28   70   44   48   65  148  174  146  161  174  184  163   88   76   73   73  108   95   78  149  168  151  155  148  160  176   18   15   17   21    2   14    5  
142  142  140  161  170  151  157   24    0   10    9   35  119  153  146  152  131  156  148  135  146   39   56   32   36   30   35   51   92   65   70   88  124  151  123  137  150  190  171   98   89   89   87  123  111   91  131  149  133  136  132  142  160   39   25   38   22   23   10   20  
133  133  130  151  160  141  148   15   10    0   19   28  111  145  138  144  124  148  142  127  139   29   46   26   29   25   25   44   83   56   60   79  134  159  132  146  159  184  163   97   87   86   85  120  108   89  134  153  137  140  135  146  163   29   22   32   23   15    6   11  
