75

 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0  27  27  27  27  27  27  27  27  27  27  27  27  27  26  26  26  26  26  26  26  26  26  26  26  26  26   3  14   5   4   9  15  14   9  16  11  11  14  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27   6  27  27  27  27  27  27  27  27  26  26  26  26  26  26  26  26  26  26  26  26  26  10  16   7   8  14  15   4   3   1  10  18  15  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27   4  27  27  27  27  27  27  27  27  26  26  26  26  26  26  26  26  26  26  26  26  26   3   5  14   4   1  17  18  15   8  13  15  16  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  27  27  27  27  27  26  26  26  26  26  26   6  26  26  26  26  26  26   9   8  10   1   7  19  14  17  20  20  15  20  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   3  27  27  27  27  27  27  27  27  27  27  27  26  26  26  26  26  26  26  26  26  26  26  26  26   5  19  13  20  15  11  16   7  14  15   9  20  
 0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9  27  27  27  27  27  27  27  27  27  27  27  27  27  26  26  26  26   7  26  26  26  26  26  26  26  26  12  14   4  18   3   3  14   6   6  20  17   7  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  27  27  27  27  27  26  26  26  26  26  26  26  26  26  26   1  26  26  16   7  19  12   9  20   9  19   2  11  15  15  
 0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   7   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6  27  27  27  27  27  27  27  27  27  27  27  27  26  26  26  26  26  26  26  26  26  26  26  26  26   7  16  10  12   9   6  16   5  18   9  19  19  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  27  27  27  27  27  26   2  26  26  26  26  26  26  26  26  26  26  26   3   8   9   1   7  15   6   9  13   2   8  20  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  27  27  27  27  27  26  26  26  26  26  26   3  26  26  26  26   9  26  16  13  19  16  16   1   7   8   8   4  14   5  
