61

    0    507   1114   1318   1303   1292   1355   1355   1018    729    722    771    735   1194   1328   1273   1291   1325     92    132    114    137    637    673    685    688    721   1549   1578   1623   1582    500    615    600    593    682    660    742    759    986   1009    711    634    648   1219   1246   1275   1271    584    556    627    582    740    709    666    670    652    702    671    627    553  
  507      0    616    927    902    895    961    967    513    256    291    301    274    730    855    810    826    869    577    525    497    504    265    258    270    272    302   1043   1072   1117   1077     51    139    139    641    767    742    794    847    836    917    306    240    243    733    767    784    784    181    108    244    215    261    213    318    250    254    269    255    166    167  
 1114    616      0    553    514    517    569    587    127    491    565    478    510    231    291    281    287    350   1189   1140   1112   1119    533    478    469    466    442    462    497    535    480    638    552    575   1151   1267   1247   1271   1335   1139   1255    606    630    615    418    473    417    440    633    610    644    666    474    458    539    476    503    442    478    561    655  
 1318    927    553      0     40     37     38     41    651    939   1025    947    967    324    350    305    313    260   1408   1393   1362   1377    695    677    664    662    630    801    839    850    768    971    942    965   1560   1684   1661   1704   1761   1643   1751   1066   1059   1049    964   1018    952    978   1035    982   1072   1076    925    879    657    683    690    660    680    966   1045  
 1303    902    514     40      0     16     61     75    613    907    992    914    934    284    312    266    274    223   1392   1375   1343   1358    675    655    642    639    607    765    803    815    733    945    912    936   1532   1656   1633   1674   1733   1609   1718   1033   1028   1018    924    978    913    938   1006    954   1041   1046    892    847    639    661    668    636    657    936   1016  
 1292    895    517     37     16      0     67     76    614    903    989    911    931    289    322    274    283    234   1381   1365   1333   1349    666    646    633    631    599    776    815    827    745    938    907    931   1526   1650   1627   1669   1727   1607   1715   1030   1024   1013    929    983    918    943   1001    948   1037   1041    889    843    629    652    660    628    649    931   1011  
 1355    961    569     38     61     67      0     23    671    968   1053    975    995    338    349    311    316    259   1445   1429   1398   1414    731    712    699    697    665    795    833    841    759   1005    973    997   1592   1716   1693   1735   1793   1669   1778   1094   1089   1079    976   1029    962    988   1067   1014   1102   1107    953    908    694    718    725    695    715    997   1077  
 1355    967    587     41     75     76     23      0    688    979   1065    987   1007    356    371    331    337    281   1445   1431   1400   1415    734    717    704    702    670    817    855    863    781   1011    982   1005   1600   1724   1701   1744   1802   1682   1791   1106   1099   1089    995   1049    982   1008   1076   1022   1112   1116    965    919    695    723    729    700    719   1006   1085  
 1018    513    127    651    613    614    671    688      0    366    439    352    385    341    417    400    409    470   1089   1034   1007   1013    476    419    412    410    392    535    566    609    565    529    435    457   1026   1141   1121   1145   1208   1016   1131    479    506    491    363    417    382    398    512    495    519    543    350    339    495    415    444    382    418    441    535  
  729    256    491    939    907    903    968    979    366      0     87     46     31    672    772    744    756    811    784    715    691    692    424    384    388    388    401    854    878    925    899    238    119    130    661    778    758    785    848    711    814    127    141    125    491    520    547    543    158    175    154    182     17     73    473    374    396    367    380    102    186  
  722    291    565   1025    992    989   1053   1065    439     87      0     87     59    754    850    825    836    893    768    692    671    670    495    459    465    465    481    902    923    972    951    260    157    153    589    703    683    707    770    625    728     42     91     75    508    529    568    560    139    190    101    143    100    155    546    449    469    445    455    126    169  
  771    301    478    947    914    911    975    987    352     46     87      0     39    670    764    740    750    808    825    753    731    731    461    418    421    421    432    823    846    894    870    283    165    174    676    790    770    794    857    697    804    128    165    148    449    476    506    501    193    218    177    211     43    108    508    409    432    398    415    146    223  
  735    274    510    967    934    931    995   1007    385     31     59     39      0    697    794    768    779    836    787    715    692    693    453    413    418    418    431    862    884    932    908    252    135    141    642    758    737    763    826    681    785    100    126    110    486    512    544    538    155    184    139    173     43    103    502    404    425    397    410    112    185  
 1194    730    231    324    284    289    338    356    341    672    754    670    697      0    139     81     98    142   1277   1242   1212   1223    563    522    509    507    474    545    585    608    533    764    704    728   1324   1445   1423   1456   1517   1354   1467    796    805    792    640    695    631    656    795    755    819    832    657    623    547    524    543    492    523    722    811  
 1328    855    291    350    312    322    349    371    417    772    850    764    794    139      0     68     50     90   1410   1372   1343   1353    700    657    645    642    610    456    495    510    430    887    817    842   1431   1550   1529   1556   1619   1429   1545    891    909    895    652    703    630    657    905    872    923    940    756    731    685    659    679    626    659    832    924  
 1273    810    281    305    266    274    311    331    400    744    825    740    768     81     68      0     20     70   1357   1322   1292   1303    642    602    589    586    554    514    554    572    493    843    781    805   1399   1519   1498   1528   1591   1416   1531    866    879    865    670    723    653    679    870    833    892    907    728    698    625    604    623    572    603    797    887  
 1291    826    287    313    274    283    316    337    409    756    836    750    779     98     50     20      0     65   1375   1339   1309   1320    660    620    607    604    572    501    540    557    477    859    794    819   1412   1532   1510   1540   1603   1424   1539    877    891    878    669    721    651    677    884    847    905    920    740    711    643    622    641    590    621    811    901  
 1325    869    350    260    223    234    259    281    470    811    893    808    836    142     90     70     65      0   1410   1378   1347   1359    690    653    640    637    605    543    581    594    513    904    845    870   1465   1586   1564   1596   1658   1486   1600    934    946    932    733    785    713    740    936    896    959    973    796    764    669    656    673    625    655    863    952  
   92    577   1189   1408   1392   1381   1445   1445   1089    784    768    825    787   1277   1410   1357   1375   1410      0     95    102    113    724    757    770    773    806   1618   1646   1691   1653    564    675    658    561    638    617    700    710    972    984    753    679    694   1273   1296   1330   1325    634    614    671    627    796    771    754    754    738    786    755    683    603  
  132    525   1140   1393   1375   1365   1429   1431   1034    715    692    753    715   1242   1372   1322   1339   1378     95      0     32     23    701    728    741    744    777   1558   1585   1631   1596    506    611    592    471    554    532    615    630    878    893    674    602    617   1199   1220   1258   1251    561    548    593    550    728    708    736    724    711    754    726    615    530  
  114    497   1112   1362   1343   1333   1398   1400   1007    691    671    731    692   1212   1343   1292   1309   1347    102     32      0     24    669    697    710    713    746   1532   1559   1605   1569    479    585    567    480    568    546    628    646    880    899    655    581    597   1177   1200   1235   1229    538    524    573    529    704    683    705    693    680    723    695    591    508  
  137    504   1119   1377   1358   1349   1414   1415   1013    692    670    731    693   1223   1353   1303   1320   1359    113     23     24      0    684    711    723    726    759   1536   1563   1609   1574    484    589    570    459    546    524    606    623    862    879    651    579    595   1177   1198   1235   1229    538    527    570    527    705    686    721    706    693    736    708    593    508  
  637    265    533    695    675    666    731    734    476    424    495    461    453    563    700    642    660    690    724    701    669    684      0     58     65     67     93    993   1028   1067   1011    315    349    364    902   1027   1002   1057   1108   1090   1177    524    477    474    797    844    834    843    428    356    486    467    420    354     54     64     34     94     59    382    423  
  673    258    478    677    655    646    712    717    419    384    459    418    413    522    657    602    620    653    757    728    697    711     58      0     13     16     49    938    972   1012    957    306    321    338    899   1025   1000   1052   1105   1066   1156    491    450    446    741    787    777    786    406    337    460    446    378    312     92     10     26     37      4    352    404  
  685    270    469    664    642    633    699    704    412    388    465    421    418    509    645    589    607    640    770    741    710    723     65     13      0      3     36    929    963   1003    947    318    328    347    911   1036   1012   1063   1116   1074   1165    497    458    453    737    784    772    782    414    347    468    455    382    316     92     20     36     31     16    360    414  
  688    272    466    662    639    631    697    702    410    388    465    421    418    507    642    586    604    637    773    744    713    726     67     16      3      0     34    927    961   1001    945    319    329    348    913   1038   1013   1064   1118   1075   1166    498    459    454    736    783    771    780    416    348    469    456    382    316     93     22     39     29     18    361    415  
  721    302    442    630    607    599    665    670    392    401    481    432    431    474    610    554    572    605    806    777    746    759     93     49     36     34      0    903    938    976    919    348    350    370    942   1067   1042   1092   1147   1095   1188    515    480    474    727    775    759    770    439    373    490    480    394    329    103     54     69     37     52    381    440  
 1549   1043    462    801    765    776    795    817    535    854    902    823    862    545    456    514    501    543   1618   1558   1532   1536    993    938    929    927    903      0     40     75     70   1054    949    969   1475   1576   1559   1563   1629   1336   1459    936    987    971    459    483    401    426   1011   1011   1000   1034    839    851   1000    936    964    901    938    947   1039  
 1578   1072    497    839    803    815    833    855    566    878    923    846    884    585    495    554    540    581   1646   1585   1559   1563   1028    972    963    961    938     40      0     49     90   1082    975    994   1491   1591   1575   1576   1643   1342   1465    956   1009    993    467    487    407    431   1035   1037   1021   1056    863    877   1036    970    998    936    972    972   1063  
 1623   1117    535    850    815    827    841    863    609    925    972    894    932    608    510    572    557    594   1691   1631   1605   1609   1067   1012   1003   1001    976     75     49      0     83   1128   1021   1041   1540   1639   1624   1625   1691   1389   1512   1004   1057   1041    515    534    455    478   1082   1084   1070   1104    911    924   1073   1010   1038    975   1012   1020   1110  
 1582   1077    480    768    733    745    759    781    565    899    951    870    908    533    430    493    477    513   1653   1596   1569   1574   1011    957    947    945    919     70     90     83      0   1091    989   1010   1528   1631   1615   1620   1687   1400   1523    985   1034   1018    523    550    467    492   1055   1051   1047   1079    883    891   1014    955    982    921    957    989   1082  
  500     51    638    971    945    938   1005   1011    529    238    260    283    252    764    887    843    859    904    564    506    479    484    315    306    318    319    348   1054   1082   1128   1091      0    120    111    594    719    695    746    799    786    867    270    199    204    726    757    779    777    138     71    202    169    247    210    368    298    303    314    303    140    120  
  615    139    552    942    912    907    973    982    435    119    157    165    135    704    817    781    794    845    675    611    585    589    349    321    328    329    350    949    975   1021    989    120      0     25    623    746    723    762    821    746    838    178    130    126    607    637    661    659     94     63    140    135    128     99    401    311    327    314    317     33    107  
  600    139    575    965    936    931    997   1005    457    130    153    174    141    728    842    805    819    870    658    592    567    570    364    338    347    348    370    969    994   1041   1010    111     25      0    599    722    699    739    797    728    819    170    113    112    620    649    675    672     71     45    122    112    140    120    417    329    343    334    335     29     83  
  593    641   1151   1560   1532   1526   1592   1600   1026    661    589    676    642   1324   1431   1399   1412   1465    561    471    480    459    902    899    911    913    942   1475   1491   1540   1528    594    623    599      0    126    102    163    207    430    425    551    522    537   1039   1040   1103   1086    531    579    509    493    677    702    952    891    894    907    896    603    517  
  682    767   1267   1684   1656   1650   1716   1724   1141    778    703    790    758   1445   1550   1519   1532   1586    638    554    568    546   1027   1025   1036   1038   1067   1576   1591   1639   1631    719    746    722    126      0     26     67     84    425    384    664    641    655   1133   1128   1196   1177    653    703    628    614    794    822   1077   1016   1019   1033   1021    725    640  
  660    742   1247   1661   1633   1627   1693   1701   1121    758    683    770    737   1423   1529   1498   1510   1564    617    532    546    524   1002   1000   1012   1013   1042   1559   1575   1624   1615    695    723    699    102     26      0     84    109    429    396    644    620    634   1118   1115   1181   1163    630    680    606    592    774    800   1053    992    995   1008    997    703    617  
  742    794   1271   1704   1674   1669   1735   1744   1145    785    707    794    763   1456   1556   1528   1540   1596    700    615    628    606   1057   1052   1063   1064   1092   1563   1576   1625   1620    746    762    739    163     67     84      0     67    368    320    666    651    664   1115   1107   1177   1158    669    724    638    629    801    834   1109   1043   1048   1058   1048    740    659  
  759    847   1335   1761   1733   1727   1793   1802   1208    848    770    857    826   1517   1619   1591   1603   1658    710    630    646    623   1108   1105   1116   1118   1147   1629   1643   1691   1687    799    821    797    207     84    109     67      0    418    355    730    713    726   1181   1174   1244   1224    728    781    699    689    864    895   1159   1097   1100   1112   1102    799    717  
  986    836   1139   1643   1609   1607   1669   1682   1016    711    625    697    681   1354   1429   1416   1424   1486    972    878    880    862   1090   1066   1074   1075   1095   1336   1342   1389   1400    786    746    728    430    425    429    368    418      0    123    586    616    621    878    856    936    912    663    735    607    624    723    778   1143   1056   1071   1059   1062    715    670  
 1009    917   1255   1751   1718   1715   1778   1791   1131    814    728    804    785   1467   1545   1531   1539   1600    984    893    899    879   1177   1156   1165   1166   1188   1459   1465   1512   1523    867    838    819    425    384    396    320    355    123      0    688    710    716   1001    978   1058   1034    751    821    699    711    827    879   1230   1147   1159   1152   1153    808    755  
  711    306    606   1066   1033   1030   1094   1106    479    127     42    128    100    796    891    866    877    934    753    674    655    651    524    491    497    498    515    936    956   1004    985    270    178    170    551    664    644    666    730    586    688      0     78     68    532    549    593    583    137    200     84    129    141    193    575    481    500    479    487    146    165  
  634    240    630   1059   1028   1024   1089   1099    506    141     91    165    126    805    909    879    891    946    679    602    581    579    477    450    458    459    480    987   1009   1057   1034    199    130    113    522    641    620    651    713    616    710     78      0     17    599    619    658    651     62    132     14     53    157    183    529    440    456    443    446     99     88  
  648    243    615   1049   1018   1013   1079   1089    491    125     75    148    110    792    895    865    878    932    694    617    597    595    474    446    453    454    474    971    993   1041   1018    204    126    112    537    655    634    664    726    621    716     68     17      0    583    604    643    635     70    136     30     68    142    171    527    436    452    438    442     94     98  
 1219    733    418    964    924    929    976    995    363    491    508    449    486    640    652    670    669    733   1273   1199   1177   1177    797    741    737    736    727    459    467    515    523    726    607    620   1039   1133   1118   1115   1181    878   1001    532    599    583      0     56     64     53    640    665    609    650    481    520    827    734    764    707    739    593    670  
 1246    767    473   1018    978    983   1029   1049    417    520    529    476    512    695    703    723    721    785   1296   1220   1200   1198    844    787    784    783    775    483    487    534    550    757    637    649   1040   1128   1115   1107   1174    856    978    549    619    604     56      0     85     58    663    694    628    671    510    554    875    781    810    754    785    621    694  
 1275    784    417    952    913    918    962    982    382    547    568    506    544    631    630    653    651    713   1330   1258   1235   1235    834    777    772    771    759    401    407    455    467    779    661    675   1103   1196   1181   1177   1244    936   1058    593    658    643     64     85      0     29    698    720    669    710    536    572    861    771    801    742    775    649    728  
 1271    784    440    978    938    943    988   1008    398    543    560    501    538    656    657    679    677    740   1325   1251   1229   1229    843    786    782    780    770    426    431    478    492    777    659    672   1086   1177   1163   1158   1224    912   1034    583    651    635     53     58     29      0    692    717    661    702    532    571    871    780    809    752    784    645    722  
  584    181    633   1035   1006   1001   1067   1076    512    158    139    193    155    795    905    870    884    936    634    561    538    538    428    406    414    416    439   1011   1035   1082   1055    138     94     71    531    653    630    669    728    663    751    137     62     70    640    663    698    692      0     74     64     42    172    175    481    396    409    403    402     74     31  
  556    108    610    982    954    948   1014   1022    495    175    190    218    184    755    872    833    847    896    614    548    524    527    356    337    347    348    373   1011   1037   1084   1051     71     63     45    579    703    680    724    781    735    821    200    132    136    665    694    720    717     74      0    137    111    185    161    409    328    339    337    334     73     68  
  627    244    644   1072   1041   1037   1102   1112    519    154    101    177    139    819    923    892    905    959    671    593    573    570    486    460    468    469    490   1000   1021   1070   1047    202    140    122    509    628    606    638    699    607    699     84     14     30    609    628    669    661     64    137      0     46    170    196    538    450    465    454    456    110     87  
  582    215    666   1076   1046   1041   1107   1116    543    182    143    211    173    832    940    907    920    973    627    550    529    527    467    446    455    456    480   1034   1056   1104   1079    169    135    112    493    614    592    629    689    624    711    129     53     68    650    671    710    702     42    111     46      0    197    210    520    437    449    444    442    111     49  
  740    261    474    925    892    889    953    965    350     17    100     43     43    657    756    728    740    796    796    728    704    705    420    378    382    382    394    839    863    911    883    247    128    140    677    794    774    801    864    723    827    141    157    142    481    510    536    532    172    185    170    197      0     67    467    368    391    359    374    114    200  
  709    213    458    879    847    843    908    919    339     73    155    108    103    623    731    698    711    764    771    708    683    686    354    312    316    316    329    851    877    924    891    210     99    120    702    822    800    834    895    778    879    193    183    171    520    554    572    571    175    161    196    210     67      0    401    302    325    294    308    103    197  
  666    318    539    657    639    629    694    695    495    473    546    508    502    547    685    625    643    669    754    736    705    721     54     92     92     93    103   1000   1036   1073   1014    368    401    417    952   1077   1053   1109   1159   1143   1230    575    529    527    827    875    861    871    481    409    538    520    467    401      0    101     77    122     95    434    476  
  670    250    476    683    661    652    718    723    415    374    449    409    404    524    659    604    622    656    754    724    693    706     64     10     20     22     54    936    970   1010    955    298    311    329    891   1016    992   1043   1097   1056   1147    481    440    436    734    781    771    780    396    328    450    437    368    302    101      0     30     35      7    343    395  
  652    254    503    690    668    660    725    729    444    396    469    432    425    543    679    623    641    673    738    711    680    693     34     26     36     39     69    964    998   1038    982    303    327    343    894   1019    995   1048   1100   1071   1159    500    456    452    764    810    801    809    409    339    465    449    391    325     77     30      0     63     27    359    406  
  702    269    442    660    636    628    695    700    382    367    445    398    397    492    626    572    590    625    786    754    723    736     94     37     31     29     37    901    936    975    921    314    314    334    907   1033   1008   1058   1112   1059   1152    479    443    438    707    754    742    752    403    337    454    444    359    294    122     35     63      0     37    345    405  
  671    255    478    680    657    649    715    719    418    380    455    415    410    523    659    603    621    655    755    726    695    708     59      4     16     18     52    938    972   1012    957    303    317    335    896   1021    997   1048   1102   1062   1153    487    446    442    739    785    775    784    402    334    456    442    374    308     95      7     27     37      0    349    401  
  627    166    561    966    936    931    997   1006    441    102    126    146    112    722    832    797    811    863    683    615    591    593    382    352    360    361    381    947    972   1020    989    140     33     29    603    725    703    740    799    715    808    146     99     94    593    621    649    645     74     73    110    111    114    103    434    343    359    345    349      0     95  
  553    167    655   1045   1016   1011   1077   1085    535    186    169    223    185    811    924    887    901    952    603    530    508    508    423    404    414    415    440   1039   1063   1110   1082    120    107     83    517    640    617    659    717    670    755    165     88     98    670    694    728    722     31     68     87     49    200    197    476    395    406    405    401     95      0  

