125

 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  27  27  27  27  27  31  31  31  31  31  31  31  31  31  31  31  31  31  27  27  27  27  27  27  27  27  27  27  27  27  29  29  29  29  29  29  29  29  29  29  29  29  29   8   2  14   9  18  20  14  13  20  19  10  10  
 0   0   0   0   0   0   0   0   0   0   0   1   0   0   3   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  27  27   4  27  27  31  31  31  31  31  31  31  31  31  31  31  31   2  27  27  27  27  27  27  27  27  27  27  27  27  29  29  29  29  29  29  29  29  29  29  29  29  29  17   4   3   6   2   7  14   8  14  17  17  10  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  27  27  27  27  27  31  31  31  31  31  31  31  31  31  31  31  31  31  27  27  27  27  27  27  27  27  27  27  27  27  29  29  29  29  29  29  29  29  29  29  29  29  29  10  14  14  12   6   8  16  18  12  20  15   7  
 0   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  27  27  27  27  27  31  31  31  31  31  31  31  31  31  31  31  31  31  27  27  27  27  27  27  27  27  27  27  27  27  29  29  29  29  29  29  29  29  29  29  29  29  29  11   5  20  18   4  19  12  15   8   6   7  10  
 0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  27  27  27  27  27  31  31  31  31  31  31  31  31  31  31  31  31  31  27  27  27  27  27  27  27  27  27  27  27  27  29  29  29  29  29  29  29  29  29  29  29  29  29   2   4  11   6   2  18  18  12  15   5   8   7  
 0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  27  27  27  27  27  31  31  31  31  31  31  31  31  31  31  31  31  31  27  27  27  27  27  27  27  27  27  27  27  27  29  29  29  29  29  29  29  29  29  29  29  29  29   4  19  11   9   6  15  20  15  17   5  15   3  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   3   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  27  27  27  27  27  31  31  31  31  31  31  31  31  31  31  31  31  31  27  27  27  27  27  27  27  27  27  27  27  27  29  29  29  29  29  29  29  29  29  29  29  29  29  10  13   9   4   2  18  10   2   7  12  18   5  
 0   0   0   0   2   0   0   0   0   0   0   0   0   9   0   0   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  27   6  27  27  27  31  31  31  31  31  31  31  31  31  31  31  31  31  27  27  27  27  27  27  27  27  27  27  27  27  29  29  29  29  29  29  29  29  29  29  29  29  29   3  12  14  10  20   9  20   8   9  12   6  20  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  27  27  27  27  27  31  31  31  31  31  31   5  31  31  31  31  31  31  27  27  27  27  27  27  27  27  27  27  27  27  29  29  29  29  29  29  29  29  29  29  29  29  29  18  18  13  10   6  18  11  16   9  12  17   9  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  27  27  27  27  27  31  31  31  31  31  31  31  31  31  31  31  31  31  27  27  27  27  27  27  27  27  27  27  27  27  29  29  29  29  29  29  29  29  29  29  29  29  29  15   3   1   9  12  20   8   4  16   3  11   7  
