140

  0   19   14   33   27   31  120  125  117  137  105  108  102  125  111  109  146  151  127  161  133  141  137  133   91  115  114  106  119  115  116   96  103  101  124  119  177  176  174  177  173  146  146  121  151  128  137  135  133  152  142  130  126  144  109  141  137   75   75   74   72   95  145  164  133  163  143  169   64   77   82  102   82  105  108   73  165  179  160  160  179  160  150  176  162  180  184  177  177  172  171   47   32  135  127  130   45   53   43   54  130  122  123  136  144  105  133  177  177  152  164  160  172  173  179   90   84  112  113   93   89  122  133  132  132  122  129  149  108  132  120  102   80   86   92   93   90   81   79  104  
 19    0    7   39   26   28  109  117  109  128   94   96   93  118   99  100  162  165  140  150  124  130  125  125   79  100  101   96  105  101  106   84  115  113  137  132  162  164  160  162  158  150  151  130  157  133  143  141  141  159  150  147  145  161  127  159  155   91   93   92   90  113  130  149  117  148  129  154   80   90   95  116   97  122  123   89  181  195  177  177  196  177  166  162  151  169  173  162  167  160  161   40   41  147  138  141   64   72   60   70  119  111  111  125  131   93  118  193  194  169  179  178  189  189  195   91   84  110  112   88   91  108  116  117  115  107  113  133   93  118  127  119   97  102  110  112  107   98   96  121  
 14    7    0   32   20   23  116  123  115  135  101  103  100  124  106  106  160  164  139  149  122  129  124  123   78  101  101   95  106  102  105   84  115  113  136  131  169  171  167  169  165  144  145  123  150  127  137  134  135  152  143  144  141  158  123  155  151   84   86   85   83  106  137  157  124  156  136  161   77   89   95  114   95  115  115   82  174  188  170  170  189  170  159  170  158  176  180  170  174  167  167   37   33  140  131  134   59   67   57   68  118  110  111  124  131   93  119  186  187  162  172  171  182  182  188   86   79  106  107   84   85  115  123  124  122  114  120  140  100  125  120  113   90   95  104  106  100   91   89  114  
 33   39   32    0   16   17  147  155  147  166  133  135  131  156  138  138  167  175  152  138  109  119  116  107   74  102   95   85  104  100   94   79  131  129  148  143  199  202  197  198  195  113  114   91  119   96  105  103  103  120  112  144  137  159  124  154  149   61   67   68   66   87  168  186  154  185  167  191   86  104  109  126  106   92   87   59  148  163  146  145  165  146  133  201  190  207  212  200  206  198  199   27    5  109  100  103   53   67   67   77  110  100  103  115  124   88  120  159  163  137  145  148  159  155  161   58   53   81   81   65   56  146  151  154  151  144  149  169  130  155   88   90   71   71   88   91   78   68   70   92  
 27   26   20   16    0    3  134  142  134  153  119  121  119  143  124  125  171  178  153  134  106  114  110  106   66   92   88   80   95   91   89   71  130  129  150  145  184  188  182  183  179  125  125  105  131  108  118  115  116  133  125  152  146  166  131  162  158   76   81   82   79  102  152  171  139  170  151  176   89  104  109  128  108  108  103   74  164  179  162  161  180  162  149  185  176  193  198  185  192  184  185   19   20  124  115  118   62   74   69   80  104   95   97  110  118   80  110  175  179  153  161  164  175  171  177   66   59   86   87   65   66  131  135  139  135  128  133  154  114  140  102  106   85   86  101  104   93   83   84  107  
 31   28   23   17    3    0  135  144  136  155  121  123  120  145  125  127  174  181  157  131  103  111  107  102   63   89   85   76   93   88   86   68  134  132  153  148  184  189  183  183  180  123  123  104  129  106  117  113  115  132  124  154  149  169  134  165  160   77   83   84   81  103  153  171  139  171  152  177   92  107  113  131  112  109  103   75  165  179  163  162  181  163  150  186  177  194  199  186  194  185  187   16   21  123  114  117   64   77   72   83  101   92   94  107  115   77  107  176  180  154  162  165  175  171  178   63   56   83   85   62   63  132  136  139  135  129  134  154  115  141  100  107   87   87  103  106   94   84   86  109  
120  109  116  147  134  135    0   18   16   22   15   13   21   24   11   15  191  179  159  223  204  204  196  209  157  159  174  178  167  166  186  160  133  132  159  155   68   59   63   73   67  257  258  238  264  241  252  248  250  267  259  199  204  208  182  210  211  192  190  186  185  206   42   61   43   58   40   61  138  125  129  147  139  220  227  190  281  294  274  275  292  274  266   60   43   61   65   64   59   53   52  143  149  255  246  249  153  150  130  132  190  187  185  197  198  165  171  293  290  267  281  272  284  290  295  196  188  211  214  185  198   23   57   41   57   37   52   56   41   36  235  217  194  203  200  200  205  198  193  218  
125  117  123  155  142  144   18    0    8   13   26   27   24    6   27   18  181  167  149  238  219  219  212  224  172  175  189  192  183  181  201  174  124  123  149  146   78   62   72   84   78  267  268  246  273  250  260  257  258  275  267  192  199  200  176  203  205  195  192  188  187  207   57   73   60   70   54   72  135  120  123  139  134  222  231  194  283  296  275  277  293  275  268   66   41   62   61   72   52   56   49  153  156  261  252  256  155  150  130  130  205  202  200  212  214  180  188  295  291  268  284  273  284  292  297  207  199  222  226  197  207   41   75   58   74   55   70   72   58   53  243  219  196  206  200  200  207  201  195  220  
117  109  115  147  134  136   16    8    0   20   19   21   16   10   23   10  176  164  144  232  212  213  205  217  165  169  182  185  176  175  194  167  119  118  145  141   82   68   76   87   81  259  260  238  265  242  252  249  250  267  259  186  193  195  170  198  199  187  184  181  179  199   58   76   60   73   55   76  128  114  117  134  128  214  224  186  275  288  267  269  286  267  260   72   48   69   69   77   60   62   56  145  148  253  244  247  147  142  122  123  199  196  193  206  207  173  182  287  283  260  276  265  277  284  290  199  191  215  218  189  199   40   73   57   73   53   68   72   54   52  235  211  188  198  193  193  199  193  187  212  
137  128  135  166  153  155   22   13   20    0   34   34   35   16   33   28  192  178  160  244  226  226  218  231  179  180  196  199  189  187  208  182  135  135  161  157   69   50   62   75   69  277  278  257  284  260  271  268  269  286  278  204  211  212  188  215  217  208  204  201  199  219   51   65   58   62   49   63  148  132  136  151  146  234  244  206  295  308  288  289  306  287  280   55   29   50   49   62   40   44   36  163  168  272  264  267  167  162  142  143  212  209  206  219  219  187  193  308  303  281  296  285  297  304  310  217  208  232  235  206  218   41   73   56   73   55   68   67   61   50  254  231  208  218  213  213  219  213  208  232  
