180

  0   12   28    7   20   14   38   29    6   13   13   40   18   25   17   17  131  146  173   99   94  119  124  113  105  124  167  110   88   91  104   85  100  119  101   95  100   92   99   92   80   85   77   83  111   63   66  114   91   92  102   98  100  121  141  112  113  144  108  110  128  115  133  104  132   49   47   36   81   45   82   81   68   53   61   80   54   57   39   72   43   56   43   44  146  172  159  153  155  134  130  160  128  138  168  164  138  160  165  133  169  139   48   51   58   55   65   34   53   35   48   57   38   63   70  238  193  233  237  218  210  213  223  202   90   57   61   53   81   69   62   70   66   63   59   73   60   93   72   48   84  151  165  139  124  149  141  141  122  164   47   38   65   56   68   59   54   44   42   31   58   46   38   58  187  162  173  179  192  205  190  154  186  157  169  174  188  180  194  165  
 12    0   19   16   21   22   46   34   17    2   22   44   17   34   27   19  137  152  179   92   89  114  119  110   99  117  157  122   96  102  116   95  111  129  110  106  111  104  111  104   91   94   88   94  122   74   77  125  102  103  114  110  111  133  153  124  125  156  119  122  140  127  145  115  144   38   36   28   71   34   73   72   59   42   51   72   49   52   29   61   34   45   36   33  155  182  169  163  166  145  141  170  138  149  178  175  149  170  176  143  180  149   46   58   62   61   68   40   59   44   53   61   41   65   75  235  191  230  234  216  206  209  222  200   78   45   49   41   70   59   51   60   55   55   47   61   51   81   63   37   72  139  154  128  113  138  130  130  110  154   59   49   77   68   80   71   65   56   54   43   70   57   50   70  179  155  165  172  184  197  182  147  180  148  161  166  180  172  187  156  
 28   19    0   29   19   30   48   32   34   17   32   39   16   41   36   20  133  146  172   72   70   95  100   92   80   98  139  129   96  111  124   99  119  133  112  111  119  113  120  113   97   97   95  100  129   81   84  131  111  111  127  124  126  146  167  137  134  167  129  132  149  141  158  125  154   37   39   39   75   36   76   77   63   45   55   79   63   66   34   63   40   47   47   37  174  200  187  181  183  163  158  188  156  166  196  192  166  188  193  161  197  167   62   77   81   81   86   59   78   63   72   80   60   84   94  218  174  212  217  199  189  191  205  183   64   36   41   31   54   41   35   43   38   36   37   47   32   67   44   21   59  132  150  122  109  135  127  128  106  152   75   57   92   80   95   87   82   65   70   58   83   65   66   83  159  136  146  153  165  177  163  127  160  129  142  147  160  153  167  137  
  7   16   29    0   16    8   32   23    8   17    6   34   16   19   11   13  124  140  167   98   92  116  122  109  102  122  168  105   81   86   99   79   95  113   94   89   95   87   95   88   75   78   72   78  105   58   61  109   86   86   99   96   97  118  139  109  109  140  103  106  124  112  130   99  128   54   53   42   87   51   88   87   74   59   67   87   60   63   45   77   49   62   49   49  147  173  160  153  155  134  130  160  128  137  168  164  138  159  164  133  168  139   54   54   63   59   70   38   57   37   52   62   43   68   74  233  189  229  233  214  206  209  218  197   92   61   65   56   83   70   63   72   67   62   63   75   59   95   72   50   87  155  170  144  129  155  146  147  127  170   46   32   63   52   67   58   54   39   41   29   55   41   38   55  185  160  172  177  191  203  188  153  184  155  167  172  187  178  192  163  
 20   21   19   16    0   12   29   14   24   20   16   23    4   23   19    3  118  132  158   82   76  100  105   93   86  106  155  110   78   92  105   80  100  114   93   92  100   94  101   94   78   78   76   81  109   61   65  112   92   92  110  107  109  127  150  119  115  149  110  114  130  123  140  106  136   54   54   48   90   51   91   91   77   60   70   92   70   73   48   79   53   63   56   51  163  188  176  168  170  149  145  175  143  152  183  178  152  174  179  148  182  154   66   70   78   75   85   53   73   53   68   77   58   83   90  218  173  213  217  198  190  193  203  182   83   55   60   50   72   58   53   60   56   47   56   66   45   86   58   40   78  151  169  141  127  153  145  146  124  170   61   38   76   63   80   72   69   46   56   43   66   45   53   65  169  144  156  161  176  187  172  137  168  140  151  156  172  162  176  148  
 14   22   30    8   12    0   24   16   16   23    4   26   14   13    7   10  116  132  159   94   87  111  117  103   97  118  167  101   74   82   95   73   91  107   88   84   91   84   91   84   70   72   67   72  101   52   56  104   82   82   98   95   97  116  138  108  105  137  100  103  120  111  129   96  125   60   58   49   94   56   95   94   81   65   73   94   68   71   51   84   56   68   57   56  151  175  163  156  157  137  132  163  130  139  171  166  140  162  166  135  169  142   62   60   70   66   78   45   64   42   59   69   51   75   81  226  182  223  226  207  199  203  211  190   94   64   68   59   84   70   64   72   67   60   66   77   58   97   71   51   89  159  176  149  134  160  152  152  132  176   48   28   64   51   67   60   56   35   43   30   54   36   41   53  182  156  168  173  188  199  184  149  179  152  162  169  184  174  188  160  
 38   46   48   32   29   24    0   16   38   46   26   15   32   15   21   29   93  109  136   97   86  107  113   95   95  117  176   83   50   67   78   51   73   85   65   64   74   70   76   68   51   49   49   53   82   35   39   84   66   65   91   89   91  104  129   98   90  125   85   89  104  102  118   81  111   82   81   73  117   79  119  118  104   88   97  118   92   94   75  107   79   90   80   79  156  177  167  159  157  138  134  165  132  139  172  164  139  161  164  137  167  144   85   74   88   82   98   63   80   57   77   88   71   95   97  214  169  212  213  194  188  192  197  177  109   84   88   78   98   82   79   86   81   67   84   93   67  112   79   68  105  179  197  169  156  182  174  175  153  198   53   18   62   45   66   63   62   25   49   38   48   22   48   46  182  154  169  170  189  199  184  149  176  154  161  168  186  173  186  162  
 29   34   32   23   14   16   16    0   31   33   19   11   18   17   18   15  104  118  145   85   76   98  104   89   86  107  162   99   64   82   94   67   89  101   80   80   89   85   91   83   67   65   65   69   98   50   55  100   81   81  104  102  103  119  142  112  105  139  100  104  120  116  132   97  126   67   68   61  104   65  105  105   91   74   84  106   82   85   61   93   66   76   69   65  163  186  175  167  167  147  143  174  141  149  181  175  149  171  175  146  178  153   77   74   85   81   94   60   79   57   75   85   67   91   96  211  167  208  211  192  184  188  196  175   93   68   73   62   82   67   63   70   66   53   69   77   52   96   65   52   89  164  182  154  141  167  159  160  138  183   59   30   72   57   76   70   68   38   54   42   60   36   53   58  171  144  158  161  178  189  173  138  167  142  151  158  175  163  176  151  
  6   17   34    8   24   16   38   31    0   19   13   42   23   24   17   21  131  147  174  105   99  124  129  117  110  129  173  107   86   87  101   83   96  117   99   92   96   88   95   89   77   83   74   80  107   60   63  111   87   88   97   93   94  117  136  107  109  139  103  105  124  110  128   99  127   53   51   38   83   49   85   83   71   56   64   82   54   57   43   75   47   60   44   47  140  167  154  147  150  129  124  154  122  132  162  159  133  154  160  127  163  133   47   46   54   51   62   29   49   30   44   54   35   59   66  242  197  237  241  222  214  217  227  206   95   62   66   58   87   75   67   76   71   68   64   78   65   98   78   53   89  155  169  143  128  153  144  145  126  168   42   35   60   51   63   54   48   41   37   26   53   43   33   54  192  167  179  184  198  210  195  160  191  162  174  179  194  185  199  170  
 13    2   17   17   20   23   46   33   19    0   23   43   16   35   28   18  137  151  178   90   87  112  117  108   97  116  155  122   96  103  117   96  112  130  110  106  112  105  112  105   92   94   89   95  122   75   78  126  103  104  115  111  113  135  155  125  126  157  121  123  141  129  147  116  145   37   36   28   71   34   73   72   59   42   51   73   50   54   29   61   34   45   37   33  157  184  171  164  168  147  142  172  140  150  180  177  151  172  178  145  181  151   47   60   64   63   69   42   61   46   55   63   43   67   77  234  189  228  233  214  205  208  220  198   77   44   48   40   68   57   49   58   53   53   46   59   49   80   61   35   71  138  153  127  112  138  129  130  110  153   61   50   79   69   82   72   67   56   55   44   71   58   51   72  177  153  163  171  182  195  180  145  178  146  159  164  178  170  185  154  
 13   22   32    6   16    4   26   19   13   23    0   29   17   12    5   14  118  134  161   98   91  115  121  107  101  122  170  100   75   81   94   73   89  107   88   83   90   82   90   82   69   72   66   72  100   52   55  103   80   81   95   92   94  114  135  105  104  135   98  101  119  109  126   94  123   60   58   48   93   56   94   93   80   64   73   93   66   69   51   83   55   68   55   55  147  172  160  152  154  133  129  159  127  136  167  162  136  158  163  132  166  138   59   56   66   62   75   41   60   38   56   66   48   72   77  230  186  227  230  211  203  207  215  194   96   66   70   61   86   73   67   75   70   63   67   79   61   99   74   53   91  160  176  149  135  160  152  153  132  176   45   27   60   48   64   57   53   34   40   27   51   35   37   51  185  159  172  177  192  203  188  153  183  156  166  172  188  178  192  164  
 40   44   39   34   23   26   15   11   42   43   29    0   27   24   27   25   94  108  135   82   71   93   99   82   80  102  162   96   57   81   91   62   87   95   73   76   87   84   90   81   64   59   63   66   94   49   53   96   80   79  106  104  106  119  144  113  104  139   99  103  118  117  133   96  125   76   77   72  113   74  114  114  100   83   93  115   92   96   71  102   76   85   79   74  170  191  181  173  172  152  148  179  146  154  186  179  153  176  179  151  182  158   87   84   95   90  104   70   89   66   85   95   77  101  106  202  158  200  202  183  176  180  187  166   97   75   79   69   85   70   67   73   69   53   75   82   53  100   65   58   94  170  189  160  148  174  167  167  145  191   66   33   76   60   81   76   75   40   61   49   63   37   60   61  167  139  154  156  174  184  169  134  161  139  146  153  171  158  171  147  
 18   17   16   16    4   14   32   18   23   16   17   27    0   25   21    4  121  135  162   82   76  101  106   95   87  107  154  113   82   95  108   83  103  118   97   95  103   97  104   96   81   82   79   84  113   65   68  115   95   95  112  109  111  130  152  122  118  151  113  116  133  125  143  109  138   50   50   45   86   47   88   87   74   56   66   88   66   70   44   75   49   59   53   47  163  188  176  169  170  150  145  176  143  153  184  179  153  175  180  148  183  155   63   69   76   74   83   52   71   52   66   75   56   80   88  220  175  215  219  200  191  195  205  184   80   52   56   46   70   56   50   58   54   46   53   63   44   83   57   37   75  147  165  137  124  150  142  142  121  166   61   41   77   65   81   73   69   49   56   44   68   48   53   67  169  144  156  161  175  187  172  137  168  140  151  157  172  162  176  148  
 25   34   41   19   23   13   15   17   24   35   12   24   25    0    7   22  107  123  150  101   93  115  121  105  102  124  177   88   63   70   83   61   78   95   76   71   78   72   79   71   57   60   54   60   88   40   43   91   69   70   88   86   87  105  127   97   93  126   88   91  108  101  118   84  113   72   71   60  105   69  107  106   93   77   85  105   78   80   63   96   68   80   67   68  147  169  158  150  150  130  126  157  124  132  164  158  132  154  158  129  161  136   70   61   74   68   83   49   66   43   63   74   57   80   83  226  181  223  225  206  199  204  210  190  105   77   81   71   95   81   75   83   78   68   78   89   67  108   80   63  100  172  188  161  147  173  164  165  144  188   43   16   55   41   59   54   51   23   38   26   44   23   36   43  188  161  175  178  194  205  190  155  184  159  168  174  191  180  193  167  
 17   27   36   11   19    7   21   18   17   28    5   27   21    7    0   17  114  130  157  100   93  116  122  107  103  124  174   95   70   76   89   68   84  102   83   78   84   77   84   77   64   67   61   67   95   47   50   98   75   76   91   88   90  109  131  101   99  131   93   96  114  104  122   89  118   65   64   53   98   62  100   98   86   70   78   98   70   73   56   89   61   73   60   61  146  169  158  150  151  131  126  157  124  133  165  159  133  155  160  130  163  136   63   56   68   63   77   43   61   39   58   68   51   74   78  229  185  226  229  210  202  206  214  193  100   71   75   66   90   77   71   79   74   66   72   84   64  104   77   58   95  166  181  155  140  166  157  158  138  181   42   22   57   44   61   54   51   29   37   25   47   30   35   46  187  161  174  178  194  205  190  154  184  158  168  174  190  180  193  166  
