140

  0   27    8   27   14   18   30    2   23   14   25   16    7    8   12   22   20  118  131  122  144  133  121  134  128  119  139  125  131  140  130  130  121  133  127  136  133  134  141  129  127  139  116  114  136  132  128  134  126  120  141  121  134  138  155  161  158  154  155  151  147  156  151  160  144  157  136  168  149  167  146  157  162  151  160  155  151  124  137  141  147  138  131  141  134  124  127  148  132  128  145  134  137  126  140  124  136  136  137  152  139  153  127  140  140  142  123  134  137   30   34   32   35   25   22   48   45   22   30  102  119  125  128  116  126  107  108  120  100   98  111  106  117   98  104  111  118   97  128  117  
 27    0   20    4   14   10   27   27   25   17   33   14   19   19   20    6   33  145  158  149  171  160  148  161  155  145  166  152  158  167  157  157  148  160  154  163  160  160  168  156  154  166  143  141  163  159  154  161  153  146  168  148  161  165  174  182  179  174  176  171  167  175  171  179  163  177  157  188  169  186  165  177  182  172  179  174  169  149  161  165  172  164  156  166  159  149  152  173  158  153  170  158  162  151  165  150  162  161  162  176  163  178  151  166  166  167  148  158  163   51   52   49   58   45   45   70   67   45   48  114  127  138  139  127  138  121  123  132  112  111  119  115  126  110  115  126  127  107  139  128  
  8   20    0   21    6   13   30    9   24   11   28   13    3    5   11   14   24  126  139  130  152  140  129  141  136  126  147  132  139  148  138  138  129  141  134  144  140  142  149  137  135  147  124  122  144  140  135  142  134  127  149  128  141  146  158  164  162  157  158  154  150  159  154  163  146  160  139  171  152  169  148  160  165  154  163  158  153  129  142  146  153  144  136  146  139  130  133  153  138  133  150  139  142  131  146  130  142  142  142  157  144  158  132  146  146  147  128  139  143   37   41   38   43   32   29   56   53   30   37  101  118  125  127  115  126  107  109  120   99   98  109  105  116   98  103  112  116   96  127  116  
 27    4   21    0   16    9   23   27   22   15   30   12   20   19   19    8   31  144  157  149  171  159  148  161  155  145  165  152  157  167  156  157  147  160  154  163  160  160  168  155  154  166  143  141  162  159  153  161  152  146  167  147  161  164  177  184  182  176  178  173  169  178  174  182  165  179  159  190  171  189  168  180  185  175  182  177  172  150  163  166  174  165  157  167  160  150  153  174  159  154  171  160  163  152  167  151  163  162  163  178  165  179  153  167  167  168  149  159  164   49   50   46   56   43   44   68   65   44   46  118  131  141  143  130  142  124  126  136  116  115  123  119  130  113  119  129  131  111  142  131  
 14   14    6   16    0    9   29   15   24   11   29   10    7    7   12    9   27  132  144  136  158  146  135  147  142  132  152  138  145  154  144  144  135  147  140  150  146  147  154  143  141  153  129  128  150  146  141  147  139  133  155  134  147  151  162  169  166  161  163  158  154  163  158  167  150  164  144  175  156  174  153  164  169  159  167  162  157  134  147  151  158  150  141  152  145  135  138  159  144  139  156  144  147  136  151  136  148  147  148  162  149  164  137  152  152  153  134  144  149   41   45   41   48   36   34   60   57   34   40  104  119  128  130  118  128  110  112  122  102  101  111  107  118  100  106  115  118   98  129  118  
 18   10   13    9    9    0   21   18   17    6   23    3   11   10   10    8   23  135  148  140  161  150  139  151  146  136  156  142  148  158  147  148  138  151  144  154  151  151  159  146  145  157  134  132  153  149  144  152  143  137  158  138  151  155  171  177  175  170  171  167  163  172  167  176  159  173  152  184  165  182  161  173  178  168  176  171  166  142  154  158  165  157  149  159  152  142  145  166  150  146  163  152  154  144  158  142  155  154  155  169  157  171  145  159  158  160  141  151  156   41   42   38   47   35   35   60   56   35   38  113  128  137  139  127  137  120  121  132  111  110  120  116  127  109  115  124  128  107  139  128  
 30   27   30   23   29   21    0   29    7   19   12   19   27   26   19   28   17  133  147  140  160  151  140  152  147  135  155  143  147  158  146  150  138  151  145  155  152  149  159  146  144  157  136  133  153  149  143  153  141  139  156  137  152  154  186  190  188  183  185  181  176  186  181  190  174  187  166  198  179  196  176  187  191  180  191  185  181  150  164  168  173  164  157  167  160  150  152  175  158  153  170  161  163  152  167  150  162  161  163  179  166  180  155  166  165  167  149  161  162   36   33   29   41   29   34   52   49   34   29  131  148  155  157  146  156  137  139  150  129  128  139  135  146  128  133  141  147  126  157  146  
  2   27    9   27   15   18   29    0   22   13   23   16    8    8   11   22   18  117  130  122  144  132  121  134  128  118  138  125  131  140  130  130  121  133  126  136  133  133  141  129  127  139  116  114  136  132  127  134  125  119  140  120  133  137  157  162  160  155  156  152  148  158  152  162  145  158  138  169  150  168  147  159  163  152  162  157  153  124  137  141  148  139  131  141  134  124  127  149  133  128  145  135  137  126  141  125  137  136  137  152  140  154  128  141  140  142  123  134  138   28   32   30   34   23   20   47   43   20   28  104  121  127  129  118  127  108  110  122  101  100  113  108  119  100  106  113  120   98  129  119  
 23   25   24   22   24   17    7   22    0   13    8   14   21   20   13   24   12  128  142  134  155  146  134  147  142  130  150  138  142  152  141  144  132  146  140  150  146  144  154  140  139  152  130  127  147  144  138  148  136  133  151  132  147  149  179  183  181  176  178  174  169  179  173  183  167  180  159  191  171  189  169  180  184  173  184  178  174  143  157  161  167  157  150  160  154  143  146  169  151  146  163  154  156  145  160  143  156  155  156  172  160  174  148  159  158  160  143  154  156   31   29   25   37   24   28   48   45   28   25  125  142  149  151  139  149  130  132  143  123  122  133  129  139  121  127  135  140  119  151  140  
 14   17   11   15   11    6   19   13   13    0   19    3    8    7    3   13   17  129  142  134  156  145  133  146  140  130  150  137  142  152  141  143  132  145  139  149  145  145  153  141  139  151  129  126  148  144  138  146  137  132  152  132  146  149  169  175  172  167  169  164  160  170  164  174  157  170  150  181  162  180  159  171  175  165  174  168  164  137  150  155  161  152  144  155  148  138  140  162  146  141  158  148  150  139  154  138  150  149  150  166  153  167  141  154  154  155  137  148  151   35   36   33   41   28   29   54   50   29   32  113  129  137  139  127  137  119  120  131  111  110  121  116  127  109  115  123  128  107  138  128  
 25   33   28   30   29   23   12   23    8   19    0   20   25   24   17   31    7  121  135  128  149  140  128  141  136  123  143  132  135  146  134  138  126  140  134  144  141  137  148  134  133  146  125  121  141  138  131  142  129  128  145  126  141  143  178  182  179  175  176  173  168  178  172  183  166  179  158  190  170  188  168  179  183  172  183  178  174  140  154  158  163  153  147  157  150  140  142  165  147  143  159  151  153  142  157  139  152  151  153  169  157  170  145  156  154  156  139  151  152   25   22   18   30   18   23   41   37   23   18  127  145  150  152  141  150  131  133  145  125  123  136  131  142  123  129  136  143  122  153  142  
 16   14   13   12   10    3   19   16   14    3   20    0   10    9    6   11   20  132  145  137  159  148  136  149  143  133  153  140  145  155  144  146  135  148  142  151  148  148  156  144  142  154  132  129  151  147  141  149  140  135  155  135  149  152  170  177  174  169  171  166  162  171  166  175  159  172  152  183  164  182  161  173  177  167  175  170  166  140  153  157  164  155  147  157  150  140  143  165  149  144  161  150  153  142  157  141  153  152  153  168  155  170  143  157  156  158  139  150  154   38   39   35   44   31   31   56   53   32   34  114  129  138  140  128  138  120  122  132  112  111  121  117  128  110  116  124  129  108  139  128  
  7   19    3   20    7   11   27    8   21    8   25   10    0    1    8   14   21  125  138  130  152  140  129  141  136  126  146  132  139  148  138  138  129  141  134  144  140  141  149  137  135  147  124  122  144  140  135  142  133  127  148  128  141  145  160  166  164  159  161  156  152  161  156  165  149  162  142  173  154  172  151  163  167  157  165  160  156  130  143  147  154  145  137  148  141  131  134  155  139  135  152  140  143  132  147  131  143  143  144  158  146  160  134  147  147  149  130  140  145   35   38   35   41   30   28   54   51   28   34  104  121  128  130  119  129  110  112  123  102  101  112  108  119  101  106  115  120   99  130  119  
