193

    0     64     47     33     45     37     18     36    921    891    895    863    868    908    881    898    859    875    909    840    871    931    884    800    775    783    806    800    780    828    726    780    788    801    745    735   1005   1026   1009   1014    994   1036   1039   1041   1009    969    951    419    424    381    428    364    414    386    414    388    390    407    381    736    719    711    700    723    675    769    754    752    752    708    714    889    863    844    846    854    851    846    832    858    883    860     74     95    170    165    193    146    157    177    154    145    172    175    200    169    828    875    895    903    856    876    849    887    661    609    616    624    606    652    613    608    634    616    640    620    634    634    630    393    453    431    400    426    115    134    137    134    137    169    171    132    153    178    147    160    138    101    139    142    198    351    344    321    376    363    357    348    351    336    364    286    263    261    259    260    254    256    382    408    365    375    382    414    337    460    443    451    450    430    398    456    456    390    441    942    938    955    948    905    675    627    647    663    667    664    562    572    570    163    172    158    176  
   64      0     53     33     39     75     81     97    975    946    950    920    923    962    936    953    915    930    965    895    926    986    939    861    837    845    868    861    841    890    787    842    849    862    807    796    954    975    959    962    943    984    988    989    959    918    900    475    446    395    439    382    431    401    429    404    415    425    400    774    756    748    735    759    711    803    790    787    790    744    752    947    921    902    904    912    909    903    890    917    940    918    130    143    195    191    227    178    186    206    178    179    202    197    210    195    828    872    891    900    855    874    847    885    711    657    667    672    653    699    662    659    684    663    690    671    685    681    677    448    509    489    456    479    127    146    146    142    140    164    181    140    142    167    135    137    150    105    131    138    190    369    360    343    392    381    373    364    374    361    379    262    234    232    232    224    232    219    383    404    359    372    378    411    337    447    436    447    443    427    392    445    441    380    430    887    883    901    893    850    655    608    624    644    642    645    587    594    593    103    111    100    116  
   47     53      0     45     66     29     56     67    924    897    900    870    873    911    885    903    866    881    915    845    876    936    889    817    795    803    826    816    799    847    744    799    806    818    765    754   1006   1027   1011   1014    995   1036   1041   1041   1011    971    953    461    396    348    394    334    383    354    382    356    365    377    351    783    766    758    747    770    722    816    801    799    799    754    761    930    904    885    886    896    891    887    873    898    923    901    119    141    214    210    239    192    203    222    198    191    218    218    240    214    866    912    931    940    893    913    886    924    706    654    661    670    652    698    659    653    680    662    686    664    679    680    675    436    496    473    443    470     79     98     99     96     96    126    135     94    108    133    102    113    102     59     94     99    154    321    312    293    345    333    325    316    324    310    332    239    217    214    212    213    208    210    419    443    399    411    417    450    374    491    477    487    484    466    432    488    486    423    473    901    897    913    907    863    629    582    601    618    620    619    537    545    543    153    160    152    165  
   33     33     45      0     21     54     50     68    951    922    926    894    898    938    911    928    890    905    940    870    902    961    914    832    807    815    838    832    812    860    758    812    820    833    777    767    976    997    980    984    965   1007   1010   1011    980    940    922    444    440    393    438    378    427    398    426    400    407    421    395    750    732    724    712    736    688    780    767    764    766    721    728    916    890    871    872    881    878    872    859    886    909    887     99    113    175    170    203    155    164    184    158    155    180    178    197    174    821    867    886    895    849    868    841    879    682    629    638    644    625    671    633    630    655    635    661    642    655    653    649    417    478    457    425    449    123    142    144    140    141    170    179    138    150    175    144    151    147    104    137    143    197    365    357    337    389    377    370    360    367    353    376    278    252    250    249    245    247    241    375    399    355    366    372    406    329    446    432    442    439    422    388    443    441    378    428    917    913    931    923    880    670    622    641    659    659    660    580    588    586    131    140    126    144  
   45     39     66     21      0     73     61     79    965    935    939    907    912    952    925    942    903    919    953    884    915    974    928    841    815    823    846    841    820    868    766    820    829    842    785    775    961    982    965    970    950    992    995    997    965    925    907    439    460    413    459    398    448    419    447    421    427    442    415    736    718    710    697    722    673    765    752    749    752    706    714    911    885    867    868    876    873    866    854    882    904    882     97    105    158    154    189    140    149    168    141    141    164    161    177    158    801    847    866    874    828    848    821    859    673    619    629    634    615    660    624    621    646    625    651    633    647    642    639    412    473    453    419    442    144    163    165    161    162    190    200    159    170    195    163    169    167    124    157    163    217    385    377    357    409    397    390    381    387    373    397    295    269    267    267    261    265    256    355    378    334    346    352    385    309    426    412    421    419    401    367    422    421    357    408    924    920    939    930    888    688    641    658    677    677    678    600    609    607    123    133    117    137  
   37     75     29     54     73      0     37     42    901    872    876    846    849    888    862    879    841    856    891    821    852    912    865    790    767    776    798    789    771    820    717    772    779    791    738    726   1028   1049   1032   1036   1016   1058   1062   1063   1032    992    974    436    389    344    391    328    378    349    378    351    355    371    345    766    749    741    731    754    706    800    785    782    782    738    743    904    878    859    861    870    865    862    847    871    898    875     99    125    205    201    226    180    193    212    190    180    207    211    237    205    865    912    932    940    893    913    886    924    684    633    638    648    631    678    637    631    658    641    664    642    656    659    654    412    471    448    419    447     78     97    100     98    102    134    134     96    120    144    115    131    102     66    106    108    163    315    308    285    339    327    321    311    315    301    327    255    235    232    229    234    223    231    418    444    401    412    418    451    374    496    479    487    486    467    434    492    491    426    477    927    923    938    933    888    641    593    615    629    634    630    527    537    535    177    185    175    190  
   18     81     56     50     61     37      0     18    904    874    878    846    851    892    864    881    842    858    892    823    854    914    867    782    757    766    788    782    762    810    708    762    770    783    727    717   1021   1043   1025   1030   1011   1053   1055   1057   1025    986    967    406    415    374    422    357    407    379    408    381    380    399    373    730    713    705    695    718    670    764    749    746    746    702    707    876    849    830    832    841    837    832    819    844    869    847     64     89    170    166    190    145    157    177    156    144    172    176    205    170    833    881    901    909    861    881    855    892    651    599    605    614    597    643    603    598    624    607    630    609    623    624    620    380    440    418    388    415    113    131    135    133    138    171    168    131    156    181    151    166    136    102    142    144    200    344    338    313    369    356    351    341    342    328    358    291    270    268    264    268    259    265    387    415    372    382    389    421    344    469    451    457    457    437    405    464    465    399    450    955    952    968    961    918    677    629    651    665    670    666    552    563    561    180    190    175    194  
   36     97     67     68     79     42     18      0    887    857    861    829    834    874    847    864    825    840    875    806    837    896    850    765    740    748    771    765    745    793    691    745    753    766    710    700   1038   1060   1042   1048   1028   1070   1073   1075   1042   1003    985    395    405    366    414    347    398    371    399    372    369    390    364    727    710    702    693    715    668    762    746    744    743    699    704    864    838    819    820    830    825    821    807    832    857    835     60     89    176    172    192    149    162    181    162    147    176    182    213    175    841    890    910    918    870    890    863    900    643    592    597    607    591    637    596    590    617    600    623    601    615    618    614    371    430    407    378    406    111    128    132    131    137    171    164    129    159    182    154    171    133    104    144    145    200    335    330    303    360    347    342    332    332    317    349    294    275    272    268    275    262    272    396    425    382    391    399    431    353    481    461    467    468    447    416    475    477    410    461    967    963    979    973    929    677    629    652    665    672    666    541    552    550    198    207    193    211  
  921    975    924    951    965    901    904    887      0     47     43     94     58     16     44     39     89     65     45     86     57     48     47    289    335    344    334    278    320    318    331    323    303    278    351    333   1925   1946   1928   1934   1914   1957   1959   1961   1928   1889   1871    804    664    727    733    714    700    724    717    718    660    694    704   1153   1149   1146   1161   1165   1143   1215   1189   1188   1164   1149   1137    868    844    829    842    862    833    868    842    806    865    851    896    916    986    985    965    960    973    980    986    957    975    996   1040    986   1552   1610   1633   1635   1582   1603   1582   1610    950    953    914    958    974   1000    953    920    945    977    950    912    923    985    974    821    807    790    817    853    872    862    865    870    880    886    844    871    905    901    910    933    861    895    903    893    888    723    740    716    718    717    734    735    694    698    734    945    966    963    950    992    934    998   1185   1224   1196   1195   1205   1227   1161   1301   1265   1255   1269   1238   1224   1289   1301   1232   1279   1614   1609   1605   1618   1570   1028    997   1049   1012   1068   1014    582    607    602   1077   1084   1075   1089  
  891    946    897    922    935    872    874    857     47      0      5     47     27     48     22      9     42     19     19     52     23     41     12    242    288    297    288    231    273    273    284    276    256    232    304    286   1894   1915   1897   1903   1884   1926   1928   1930   1897   1858   1840    761    653    715    724    700    689    711    707    706    646    683    691   1107   1103   1100   1115   1119   1098   1169   1142   1142   1118   1103   1090    822    797    783    796    816    787    821    795    759    819    805    863    883    950    950    928    926    938    944    951    922    939    961   1005    951   1509   1568   1590   1592   1539   1560   1539   1566    903    907    868    912    928    954    907    874    899    931    904    866    877    939    928    779    763    746    774    810    847    837    840    846    856    863    822    846    882    879    887    910    836    870    879    869    867    708    725    700    705    703    720    720    678    682    721    927    948    944    932    973    916    978   1146   1186   1158   1157   1167   1189   1124   1263   1227   1217   1231   1200   1187   1252   1264   1195   1242   1606   1601   1598   1610   1562   1029    996   1048   1012   1068   1015    580    607    601   1049   1056   1046   1061  
  895    950    900    926    939    876    878    861     43      5      0     52     29     44     22      5     47     24     17     56     25     38     13    247    293    302    292    236    278    277    289    280    260    236    308    291   1898   1919   1901   1907   1888   1930   1932   1934   1901   1862   1844    766    655    717    726    702    691    714    709    708    649    685    693   1111   1108   1105   1120   1124   1102   1174   1147   1147   1123   1108   1095    827    802    787    800    820    791    825    800    764    824    809    867    887    954    954    933    930    942    948    956    926    943    965   1009    955   1514   1572   1595   1597   1544   1564   1544   1571    908    912    873    917    933    959    912    878    903    936    909    871    882    944    933    784    767    751    779    815    850    841    844    849    859    866    825    850    885    882    890    914    840    873    882    872    870    710    728    702    708    706    722    723    681    684    723    930    951    947    935    975    918    981   1151   1190   1163   1162   1171   1193   1128   1267   1231   1221   1235   1204   1191   1256   1269   1200   1246   1608   1603   1600   1612   1564   1030    997   1049   1013   1069   1016    582    608    603   1053   1060   1050   1065  
  863    920    870    894    907    846    846    829     94     47     52      0     50     93     59     56     11     31     57     49     47     74     50    197    242    251    242    185    227    228    238    230    210    186    257    240   1863   1885   1866   1874   1854   1897   1897   1900   1866   1828   1809    719    646    705    717    689    682    702    699    696    636    675    681   1061   1058   1055   1070   1073   1052   1124   1097   1097   1072   1058   1045    776    751    737    749    770    741    775    749    714    773    759    832    851    916    916    893    892    904    909    918    888    905    926    970    916   1466   1525   1548   1550   1497   1517   1497   1524    857    862    822    867    883    908    861    828    853    885    858    820    831    894    882    737    719    703    732    768    824    815    818    824    834    843    801    824    860    859    865    889    814    846    857    847    848    696    713    685    695    692    709    708    666    668    710    912    931    928    915    955    899    961   1109   1148   1122   1120   1130   1151   1087   1226   1189   1179   1193   1162   1150   1214   1227   1159   1205   1600   1595   1593   1604   1556   1032    997   1049   1015   1069   1018    582    609    604   1022   1030   1019   1035  
  868    923    873    898    912    849    851    834     58     27     29     50      0     51     15     31     41     23     46     29      5     67     17    244    288    298    290    232    273    277    279    275    256    233    301    282   1871   1892   1874   1881   1861   1903   1905   1908   1874   1835   1817    747    627    688    697    673    663    685    680    679    620    657    664   1098   1094   1091   1105   1110   1087   1160   1134   1133   1110   1094   1081    823    798    783    795    816    787    820    794    760    820    805    841    861    930    929    908    905    917    923    930    901    919    940    984    930   1494   1553   1575   1577   1525   1545   1525   1552    895    898    859    903    918    945    898    864    890    921    895    857    868    930    919    764    749    732    760    796    822    813    815    821    831    838    796    821    857    853    862    885    811    845    854    844    841    682    699    673    679    677    693    694    652    656    694    901    922    918    906    947    890    952   1128   1167   1139   1138   1148   1170   1104   1244   1208   1198   1212   1181   1167   1233   1245   1176   1223   1580   1575   1572   1584   1536   1003    970   1021    986   1042    989    554    581    575   1025   1032   1023   1037  
  908    962    911    938    952    888    892    874     16     48     44     93     51      0     37     40     87     63     51     78     51     59     44    289    334    344    335    278    320    320    328    322    302    279    349    331   1912   1933   1916   1921   1902   1944   1946   1949   1916   1876   1858    797    649    712    718    699    685    709    702    703    645    680    689   1148   1145   1141   1156   1160   1138   1211   1184   1184   1160   1144   1132    869    844    830    842    862    834    867    842    806    866    851    884    904    974    974    954    949    962    968    975    946    964    985   1029    975   1544   1602   1625   1627   1574   1595   1574   1602    946    948    910    954    969    995    948    915    940    972    946    908    919    981    969    813    800    782    809    846    859    848    851    856    866    872    830    857    891    887    896    919    847    882    889    879    874    708    725    702    703    703    719    720    679    684    719    930    952    949    936    977    920    983   1175   1214   1185   1185   1194   1217   1150   1290   1255   1246   1259   1228   1214   1279   1291   1222   1269   1599   1594   1590   1603   1555   1013    982   1034    997   1053   1000    567    592    587   1064   1071   1062   1076  
  881    936    885    911    925    862    864    847     44     22     22     59     15     37      0     22     51     29     38     44     14     57     12    255    299    309    301    244    285    287    292    287    267    244    313    295   1884   1906   1888   1894   1874   1917   1918   1921   1888   1849   1830    761    636    698    706    683    672    694    689    688    629    666    674   1112   1108   1105   1119   1124   1101   1174   1148   1147   1124   1108   1095    835    809    795    807    827    799    832    806    772    831    817    855    875    944    943    922    919    931    937    944    915    933    954    998    944   1509   1567   1590   1592   1539   1560   1539   1567    909    912    873    917    932    959    912    878    904    935    909    871    882    944    933    778    764    747    774    811    835    825    828    833    843    850    808    834    868    865    873    897    824    857    866    856    853    691    709    684    688    687    703    704    662    666    704    912    933    929    917    958    900    963   1142   1181   1153   1152   1162   1184   1118   1258   1222   1213   1226   1196   1182   1247   1259   1190   1237   1588   1583   1580   1592   1544   1009    976   1028    992   1048    995    560    587    581   1038   1045   1036   1050  
  898    953    903    928    942    879    881    864     39      9      5     56     31     40     22      0     51     28     17     58     27     36     15    251    297    306    296    240    282    281    293    284    264    240    312    295   1900   1922   1904   1910   1891   1933   1934   1937   1903   1865   1846    770    657    718    727    704    693    715    710    709    650    686    694   1115   1112   1109   1124   1128   1106   1178   1151   1151   1127   1112   1099    831    806    791    804    824    795    829    804    768    828    813    870    890    958    958    936    933    945    951    959    929    947    968   1012    958   1517   1576   1599   1601   1548   1568   1548   1575    912    916    877    921    937    963    916    882    907    940    913    875    886    948    937    787    771    755    783    819    853    843    846    852    862    868    827    852    887    884    892    916    842    875    884    875    872    712    729    704    709    707    724    724    682    686    724    932    952    949    937    977    920    983   1154   1193   1166   1165   1175   1197   1131   1271   1235   1225   1239   1208   1194   1259   1272   1203   1250   1609   1604   1601   1613   1565   1030    998   1049   1013   1069   1016    582    608    603   1055   1062   1053   1067  
  859    915    866    890    903    841    842    825     89     42     47     11     41     87     51     51      0     24     55     38     39     74     43    204    249    258    250    193    234    237    243    236    217    193    263    245   1860   1882   1863   1870   1851   1893   1894   1897   1863   1825   1806    720    638    697    709    681    674    694    691    688    628    667    673   1065   1061   1058   1073   1077   1056   1127   1101   1100   1076   1061   1049    784    759    744    756    777    748    782    756    721    781    766    829    848    914    914    891    890    902    907    916    886    903    924    968    914   1468   1527   1549   1551   1498   1519   1498   1525    861    865    826    871    886    912    865    832    857    889    862    824    835    897    886    738    721    705    734    769    819    810    813    818    829    837    795    819    855    853    860    884    809    841    852    842    842    689    706    678    687    685    701    701    659    661    702    906    925    921    909    949    893    954   1108   1147   1121   1119   1129   1150   1086   1225   1189   1178   1192   1161   1149   1214   1226   1158   1204   1592   1587   1585   1596   1548   1023    988   1039   1006   1060   1008    573    600    595   1018   1025   1015   1031  
  875    930    881    905    919    856    858    840     65     19     24     31     23     63     29     28     24      0     35     38     19     56     20    227    272    281    272    216    257    259    267    260    240    216    287    269   1877   1898   1880   1887   1867   1910   1911   1914   1880   1841   1823    742    643    704    714    688    679    700    696    695    635    672    679   1088   1085   1082   1097   1101   1079   1151   1124   1124   1100   1085   1072    807    782    767    780    800    771    805    779    744    804    789    846    866    933    932    910    908    920    926    934    904    921    943    987    933   1490   1549   1571   1573   1521   1541   1521   1548    885    889    850    894    909    935    889    855    880    912    886    848    858    921    910    760    744    727    756    791    832    822    826    831    841    849    807    831    867    865    872    896    822    854    864    854    853    696    713    687    694    692    708    709    666    670    709    915    935    931    919    959    902    965   1128   1167   1140   1139   1149   1170   1105   1245   1209   1198   1212   1182   1168   1233   1246   1177   1224   1597   1592   1589   1601   1553   1023    989   1041   1006   1061   1009    573    600    595   1033   1040   1030   1045  
  909    965    915    940    953    891    892    875     45     19     17     57     46     51     38     17     55     35      0     71     41     22     29    247    294    302    291    236    279    275    293    281    261    237    311    294   1911   1933   1914   1921   1902   1944   1945   1948   1914   1876   1857    774    672    733    742    719    708    730    725    724    665    702    709   1116   1113   1110   1126   1129   1108   1179   1152   1152   1128   1113   1100    826    801    787    800    820    791    826    800    763    823    809    881    900    967    967    945    942    955    960    968    939    956    977   1021    967   1522   1581   1603   1605   1553   1573   1553   1580    912    917    878    922    938    964    917    884    908    941    914    876    886    949    938    793    775    759    788    823    866    856    859    864    875    882    840    865    900    898    905    929    855    888    897    888    886    727    744    718    724    722    739    739    697    701    739    946    967    963    951    991    934    997   1162   1201   1174   1173   1183   1204   1140   1279   1243   1232   1246   1215   1202   1267   1280   1211   1258   1625   1620   1617   1629   1581   1046   1014   1065   1030   1085   1033    598    624    619   1067   1074   1064   1079  
