45

 0  12   6  11   3  40  43  45  44  49  43  50  46  49  42  86  90  82  87  81  77  89  89  85  85  85  89  88  86  81  85  84  90  82  81  83  82  82  83  86  90  90  83  86  86  
12   0  19  20  18  50  42  44  44  45  44  41  48  41  39  90  85  82  78  90  84  82  90  85  84  87  84  88  90  83  79  81  84  85  84  86  83  87  90  86  90  87  72  89  84  
 6  19   0  17  15  38  45  35  42  43  50  50  47  43  41  87  84  83  81  83  88  84  86  90  89  89  89  84  83  81  88  82  78  90  88  87  83  81  81  86  86  84  79  81  81  
11  20  17   0  10  42  43  42  43  45  47  50  50  49  42  88  88  86  82  85  90  82  88  85  83  84  87  84  84  82  86  82  87  90  87  90  89  81  90  81  83  83  87  87  86  
 3  18  15  10   0  36  50  43  50  50  47  43  50  41  45  85  89  85  87  90  77  87  90  90  66  82  81  88  87  89  81  67  81  87  84  77  90  83  87  87  90  84  84  81  86  
40  50  38  42  36   0  14   7   1  20  46  42  31  47  43  85  81  87  84  81  84  85  81  81  81  85  83  87  83  83  83  89  82  90  83  85  82  86  84  84  83  90  89  83  84  
43  42  45  43  50  14   0  16   1   7  45  41  43  44  48  88  86  88  89  90  82  82  89  83  87  90  87  87  87  89  87  89  85  81  85  82  89  85  84  84  84  88  90  83  86  
45  44  35  42  43   7  16   0  11  17  42  42  41  43  47  81  84  85  82  87  82  89  87  85  90  86  81  83  83  82  88  88  82  87  73  83  81  89  90  82  89  89  81  82  90  
44  44  42  43  50   1   1  11   0  12  47  45  44  50  49  90  84  87  88  81  82  85  88  90  89  81  82  86  89  83  88  81  88  88  83  86  89  82  84  85  88  85  87  82  88  
49  45  43  45  50  20   7  17  12   0  45  42  46  45  49  84  89  82  90  83  87  90  83  88  85  90  84  89  86  90  86  88  82  86  83  90  83  83  88  77  87  85  82  85  85  
43  44  50  47  47  46  45  42  47  45   0  13  19  19   1  90  89  81  88  83  80  82  82  81  84  88  79  84  87  82  90  83  84  83  82  79  86  81  85  85  81  85  87  83  82  
50  41  50  50  43  42  41  42  45  42  13   0   2  11   2  84  85  81  86  84  79  82  82  85  85  84  81  82  89  87  84  83  88  82  85  81  89  88  84  85  81  83  86  85  83  
46  48  47  50  50  31  43  41  44  46  19   2   0   6  10  85  87  88  81  90  90  83  85  83  83  82  82  89  79  86  84  82  87  85  84  82  88  86  89  87  82  85  83  85  90  
49  41  43  49  41  47  44  43  50  45  19  11   6   0  17  87  89  82  82  85  88  81  86  87  90  89  90  78  87  83  89  82  84  89  85  81  89  86  86  87  81  90  82  88  82  
42  39  41  42  45  43  48  47  49  49   1   2  10  17   0  84  84  88  82  87  86  88  89  82  83  82  88  81  83  90  89  86  81  84  85  86  84  81  82  85  83  83  87  83  87  
