160

  0   21    8   25   40   45   56   45   51   41  255  255  250  257  263  250  245  248  259  265  263  254  241  253  127  128  117  112  122  254  256  263   95  110   88   98  112   97   91  111   98  108   90  105  104  104  104   88   82   99   92   93   86   93   91  102   99  107   99  230  234  238  248  240  228  123  111  107  120  102  109  105  117  116  120  123  113  104  105  116  101  109  115   92   94   99  111  102   99  102  111  109  120  173  181  177  180  167  185  185  182  185  181  173  179  139  143  150  134  126  286  274  287  287  283  286  285  281  291  281  283  281  273  296  266  288  280  275  281  282  272  274  265  267  296  244  247  248  247  234  243    9   21   11   21   27   18   15   15   22   23   10    5   24    6   22   10   14   16   29  
 21    0   27   16   44   43   55   39   52   46  261  261  254  263  267  254  250  252  263  270  268  261  246  260  130  129  117  114  122  274  275  282  110  124  101  112  124  108  105  124  108  119  102  119  117  119  115  103   96  112  104  103   99  108  104  115  114  119  110  251  255  260  269  262  249  135  126  122  135  117  124  121  132  129  134  138  127  117  119  131  119  126  130  108  110  116  127  119  116  120  130  127  137  191  199  194  198  185  202  203  201  201  199  191  198  157  161  168  152  145  307  295  308  308  305  307  306  302  312  301  304  302  294  317  287  309  300  296  302  303  293  295  286  288  316  264  267  268  268  254  263   27   42   31   42   47   39   36   36   40   38   30   26   44   27   37   27   35   35   49  
  8   27    0   26   34   40   51   42   45   35  260  261  256  263  269  256  250  254  265  271  269  260  247  259  134  135  124  119  129  252  254  263   87  102   80   90  104   89   83  103   90   99   82   97   95   96   95   80   74   90   83   85   77   85   83   94   91   99   91  225  229  234  243  235  223  126  113  110  122  105  111  107  119  120  123  126  116  107  108  119  101  111  117   94   95  100  113  104  101  103  112  110  122  173  182  178  180  167  185  186  182  186  182  173  179  131  136  143  127  119  284  272  284  284  281  283  282  279  288  278  280  278  271  293  264  285  277  273  278  279  270  272  263  264  293  241  246  245  244  232  241   14   19   13   18   27   16   10   14   25   27   13    9   25    4   27   16   10   18   29  
 25   16   26    0   29   28   40   24   37   31  275  275  268  278  282  269  265  267  278  284  282  275  261  274  145  144  132  129  137  278  280  288   98  112   89  100  111   95   94  112   95  106   89  107  105  108  102   91   85  100   91   89   87   97   93  102  102  107   96  249  253  258  267  259  247  147  135  132  144  127  134  130  142  140  144  148  138  128  130  141  125  134  140  117  119  124  136  127  124  128  136  135  145  198  206  202  205  192  210  210  207  210  206  198  204  148  152  158  143  137  309  297  310  310  306  308  308  305  314  304  306  303  296  319  289  311  302  299  303  304  295  297  288  290  319  267  271  271  270  258  267   33   44   36   44   52   41   36   39   47   47   35   30   49   29   46   34   36   41   53  
 40   44   34   29    0   10   17   18   11    2  294  296  290  297  303  290  285  288  299  305  303  294  281  293  168  168  157  152  162  276  278  288   72   84   61   73   83   66   68   84   66   78   62   80   78   81   74   65   59   72   64   61   60   71   66   74   75   78   68  236  238  245  254  244  232  160  145  143  154  138  144  138  152  153  155  159  149  140  141  151  129  143  149  126  126  131  144  135  132  133  141  140  152  201  210  207  208  195  214  215  209  215  210  200  206  125  127  133  119  114  301  291  303  303  298  301  302  300  306  297  297  296  289  312  282  303  295  293  295  296  288  290  282  283  311  261  269  264  264  254  263   48   50   47   48   59   48   40   47   59   62   47   43   59   39   61   50   42   53   60  
 45   43   40   28   10    0   12    9   10   12  299  300  294  302  308  294  290  293  303  309  307  299  286  298  171  171  159  155  164  285  287  297   80   91   68   80   89   72   75   90   71   83   68   87   85   89   80   73   67   79   70   66   67   79   73   79   83   84   73  246  248  255  264  254  242  167  153  150  162  145  151  146  159  160  163  166  157  147  148  159  138  151  156  133  134  139  152  143  140  141  149  149  161  210  219  216  217  204  223  224  219  224  219  209  215  134  135  141  127  123  311  301  313  313  308  311  312  310  316  307  308  306  299  322  292  313  305  303  305  306  298  301  292  293  322  271  278  274  274  264  273   54   57   53   56   67   55   48   54   65   67   53   49   66   45   67   55   49   59   67  
 56   55   51   40   17   12    0   18    6   16  311  311  305  313  319  305  301  304  315  321  319  310  297  309  183  182  171  167  176  290  292  303   74   84   61   74   81   63   70   83   62   75   61   80   78   83   72   68   62   72   63   57   61   74   67   72   77   76   64  246  248  255  265  253  242  177  162  159  170  154  160  155  168  170  172  175  166  157  158  168  146  159  165  142  143  148  161  151  149  149  157  157  169  216  225  224  224  210  230  231  225  232  226  216  222  130  130  136  122  119  314  304  315  316  310  313  315  313  319  310  310  308  301  324  295  316  307  306  308  309  301  303  295  295  324  275  283  278  277  268  277   64   66   63   65   76   65   57   64   75   78   63   60   75   55   77   65   58   69   76  
 45   39   42   24   18    9   18    0   18   20  298  299  292  301  306  292  288  291  302  308  306  298  284  297  169  168  156  153  161  291  293  302   88  100   77   89   97   80   84   99   80   92   77   96   94   98   88   82   75   88   79   74   76   88   82   88   92   93   81  254  256  262  272  261  250  168  155  152  164  147  153  148  161  161  164  168  158  148  150  160  142  153  159  136  137  142  155  145  142  145  153  152  163  214  222  219  221  208  227  227  223  227  223  213  219  143  144  150  136  132  318  307  319  319  314  317  318  316  323  313  314  312  305  328  299  320  311  309  312  313  305  307  298  299  328  277  284  281  280  269  278   54   60   54   59   69   58   50   56   66   68   54   49   67   46   67   54   51   60   70  
 51   52   45   37   11   10    6   18    0   11  305  306  301  308  314  301  296  299  310  316  314  305  292  304  178  178  167  163  172  284  286  296   71   82   59   71   79   62   67   81   61   74   59   78   75   80   70   65   58   70   61   56   58   70   64   70   74   74   63  241  243  250  259  248  237  171  156  153  164  149  154  149  162  164  166  170  160  151  152  162  139  153  159  136  137  142  155  145  143  143  151  151  163  210  219  217  218  204  224  224  219  225  220  210  215  126  127  133  118  115  308  298  310  310  304  307  309  307  313  304  304  302  295  319  290  310  302  300  302  303  295  298  289  290  318  269  277  272  271  262  271   59   60   58   59   70   59   51   58   70   73   58   54   70   50   72   60   52   64   71  
 41   46   35   31    2   12   16   20   11    0  295  296  291  298  304  291  286  289  300  306  304  295  282  294  169  169  158  153  163  275  277  287   70   82   59   71   81   64   66   82   64   76   59   78   76   79   72   63   57   70   61   58   58   69   63   71   73   76   66  234  237  243  253  242  231  160  145  143  154  138  144  138  152  153  156  159  149  140  142  151  129  143  149  126  126  131  144  135  132  133  140  140  152  200  209  207  208  194  214  214  209  215  210  200  206  123  125  131  116  112  300  289  301  302  296  299  300  299  305  296  296  294  287  310  281  302  294  292  294  295  287  289  280  281  310  260  268  263  263  253  262   49   50   48   49   60   48   41   47   59   63   48   44   59   40   62   51   42   53   60  
