117

    0     40     73    101     77     54    114     99     75     76    106    965    885    922    962    897    917    914    936    999   1019   1046    998   1027    957    978    930    997   1005    994    765    739    773    740    707    758   1274   1197   1243   1253   1050   1053   1047   1058    999    979   1010   1091    730    719    720    721    695    784    784    795    760    744    760    753    794    787    766    819    790    805    820    802    865    853    872    851    876    822    864    811    855    866    910    881    834    884   1110   1107   1124   1091   1113   1071   1055    394    398    431    396    434    369    413    417    409    373    389    398    435    442    426    363    431    415    384    962   1035   1022   1018    982    989   1016   1054    998  
   40      0     34     75     59     25     76     65     43     73     97    959    878    916    957    891    910    906    928    991    995   1023    975   1003    934    955    905    974    980    972    731    706    739    705    673    724   1241   1166   1210   1221   1023   1029   1023   1032    975    954    986   1067    701    690    695    693    666    755    756    766    733    717    733    727    768    759    737    790    761    775    789    774    835    827    848    826    852    797    840    787    830    840    883    856    808    858   1081   1077   1094   1061   1084   1042   1027    362    367    401    361    404    338    381    385    376    341    356    365    399    410    392    331    399    386    352    960   1030   1017   1014    976    985   1011   1050    993  
   73     34      0     57     56     29     44     53     25     79     94    963    882    920    963    895    914    910    932    994    982   1013    963    990    923    944    893    963    968    963    708    684    715    680    650    701   1220   1146   1189   1200   1009   1016   1010   1017    961    940    974   1055    683    674    682    677    650    739    740    749    717    702    718    714    755    743    719    774    744    758    770    758    817    814    835    813    840    783    827    774    817    827    869    843    795    844   1063   1058   1076   1043   1066   1024   1011    343    348    384    337    386    321    360    365    356    322    335    345    375    390    370    311    379    371    333    968   1036   1021   1021    981    992   1016   1056    999  
  101     75     57      0     29     51     48    106     34     53     49   1018    937    975   1018    950    969    965    986   1048   1025   1059   1007   1033    968    988    936   1008   1010   1009    737    715    743    704    679    729   1249   1179   1218   1230   1050   1059   1052   1058   1004    982   1017   1098    719    712    725    716    688    777    779    788    757    743    758    757    798    781    757    812    781    796    804    797    853    856    878    855    885    824    871    818    860    869    910    886    837    885   1099   1092   1112   1079   1103   1061   1049    379    385    423    365    424    360    395    400    390    358    369    380    401    425    402    348    415    412    370   1024   1091   1077   1076   1036   1047   1071   1111   1055  
   77     59     56     29      0     36     68    108     32     27     39   1016    935    972   1014    947    967    963    984   1047   1036   1068   1018   1044    978    998    947   1018   1022   1018    756    733    762    725    698    748   1268   1196   1237   1249   1063   1071   1064   1071   1016    994   1028   1109    735    726    736    729    702    791    792    802    770    755    771    768    809    795    771    827    796    810    821    811    868    868    889    867    895    836    882    829    872    881    922    897    849    898   1115   1109   1128   1094   1118   1076   1063    394    399    437    384    438    373    411    416    406    373    385    396    421    441    420    363    430    424    385   1018   1087   1074   1072   1033   1043   1068   1108   1051  
   54     25     29     51     36      0     63     77     22     53     74    981    900    938    980    913    932    928    950   1013   1008   1039    989   1017    949    970    919    989    994    988    737    713    744    708    679    730   1248   1175   1217   1228   1036   1043   1036   1044    988    967   1000   1081    711    701    708    704    677    766    767    777    745    729    745    741    782    770    747    802    771    786    798    785    845    841    862    839    866    810    854    801    844    853    896    870    822    871   1091   1086   1104   1071   1094   1052   1038    371    376    412    365    414    348    389    393    384    350    364    373    403    419    399    339    407    398    361    983   1053   1039   1037    998   1008   1033   1073   1016  
  114     76     44     48     68     63      0     73     43     95     96    981    900    938    982    913    932    927    949   1010    978   1013    961    987    921    942    889    962    963    963    690    667    696    658    632    682   1202   1131   1171   1183   1003   1012   1005   1011    957    935    970   1051    672    664    678    668    641    730    731    740    710    696    711    710    751    734    709    765    733    748    757    749    805    809    832    808    838    777    824    771    814    822    863    840    790    838   1052   1045   1064   1031   1055   1013   1001    331    337    376    318    377    313    348    353    343    311    322    332    354    378    355    300    367    366    322    990   1055   1040   1041    999   1012   1034   1076   1019  
   99     65     53    106    108     77     73      0     77    130    146    913    832    870    913    844    864    859    881    943    932    962    913    940    872    893    843    913    918    912    667    642    675    641    609    659   1177   1101   1146   1156    960    966    960    968    912    891    924   1004    636    626    632    629    602    691    691    702    669    653    669    664    705    695    672    726    697    711    725    710    770    764    785    763    790    733    777    724    767    777    820    793    745    795   1016   1012   1030    996   1019    977    963    298    302    337    297    339    274    316    320    312    276    292    301    337    346    328    266    334    322    287    920    986    971    972    930    943    966   1006    949  
   75     43     25     34     32     22     43     77      0     58     70    988    906    944    987    919    938    934    956   1018   1004   1036    986   1013    946    966    915    986    990    986    726    702    733    696    668    718   1237   1165   1207   1218   1031   1039   1032   1039    984    962    996   1077    703    694    704    698    670    760    761    770    739    724    739    736    777    764    740    795    764    779    790    779    837    836    858    835    863    805    850    797    840    849    891    866    817    866   1083   1077   1096   1063   1087   1045   1031    363    368    405    353    406    341    380    384    375    342    354    364    391    410    389    331    399    393    353    992   1060   1046   1045   1005   1016   1040   1080   1023  
   76     73     79     53     27     53     95    130     58      0     30   1032    951    988   1030    963    983    979   1001   1064   1060   1091   1041   1069   1001   1022    971   1042   1046   1041    782    759    789    752    724    775   1294   1222   1264   1275   1087   1095   1088   1095   1040   1019   1052   1133    760    751    760    755    727    817    818    827    795    780    796    792    833    821    797    852    821    836    847    836    894    892    914    891    919    861    906    853    896    905    947    922    873    922   1140   1135   1153   1120   1144   1102   1088    420    425    462    410    463    398    437    442    432    399    411    421    448    467    446    388    456    449    410   1032   1103   1089   1086   1049   1058   1083   1122   1066  
